Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,11/11/2018,315,0.11, ,0.00, ,354, ,5.2, ,75.3, ,43.1, ,56.8, ,52, ,15, ,33, ,27.9, ,2.6, ,62.4, ,61.2, 
78,Pomona,Los Angeles Basin,11/12/2018,316,0.10, ,0.00, ,372,R,4.2, ,76.5, ,37.4, ,55.6, ,53, ,11, ,28, ,23.2, ,2.3, ,56.0, ,60.3, 
78,Pomona,Los Angeles Basin,11/13/2018,317,0.10, ,0.00, ,324, ,4.6, ,73.8, ,39.3, ,55.4, ,53, ,12, ,30, ,24.8, ,2.6, ,61.8, ,59.5, 
78,Pomona,Los Angeles Basin,11/14/2018,318,0.11, ,0.00, ,351, ,4.9, ,77.9, ,47.9, ,60.8, ,53, ,12, ,27, ,26.4, ,2.7, ,64.1, ,59.4, 
78,Pomona,Los Angeles Basin,11/15/2018,319,0.12, ,0.00, ,333, ,5.4, ,78.6, ,43.6, ,59.7, ,58, ,13, ,31, ,29.1, ,3.0, ,72.2, ,59.3, 
78,Pomona,Los Angeles Basin,11/16/2018,320,0.10, ,0.00, ,301, ,7.3, ,75.5, ,46.6, ,60.0, ,88, ,21, ,41, ,36.4, ,2.7, ,64.6, ,59.4, 
78,Pomona,Los Angeles Basin,11/17/2018,321,0.09, ,0.00, ,314, ,9.5, ,72.5, ,41.9, ,56.5, ,94, ,27, ,61, ,43.3, ,2.6, ,63.2, ,59.2, 
78,Pomona,Los Angeles Basin,11/18/2018,322,0.08, ,0.00, ,286, ,9.6, ,76.2, ,46.8, ,58.0, ,95, ,22, ,58, ,43.5, ,2.2, ,52.1, ,59.4, 
78,Pomona,Los Angeles Basin,11/19/2018,323,0.07, ,0.00, ,198, ,7.7, ,74.1, ,43.8, ,56.8, ,85, ,21, ,49, ,37.7, ,2.7, ,63.8, ,59.1, 
78,Pomona,Los Angeles Basin,11/20/2018,324,0.09, ,0.00, ,317, ,9.5, ,72.2, ,44.6, ,57.8, ,96, ,35, ,58, ,43.2, ,3.2, ,77.4, ,58.9, 
78,Pomona,Los Angeles Basin,11/21/2018,325,0.07, ,0.00, ,281, ,10.8, ,69.9, ,42.9, ,56.9, ,96, ,39, ,68, ,46.7, ,2.7, ,63.8, ,58.9, 
78,Pomona,Los Angeles Basin,11/22/2018,326,0.05, ,0.31, ,225, ,13.8, ,66.8, ,52.3, ,57.9, ,97, ,60, ,84, ,53.2, ,2.8, ,67.8, ,59.6, 
78,Pomona,Los Angeles Basin,11/23/2018,327,0.06, ,0.00, ,265, ,12.9, ,67.7, ,49.2, ,57.2, ,96, ,58, ,81, ,51.4, ,2.7, ,65.8, ,60.0, 
78,Pomona,Los Angeles Basin,11/24/2018,328,0.06, ,0.00, ,275, ,12.8, ,68.5, ,47.9, ,56.4, ,97, ,58, ,82, ,51.1, ,2.3, ,56.0, ,59.9, 
78,Pomona,Los Angeles Basin,11/25/2018,329,0.08, ,0.00, ,301, ,12.0, ,75.8, ,47.7, ,59.4, ,97, ,35, ,69, ,49.4, ,2.4, ,57.8, ,59.8, 
78,Pomona,Los Angeles Basin,11/26/2018,330,0.10, ,0.00, ,326, ,7.5, ,76.5, ,47.3, ,60.8, ,67, ,21, ,41, ,37.0, ,3.0, ,72.5, ,59.7, 
78,Pomona,Los Angeles Basin,11/27/2018,331,0.10, ,0.00, ,294, ,7.7, ,76.1, ,47.1, ,59.8, ,83, ,20, ,44, ,37.7, ,3.2, ,76.6, ,59.3, 
78,Pomona,Los Angeles Basin,11/28/2018,332,0.07, ,0.00, ,306, ,11.8, ,67.6, ,43.8, ,57.0, ,85, ,57, ,74, ,48.8, ,3.4, ,80.5, ,59.0, 
78,Pomona,Los Angeles Basin,11/29/2018,333,0.01, ,1.21, ,88, ,13.7, ,60.5, ,50.1, ,55.3, ,97, ,73, ,92, ,53.0, ,4.4,Y,104.6,Y,59.4, 
78,Pomona,Los Angeles Basin,11/30/2018,334,0.05, ,0.00, ,224, ,11.6, ,64.5, ,44.4, ,53.7, ,99, ,56, ,83, ,48.5, ,2.4, ,57.1, ,58.7, 
78,Pomona,Los Angeles Basin,12/1/2018,335,0.06, ,0.00, ,273, ,9.8, ,63.1, ,42.2, ,51.1, ,95, ,50, ,77, ,44.1, ,2.9, ,68.7, ,58.1, 
78,Pomona,Los Angeles Basin,12/2/2018,336,0.07, ,0.00, ,318, ,8.6, ,62.5, ,37.3, ,49.0, ,98, ,36, ,73, ,40.5, ,2.3, ,55.8, ,57.3, 
78,Pomona,Los Angeles Basin,12/3/2018,337,0.08, ,0.00, ,310, ,7.3, ,67.0, ,43.8, ,52.8, ,78, ,26, ,54, ,36.6, ,3.0, ,71.6, ,56.7, 
78,Pomona,Los Angeles Basin,12/4/2018,338,0.10, ,0.00, ,317, ,5.0, ,69.1, ,42.6, ,55.1, ,61, ,17, ,34, ,27.1, ,4.2,Y,101.4,Y,56.4, 
78,Pomona,Los Angeles Basin,12/5/2018,339,0.02, ,0.26, ,66, ,9.2, ,54.8, ,41.6, ,49.9, ,96, ,44, ,75, ,42.3, ,3.7, ,88.9, ,55.8, 
78,Pomona,Los Angeles Basin,12/6/2018,340,0.01, ,2.21, ,33, ,12.2, ,54.4, ,49.3, ,52.1, ,97, ,81, ,92, ,49.9, ,5.9,R,141.7,R,55.3, 
78,Pomona,Los Angeles Basin,12/7/2018,341,0.07, ,0.01, ,299, ,11.0, ,68.3, ,46.1, ,55.3, ,95, ,46, ,74, ,47.2, ,2.4, ,57.1, ,55.0, 
78,Pomona,Los Angeles Basin,12/8/2018,342,0.07, ,0.00, ,307, ,10.3, ,72.2, ,43.9, ,54.9, ,94, ,39, ,70, ,45.2, ,2.6, ,61.7, ,55.3, 
78,Pomona,Los Angeles Basin,12/9/2018,343,0.06, ,0.00, ,245, ,10.3, ,70.6, ,46.1, ,56.1, ,88, ,38, ,67, ,45.4, ,2.8, ,66.2, ,55.4, 
78,Pomona,Los Angeles Basin,12/10/2018,344,0.03, ,0.00, ,126, ,10.5, ,65.4, ,50.0, ,56.6, ,89, ,48, ,67, ,45.8, ,2.6, ,63.2, ,55.6, 
78,Pomona,Los Angeles Basin,12/11/2018,345,0.07, ,0.00, ,268, ,10.7, ,68.6, ,43.6, ,54.3, ,97, ,42, ,74, ,46.3, ,2.3, ,54.5, ,55.7, 
78,Pomona,Los Angeles Basin,12/12/2018,346,0.06, ,0.00, ,259, ,11.4, ,65.8, ,42.9, ,52.8, ,98, ,58, ,84, ,48.0, ,2.4, ,57.9, ,55.5, 
78,Pomona,Los Angeles Basin,12/13/2018,347,0.09, ,0.01, ,309, ,7.5, ,75.5, ,44.7, ,57.9, ,98, ,15, ,46, ,37.2, ,3.8, ,90.4, ,55.4, 
78,Pomona,Los Angeles Basin,12/14/2018,348,0.05, ,0.00, ,111, ,6.8, ,64.2, ,46.5, ,56.0, ,67, ,35, ,45, ,34.8, ,3.1, ,73.3, ,55.2, 
78,Pomona,Los Angeles Basin,12/15/2018,349,0.08, ,0.00, ,300, ,6.3, ,75.1, ,43.6, ,56.5, ,77, ,18, ,41, ,32.9, ,2.8, ,67.3, ,55.1, 
78,Pomona,Los Angeles Basin,12/16/2018,350,0.08, ,0.00, ,288, ,8.4, ,73.6, ,39.2, ,54.8, ,93, ,22, ,57, ,40.0, ,2.6, ,62.8, ,54.8, 
78,Pomona,Los Angeles Basin,12/17/2018,351,0.06, ,0.00, ,252, ,13.3, ,66.3, ,49.9, ,57.5, ,97, ,60, ,83, ,52.2, ,3.3, ,78.4, ,55.3, 
78,Pomona,Los Angeles Basin,12/18/2018,352,0.06, ,0.00, ,276, ,12.6, ,67.2, ,45.8, ,56.5, ,97, ,54, ,81, ,50.7, ,2.1, ,50.1, ,56.5, 
78,Pomona,Los Angeles Basin,12/19/2018,353,0.07, ,0.00, ,300, ,10.4, ,77.0, ,45.0, ,57.5, ,97, ,32, ,64, ,45.6, ,2.8, ,68.3, ,56.5, 
78,Pomona,Los Angeles Basin,12/20/2018,354,0.08, ,0.00, ,296, ,8.6, ,84.1,Y,47.9, ,59.5, ,86, ,16, ,49, ,40.5, ,2.8, ,66.4, ,56.3, 
78,Pomona,Los Angeles Basin,12/21/2018,355,0.05, ,0.00, ,196, ,10.3, ,70.3, ,45.9, ,56.6, ,96, ,41, ,66, ,45.4, ,2.6, ,61.9, ,56.3, 
78,Pomona,Los Angeles Basin,12/22/2018,356,0.07, ,0.00, ,259, ,9.9, ,73.5, ,44.7, ,55.0, ,93, ,30, ,67, ,44.2, ,2.8, ,66.0, ,56.0, 
78,Pomona,Los Angeles Basin,12/23/2018,357,0.06, ,0.00, ,251, ,10.7, ,67.3, ,42.2, ,53.2, ,97, ,49, ,78, ,46.4, ,2.6, ,61.5, ,55.7, 
78,Pomona,Los Angeles Basin,12/24/2018,358,0.07, ,0.03, ,270, ,11.7, ,69.1, ,42.1, ,54.7, ,97, ,49, ,80, ,48.8, ,2.9, ,70.7, ,55.6, 
78,Pomona,Los Angeles Basin,12/25/2018,359,0.06, ,0.06, ,260, ,11.3, ,64.0, ,43.4, ,54.0, ,97, ,52, ,79, ,47.7, ,2.9, ,70.7, ,56.2, 
78,Pomona,Los Angeles Basin,12/26/2018,360,0.06, ,0.00, ,290, ,9.4, ,64.7, ,38.0, ,50.4, ,96, ,48, ,75, ,42.8, ,2.3, ,56.1, ,55.7, 
78,Pomona,Los Angeles Basin,12/27/2018,361,0.07, ,0.00, ,247, ,7.7, ,63.1, ,44.0, ,52.1, ,89, ,19, ,58, ,37.8, ,4.0, ,95.5, ,55.1, 
78,Pomona,Los Angeles Basin,12/28/2018,362,0.09, ,0.00, ,310, ,3.6, ,58.9, ,33.7, ,47.4, ,62, ,19, ,32, ,19.1, ,4.5, ,107.5, ,54.2, 
78,Pomona,Los Angeles Basin,12/29/2018,363,0.07, ,0.00, ,304, ,4.3, ,61.4, ,29.8, ,44.4, ,73, ,21, ,44, ,23.7, ,2.6, ,62.4, ,52.8, 
78,Pomona,Los Angeles Basin,12/30/2018,364,0.07, ,0.00, ,300, ,6.9, ,64.3, ,35.2, ,48.7, ,95, ,39, ,59, ,35.0, ,2.9, ,69.8, ,52.2, 
78,Pomona,Los Angeles Basin,12/31/2018,365,0.07, ,0.00, ,203, ,6.9, ,61.5, ,37.6, ,49.5, ,96, ,17, ,57, ,34.9, ,3.7, ,88.4, ,52.5, 
78,Pomona,Los Angeles Basin,1/1/2019,001,0.08, ,0.00, ,316,R,3.1, ,58.7, ,28.7, ,43.4, ,62, ,15, ,32, ,15.9, ,3.3, ,80.1, ,51.7, 
78,Pomona,Los Angeles Basin,1/2/2019,002,0.07, ,0.00, ,309, ,4.4, ,62.1, ,30.1, ,45.4, ,84, ,17, ,43, ,24.1, ,2.6, ,61.3, ,50.7, 
78,Pomona,Los Angeles Basin,1/3/2019,003,0.07, ,0.00, ,313, ,4.9, ,68.0, ,34.9, ,48.4, ,80, ,18, ,42, ,26.4, ,2.7, ,65.7, ,50.5, 
78,Pomona,Los Angeles Basin,1/4/2019,004,0.08, ,0.00, ,314, ,6.1, ,67.7, ,35.7, ,49.9, ,86, ,21, ,50, ,32.0, ,3.0, ,73.0, ,50.5, 
78,Pomona,Los Angeles Basin,1/5/2019,005,0.01, ,0.45, ,61, ,8.9, ,57.2, ,42.8, ,49.9, ,95, ,56, ,73, ,41.6, ,2.7, ,65.2, ,50.9, 
78,Pomona,Los Angeles Basin,1/6/2019,006,0.06, ,0.02, ,260, ,10.4, ,59.7, ,41.9, ,50.8, ,99, ,53, ,82, ,45.6, ,3.0, ,72.7, ,51.5, 
78,Pomona,Los Angeles Basin,1/7/2019,007,0.04, ,0.06, ,212, ,11.5, ,62.9, ,44.2, ,52.8, ,97, ,66, ,84, ,48.1, ,2.9, ,69.2, ,52.5, 
78,Pomona,Los Angeles Basin,1/8/2019,008,0.08, ,0.00, ,289, ,10.0, ,71.8, ,42.6, ,55.4, ,97, ,38, ,67, ,44.6, ,3.3, ,79.5, ,53.0, 
78,Pomona,Los Angeles Basin,1/9/2019,009,0.08, ,0.00, ,307, ,10.2, ,68.8, ,43.3, ,54.2, ,94, ,40, ,71, ,45.0, ,3.0, ,71.6, ,53.3, 
78,Pomona,Los Angeles Basin,1/10/2019,010,0.07, ,0.00, ,291, ,11.2, ,65.3, ,42.5, ,52.6, ,98, ,59, ,83, ,47.6, ,2.6, ,61.4, ,53.6, 
78,Pomona,Los Angeles Basin,1/11/2019,011,0.05, ,0.00, ,224, ,11.6, ,67.3, ,47.7, ,53.7, ,99, ,46, ,82, ,48.5, ,3.3, ,78.6, ,53.9, 
78,Pomona,Los Angeles Basin,1/12/2019,012,0.03, ,0.57, ,169, ,10.9, ,59.6, ,41.3, ,50.8, ,97, ,58, ,87, ,46.9, ,3.3, ,79.8, ,54.1, 
78,Pomona,Los Angeles Basin,1/13/2019,013,0.05, ,0.00, ,223, ,9.6, ,61.1, ,39.3, ,50.8, ,97, ,54, ,76, ,43.6, ,3.2, ,76.5, ,53.4, 
78,Pomona,Los Angeles Basin,1/14/2019,014,0.01, ,0.61, ,33, ,10.9, ,55.4, ,48.4, ,51.4, ,96, ,62, ,84, ,46.8, ,3.7, ,88.9, ,53.3, 
78,Pomona,Los Angeles Basin,1/15/2019,015,0.02, ,0.66, ,106, ,12.0, ,57.6, ,48.7, ,51.9, ,98, ,66, ,91, ,49.3, ,3.7, ,88.7, ,53.4, 
78,Pomona,Los Angeles Basin,1/16/2019,016,0.01, ,0.78, ,95, ,14.9, ,59.2, ,52.1, ,56.2, ,98, ,93, ,97, ,55.3, ,3.2, ,77.0, ,53.8, 
78,Pomona,Los Angeles Basin,1/17/2019,017,0.00, ,1.36, ,49, ,16.3,Y,60.7, ,53.8,Y,58.4, ,99, ,94, ,98,Y,57.7,Y,4.5,Y,109.0,Y,55.7, 
78,Pomona,Los Angeles Basin,1/18/2019,018,0.04, ,0.00, ,197, ,13.3, ,64.8, ,47.6, ,55.6, ,99, ,65, ,88, ,52.2, ,2.0, ,48.7, ,56.7, 
78,Pomona,Los Angeles Basin,1/19/2019,019,0.08, ,0.00, ,343, ,10.7, ,77.8, ,45.0, ,58.6, ,97, ,30, ,64, ,46.3, ,2.4, ,56.6, ,56.3, 
78,Pomona,Los Angeles Basin,1/20/2019,020,0.08, ,0.00, ,273, ,11.5, ,73.7, ,49.0, ,59.6, ,93, ,39, ,66, ,48.3, ,3.4, ,82.4, ,56.2, 
78,Pomona,Los Angeles Basin,1/21/2019,021,0.11, ,0.00, ,353,R,8.2, ,61.5, ,41.6, ,53.9, ,95, ,32, ,57, ,39.3, ,6.0,R,145.2,R,56.4, 
78,Pomona,Los Angeles Basin,1/22/2019,022,0.08, ,0.00, ,336, ,6.1, ,64.9, ,35.6, ,48.8, ,85, ,23, ,51, ,31.8, ,2.8, ,66.2, ,54.9, 
78,Pomona,Los Angeles Basin,1/23/2019,023,0.09, ,0.00, ,354, ,5.5, ,68.6, ,35.4, ,50.3, ,75, ,18, ,44, ,29.3, ,2.5, ,60.5, ,53.7, 
78,Pomona,Los Angeles Basin,1/24/2019,024,0.10, ,0.00, ,342, ,6.6, ,77.6, ,37.6, ,56.2, ,78, ,21, ,43, ,33.8, ,2.9, ,70.5, ,53.4, 
78,Pomona,Los Angeles Basin,1/25/2019,025,0.10, ,0.00, ,364,R,6.3, ,76.1, ,38.1, ,56.1, ,72, ,16, ,41, ,32.6, ,2.6, ,62.6, ,53.5, 
78,Pomona,Los Angeles Basin,1/26/2019,026,0.10, ,0.00, ,349, ,6.6, ,75.6, ,42.1, ,58.1, ,70, ,20, ,40, ,33.8, ,3.0, ,70.9, ,53.6, 
78,Pomona,Los Angeles Basin,1/27/2019,027,0.10, ,0.00, ,352, ,7.3, ,78.9, ,44.6, ,59.0, ,73, ,21, ,43, ,36.4, ,2.9, ,69.4, ,54.0, 
78,Pomona,Los Angeles Basin,1/28/2019,028,0.07, ,0.00, ,251, ,9.0, ,75.7, ,48.9, ,59.4, ,76, ,30, ,52, ,41.8, ,2.6, ,61.5, ,54.3, 
78,Pomona,Los Angeles Basin,1/29/2019,029,0.08, ,0.00, ,261, ,11.4, ,71.2, ,49.3, ,59.8, ,91, ,43, ,65, ,48.1, ,2.9, ,69.8, ,55.0, 
78,Pomona,Los Angeles Basin,1/30/2019,030,0.06, ,0.00, ,240, ,13.2, ,67.8, ,48.7, ,56.7, ,96, ,62, ,84, ,51.8, ,2.5, ,59.5, ,55.6, 
78,Pomona,Los Angeles Basin,1/31/2019,031,0.01, ,0.76, ,62, ,12.3, ,57.3, ,44.5, ,52.5, ,97, ,77, ,91, ,50.1, ,3.0, ,71.8, ,55.6, 
78,Pomona,Los Angeles Basin,2/1/2019,032,0.06, ,0.01, ,277, ,11.5, ,62.4, ,42.6, ,53.5, ,98, ,66, ,82, ,48.2, ,3.0, ,73.0, ,54.8, 
78,Pomona,Los Angeles Basin,2/2/2019,033,0.00, ,1.70, ,42, ,12.5, ,56.4, ,46.5, ,52.2, ,98, ,88, ,94, ,50.5, ,3.9, ,93.8, ,54.9, 
78,Pomona,Los Angeles Basin,2/3/2019,034,0.01, ,0.31, ,101, ,12.2, ,55.8, ,44.3, ,50.9, ,99, ,91, ,96, ,49.8, ,2.8, ,66.8, ,54.1, 
78,Pomona,Los Angeles Basin,2/4/2019,035,0.02, ,0.81, ,113, ,12.2, ,56.0, ,47.3, ,51.4, ,98, ,85, ,94, ,49.7, ,3.4, ,82.0, ,54.2, 
78,Pomona,Los Angeles Basin,2/5/2019,036,0.05, ,0.20, ,249, ,9.0, ,54.0, ,38.4, ,47.6, ,97, ,51, ,80, ,41.8, ,4.5,Y,109.0,Y,53.7, 
78,Pomona,Los Angeles Basin,2/6/2019,037,0.09, ,0.00, ,405,R,5.9, ,56.3, ,31.5, ,43.1, ,96, ,32, ,62, ,31.2, ,3.3, ,79.1, ,52.3, 
78,Pomona,Los Angeles Basin,2/7/2019,038,0.10, ,0.00, ,407,R,5.8, ,61.1, ,35.6, ,46.2, ,81, ,27, ,54, ,30.6, ,3.3, ,78.0, ,51.2, 
78,Pomona,Los Angeles Basin,2/8/2019,039,0.10, ,0.00, ,412,R,6.5, ,62.2, ,36.0, ,47.6, ,93, ,30, ,58, ,33.4, ,3.2, ,77.2, ,50.9, 
78,Pomona,Los Angeles Basin,2/9/2019,040,0.07, ,0.23, ,288, ,8.9, ,58.5, ,38.3, ,47.9, ,95, ,57, ,78, ,41.4, ,3.2, ,77.5, ,51.1, 
78,Pomona,Los Angeles Basin,2/10/2019,041,0.03, ,0.15, ,151, ,9.7, ,53.5, ,38.7, ,46.4, ,96, ,79, ,90, ,43.7, ,3.5, ,84.3, ,51.2, 
78,Pomona,Los Angeles Basin,2/11/2019,042,0.09, ,0.00, ,435,R,6.2, ,61.3, ,32.8, ,45.5, ,96, ,23, ,59, ,32.2, ,2.9, ,68.6, ,50.7, 
78,Pomona,Los Angeles Basin,2/12/2019,043,0.10, ,0.00, ,333, ,5.5, ,65.6, ,38.0, ,52.3, ,66, ,22, ,41, ,29.4, ,3.8, ,91.0, ,50.5, 
78,Pomona,Los Angeles Basin,2/13/2019,044,0.03, ,0.13, ,106, ,8.6, ,61.5, ,45.8, ,52.3, ,98, ,37, ,64, ,40.6, ,4.0, ,95.0, ,51.2, 
78,Pomona,Los Angeles Basin,2/14/2019,045,0.01, ,2.91, ,44, ,14.1, ,60.3, ,46.8, ,55.0, ,100, ,84, ,95, ,53.7, ,4.1, ,99.4, ,53.0, 
78,Pomona,Los Angeles Basin,2/15/2019,046,0.04, ,0.15, ,218, ,10.8, ,58.8, ,42.9, ,50.2, ,99, ,61, ,88, ,46.7, ,3.3, ,79.7, ,53.5, 
78,Pomona,Los Angeles Basin,2/16/2019,047,0.11, ,0.00, ,440,R,8.8, ,59.4, ,37.7, ,49.8, ,99, ,42, ,72, ,41.1, ,4.2, ,101.8, ,53.1, 
78,Pomona,Los Angeles Basin,2/17/2019,048,0.05, ,0.03, ,244, ,7.9, ,53.6, ,35.2, ,46.1, ,95, ,47, ,74, ,38.4, ,4.1, ,97.8, ,52.4, 
78,Pomona,Los Angeles Basin,2/18/2019,049,0.10, ,0.00, ,402, ,6.1, ,57.3, ,31.6, ,43.4, ,94, ,37, ,64, ,31.9, ,3.3, ,80.1, ,51.3, 
78,Pomona,Los Angeles Basin,2/19/2019,050,0.11, ,0.00, ,460,R,5.4, ,58.0, ,30.0,Y,44.1, ,89, ,26, ,54, ,28.7, ,3.2, ,75.9, ,50.4, 
78,Pomona,Los Angeles Basin,2/20/2019,051,0.03, ,0.08, ,174, ,7.5, ,53.0, ,33.6, ,44.2, ,91, ,56, ,76, ,37.2, ,2.9, ,70.5, ,49.9, 
78,Pomona,Los Angeles Basin,2/21/2019,052,0.07, ,0.06, ,309, ,7.9, ,56.1, ,35.3, ,44.3, ,97, ,41, ,80, ,38.5, ,3.4, ,81.4, ,50.0, 
78,Pomona,Los Angeles Basin,2/22/2019,053,0.12, ,0.00, ,474,R,6.1, ,59.1, ,33.0, ,45.0, ,94, ,30, ,60, ,32.0, ,3.4, ,81.2, ,49.7, 
78,Pomona,Los Angeles Basin,2/23/2019,054,0.12, ,0.00, ,477,R,6.2, ,62.1, ,36.3, ,48.3, ,84, ,24, ,54, ,32.4, ,3.5, ,83.2, ,49.7, 
78,Pomona,Los Angeles Basin,2/24/2019,055,0.12, ,0.00, ,456, ,6.7, ,67.0, ,40.8, ,52.0, ,79, ,26, ,50, ,34.2, ,2.9, ,69.2, ,50.5, 
78,Pomona,Los Angeles Basin,2/25/2019,056,0.12, ,0.00, ,465, ,8.3, ,67.7, ,42.1, ,54.0, ,93, ,33, ,58, ,39.7, ,2.8, ,67.8, ,51.4, 
78,Pomona,Los Angeles Basin,2/26/2019,057,0.11, ,0.00, ,405, ,10.2, ,67.1, ,40.5, ,54.2, ,95, ,45, ,71, ,45.2, ,3.5, ,84.1, ,52.2, 
78,Pomona,Los Angeles Basin,2/27/2019,058,0.10, ,0.00, ,367, ,11.0, ,65.8, ,44.9, ,55.3, ,96, ,50, ,74, ,47.0, ,3.0, ,72.6, ,53.3, 
78,Pomona,Los Angeles Basin,2/28/2019,059,0.06, ,0.00, ,246, ,13.7, ,66.5, ,53.1, ,58.3, ,93, ,66, ,82, ,53.0, ,3.5, ,83.5, ,54.6, 
78,Pomona,Los Angeles Basin,3/1/2019,060,0.07, ,0.00, ,249, ,13.7, ,65.7, ,53.3, ,59.0, ,94, ,62, ,81, ,53.0, ,3.2, ,77.3, ,55.9, 
78,Pomona,Los Angeles Basin,3/2/2019,061,0.01, ,1.60, ,109, ,15.0, ,60.3, ,53.7, ,56.7, ,98, ,86, ,96, ,55.5, ,3.3, ,79.6, ,56.4, 
78,Pomona,Los Angeles Basin,3/3/2019,062,0.07, ,0.00, ,290, ,13.7, ,62.2, ,53.0, ,56.7, ,97, ,75, ,87, ,53.0, ,4.5, ,108.9, ,56.9, 
78,Pomona,Los Angeles Basin,3/4/2019,063,0.09, ,0.00, ,337, ,11.6, ,62.6, ,43.7, ,54.7, ,95, ,62, ,79, ,48.4, ,3.5, ,82.8, ,57.2, 
78,Pomona,Los Angeles Basin,3/5/2019,064,0.09, ,0.04, ,325, ,11.1, ,69.4, ,43.9, ,56.1, ,96, ,46, ,72, ,47.3, ,4.0, ,95.6, ,56.6, 
78,Pomona,Los Angeles Basin,3/6/2019,065,0.01, ,1.02, ,99, ,13.8, ,60.7, ,51.1, ,55.8, ,97, ,61, ,91, ,53.1, ,3.7, ,88.6, ,56.5, 
78,Pomona,Los Angeles Basin,3/7/2019,066,0.10, ,0.02, ,376, ,12.1, ,62.2, ,47.7, ,55.0, ,97, ,60, ,82, ,49.6, ,4.2, ,100.6, ,56.7, 
78,Pomona,Los Angeles Basin,3/8/2019,067,0.11, ,0.00, ,408, ,8.9, ,59.0, ,42.7, ,51.3, ,89, ,51, ,69, ,41.6, ,4.9,Y,117.4,Y,56.4, 
78,Pomona,Los Angeles Basin,3/9/2019,068,0.10, ,0.00, ,372, ,8.9, ,60.4, ,42.1, ,50.5, ,90, ,49, ,71, ,41.4, ,3.3, ,79.4, ,55.7, 
78,Pomona,Los Angeles Basin,3/10/2019,069,0.10, ,0.00, ,363, ,9.0, ,60.2, ,40.9, ,50.2, ,94, ,50, ,73, ,41.9, ,3.0, ,73.2, ,55.2, 
78,Pomona,Los Angeles Basin,3/11/2019,070,0.07, ,0.00, ,225, ,9.2, ,64.5, ,41.0, ,52.8, ,94, ,39, ,67, ,42.3, ,3.1, ,74.5, ,54.9, 
78,Pomona,Los Angeles Basin,3/12/2019,071,0.14, ,0.00, ,500, ,11.3, ,66.9, ,46.0, ,56.1, ,94, ,40, ,74, ,47.9, ,4.2, ,102.0, ,55.4, 
78,Pomona,Los Angeles Basin,3/13/2019,072,0.14, ,0.00, ,510, ,9.7, ,65.4, ,43.0, ,54.0, ,89, ,44, ,68, ,43.7, ,3.4, ,81.4, ,56.3, 
78,Pomona,Los Angeles Basin,3/14/2019,073,0.16, ,0.00, ,559,R,5.6, ,69.6, ,37.8, ,54.6, ,91, ,16, ,39, ,29.9, ,3.1, ,73.8, ,56.0, 
78,Pomona,Los Angeles Basin,3/15/2019,074,0.18, ,0.00, ,569,R,5.1, ,73.8, ,39.8, ,57.5, ,64, ,18, ,31, ,27.4, ,3.6, ,87.5, ,55.7, 
78,Pomona,Los Angeles Basin,3/16/2019,075,0.19, ,0.00, ,563,R,6.5, ,78.2, ,39.0, ,60.5, ,71, ,17, ,36, ,33.5, ,3.4, ,81.8, ,55.8, 
78,Pomona,Los Angeles Basin,3/17/2019,076,0.18, ,0.00, ,558,R,8.2, ,83.5, ,46.8, ,64.1, ,71, ,22, ,40, ,39.4, ,3.3, ,79.7, ,56.5, 
78,Pomona,Los Angeles Basin,3/18/2019,077,0.18, ,0.00, ,557,R,10.3, ,79.9, ,46.8, ,62.3, ,91, ,31, ,54, ,45.3, ,3.5, ,84.5, ,57.6, 
78,Pomona,Los Angeles Basin,3/19/2019,078,0.15, ,0.00, ,490, ,11.8, ,69.4, ,46.5, ,58.8, ,89, ,44, ,70, ,49.0, ,4.0, ,96.5, ,58.2, 
78,Pomona,Los Angeles Basin,3/20/2019,079,0.07, ,0.26, ,274, ,11.7, ,64.1, ,49.5, ,55.1, ,92, ,63, ,79, ,48.7, ,2.9, ,69.1, ,58.5, 
78,Pomona,Los Angeles Basin,3/21/2019,080,0.08, ,0.01, ,332, ,11.2, ,59.0, ,49.3, ,53.3, ,92, ,67, ,80, ,47.5, ,4.1, ,98.1, ,57.9, 
78,Pomona,Los Angeles Basin,3/22/2019,081,0.15, ,0.00, ,545, ,10.9, ,65.7, ,43.0, ,54.7, ,96, ,53, ,75, ,46.8, ,3.3, ,78.7, ,57.7, 
78,Pomona,Los Angeles Basin,3/23/2019,082,0.08, ,0.00, ,307, ,11.6, ,64.7, ,43.9, ,54.8, ,96, ,57, ,79, ,48.6, ,3.2, ,76.1, ,57.8, 
78,Pomona,Los Angeles Basin,3/24/2019,083,0.16, ,0.00, ,564, ,11.7, ,71.3, ,47.4, ,58.5, ,94, ,42, ,70, ,48.8, ,2.9, ,68.6, ,58.2, 
