Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
91,Tulelake FS,Northeast Plateau,11/9/2018,313,0.06, ,0.00, ,287, ,2.5, ,55.6, ,7.1,Y,29.0, ,81, ,18, ,47, ,11.3, ,2.1, ,49.9, ,40.8, 
91,Tulelake FS,Northeast Plateau,11/10/2018,314,0.07, ,0.00, ,285, ,2.6, ,54.3, ,12.9, ,33.1, ,82, ,12, ,41, ,12.1, ,3.5, ,84.5, ,40.2, 
91,Tulelake FS,Northeast Plateau,11/11/2018,315,0.05, ,0.00, ,282, ,2.6,Y,53.8, ,11.1, ,30.2, ,84, ,17, ,46,Y,12.1,Y,2.2, ,52.6, ,39.8, 
91,Tulelake FS,Northeast Plateau,11/12/2018,316,0.06, ,0.00, ,269, ,2.5,Y,58.7, ,11.6, ,31.6, ,76, ,15, ,41,Y,10.6,Y,2.2, ,52.1, ,39.0, 
91,Tulelake FS,Northeast Plateau,11/13/2018,317,0.05, ,0.00, ,201, ,2.7, ,54.4, ,18.7, ,33.2, ,71, ,17, ,41, ,12.3, ,2.4, ,58.0, ,39.1, 
91,Tulelake FS,Northeast Plateau,11/14/2018,318,0.05, ,0.00, ,244, ,3.0, ,58.3, ,13.9, ,33.7, ,77, ,18, ,45, ,14.7, ,2.0, ,47.7, ,39.2, 
91,Tulelake FS,Northeast Plateau,11/15/2018,319,0.05, ,0.00, ,238, ,3.4, ,59.5, ,20.5, ,35.4, ,75, ,21, ,48, ,17.6, ,2.1, ,50.0, ,39.5, 
91,Tulelake FS,Northeast Plateau,11/16/2018,320,0.05, ,0.00, ,249, ,4.0, ,61.1, ,16.2, ,34.4, ,84, ,27, ,59, ,21.5, ,1.9, ,44.8, ,39.4, 
91,Tulelake FS,Northeast Plateau,11/17/2018,321,0.05, ,0.00, ,250, ,5.0, ,57.1, ,18.5, ,35.2, ,89, ,44, ,71, ,26.9, ,2.4, ,58.6, ,39.5, 
91,Tulelake FS,Northeast Plateau,11/18/2018,322,0.05, ,0.00, ,248, ,4.2, ,55.3, ,13.1, ,30.4, ,95, ,39, ,74, ,23.0, ,1.9, ,45.3, ,39.3, 
91,Tulelake FS,Northeast Plateau,11/19/2018,323,0.05, ,0.00, ,243, ,3.5, ,55.3, ,10.6, ,29.3, ,92, ,30, ,63, ,18.5, ,1.8, ,42.8, ,38.5, 
91,Tulelake FS,Northeast Plateau,11/20/2018,324,0.05, ,0.00, ,225, ,3.2, ,57.5, ,10.2, ,31.9, ,88, ,26, ,53, ,16.6, ,2.4, ,57.6, ,37.7, 
91,Tulelake FS,Northeast Plateau,11/21/2018,325,0.03, ,0.00, ,48, ,5.8, ,49.6, ,32.8, ,41.8, ,95, ,41, ,64, ,30.7, ,8.0, ,191.8, ,38.5, 
91,Tulelake FS,Northeast Plateau,11/22/2018,326,0.03, ,0.08, ,110, ,6.6, ,44.8, ,30.5, ,37.9, ,96, ,68, ,85, ,33.8, ,8.9, ,212.6, ,39.6, 
91,Tulelake FS,Northeast Plateau,11/23/2018,327,0.02, ,0.20, ,75, ,7.3, ,51.4, ,32.1, ,42.4, ,97, ,68, ,80, ,36.5, ,7.8, ,186.8, ,40.2, 
91,Tulelake FS,Northeast Plateau,11/24/2018,328,0.04, ,0.00, ,200, ,5.7, ,45.2, ,30.2, ,37.3, ,93, ,49, ,75, ,30.3, ,3.4, ,81.7, ,40.9, 
91,Tulelake FS,Northeast Plateau,11/25/2018,329,0.04, ,0.00, ,212, ,5.9, ,50.9, ,27.5, ,37.7, ,95, ,51, ,77, ,31.1, ,2.1, ,50.7, ,40.8, 
91,Tulelake FS,Northeast Plateau,11/26/2018,330,0.03, ,0.00, ,129, ,6.3, ,52.3, ,27.6, ,39.6, ,96, ,49, ,76, ,32.7, ,3.3, ,80.3, ,40.8, 
91,Tulelake FS,Northeast Plateau,11/27/2018,331,0.02, ,0.20, ,63, ,7.6, ,50.5, ,30.8, ,41.6, ,98, ,67, ,85, ,37.5, ,6.2, ,149.8, ,41.9, 
91,Tulelake FS,Northeast Plateau,11/28/2018,332,0.02, ,0.00, ,120, ,6.6, ,46.9, ,26.5, ,35.3, ,99, ,76, ,95, ,34.1, ,3.6, ,87.2, ,41.5, 
91,Tulelake FS,Northeast Plateau,11/29/2018,333,0.03, ,0.31, ,142, ,7.2, ,46.0, ,35.9, ,39.9, ,94, ,71, ,86, ,36.1, ,6.9, ,165.5, ,41.6, 
91,Tulelake FS,Northeast Plateau,11/30/2018,334,0.02, ,0.00, ,127, ,5.5, ,42.4, ,31.2, ,35.6, ,92, ,52, ,77, ,29.2, ,6.2, ,149.3, ,41.7, 
91,Tulelake FS,Northeast Plateau,12/1/2018,335,0.02, ,0.04, ,104, ,5.4, ,36.3, ,28.2, ,32.7, ,98, ,75, ,86, ,29.1, ,6.9, ,165.6, ,41.2, 
91,Tulelake FS,Northeast Plateau,12/2/2018,336,0.03, ,0.00, ,195, ,4.3, ,37.4, ,17.8, ,28.3, ,95, ,53, ,81, ,23.4, ,4.1, ,97.7, ,40.2, 
91,Tulelake FS,Northeast Plateau,12/3/2018,337,0.03, ,0.00, ,219, ,3.5, ,38.0, ,12.8, ,24.1, ,94, ,52, ,78, ,18.4, ,3.1, ,73.3, ,38.4, 
91,Tulelake FS,Northeast Plateau,12/4/2018,338,0.03, ,0.00, ,99, ,4.2, ,38.9, ,22.4, ,31.0, ,84, ,60, ,71, ,22.7, ,5.8, ,138.4, ,37.1, 
91,Tulelake FS,Northeast Plateau,12/5/2018,339,0.03, ,0.00, ,171, ,4.5, ,41.6, ,19.2, ,29.2, ,94, ,61, ,83, ,24.6, ,2.9, ,69.8, ,36.8, 
91,Tulelake FS,Northeast Plateau,12/6/2018,340,0.03, ,0.00, ,215, ,3.9, ,41.5, ,15.0, ,25.5, ,95, ,56, ,82, ,20.9, ,2.6, ,62.7, ,36.3, 
91,Tulelake FS,Northeast Plateau,12/7/2018,341,0.03, ,0.00, ,173, ,4.0, ,39.6, ,12.7, ,24.9, ,94, ,67, ,88, ,21.8, ,2.9, ,68.9, ,35.5, 
91,Tulelake FS,Northeast Plateau,12/8/2018,342,0.03, ,0.04, ,180, ,5.6, ,48.9, ,22.7, ,32.7, ,97, ,64, ,89, ,29.7, ,2.9, ,68.7, ,35.4, 
91,Tulelake FS,Northeast Plateau,12/9/2018,343,0.03, ,0.12, ,146, ,5.2, ,44.6, ,20.4, ,33.0, ,96, ,60, ,82, ,28.0, ,4.3, ,104.0, ,35.5, 
91,Tulelake FS,Northeast Plateau,12/10/2018,344,0.02, ,0.00, ,107, ,5.9, ,39.7, ,21.1, ,32.5, ,99, ,81, ,95, ,31.2, ,2.7, ,65.4, ,35.9, 
91,Tulelake FS,Northeast Plateau,12/11/2018,345,0.01, ,0.04, ,81, ,5.5, ,37.1, ,24.3, ,29.4, ,99, ,98, ,99, ,29.2, ,2.6, ,61.9, ,36.2, 
91,Tulelake FS,Northeast Plateau,12/12/2018,346,0.03, ,0.04, ,202, ,5.2, ,40.7, ,25.1, ,33.4, ,96, ,58, ,80, ,27.9, ,4.9, ,117.0, ,36.5, 
91,Tulelake FS,Northeast Plateau,12/13/2018,347,0.03, ,0.00, ,216, ,5.0, ,49.3, ,27.8, ,36.3, ,96, ,56, ,69, ,27.2, ,2.6, ,61.3, ,36.3, 
91,Tulelake FS,Northeast Plateau,12/14/2018,348,0.06, ,0.00, ,158, ,5.0, ,50.0, ,23.5, ,37.3, ,94, ,37, ,67, ,27.3, ,8.5, ,205.1, ,36.2, 
91,Tulelake FS,Northeast Plateau,12/15/2018,349,0.02, ,0.00, ,99, ,6.5, ,45.2, ,20.4, ,35.1, ,96, ,81, ,93, ,33.4, ,6.9, ,165.5, ,36.3, 
91,Tulelake FS,Northeast Plateau,12/16/2018,350,0.02, ,0.35, ,59, ,8.0, ,47.3, ,36.9, ,42.6, ,96, ,78, ,86, ,38.9, ,11.0,Y,263.1,Y,37.6, 
91,Tulelake FS,Northeast Plateau,12/17/2018,351,0.03, ,0.04, ,148, ,6.5, ,45.0, ,30.5, ,36.8, ,98, ,66, ,88, ,33.4, ,5.3, ,126.5, ,38.7, 
91,Tulelake FS,Northeast Plateau,12/18/2018,352,0.04, ,0.08, ,131, ,7.0, ,49.2, ,34.8, ,41.1, ,92, ,61, ,80, ,35.4, ,9.0, ,215.9, ,39.3, 
91,Tulelake FS,Northeast Plateau,12/19/2018,353,0.03, ,0.00, ,188, ,6.6, ,50.0, ,28.1, ,36.6, ,98, ,64, ,89, ,33.8, ,2.3, ,55.8, ,39.4, 
91,Tulelake FS,Northeast Plateau,12/20/2018,354,0.04, ,0.12, ,140, ,6.5, ,48.8, ,26.4, ,37.2, ,97, ,62, ,86, ,33.4, ,6.3, ,151.7, ,38.7, 
91,Tulelake FS,Northeast Plateau,12/21/2018,355,0.03, ,0.00, ,183, ,4.8, ,39.0, ,19.1, ,30.1, ,97, ,60, ,86, ,26.3, ,3.7, ,89.6, ,38.5, 
91,Tulelake FS,Northeast Plateau,12/22/2018,356,0.01, ,0.00, ,78, ,4.3, ,32.1, ,13.1, ,25.0, ,96, ,81, ,93, ,23.3, ,2.4, ,57.7, ,37.2, 
91,Tulelake FS,Northeast Plateau,12/23/2018,357,0.01, ,0.08, ,72, ,6.3, ,40.1, ,30.5, ,33.2, ,98, ,93, ,97, ,32.6, ,2.8, ,68.1, ,36.4, 
91,Tulelake FS,Northeast Plateau,12/24/2018,358,0.00, ,0.63, ,25, ,6.6, ,38.3, ,32.0, ,34.5, ,99, ,94, ,97, ,33.7, ,4.8, ,115.9, ,36.6, 
91,Tulelake FS,Northeast Plateau,12/25/2018,359,0.03, ,0.16, ,201, ,5.5, ,39.5, ,22.9, ,32.5, ,97, ,71, ,88, ,29.3, ,5.9, ,141.1, ,37.0, 
91,Tulelake FS,Northeast Plateau,12/26/2018,360,0.01, ,0.00, ,105, ,4.5, ,32.5, ,17.4, ,26.8, ,97, ,78, ,90, ,24.3, ,2.6, ,62.4, ,36.5, 
91,Tulelake FS,Northeast Plateau,12/27/2018,361,0.03, ,0.00, ,217, ,4.3, ,37.2, ,22.1, ,30.2, ,92, ,57, ,76, ,23.4, ,5.2, ,125.1, ,35.8, 
91,Tulelake FS,Northeast Plateau,12/28/2018,362,0.03, ,0.00, ,212, ,4.1, ,36.7, ,16.3, ,27.4, ,93, ,62, ,82, ,22.5, ,2.2, ,53.3, ,35.2, 
91,Tulelake FS,Northeast Plateau,12/29/2018,363,0.02, ,0.00, ,130, ,4.6, ,40.2, ,20.5, ,28.8, ,97, ,64, ,85, ,25.0, ,1.8, ,44.0, ,34.8, 
91,Tulelake FS,Northeast Plateau,12/30/2018,364,0.03, ,0.00, ,127, ,5.5, ,44.0, ,24.4, ,35.0, ,92, ,67, ,81, ,29.6, ,7.9, ,189.1, ,34.7, 
91,Tulelake FS,Northeast Plateau,12/31/2018,365,0.04, ,0.00, ,211, ,3.3, ,34.2, ,17.5, ,25.8, ,81, ,48, ,69, ,17.2, ,7.4, ,177.7, ,34.6, 
91,Tulelake FS,Northeast Plateau,1/1/2019,001,0.03, ,0.00, ,213, ,3.0, ,37.8, ,9.2, ,22.4, ,89, ,45, ,74, ,15.4, ,2.2, ,52.0, ,34.1, 
91,Tulelake FS,Northeast Plateau,1/2/2019,002,0.03, ,0.00, ,211, ,3.5, ,43.0, ,13.2, ,25.8, ,92, ,43, ,74, ,18.7, ,1.9, ,45.9, ,33.6, 
91,Tulelake FS,Northeast Plateau,1/3/2019,003,0.02, ,0.00, ,114, ,4.7, ,43.7, ,19.6, ,30.7, ,95, ,60, ,80, ,25.4, ,2.1, ,50.8, ,33.4, 
91,Tulelake FS,Northeast Plateau,1/4/2019,004,0.05, ,0.00, ,177, ,4.2, ,53.0, ,24.8, ,37.6, ,77, ,33, ,55, ,22.8, ,4.9, ,117.1, ,33.4, 
91,Tulelake FS,Northeast Plateau,1/5/2019,005,0.07, ,0.00, ,193, ,4.9, ,47.2, ,32.9, ,37.9, ,91, ,41, ,64, ,26.7, ,12.9,Y,310.3,Y,33.6, 
91,Tulelake FS,Northeast Plateau,1/6/2019,006,0.01, ,0.00, ,54, ,5.3, ,36.1, ,25.1, ,31.9, ,98, ,74, ,86, ,28.3, ,6.8, ,162.4, ,33.7, 
91,Tulelake FS,Northeast Plateau,1/7/2019,007,0.02, ,0.04, ,136, ,4.7, ,38.2, ,10.6, ,27.2, ,96, ,79, ,94, ,25.8, ,3.6, ,85.7, ,33.9, 
91,Tulelake FS,Northeast Plateau,1/8/2019,008,0.04, ,0.00, ,104, ,6.8, ,49.7, ,35.1, ,42.2, ,88, ,59, ,75, ,34.7, ,9.3, ,223.3, ,34.1, 
91,Tulelake FS,Northeast Plateau,1/9/2019,009,0.03, ,0.31, ,153, ,7.2, ,46.5, ,32.8, ,39.2, ,97, ,76, ,89, ,36.2, ,8.5, ,205.0, ,35.3, 
91,Tulelake FS,Northeast Plateau,1/10/2019,010,0.05, ,0.00, ,217, ,6.3, ,46.9, ,26.8, ,36.2, ,98, ,67, ,87, ,32.7, ,6.3, ,150.8, ,36.0, 
91,Tulelake FS,Northeast Plateau,1/11/2019,011,0.02, ,0.00, ,107, ,5.8, ,49.0, ,30.5, ,37.3, ,87, ,60, ,76, ,30.5, ,4.6, ,109.3, ,36.0, 
91,Tulelake FS,Northeast Plateau,1/12/2019,012,0.05, ,0.00, ,213, ,5.1, ,51.4, ,25.9, ,35.9, ,89, ,46, ,71, ,27.6, ,4.1, ,97.6, ,36.0, 
91,Tulelake FS,Northeast Plateau,1/13/2019,013,0.04, ,0.00, ,241, ,4.3, ,48.3, ,18.6, ,31.2, ,93, ,44, ,73, ,23.7, ,2.7, ,65.3, ,35.5, 
91,Tulelake FS,Northeast Plateau,1/14/2019,014,0.05, ,0.00, ,216, ,3.9, ,47.1, ,14.5, ,29.9, ,92, ,41, ,69, ,21.1, ,4.9, ,118.7, ,34.7, 
91,Tulelake FS,Northeast Plateau,1/15/2019,015,0.03, ,0.00, ,115, ,5.7, ,46.6, ,26.7, ,36.5, ,94, ,57, ,78, ,30.4, ,6.4, ,153.7, ,34.4, 
91,Tulelake FS,Northeast Plateau,1/16/2019,016,0.01, ,0.24, ,58, ,6.9, ,43.2, ,29.9, ,37.0, ,98, ,81, ,92, ,34.9, ,9.6, ,229.4, ,34.6, 
91,Tulelake FS,Northeast Plateau,1/17/2019,017,0.04, ,0.16, ,156, ,5.9, ,44.7, ,28.2, ,36.5, ,97, ,54, ,81, ,31.1, ,7.6, ,183.0, ,35.5, 
91,Tulelake FS,Northeast Plateau,1/18/2019,018,0.00, ,0.35,H,41, ,5.9, ,37.8, ,28.3, ,32.5, ,99, ,87, ,95, ,31.3, ,6.7, ,160.0, ,35.6, 
91,Tulelake FS,Northeast Plateau,1/19/2019,019,0.01, ,0.04, ,63, ,7.8, ,46.1, ,35.1, ,41.1, ,94, ,83, ,89, ,38.1, ,6.2, ,149.7, ,35.9, 
91,Tulelake FS,Northeast Plateau,1/20/2019,020,0.02, ,0.20, ,87, ,7.1, ,46.2, ,32.3, ,39.4, ,97, ,75, ,87, ,35.8, ,6.2, ,148.7, ,37.5, 
91,Tulelake FS,Northeast Plateau,1/21/2019,021,0.05, ,0.00, ,251, ,5.0, ,39.8, ,24.0, ,32.4, ,97, ,58, ,81, ,27.2, ,8.0, ,193.0, ,37.6, 
91,Tulelake FS,Northeast Plateau,1/22/2019,022,0.03, ,0.00, ,186, ,4.5, ,41.3, ,22.9, ,30.5, ,96, ,51, ,79, ,24.7, ,2.2, ,52.4, ,36.8, 
91,Tulelake FS,Northeast Plateau,1/23/2019,023,0.04, ,0.00, ,190, ,5.9, ,48.5, ,22.0, ,34.2, ,98, ,71, ,88, ,31.0, ,5.4, ,129.4, ,36.5, 
91,Tulelake FS,Northeast Plateau,1/24/2019,024,0.02, ,0.00, ,146, ,5.0, ,36.4, ,19.6, ,27.0, ,99, ,97, ,99, ,26.9, ,2.2, ,53.4, ,36.3, 
91,Tulelake FS,Northeast Plateau,1/25/2019,025,0.02, ,0.00, ,136, ,4.7, ,35.9, ,20.9, ,25.7, ,100, ,97, ,100, ,25.7, ,2.0, ,49.0, ,36.0, 
91,Tulelake FS,Northeast Plateau,1/26/2019,026,0.03, ,0.04, ,203, ,5.5, ,47.9, ,18.4, ,31.3, ,99, ,64, ,93, ,29.4, ,2.2, ,51.6, ,35.9, 
91,Tulelake FS,Northeast Plateau,1/27/2019,027,0.05, ,0.00, ,258, ,5.6, ,57.1, ,21.3, ,35.5, ,98, ,45, ,80, ,29.9, ,2.0, ,48.9, ,35.9, 
91,Tulelake FS,Northeast Plateau,1/28/2019,028,0.03, ,0.00, ,159, ,5.8, ,47.4, ,21.2, ,34.6, ,98, ,63, ,85, ,30.6, ,2.5, ,59.3, ,35.9, 
91,Tulelake FS,Northeast Plateau,1/29/2019,029,0.05, ,0.00, ,255, ,5.9, ,55.4, ,24.3, ,36.7, ,97, ,48, ,80, ,31.1, ,2.9, ,69.2, ,36.3, 
91,Tulelake FS,Northeast Plateau,1/30/2019,030,0.05, ,0.00, ,364,R,6.1, ,56.5, ,25.5, ,41.9, ,98, ,46, ,68, ,32.0, ,2.7, ,65.0, ,36.1, 
91,Tulelake FS,Northeast Plateau,1/31/2019,031,0.05, ,0.00, ,274, ,5.2, ,57.1, ,17.3, ,33.9, ,97, ,46, ,79, ,28.1, ,2.4, ,57.7, ,36.0, 
91,Tulelake FS,Northeast Plateau,2/1/2019,032,0.02, ,0.00, ,48, ,7.4, ,47.2, ,29.1, ,41.8, ,95, ,68, ,82, ,36.7, ,8.3, ,198.3, ,36.5, 
91,Tulelake FS,Northeast Plateau,2/2/2019,033,0.02, ,0.04, ,91, ,7.1, ,45.4, ,32.8, ,38.4, ,97, ,75, ,89, ,35.6, ,4.8, ,116.1, ,37.5, 
91,Tulelake FS,Northeast Plateau,2/3/2019,034,0.03, ,0.04, ,150, ,5.8, ,44.0, ,25.7, ,35.4, ,97, ,62, ,83, ,30.6, ,5.4, ,129.4, ,37.7, 
91,Tulelake FS,Northeast Plateau,2/4/2019,035,0.02, ,0.16, ,153, ,4.6, ,31.8, ,14.6, ,25.7, ,98, ,90, ,98, ,25.1, ,5.0, ,119.3, ,37.6, 
91,Tulelake FS,Northeast Plateau,2/5/2019,036,0.03, ,0.00, ,233, ,3.5, ,27.4,Y,14.6, ,21.7, ,95, ,72, ,86, ,18.3, ,6.1, ,145.9, ,37.3, 
91,Tulelake FS,Northeast Plateau,2/6/2019,037,0.04, ,0.08,H,315, ,2.9, ,30.5, ,1.1,Y,19.0,Y,94, ,59, ,82,Y,14.4,Y,3.6, ,86.2, ,36.9, 
91,Tulelake FS,Northeast Plateau,2/7/2019,038,0.03,R,0.00, ,247, ,2.4, ,24.9,Y,-2.2,Y,13.0,Y,93, ,69, ,89,Y,10.4,Y,1.5, ,37.1, ,36.2, 
91,Tulelake FS,Northeast Plateau,2/8/2019,039,0.03, ,0.04, ,199, ,4.0, ,30.0, ,19.0, ,24.4, ,97, ,76, ,90, ,21.8, ,3.2, ,77.5, ,35.6, 
91,Tulelake FS,Northeast Plateau,2/9/2019,040,0.03, ,0.00, ,158, ,3.8, ,33.7, ,4.5, ,24.9, ,95, ,68, ,83, ,20.6, ,7.5, ,179.9, ,35.4, 
91,Tulelake FS,Northeast Plateau,2/10/2019,041,0.04, ,0.04, ,244, ,2.9, ,28.3,Y,2.0,Y,18.3,Y,94, ,66, ,84,Y,14.4,Y,4.0, ,95.9, ,35.1, 
91,Tulelake FS,Northeast Plateau,2/11/2019,042,0.06, ,0.00, ,302, ,3.9, ,35.0, ,17.2, ,27.9, ,88, ,62, ,75, ,20.9, ,9.4, ,224.7, ,34.8, 
91,Tulelake FS,Northeast Plateau,2/12/2019,043,0.04, ,0.00, ,165, ,4.5, ,36.5, ,24.0, ,30.3, ,96, ,57, ,79, ,24.7, ,10.0, ,240.4, ,34.7, 
91,Tulelake FS,Northeast Plateau,2/13/2019,044,0.04, ,0.39, ,170, ,5.8, ,42.0, ,29.4, ,34.6, ,99, ,62, ,86, ,30.8, ,6.1, ,145.9, ,34.7, 
91,Tulelake FS,Northeast Plateau,2/14/2019,045,0.07, ,0.43, ,282, ,6.3, ,47.2, ,29.5, ,37.3, ,99, ,59, ,84, ,32.9, ,9.0, ,215.0, ,35.0, 
91,Tulelake FS,Northeast Plateau,2/15/2019,046,0.07, ,0.04, ,301, ,4.1, ,38.7, ,19.3, ,30.9, ,99, ,54, ,71, ,22.5, ,8.9, ,213.2, ,35.4, 
91,Tulelake FS,Northeast Plateau,2/16/2019,047,0.05, ,0.04, ,258, ,4.4, ,36.0, ,18.7, ,29.6, ,96, ,62, ,79, ,23.8, ,6.6, ,157.3, ,35.3, 
91,Tulelake FS,Northeast Plateau,2/17/2019,048,0.05, ,0.08,H,320, ,3.6, ,33.0, ,12.4, ,23.9, ,96, ,59, ,82, ,19.4, ,3.6, ,87.2, ,35.1, 
91,Tulelake FS,Northeast Plateau,2/18/2019,049,0.06, ,0.00, ,363, ,3.4, ,35.1, ,15.3, ,25.4, ,89, ,49, ,74, ,18.2, ,5.9, ,141.6, ,34.8, 
91,Tulelake FS,Northeast Plateau,2/19/2019,050,0.05, ,0.00, ,280, ,3.7, ,35.7, ,11.4, ,25.2, ,92, ,62, ,80, ,20.0, ,5.2, ,124.2, ,34.2, 
91,Tulelake FS,Northeast Plateau,2/20/2019,051,0.06, ,0.04,H,299, ,4.4, ,36.2, ,24.3, ,29.1, ,96, ,58, ,81, ,24.0, ,7.5, ,181.1, ,33.9, 
91,Tulelake FS,Northeast Plateau,2/21/2019,052,0.06, ,0.00, ,299, ,3.1, ,31.6, ,15.6, ,23.9, ,89, ,55, ,72, ,16.2, ,8.4, ,201.9, ,33.9, 
91,Tulelake FS,Northeast Plateau,2/22/2019,053,0.06, ,0.00, ,524,R,3.6, ,34.7, ,24.8, ,29.4, ,89, ,52, ,65, ,19.2, ,3.6, ,87.0, ,33.5, 
91,Tulelake FS,Northeast Plateau,2/23/2019,054,0.03, ,0.00, ,116, ,4.3, ,39.6, ,20.4, ,32.5, ,91, ,55, ,69, ,23.3, ,5.7, ,136.5, ,33.5, 
91,Tulelake FS,Northeast Plateau,2/24/2019,055,0.08, ,0.00, ,243, ,5.0, ,43.3, ,31.5, ,36.6, ,80, ,55, ,67, ,26.9, ,13.2,Y,317.2,Y,33.6, 
91,Tulelake FS,Northeast Plateau,2/25/2019,056,0.07, ,0.04, ,165, ,5.6, ,44.5, ,31.9, ,37.7, ,99, ,57, ,73, ,29.7, ,11.2, ,269.1, ,34.0, 
91,Tulelake FS,Northeast Plateau,2/26/2019,057,0.01, ,0.75, ,88, ,6.2, ,36.8, ,29.3, ,33.2, ,100, ,87, ,96, ,32.3, ,6.4, ,153.6, ,34.6, 
91,Tulelake FS,Northeast Plateau,2/27/2019,058,0.08, ,0.00, ,342, ,6.3, ,47.9, ,27.0, ,36.8, ,97, ,64, ,85, ,32.6, ,9.8, ,235.2, ,34.9, 
91,Tulelake FS,Northeast Plateau,2/28/2019,059,0.08, ,0.04, ,402, ,4.5, ,41.6, ,21.4, ,32.3, ,95, ,48, ,72, ,24.5, ,4.7, ,113.2, ,35.6, 
91,Tulelake FS,Northeast Plateau,3/1/2019,060,0.07, ,0.00, ,316, ,4.7, ,43.8, ,26.9, ,34.0, ,93, ,45, ,71, ,25.6, ,4.6, ,110.8, ,36.6, 
91,Tulelake FS,Northeast Plateau,3/2/2019,061,0.04, ,0.00, ,189, ,5.8, ,42.6, ,27.3, ,34.5, ,97, ,72, ,86, ,30.9, ,3.2, ,76.6, ,37.2, 
91,Tulelake FS,Northeast Plateau,3/3/2019,062,0.06, ,0.00, ,311, ,5.4, ,46.8, ,25.3, ,34.2, ,97, ,53, ,81, ,28.9, ,3.1, ,73.3, ,37.6, 
91,Tulelake FS,Northeast Plateau,3/4/2019,063,0.05, ,0.00, ,233, ,5.3, ,48.7, ,25.2, ,34.3, ,98, ,48, ,79, ,28.4, ,3.1, ,75.6, ,37.7, 
91,Tulelake FS,Northeast Plateau,3/5/2019,064,0.01, ,0.12, ,94, ,6.1, ,41.2, ,24.0, ,34.2, ,96, ,81, ,92, ,32.1, ,5.1, ,123.1, ,37.7, 
91,Tulelake FS,Northeast Plateau,3/6/2019,065,0.04, ,0.24, ,187, ,7.4, ,48.5, ,33.8, ,39.2, ,98, ,75, ,90, ,36.6, ,8.3, ,199.4, ,38.0, 
91,Tulelake FS,Northeast Plateau,3/7/2019,066,0.06, ,0.04, ,269, ,5.0, ,39.9, ,28.1, ,33.3, ,98, ,56, ,77, ,27.0, ,5.8, ,139.8, ,38.7, 
91,Tulelake FS,Northeast Plateau,3/8/2019,067,0.06, ,0.00, ,264, ,3.8, ,37.9, ,23.9, ,30.6, ,86, ,48, ,66, ,20.8, ,5.8, ,139.2, ,38.5, 
91,Tulelake FS,Northeast Plateau,3/9/2019,068,0.03, ,0.00, ,182, ,5.1, ,36.2, ,25.0, ,30.5, ,97, ,76, ,88, ,27.5, ,3.3, ,79.0, ,38.1, 
91,Tulelake FS,Northeast Plateau,3/10/2019,069,0.06, ,0.08, ,319, ,5.3, ,43.7, ,27.3, ,32.3, ,99, ,60, ,86, ,28.7, ,3.8, ,92.1, ,38.2, 
91,Tulelake FS,Northeast Plateau,3/11/2019,070,0.09, ,0.00, ,471,R,4.5, ,50.9, ,19.4, ,33.1, ,94, ,38, ,71, ,24.6, ,2.6, ,61.7, ,38.2, 
91,Tulelake FS,Northeast Plateau,3/12/2019,071,0.07, ,0.04, ,319, ,4.9, ,40.1, ,24.6, ,31.8, ,96, ,64, ,80, ,26.5, ,9.2, ,219.7, ,38.1, 
91,Tulelake FS,Northeast Plateau,3/13/2019,072,0.08, ,0.00, ,399, ,3.9, ,43.9, ,20.1, ,31.3, ,92, ,36, ,66, ,21.4, ,4.7, ,111.9, ,37.4, 
91,Tulelake FS,Northeast Plateau,3/14/2019,073,0.10, ,0.00, ,442, ,3.7, ,50.1, ,16.2, ,32.1, ,94, ,30, ,61, ,20.0, ,3.0, ,72.7, ,37.3, 
91,Tulelake FS,Northeast Plateau,3/15/2019,074,0.12, ,0.00, ,491,R,3.7, ,56.1, ,17.4, ,37.0, ,95, ,21, ,49, ,19.8, ,3.3, ,79.6, ,37.6, 
91,Tulelake FS,Northeast Plateau,3/16/2019,075,0.13, ,0.00, ,484, ,4.0, ,61.1, ,17.2, ,39.0, ,91, ,20, ,49, ,21.6, ,3.0, ,72.2, ,38.1, 
91,Tulelake FS,Northeast Plateau,3/17/2019,076,0.12, ,0.00, ,457, ,4.4, ,61.8, ,23.6, ,41.6, ,85, ,24, ,49, ,24.0, ,3.4, ,82.6, ,38.9, 
91,Tulelake FS,Northeast Plateau,3/18/2019,077,0.15, ,0.00, ,497, ,4.8, ,64.7, ,20.6, ,44.2, ,89, ,19, ,49, ,26.3, ,4.9, ,118.0, ,39.6, 
91,Tulelake FS,Northeast Plateau,3/19/2019,078,0.17, ,0.00, ,412, ,5.4, ,68.0, ,30.3, ,50.4, ,82, ,24, ,43, ,29.0, ,7.4, ,176.6, ,40.5, 
91,Tulelake FS,Northeast Plateau,3/20/2019,079,0.13, ,0.00, ,323, ,6.2, ,56.8, ,34.4, ,47.7, ,79, ,36, ,55, ,32.2, ,9.2, ,221.9, ,41.6, 
