Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,4/6/2019,096,0.13, ,0.00, ,420, ,12.6, ,69.3, ,50.6, ,60.6, ,90, ,52, ,70, ,50.8, ,2.7, ,66.0, ,60.2, 
171,Union City,San Francisco Bay,4/7/2019,097,0.16, ,0.00, ,535, ,14.2, ,72.1, ,54.2, ,61.9, ,88, ,59, ,75, ,53.8, ,3.1, ,73.9, ,61.5, 
171,Union City,San Francisco Bay,4/8/2019,098,0.12, ,0.02, ,388, ,15.1,Y,72.6, ,52.3, ,61.3, ,92, ,64, ,81,Y,55.6,Y,3.1, ,75.2, ,62.5, 
171,Union City,San Francisco Bay,4/9/2019,099,0.18, ,0.00, ,595, ,10.9, ,65.3, ,52.6, ,58.6, ,86, ,49, ,65, ,46.9, ,5.6, ,134.6, ,62.8, 
171,Union City,San Francisco Bay,4/10/2019,100,0.18, ,0.00, ,598, ,10.2, ,68.1, ,47.1, ,56.8, ,87, ,42, ,65, ,45.1, ,3.6, ,85.5, ,61.6, 
171,Union City,San Francisco Bay,4/11/2019,101,0.12, ,0.00, ,421, ,11.1, ,62.3, ,45.8, ,54.8, ,92, ,61, ,76, ,47.4, ,3.8, ,90.4, ,60.9, 
171,Union City,San Francisco Bay,4/12/2019,102,0.17, ,0.00, ,606, ,11.2, ,66.7, ,44.0, ,56.2, ,87, ,57, ,72, ,47.4, ,3.2, ,77.9, ,60.4, 
171,Union City,San Francisco Bay,4/13/2019,103,0.18, ,0.00, ,591, ,11.6, ,75.2, ,44.7, ,58.6, ,93, ,37, ,69, ,48.4, ,2.8, ,66.9, ,60.9, 
171,Union City,San Francisco Bay,4/14/2019,104,0.16, ,0.00, ,557, ,11.1, ,61.5, ,46.2, ,54.3, ,89, ,68, ,77, ,47.3, ,4.0, ,95.9, ,61.5, 
171,Union City,San Francisco Bay,4/15/2019,105,0.09, ,0.05, ,317, ,10.3, ,61.5, ,49.0, ,54.1, ,85, ,53, ,72, ,45.3, ,2.9, ,70.2, ,61.2, 
171,Union City,San Francisco Bay,4/16/2019,106,0.14, ,0.05, ,484, ,11.5, ,64.7, ,49.6, ,56.1, ,91, ,59, ,75, ,48.2, ,3.5, ,84.0, ,61.0, 
171,Union City,San Francisco Bay,4/17/2019,107,0.19, ,0.00, ,622, ,11.3, ,72.9, ,43.7, ,58.1, ,92, ,40, ,68, ,47.8, ,2.9, ,69.5, ,61.0, 
171,Union City,San Francisco Bay,4/18/2019,108,0.20, ,0.00, ,610, ,12.8, ,80.3, ,47.1, ,63.6, ,91, ,44, ,64, ,51.2, ,2.6, ,61.8, ,61.9, 
171,Union City,San Francisco Bay,4/19/2019,109,0.18,R,0.01, ,563, ,13.0, ,73.1, ,50.8, ,60.2, ,89, ,52, ,73, ,51.6, ,3.9, ,94.2, ,63.0, 
171,Union City,San Francisco Bay,4/20/2019,110,0.13, ,0.00, ,450, ,12.0, ,61.4, ,52.2, ,55.7, ,90, ,68, ,79, ,49.3, ,5.1, ,123.3, ,63.2, 
171,Union City,San Francisco Bay,4/21/2019,111,0.17,R,0.00, ,633, ,11.3, ,67.0, ,45.2, ,55.9, ,89, ,57, ,74, ,47.7, ,1.8,Y,42.7,Y,62.5, 
171,Union City,San Francisco Bay,4/22/2019,112,0.20,R,0.00, ,636, ,12.4, ,77.6, ,44.8, ,60.6, ,92, ,40, ,68, ,50.2, ,2.6, ,62.8, ,62.4, 
171,Union City,San Francisco Bay,4/23/2019,113,0.22, ,0.00, ,627, ,12.8, ,85.1, ,50.6, ,68.5,Y,91, ,29, ,54,Y,51.2,Y,2.6, ,61.7, ,63.2, 
171,Union City,San Francisco Bay,4/24/2019,114,0.21, ,0.00, ,620, ,14.9, ,83.1, ,55.2, ,67.9, ,89, ,39, ,64, ,55.3, ,2.9, ,70.4, ,64.4, 
171,Union City,San Francisco Bay,4/25/2019,115,0.19,R,0.00, ,636, ,13.2, ,73.9, ,51.1, ,60.3, ,89, ,58, ,74, ,51.9, ,2.2, ,53.4, ,64.5, 
171,Union City,San Francisco Bay,4/26/2019,116,0.20, ,0.00, ,633, ,13.2, ,76.4, ,49.5, ,61.5, ,91, ,48, ,71, ,52.0, ,2.8, ,67.9, ,64.3, 
171,Union City,San Francisco Bay,4/27/2019,117,0.15,R,0.00, ,510, ,12.5, ,69.4, ,50.8, ,58.9, ,87, ,57, ,73, ,50.4, ,1.6,Y,39.2,Y,64.3, 
171,Union City,San Francisco Bay,4/28/2019,118,0.18, ,0.00, ,622, ,11.8, ,67.5, ,51.1, ,58.0, ,86, ,58, ,72, ,48.9, ,3.3, ,79.3, ,63.9, 
171,Union City,San Francisco Bay,4/29/2019,119,0.19, ,0.00, ,646, ,11.8, ,69.0, ,52.5, ,59.5, ,80, ,50, ,68, ,49.0, ,2.0, ,49.0, ,64.1, 
171,Union City,San Francisco Bay,4/30/2019,120,0.18,R,0.00, ,635, ,11.2, ,65.7, ,50.0, ,58.1, ,83, ,54, ,68, ,47.4, ,1.4,Y,33.2,Y,64.0, 
171,Union City,San Francisco Bay,5/1/2019,121,0.19, ,0.00, ,648, ,11.2, ,72.8, ,46.8, ,58.8, ,90, ,38, ,66, ,47.5, ,2.0, ,49.2, ,63.2, 
171,Union City,San Francisco Bay,5/2/2019,122,0.19,R,0.00, ,657, ,10.4, ,74.2, ,44.1, ,59.6, ,90, ,26, ,60, ,45.6, ,1.8,Y,44.1,Y,63.0, 
171,Union City,San Francisco Bay,5/3/2019,123,0.20, ,0.00, ,660, ,10.9, ,74.1, ,45.1, ,58.6, ,87, ,33, ,65, ,46.7, ,3.5, ,84.7, ,62.9, 
171,Union City,San Francisco Bay,5/4/2019,124,0.19, ,0.00, ,675, ,11.2, ,67.6, ,46.5, ,55.8, ,91, ,55, ,74, ,47.5, ,4.1, ,97.4, ,63.1, 
171,Union City,San Francisco Bay,5/5/2019,125,0.18, ,0.01, ,600, ,10.9, ,64.0, ,50.5, ,56.7, ,81, ,56, ,70, ,46.9, ,4.1, ,98.6, ,63.3, 
171,Union City,San Francisco Bay,5/6/2019,126,0.12, ,0.00, ,400, ,12.0, ,64.2, ,53.9, ,57.8, ,80, ,67, ,73, ,49.3, ,3.8, ,91.4, ,63.6, 
171,Union City,San Francisco Bay,5/7/2019,127,0.16, ,0.00, ,568, ,12.4, ,66.6, ,55.2, ,58.9, ,80, ,63, ,73, ,50.3, ,2.7, ,64.4, ,64.0, 
171,Union City,San Francisco Bay,5/8/2019,128,0.16, ,0.00, ,555, ,13.2, ,68.7, ,55.1, ,59.4, ,84, ,62, ,76, ,51.9, ,3.7, ,89.0, ,64.7, 
171,Union City,San Francisco Bay,5/9/2019,129,0.14, ,0.01, ,485, ,13.4, ,66.7, ,55.9, ,59.8, ,86, ,66, ,77, ,52.4, ,4.5, ,108.3, ,65.1, 
171,Union City,San Francisco Bay,5/10/2019,130,0.20, ,0.00, ,661, ,13.1, ,70.8, ,55.5, ,60.9, ,82, ,57, ,72, ,51.8, ,4.5, ,108.8, ,65.8, 
171,Union City,San Francisco Bay,5/11/2019,131,0.19, ,0.00, ,650, ,13.2, ,69.1, ,54.6, ,59.8, ,85, ,60, ,75, ,52.0, ,4.7, ,112.7, ,66.1, 
171,Union City,San Francisco Bay,5/12/2019,132,0.17, ,0.00, ,583, ,12.8, ,65.6, ,55.0, ,58.5, ,82, ,66, ,76, ,51.1, ,4.4, ,106.2, ,66.3, 
171,Union City,San Francisco Bay,5/13/2019,133,0.20, ,0.00, ,665, ,12.5, ,69.8, ,51.8, ,58.7, ,87, ,58, ,74, ,50.5, ,4.7, ,111.6, ,66.1, 
171,Union City,San Francisco Bay,5/14/2019,134,0.13, ,0.00, ,417, ,12.5, ,65.7, ,55.8, ,59.6, ,79, ,60, ,72, ,50.5, ,3.6, ,86.8, ,65.7, 
171,Union City,San Francisco Bay,5/15/2019,135,0.05, ,0.91, ,177, ,13.9, ,66.6, ,52.7, ,59.8, ,93, ,60, ,79, ,53.3, ,3.9, ,93.8, ,64.8, 
171,Union City,San Francisco Bay,5/16/2019,136,0.07, ,0.22, ,279, ,11.7, ,60.3, ,50.9, ,55.0, ,93, ,69, ,79, ,48.7, ,3.9, ,94.3, ,63.3, 
171,Union City,San Francisco Bay,5/17/2019,137,0.19, ,0.01, ,648, ,10.5, ,63.4, ,51.5, ,56.9, ,80, ,53, ,66, ,45.7, ,4.3, ,102.8, ,63.0, 
171,Union City,San Francisco Bay,5/18/2019,138,0.04, ,0.48, ,182, ,11.3, ,58.3, ,49.3, ,53.6, ,90, ,65, ,80, ,47.7, ,3.1, ,73.7, ,62.5, 
171,Union City,San Francisco Bay,5/19/2019,139,0.08, ,0.72, ,347, ,11.6, ,61.3, ,46.7, ,52.9, ,100, ,66, ,85, ,48.4, ,2.4,Y,57.1,Y,61.4, 
171,Union City,San Francisco Bay,5/20/2019,140,0.17, ,0.00, ,607, ,11.3, ,64.2, ,46.5, ,55.9, ,93, ,56, ,74, ,47.8, ,3.5, ,84.7, ,61.8, 
171,Union City,San Francisco Bay,5/21/2019,141,0.13, ,0.19, ,442, ,12.0, ,62.5, ,52.1, ,56.5, ,88, ,65, ,77, ,49.4, ,5.9,Y,141.4,Y,62.6, 
171,Union City,San Francisco Bay,5/22/2019,142,0.19, ,0.00, ,620, ,12.4, ,68.2, ,52.6, ,59.5, ,86, ,53, ,71, ,50.3, ,5.0, ,119.2, ,62.8, 
171,Union City,San Francisco Bay,5/23/2019,143,0.20, ,0.00, ,681, ,13.7, ,70.4, ,52.7, ,61.3, ,90, ,60, ,74, ,52.9, ,3.4, ,80.4, ,64.1, 
171,Union City,San Francisco Bay,5/24/2019,144,0.20, ,0.00, ,685, ,13.3, ,70.4, ,55.1, ,60.6, ,86, ,62, ,74, ,52.1, ,3.9, ,94.7, ,65.5, 
171,Union City,San Francisco Bay,5/25/2019,145,0.21, ,0.00, ,719, ,11.9, ,67.1, ,54.3, ,58.8, ,84, ,58, ,70, ,49.0, ,4.7, ,113.8, ,66.2, 
171,Union City,San Francisco Bay,5/26/2019,146,0.13,R,0.06, ,463, ,10.7, ,61.0, ,52.2, ,55.7, ,87, ,58, ,71, ,46.4, ,2.5,Y,60.1,Y,65.8, 
171,Union City,San Francisco Bay,5/27/2019,147,0.15, ,0.00, ,519, ,11.9, ,63.5, ,51.2, ,56.6, ,86, ,67, ,76, ,49.2, ,3.5, ,83.8, ,64.8, 
171,Union City,San Francisco Bay,5/28/2019,148,0.20, ,0.00, ,682, ,13.1, ,67.9, ,54.0, ,59.0, ,85, ,64, ,77, ,51.6, ,3.8, ,90.9, ,65.7, 
171,Union City,San Francisco Bay,5/29/2019,149,0.21, ,0.00, ,694, ,13.4, ,71.5, ,51.7, ,59.7, ,89, ,59, ,76, ,52.3, ,3.8, ,91.3, ,66.2, 
171,Union City,San Francisco Bay,5/30/2019,150,0.18, ,0.00, ,624, ,12.6, ,63.4, ,53.9, ,57.1, ,86, ,71, ,79, ,50.8, ,4.6, ,109.4, ,66.8, 
171,Union City,San Francisco Bay,5/31/2019,151,0.22, ,0.00, ,723, ,13.9, ,74.8, ,54.7, ,61.9, ,87, ,52, ,73, ,53.4, ,3.5, ,84.2, ,67.4, 
171,Union City,San Francisco Bay,6/1/2019,152,0.22, ,0.00, ,705, ,14.2, ,75.3, ,53.7, ,62.1, ,90, ,56, ,74, ,53.8, ,3.9, ,92.7, ,68.1, 
171,Union City,San Francisco Bay,6/2/2019,153,0.20, ,0.00, ,667, ,14.2, ,72.2, ,56.2, ,62.2, ,85, ,60, ,75, ,54.0, ,4.1, ,97.9, ,68.6, 
171,Union City,San Francisco Bay,6/3/2019,154,0.20, ,0.00, ,658, ,14.4, ,76.0, ,55.4, ,63.0, ,89, ,53, ,73, ,54.3, ,3.4, ,82.0, ,68.9, 
171,Union City,San Francisco Bay,6/4/2019,155,0.24, ,0.00, ,713, ,14.9, ,84.1, ,52.7, ,68.0, ,89, ,42, ,64, ,55.3, ,2.7, ,64.7, ,69.2, 
171,Union City,San Francisco Bay,6/5/2019,156,0.23, ,0.00, ,708, ,15.0, ,80.1, ,56.7, ,65.6, ,87, ,48, ,70, ,55.4, ,3.6, ,87.5, ,69.7, 
171,Union City,San Francisco Bay,6/6/2019,157,0.21, ,0.00, ,721, ,12.4, ,66.5, ,53.2, ,58.9, ,89, ,58, ,73, ,50.3, ,4.4, ,105.1, ,69.2, 
171,Union City,San Francisco Bay,6/7/2019,158,0.23, ,0.00, ,744, ,11.7, ,72.2, ,51.2, ,60.8, ,84, ,42, ,64, ,48.7, ,3.6, ,85.4, ,68.4, 
171,Union City,San Francisco Bay,6/8/2019,159,0.25,R,0.00, ,742, ,10.6, ,85.5, ,48.9, ,67.7, ,89, ,17, ,46, ,46.0, ,2.1,Y,51.4,Y,68.1, 
171,Union City,San Francisco Bay,6/9/2019,160,0.25,R,0.00, ,735, ,11.0, ,92.2,Y,53.7, ,75.1,R,71,H,18,H,,R,,I,1.2,R,29.3,R,68.8, 
171,Union City,San Francisco Bay,6/10/2019,161,0.24,R,0.00, ,699, ,14.1, ,98.2,R,64.9,R,,S,65,H,23,H,,Q,,Q,1.0,I,24.0,I,70.9, 
171,Union City,San Francisco Bay,6/11/2019,162,0.24,R,0.00, ,676, ,14.8, ,100.2,R,62.4,Y,,S,71,H,23,H,,Q,,Q,1.0,R,24.2,R,72.2, 
171,Union City,San Francisco Bay,6/12/2019,163,0.24,R,0.00, ,716, ,15.4, ,90.6,Y,59.8,Y,76.5,R,84,H,30,H,,R,,I,1.0,I,24.0,I,73.6,Y
171,Union City,San Francisco Bay,6/13/2019,164,0.21,R,0.00, ,715, ,15.2, ,75.3, ,58.2, ,65.0, ,84, ,55, ,72, ,55.7, ,1.0,I,24.0,I,73.3,Y
171,Union City,San Francisco Bay,6/14/2019,165,0.18,R,0.00, ,651, ,13.9, ,70.3, ,56.2, ,61.2, ,84, ,61, ,76, ,53.4, ,1.0,I,24.0,I,72.5, 
171,Union City,San Francisco Bay,6/15/2019,166,0.14,R,0.00, ,523, ,13.2, ,65.0, ,56.6, ,59.2, ,83, ,67, ,77, ,51.9, ,1.0,I,24.0,I,71.3, 
171,Union City,San Francisco Bay,6/16/2019,167,0.16,R,0.00, ,585, ,13.6, ,68.8, ,55.3, ,59.7, ,87, ,62, ,78, ,52.8, ,1.0,I,24.0,I,70.6, 
171,Union City,San Francisco Bay,6/17/2019,168,0.21,R,0.00, ,706, ,14.5, ,78.6, ,56.7, ,65.7, ,85, ,50, ,67, ,54.5, ,1.0,R,24.3,R,71.0, 
171,Union City,San Francisco Bay,6/18/2019,169,0.22,R,0.01, ,719, ,15.6, ,77.3, ,55.9, ,65.5, ,89, ,55, ,73, ,56.5, ,1.0,R,24.2,R,71.6, 
171,Union City,San Francisco Bay,6/19/2019,170,0.21,R,0.00, ,716, ,15.8, ,74.9, ,58.2, ,64.9, ,88, ,60, ,75, ,56.9, ,1.1,R,26.0,R,71.7, 
171,Union City,San Francisco Bay,6/20/2019,171,0.21,R,0.00, ,723, ,14.7, ,73.6, ,54.7, ,64.7, ,84, ,58, ,71, ,54.9, ,1.3,R,32.0,R,71.8, 
171,Union City,San Francisco Bay,6/21/2019,172,0.22,R,0.00, ,733, ,13.5, ,75.3, ,54.2, ,64.5, ,85, ,47, ,65, ,52.6, ,1.1,R,27.0,R,71.4, 
171,Union City,San Francisco Bay,6/22/2019,173,0.23,R,0.00, ,730, ,13.8, ,83.4, ,52.9, ,68.3, ,87, ,34, ,58, ,53.1, ,1.0,R,24.1,R,70.8, 
171,Union City,San Francisco Bay,6/23/2019,174,0.24,R,0.00, ,728, ,14.0, ,87.1, ,54.6, ,70.8, ,87, ,30, ,54, ,53.5, ,1.0,R,24.2,R,71.0, 
171,Union City,San Francisco Bay,6/24/2019,175,0.20,R,0.00, ,621, ,14.7, ,80.3, ,56.0, ,66.1, ,89, ,45, ,67, ,54.9, ,1.0,I,24.0,I,71.0, 
171,Union City,San Francisco Bay,6/25/2019,176,0.21,R,0.00, ,716, ,13.4, ,75.5, ,54.1, ,64.2, ,87, ,45, ,66, ,52.4, ,1.0,I,24.0,I,70.6, 
171,Union City,San Francisco Bay,6/26/2019,177,0.17,R,0.00, ,602, ,14.0, ,68.6, ,56.2, ,62.2, ,83, ,62, ,73, ,53.6, ,1.0,R,24.1,R,70.0, 
171,Union City,San Francisco Bay,6/27/2019,178,0.17,R,0.00, ,581, ,13.5, ,69.6, ,57.6, ,62.2, ,81, ,57, ,71, ,52.6, ,1.0,I,24.0,I,69.7, 
171,Union City,San Francisco Bay,6/28/2019,179,0.20,R,0.00, ,678, ,13.7, ,72.9, ,55.7, ,62.8, ,82, ,54, ,70, ,53.0, ,1.0,I,24.0,I,69.8, 
171,Union City,San Francisco Bay,6/29/2019,180,0.20,R,0.00, ,706, ,13.4, ,73.8, ,51.9, ,61.9, ,90, ,47, ,71, ,52.4, ,1.0,I,24.0,I,69.6, 
171,Union City,San Francisco Bay,6/30/2019,181,0.21,R,0.00, ,732, ,13.8, ,71.9, ,54.1, ,62.1, ,88, ,55, ,73, ,53.2, ,1.3,R,31.5,R,69.6, 
171,Union City,San Francisco Bay,7/1/2019,182,0.21,R,0.00, ,722, ,14.0, ,71.2, ,56.7, ,62.5, ,85, ,57, ,72, ,53.5, ,1.7,Y,40.3,Y,70.0, 
171,Union City,San Francisco Bay,7/2/2019,183,0.21,R,0.00, ,723, ,13.9, ,69.3, ,53.4, ,61.1, ,90, ,65, ,75, ,53.3, ,1.8,Y,44.2,Y,69.8, 
171,Union City,San Francisco Bay,7/3/2019,184,0.22, ,0.00, ,721, ,13.7, ,70.5, ,53.6, ,61.5, ,88, ,58, ,73, ,53.0, ,2.8, ,68.0, ,69.7, 
171,Union City,San Francisco Bay,7/4/2019,185,0.22,R,0.00, ,726, ,14.1, ,74.5, ,53.3, ,62.5, ,90, ,55, ,73, ,53.8, ,1.4,R,32.5,R,69.4, 
171,Union City,San Francisco Bay,7/5/2019,186,0.22,R,0.00, ,727, ,14.5, ,77.1, ,54.5, ,63.9, ,90, ,52, ,72, ,54.5, ,1.9,Y,46.8,Y,70.2, 
171,Union City,San Francisco Bay,7/6/2019,187,0.22, ,0.00, ,703, ,13.7, ,77.2, ,52.5, ,62.7, ,92, ,45, ,70, ,53.0, ,2.7, ,64.4, ,69.9, 
171,Union City,San Francisco Bay,7/7/2019,188,0.20, ,0.00, ,649, ,13.5, ,68.4, ,52.9, ,60.8, ,88, ,64, ,74, ,52.6, ,3.5, ,84.1, ,69.6, 
171,Union City,San Francisco Bay,7/8/2019,189,0.12,R,0.00, ,436, ,13.9, ,66.2, ,57.1, ,60.3, ,84, ,68, ,78, ,53.3, ,1.1,R,26.7,R,69.2, 
171,Union City,San Francisco Bay,7/9/2019,190,0.15,R,0.00, ,525, ,15.4, ,70.6, ,56.2, ,62.6, ,89, ,67, ,79, ,56.1, ,1.0,R,24.1,R,68.6,Y
171,Union City,San Francisco Bay,7/10/2019,191,0.16,R,0.00, ,542, ,16.6, ,73.7, ,60.1, ,65.1, ,89, ,62, ,78, ,58.2, ,1.5,Y,37.1,Y,69.8, 
171,Union City,San Francisco Bay,7/11/2019,192,0.22, ,0.00, ,707, ,16.1, ,73.3, ,57.0, ,63.6, ,92, ,65, ,80, ,57.4, ,3.3, ,79.7, ,70.2, 
171,Union City,San Francisco Bay,7/12/2019,193,0.22, ,0.00, ,709, ,15.3, ,76.4, ,56.6, ,63.1, ,88, ,57, ,77, ,55.9, ,3.7, ,87.9, ,71.2, 
171,Union City,San Francisco Bay,7/13/2019,194,0.23, ,0.00, ,725, ,15.0, ,75.3, ,56.2, ,63.9, ,89, ,55, ,74, ,55.4, ,3.2, ,77.8, ,71.5, 
171,Union City,San Francisco Bay,7/14/2019,195,0.22, ,0.00, ,715, ,14.6, ,72.9, ,53.9, ,63.6, ,91, ,56, ,72, ,54.6, ,2.9, ,70.0, ,71.3, 
171,Union City,San Francisco Bay,7/15/2019,196,0.23, ,0.00, ,707, ,15.3, ,76.3, ,54.8, ,65.9, ,89, ,47, ,70, ,56.0, ,2.7, ,64.1, ,71.4, 
171,Union City,San Francisco Bay,7/16/2019,197,0.22, ,0.00, ,701, ,15.3, ,76.4, ,57.1, ,65.0, ,90, ,53, ,73, ,56.0, ,3.7, ,89.4, ,71.8, 
171,Union City,San Francisco Bay,7/17/2019,198,0.24, ,0.01,H,699, ,14.9, ,82.0, ,56.2, ,67.7, ,87, ,44, ,64, ,55.3, ,3.3, ,79.5, ,71.8, 
171,Union City,San Francisco Bay,7/18/2019,199,0.22, ,0.00, ,689, ,15.7, ,76.9, ,57.1, ,65.7, ,88, ,54, ,73, ,56.7, ,4.0, ,95.4, ,71.9, 
171,Union City,San Francisco Bay,7/19/2019,200,0.23, ,0.00, ,695, ,15.7, ,77.8, ,58.8, ,66.7, ,87, ,55, ,70, ,56.7, ,3.7, ,88.6, ,72.0, 
171,Union City,San Francisco Bay,7/20/2019,201,0.20, ,0.00, ,625, ,15.1, ,74.1, ,58.1, ,64.7, ,86, ,55, ,72, ,55.6, ,3.8, ,90.7, ,71.9, 
171,Union City,San Francisco Bay,7/21/2019,202,0.21, ,0.00, ,616, ,15.9, ,78.4, ,58.4, ,67.6, ,86, ,52, ,69, ,57.1, ,3.5, ,82.9, ,72.1, 
171,Union City,San Francisco Bay,7/22/2019,203,0.24, ,0.00, ,695, ,15.3, ,84.4, ,57.1, ,68.4, ,86, ,37, ,65, ,56.0, ,3.4, ,81.8, ,72.4, 
171,Union City,San Francisco Bay,7/23/2019,204,0.22, ,0.00, ,673, ,15.0, ,76.2, ,55.6, ,65.2, ,89, ,51, ,71, ,55.4, ,3.1, ,75.0, ,71.9, 
171,Union City,San Francisco Bay,7/24/2019,205,0.26,R,0.00, ,699, ,13.7, ,90.5, ,54.4, ,71.1, ,87, ,22, ,53, ,53.0, ,3.1, ,74.9, ,71.6, 
171,Union City,San Francisco Bay,7/25/2019,206,0.23, ,0.00, ,648, ,15.3, ,82.9, ,59.3, ,69.1, ,85, ,45, ,63, ,56.0, ,3.6, ,87.0, ,71.9, 
171,Union City,San Francisco Bay,7/26/2019,207,0.22, ,0.00, ,698, ,15.4, ,76.6, ,57.0, ,65.1, ,86, ,55, ,73, ,56.1, ,4.3, ,102.8, ,71.9, 
171,Union City,San Francisco Bay,7/27/2019,208,0.24, ,0.00, ,705, ,16.3, ,88.0, ,54.0, ,70.4, ,91, ,32, ,64, ,57.8, ,2.6,Y,62.7,Y,71.8, 
171,Union City,San Francisco Bay,7/28/2019,209,0.24, ,0.00, ,674, ,16.1, ,85.2, ,58.6, ,70.0, ,88, ,40, ,64, ,57.3, ,3.6, ,85.8, ,72.7, 
171,Union City,San Francisco Bay,7/29/2019,210,0.21, ,0.00, ,672, ,14.9, ,70.7, ,54.8, ,63.4, ,89, ,64, ,75, ,55.3, ,4.2, ,100.5, ,72.3, 
171,Union City,San Francisco Bay,7/30/2019,211,0.20, ,0.00, ,648, ,14.6, ,71.8, ,57.0, ,63.0, ,86, ,58, ,74, ,54.7, ,4.3, ,103.0, ,71.4, 
171,Union City,San Francisco Bay,7/31/2019,212,0.22, ,0.00, ,674, ,14.9, ,77.4, ,51.4, ,64.7, ,91, ,53, ,71, ,55.2, ,3.6, ,85.3, ,71.1, 
171,Union City,San Francisco Bay,8/1/2019,213,0.16, ,0.00, ,528, ,15.9, ,70.5, ,58.8, ,63.6, ,86, ,68, ,79, ,57.0, ,3.9, ,92.7, ,71.5, 
171,Union City,San Francisco Bay,8/2/2019,214,0.19, ,0.00, ,634, ,16.6, ,73.1, ,59.5, ,64.9, ,89, ,66, ,79, ,58.2, ,3.7, ,88.6, ,72.0, 
171,Union City,San Francisco Bay,8/3/2019,215,0.22, ,0.00, ,685, ,16.5, ,79.7, ,54.3, ,65.2, ,97, ,51, ,78, ,58.1, ,3.2, ,76.2, ,72.2, 
171,Union City,San Francisco Bay,8/4/2019,216,0.21, ,0.00, ,647, ,16.9, ,77.6, ,60.7, ,66.1, ,89, ,59, ,77, ,58.7, ,3.8, ,91.9, ,73.1, 
171,Union City,San Francisco Bay,8/5/2019,217,0.21, ,0.00, ,615, ,16.3, ,80.9, ,60.1, ,67.5, ,86, ,50, ,71, ,57.8, ,3.9, ,94.4, ,73.7, 
171,Union City,San Francisco Bay,8/6/2019,218,0.21, ,0.00, ,651, ,16.1, ,80.3, ,56.0, ,65.8, ,92, ,52, ,74, ,57.4, ,3.7, ,89.0, ,73.3, 
171,Union City,San Francisco Bay,8/7/2019,219,0.20, ,0.00, ,650, ,15.3, ,71.2, ,58.4, ,64.0, ,86, ,63, ,75, ,56.0, ,4.3, ,102.9, ,73.1, 
171,Union City,San Francisco Bay,8/8/2019,220,0.20, ,0.00, ,625, ,14.6, ,71.2, ,60.4, ,64.7, ,81, ,55, ,70, ,54.6, ,4.4, ,106.2, ,72.9, 
171,Union City,San Francisco Bay,8/9/2019,221,0.19, ,0.00, ,583, ,15.8, ,75.5, ,59.0, ,66.8, ,86, ,55, ,70, ,56.9, ,3.9, ,93.7, ,72.5, 
171,Union City,San Francisco Bay,8/10/2019,222,0.20, ,0.00, ,617, ,17.7,Y,76.0, ,61.3, ,68.1, ,87, ,61, ,76,Y,60.1,Y,4.3, ,102.2, ,73.1, 
171,Union City,San Francisco Bay,8/11/2019,223,0.21, ,0.00, ,633, ,16.4, ,82.3, ,60.6, ,68.4, ,86, ,44, ,69, ,57.9, ,3.3, ,78.8, ,73.5, 
171,Union City,San Francisco Bay,8/12/2019,224,0.22,R,0.00, ,633, ,15.5, ,87.7,Y,54.6, ,68.5, ,91, ,32, ,65, ,56.4, ,2.9, ,69.0, ,73.1, 
171,Union City,San Francisco Bay,8/13/2019,225,0.23, ,0.00, ,639, ,15.5, ,87.1, ,54.8, ,70.6,Y,90, ,32, ,61,Y,56.3,Y,2.7, ,65.6, ,72.5, 
171,Union City,San Francisco Bay,8/14/2019,226,0.24,R,0.01,H,636, ,16.0, ,96.1,R,55.0, ,74.7,R,92,H,25,H,,R,,I,2.6, ,61.7, ,72.6, 
171,Union City,San Francisco Bay,8/15/2019,227,0.23,R,0.00, ,644, ,15.9, ,97.0,R,59.7, ,,S,87,H,24,H,,Q,,Q,2.7, ,63.7, ,72.9, 
171,Union City,San Francisco Bay,8/16/2019,228,0.23, ,0.00, ,633, ,16.6, ,89.5,Y,59.2, ,72.0,Y,88, ,33, ,62,Y,58.3,Y,3.3, ,79.8, ,73.1, 
171,Union City,San Francisco Bay,8/17/2019,229,0.20, ,0.00, ,622, ,15.4, ,77.2, ,58.6, ,66.1, ,86, ,56, ,70, ,56.1, ,3.8, ,92.3, ,72.3, 
171,Union City,San Francisco Bay,8/18/2019,230,0.21, ,0.00, ,624, ,15.3, ,79.1, ,59.9, ,66.7, ,81, ,51, ,69, ,56.0, ,4.0, ,97.1, ,71.6, 
171,Union City,San Francisco Bay,8/19/2019,231,0.15, ,0.00, ,481, ,15.5, ,72.0, ,60.9, ,64.4, ,81, ,64, ,75, ,56.3, ,4.0, ,96.6, ,71.8, 
171,Union City,San Francisco Bay,8/20/2019,232,0.16, ,0.00, ,503, ,15.8, ,71.5, ,60.1, ,65.2, ,83, ,65, ,75, ,56.9, ,3.9, ,93.8, ,71.5, 
