Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
169,Porterville,San Joaquin Valley,11/28/2018,332,0.01, ,0.19, ,72, ,10.6, ,53.1, ,43.6, ,48.6, ,96, ,82, ,91, ,46.1, ,3.2, ,77.6, ,58.6, 
169,Porterville,San Joaquin Valley,11/29/2018,333,0.03, ,0.42, ,122, ,10.1, ,55.3, ,45.1, ,48.3, ,97, ,70, ,88, ,44.9, ,5.7,R,135.7,R,58.9, 
169,Porterville,San Joaquin Valley,11/30/2018,334,0.02, ,0.03, ,110, ,8.8, ,52.4, ,37.1, ,45.1, ,97, ,66, ,87, ,41.3, ,3.3, ,79.6, ,57.8, 
169,Porterville,San Joaquin Valley,12/1/2018,335,0.03, ,0.12, ,158, ,7.4, ,48.1, ,32.4, ,39.4, ,98, ,67, ,90, ,36.7, ,2.4, ,56.9, ,54.6, 
169,Porterville,San Joaquin Valley,12/2/2018,336,0.03, ,0.01, ,181, ,6.8, ,48.9, ,32.3, ,37.5, ,98, ,59, ,89, ,34.6, ,2.0, ,47.9, ,53.6, 
169,Porterville,San Joaquin Valley,12/3/2018,337,0.05, ,0.00, ,266, ,6.8, ,54.0, ,32.3, ,41.2, ,97, ,48, ,77, ,34.6, ,2.1, ,50.3, ,52.6, 
169,Porterville,San Joaquin Valley,12/4/2018,338,0.03, ,0.00, ,131, ,7.7, ,53.2, ,33.0, ,44.0, ,96, ,52, ,79, ,37.8, ,2.5, ,59.9, ,52.9, 
169,Porterville,San Joaquin Valley,12/5/2018,339,0.05, ,0.05, ,162, ,7.7, ,57.1, ,40.7, ,49.6, ,95, ,40, ,64, ,37.9, ,3.8,Y,91.7,Y,54.1, 
169,Porterville,San Joaquin Valley,12/6/2018,340,0.00, ,0.20, ,47, ,8.5, ,42.9,Y,38.0, ,41.2, ,97, ,94, ,96, ,40.2, ,1.9, ,46.3, ,54.4, 
169,Porterville,San Joaquin Valley,12/7/2018,341,0.02,R,0.01, ,137, ,6.5, ,45.9, ,28.3, ,35.0, ,98, ,73, ,94, ,33.6, ,2.2, ,53.4, ,54.5, 
169,Porterville,San Joaquin Valley,12/8/2018,342,0.02, ,0.00, ,135, ,6.1, ,37.9,R,25.2, ,32.8,Y,99, ,87, ,97,Y,32.0,Y,2.1, ,51.0, ,53.4, 
169,Porterville,San Joaquin Valley,12/9/2018,343,0.02, ,0.00, ,130, ,6.9, ,46.1, ,34.3, ,38.2, ,97, ,75, ,88, ,34.9, ,2.5, ,59.1, ,54.3, 
169,Porterville,San Joaquin Valley,12/10/2018,344,0.00, ,0.00, ,51, ,7.1, ,40.9,Y,35.7, ,38.2, ,97, ,83, ,91, ,35.7, ,3.0, ,71.0, ,53.5, 
169,Porterville,San Joaquin Valley,12/11/2018,345,0.01, ,0.00, ,84, ,7.2, ,45.2, ,37.3, ,41.3, ,94, ,68, ,81, ,36.0, ,1.8, ,43.3, ,53.7, 
169,Porterville,San Joaquin Valley,12/12/2018,346,0.03, ,0.00, ,153, ,7.0, ,50.1, ,31.0, ,41.6, ,96, ,58, ,79, ,35.5, ,1.9, ,46.7, ,53.7, 
169,Porterville,San Joaquin Valley,12/13/2018,347,0.05, ,0.00, ,253, ,6.2, ,54.0, ,24.3, ,36.9, ,99, ,54, ,84, ,32.5, ,1.6, ,38.8, ,50.8, 
169,Porterville,San Joaquin Valley,12/14/2018,348,0.03, ,0.00, ,123, ,6.5, ,52.7, ,30.2, ,39.5, ,98, ,51, ,79, ,33.5, ,2.3, ,54.3, ,50.5, 
169,Porterville,San Joaquin Valley,12/15/2018,349,0.06, ,0.00, ,266, ,6.3, ,60.2, ,26.7, ,40.9, ,96, ,38, ,73, ,32.9, ,2.1, ,50.4, ,49.6, 
169,Porterville,San Joaquin Valley,12/16/2018,350,0.06, ,0.00, ,234, ,7.1, ,62.3, ,28.7, ,44.8, ,97, ,35, ,70, ,35.6, ,2.7, ,63.7, ,49.9, 
169,Porterville,San Joaquin Valley,12/17/2018,351,0.02, ,0.05, ,121, ,9.8, ,52.4, ,41.7, ,47.8, ,95, ,72, ,87, ,44.0, ,2.7, ,65.7, ,53.3, 
169,Porterville,San Joaquin Valley,12/18/2018,352,0.03, ,0.00, ,148, ,8.1, ,51.6, ,36.2, ,42.6, ,98, ,65, ,87, ,39.0, ,1.8, ,44.2, ,54.5, 
169,Porterville,San Joaquin Valley,12/19/2018,353,0.04, ,0.00, ,199, ,7.7, ,53.7, ,32.5, ,41.9, ,97, ,60, ,85, ,37.9, ,2.1, ,51.0, ,54.5, 
169,Porterville,San Joaquin Valley,12/20/2018,354,0.05,R,0.00,R,195, ,8.8, ,55.7, ,37.8, ,45.9, ,99, ,50, ,84, ,41.2, ,2.5, ,60.3, ,53.1, 
169,Porterville,San Joaquin Valley,12/21/2018,355,0.01, ,0.00, ,78, ,7.4, ,41.2, ,35.4, ,37.6, ,99, ,89, ,97, ,36.7, ,2.7, ,64.9, ,53.2, 
169,Porterville,San Joaquin Valley,12/22/2018,356,0.02,R,0.00, ,122, ,7.5, ,46.1, ,34.9, ,40.6, ,98, ,71, ,87, ,37.2, ,2.6, ,62.8, ,54.8, 
169,Porterville,San Joaquin Valley,12/23/2018,357,0.01, ,0.00, ,62, ,8.4, ,48.3, ,42.5, ,45.1, ,90, ,70, ,83, ,40.2, ,2.1, ,50.1, ,55.5, 
169,Porterville,San Joaquin Valley,12/24/2018,358,0.03, ,0.20, ,153, ,8.2, ,50.8, ,38.4, ,44.5, ,96, ,65, ,82, ,39.5, ,2.3, ,55.0, ,55.3, 
169,Porterville,San Joaquin Valley,12/25/2018,359,0.03, ,0.01, ,160, ,7.7, ,47.2, ,36.7, ,41.5, ,98, ,66, ,86, ,37.7, ,3.9, ,94.3, ,54.9, 
169,Porterville,San Joaquin Valley,12/26/2018,360,0.05, ,0.00, ,242, ,6.8, ,50.0, ,30.1, ,39.5, ,97, ,59, ,82, ,34.5, ,3.0, ,71.3, ,52.8, 
169,Porterville,San Joaquin Valley,12/27/2018,361,0.01, ,0.00, ,109, ,6.3, ,42.6, ,26.4, ,34.8, ,97, ,74, ,91, ,32.6, ,2.4, ,56.8, ,50.5, 
169,Porterville,San Joaquin Valley,12/28/2018,362,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/29/2018,363,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/30/2018,364,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/31/2018,365,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/1/2019,001,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/2/2019,002,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/3/2019,003,0.04,H,0.00,H,301,R,5.4,H,54.4, ,28.1, ,42.9,H,92,H,34,H,58, ,29.0, ,2.7,H,65.4,H,44.3,H
169,Porterville,San Joaquin Valley,1/4/2019,004,0.06, ,0.00, ,284, ,5.4, ,57.1, ,24.9, ,38.4, ,97, ,33, ,69, ,29.2, ,2.4, ,58.2, ,43.9,Y
169,Porterville,San Joaquin Valley,1/5/2019,005,0.02, ,0.12, ,72, ,6.8, ,52.3, ,29.4, ,41.4, ,95, ,48, ,77, ,34.7, ,2.8, ,68.1, ,45.0, 
169,Porterville,San Joaquin Valley,1/6/2019,006,0.04, ,0.19, ,162, ,7.9, ,50.5, ,33.7, ,43.6, ,97, ,64, ,82, ,38.4, ,3.5, ,84.3, ,48.1, 
169,Porterville,San Joaquin Valley,1/7/2019,007,0.05, ,0.00, ,216, ,9.9, ,61.8, ,42.3, ,51.9, ,94, ,56, ,75, ,44.2, ,3.0, ,71.2, ,51.6, 
169,Porterville,San Joaquin Valley,1/8/2019,008,0.05, ,0.00, ,203, ,8.9, ,62.3, ,38.5, ,48.5, ,95, ,50, ,77, ,41.6, ,2.6, ,62.2, ,52.6, 
169,Porterville,San Joaquin Valley,1/9/2019,009,0.01, ,0.29, ,84, ,9.1, ,54.1, ,36.0, ,44.4, ,97, ,74, ,91, ,42.0, ,2.8, ,66.3, ,52.3, 
169,Porterville,San Joaquin Valley,1/10/2019,010,0.04, ,0.00, ,216, ,8.2, ,52.4, ,35.6, ,41.3, ,98, ,71, ,93, ,39.3, ,2.7, ,65.0, ,53.5, 
169,Porterville,San Joaquin Valley,1/11/2019,011,0.04, ,0.01, ,186, ,7.7, ,55.2, ,34.0, ,41.7, ,98, ,45, ,86, ,37.9, ,2.4, ,57.4, ,54.4, 
169,Porterville,San Joaquin Valley,1/12/2019,012,0.03, ,0.03, ,166, ,7.8, ,55.9, ,33.7, ,43.4, ,96, ,52, ,81, ,38.0, ,2.4, ,58.3, ,53.9, 
169,Porterville,San Joaquin Valley,1/13/2019,013,0.05, ,0.00, ,241, ,6.9, ,55.1, ,27.8, ,40.5, ,98, ,51, ,81, ,35.2, ,2.4, ,58.5, ,51.5, 
169,Porterville,San Joaquin Valley,1/14/2019,014,0.01, ,0.00, ,54, ,7.1, ,51.0, ,29.9, ,38.9, ,97, ,64, ,88, ,35.7, ,2.6, ,62.0, ,50.3, 
169,Porterville,San Joaquin Valley,1/15/2019,015,0.03, ,0.07, ,115, ,7.5, ,54.7, ,30.6, ,44.3, ,98, ,45, ,76, ,37.2, ,2.4, ,58.5, ,49.7, 
169,Porterville,San Joaquin Valley,1/16/2019,016,0.06, ,0.01, ,206, ,9.2, ,61.7, ,37.9, ,51.6, ,95, ,46, ,70, ,42.3, ,2.9, ,69.2, ,52.5, 
169,Porterville,San Joaquin Valley,1/17/2019,017,0.01, ,0.67, ,54, ,10.6, ,56.7, ,41.3, ,48.7, ,96, ,74, ,90, ,46.0, ,3.5, ,83.4, ,55.2, 
169,Porterville,San Joaquin Valley,1/18/2019,018,0.04, ,0.01, ,213, ,8.1, ,54.0, ,33.9, ,41.9, ,98, ,61, ,90, ,39.2, ,2.4, ,57.2, ,54.3, 
169,Porterville,San Joaquin Valley,1/19/2019,019,0.06,R,0.00, ,285, ,8.1, ,55.7, ,30.9, ,42.0, ,98, ,64, ,89, ,38.9, ,2.0, ,47.8, ,53.3, 
169,Porterville,San Joaquin Valley,1/20/2019,020,0.04, ,0.05, ,186, ,8.4, ,55.2, ,30.7, ,43.2, ,98, ,64, ,88, ,39.9, ,3.4, ,81.7, ,53.0, 
169,Porterville,San Joaquin Valley,1/21/2019,021,0.03, ,0.02, ,174, ,7.0, ,48.2, ,32.9, ,40.6, ,96, ,62, ,82, ,35.5, ,3.4, ,81.7, ,52.9, 
169,Porterville,San Joaquin Valley,1/22/2019,022,0.05, ,0.00, ,268, ,6.8, ,50.6, ,30.6, ,39.2, ,97, ,61, ,83, ,34.6, ,2.8, ,67.5, ,51.1, 
169,Porterville,San Joaquin Valley,1/23/2019,023,0.05, ,0.01, ,304, ,6.2, ,48.4, ,25.0, ,35.7, ,99, ,63, ,88, ,32.5, ,2.3, ,54.7, ,49.3, 
169,Porterville,San Joaquin Valley,1/24/2019,024,0.06, ,0.00, ,312, ,6.5, ,53.8, ,25.0, ,37.8, ,99, ,56, ,85, ,33.5, ,2.1, ,50.6, ,49.0, 
169,Porterville,San Joaquin Valley,1/25/2019,025,0.06, ,0.01, ,321, ,7.0, ,53.5, ,26.6, ,39.2, ,99, ,61, ,86, ,35.3, ,2.4, ,58.7, ,49.2, 
169,Porterville,San Joaquin Valley,1/26/2019,026,0.06, ,0.01, ,286, ,7.5, ,57.5, ,27.3, ,41.3, ,99, ,55, ,85, ,37.0, ,2.1, ,51.1, ,49.8, 
169,Porterville,San Joaquin Valley,1/27/2019,027,0.06, ,0.00, ,278, ,7.7, ,55.3, ,29.7, ,40.9, ,98, ,62, ,88, ,37.7, ,2.3, ,56.1, ,51.0, 
169,Porterville,San Joaquin Valley,1/28/2019,028,0.04, ,0.01, ,214, ,8.0, ,55.8, ,29.8, ,42.0, ,98, ,60, ,88, ,38.7, ,2.1, ,51.2, ,51.2, 
169,Porterville,San Joaquin Valley,1/29/2019,029,0.04, ,0.00, ,186, ,8.6, ,54.7, ,32.2, ,44.1, ,98, ,67, ,88, ,40.7, ,2.4, ,58.0, ,52.8, 
169,Porterville,San Joaquin Valley,1/30/2019,030,0.06, ,0.00, ,270, ,8.2, ,62.7, ,34.4, ,45.6, ,98, ,43, ,79, ,39.5, ,1.8, ,43.2, ,53.9, 
169,Porterville,San Joaquin Valley,1/31/2019,031,0.03, ,0.04, ,173, ,9.4, ,56.2, ,38.4, ,46.7, ,96, ,68, ,86, ,42.8, ,2.8, ,68.1, ,54.9, 
169,Porterville,San Joaquin Valley,2/1/2019,032,0.03, ,0.06, ,187, ,8.4, ,53.3, ,33.6, ,43.4, ,98, ,65, ,87, ,39.9, ,2.2, ,53.0, ,54.4, 
169,Porterville,San Joaquin Valley,2/2/2019,033,0.02, ,0.50, ,111, ,8.9, ,56.6, ,42.5, ,46.7, ,96, ,54, ,82, ,41.6, ,5.2,R,125.1,R,55.4, 
169,Porterville,San Joaquin Valley,2/3/2019,034,0.03, ,0.50, ,153, ,9.2, ,55.7, ,42.6, ,47.4, ,95, ,60, ,83, ,42.5, ,3.5, ,85.0, ,55.0, 
169,Porterville,San Joaquin Valley,2/4/2019,035,0.03, ,0.42, ,156, ,8.1, ,49.3, ,38.2, ,43.5, ,96, ,76, ,84, ,39.2, ,4.9,Y,117.0,Y,54.8, 
169,Porterville,San Joaquin Valley,2/5/2019,036,0.04, ,0.07, ,198, ,6.2, ,45.8, ,28.0, ,37.6, ,97, ,58, ,82, ,32.5, ,4.1, ,98.3, ,52.3, 
169,Porterville,San Joaquin Valley,2/6/2019,037,0.06, ,0.00, ,345, ,5.1, ,45.6,Y,23.2, ,33.9,Y,98, ,50, ,78,Y,27.7,Y,2.7, ,64.1, ,48.7, 
169,Porterville,San Joaquin Valley,2/7/2019,038,0.07, ,0.00, ,366, ,5.3, ,50.0, ,23.9, ,36.1,Y,97, ,42, ,74,Y,28.5,Y,2.1, ,50.9, ,47.6, 
169,Porterville,San Joaquin Valley,2/8/2019,039,0.07, ,0.04, ,378, ,5.8, ,53.4, ,24.4, ,39.3, ,98, ,41, ,71, ,30.8, ,2.5, ,60.0, ,47.6, 
169,Porterville,San Joaquin Valley,2/9/2019,040,0.07, ,0.13, ,308, ,7.4, ,52.3, ,36.7, ,43.7, ,92, ,54, ,76, ,36.8, ,3.8, ,90.3, ,50.3, 
169,Porterville,San Joaquin Valley,2/10/2019,041,0.03,R,0.22, ,157, ,6.6, ,44.9,Y,27.7, ,39.1, ,94, ,55, ,81, ,33.8, ,4.3, ,102.3, ,49.6, 
169,Porterville,San Joaquin Valley,2/11/2019,042,0.07, ,0.00, ,395,R,5.2, ,49.4, ,24.6, ,35.7,Y,96, ,46, ,74,Y,28.2,Y,2.4, ,58.7, ,47.0, 
169,Porterville,San Joaquin Valley,2/12/2019,043,0.06,R,0.00, ,281, ,6.3, ,54.0, ,23.6,Y,38.9,Y,98, ,44, ,78,Y,32.6,Y,2.0, ,49.0, ,46.9, 
169,Porterville,San Joaquin Valley,2/13/2019,044,0.04, ,0.03, ,98, ,9.7, ,63.2, ,45.1, ,54.5, ,80, ,46, ,66, ,43.6, ,4.0, ,95.6, ,50.4, 
169,Porterville,San Joaquin Valley,2/14/2019,045,0.07, ,0.09, ,199, ,10.4, ,63.6, ,44.7, ,55.0, ,87, ,57, ,71, ,45.6, ,6.3,R,151.8,R,53.9, 
169,Porterville,San Joaquin Valley,2/15/2019,046,0.03, ,0.22, ,165, ,8.7, ,51.3, ,39.0, ,45.4, ,94, ,66, ,84, ,40.8, ,4.0, ,95.8, ,53.0, 
169,Porterville,San Joaquin Valley,2/16/2019,047,0.05, ,0.11, ,282, ,6.7, ,48.4, ,31.9, ,39.0,Y,98, ,56, ,84,Y,34.4,Y,3.3, ,78.9, ,51.8, 
169,Porterville,San Joaquin Valley,2/17/2019,048,0.03,R,0.03, ,204, ,6.2, ,42.8,Y,28.1, ,34.9,Y,98, ,73, ,90,Y,32.3,Y,4.0, ,96.0, ,50.3, 
169,Porterville,San Joaquin Valley,2/18/2019,049,0.06,R,0.00, ,330, ,5.5, ,46.3,Y,25.4,Y,35.7,Y,98, ,50, ,78,Y,29.5,Y,2.7, ,64.0, ,48.2, 
169,Porterville,San Joaquin Valley,2/19/2019,050,0.08, ,0.00, ,426,R,5.5, ,50.0, ,26.8, ,37.7,Y,96, ,46, ,72,Y,29.5,Y,2.8, ,67.9, ,48.5, 
169,Porterville,San Joaquin Valley,2/20/2019,051,0.06, ,0.00, ,259, ,6.1, ,53.1, ,38.9, ,43.8, ,97, ,40, ,62, ,31.8, ,2.0, ,48.7, ,49.4, 
169,Porterville,San Joaquin Valley,2/21/2019,052,0.03,R,0.06, ,163, ,6.5, ,45.1,Y,30.1, ,37.5,Y,97, ,68, ,85,Y,33.5,Y,3.5, ,84.3, ,49.0, 
169,Porterville,San Joaquin Valley,2/22/2019,053,0.08, ,0.00, ,427, ,5.7, ,50.6, ,25.3,Y,37.2,Y,98, ,47, ,76,Y,30.3,Y,2.5, ,59.0, ,48.0, 
169,Porterville,San Joaquin Valley,2/23/2019,054,0.08, ,0.00, ,388, ,6.1, ,52.2, ,26.0,Y,39.0,Y,98, ,50, ,76,Y,32.0,Y,2.2, ,51.9, ,48.3, 
169,Porterville,San Joaquin Valley,2/24/2019,055,0.10, ,0.00, ,444,R,6.0, ,58.1, ,26.5, ,42.2, ,99, ,32, ,66, ,31.6, ,1.9, ,45.9, ,49.3, 
169,Porterville,San Joaquin Valley,2/25/2019,056,0.12, ,0.00, ,424, ,7.1, ,68.3, ,38.6, ,51.4, ,90, ,21, ,55, ,35.6, ,2.4, ,57.7, ,52.2, 
169,Porterville,San Joaquin Valley,2/26/2019,057,0.09, ,0.00, ,341, ,8.3, ,64.3, ,37.7, ,51.3, ,92, ,37, ,65, ,39.8, ,2.6, ,62.3, ,53.7, 
169,Porterville,San Joaquin Valley,2/27/2019,058,0.09, ,0.02, ,303, ,10.2, ,66.3, ,46.8, ,55.1, ,93, ,47, ,69, ,45.1, ,3.4, ,81.9, ,55.6, 
169,Porterville,San Joaquin Valley,2/28/2019,059,0.10, ,0.01, ,421, ,10.2, ,61.7, ,44.9, ,51.7, ,98, ,53, ,78, ,45.1, ,3.2, ,76.6, ,57.9, 
169,Porterville,San Joaquin Valley,3/1/2019,060,0.03, ,0.03, ,171, ,9.2, ,51.6, ,39.3, ,44.8, ,98, ,75, ,91, ,42.5, ,2.3, ,55.2, ,57.0, 
169,Porterville,San Joaquin Valley,3/2/2019,061,0.07, ,0.44, ,267, ,10.6, ,62.7, ,42.2, ,51.3, ,97, ,59, ,82, ,46.0, ,4.5, ,108.8, ,57.5, 
169,Porterville,San Joaquin Valley,3/3/2019,062,0.06, ,0.00, ,267, ,9.8, ,60.9, ,41.8, ,50.5, ,97, ,57, ,78, ,43.9, ,3.0, ,71.4, ,58.2, 
169,Porterville,San Joaquin Valley,3/4/2019,063,0.03, ,0.01, ,177, ,9.5, ,53.7, ,42.5, ,46.9, ,97, ,67, ,87, ,43.2, ,2.9, ,70.3, ,57.5, 
169,Porterville,San Joaquin Valley,3/5/2019,064,0.03, ,0.88, ,123, ,9.6, ,54.5, ,41.6, ,47.7, ,95, ,67, ,85, ,43.4, ,4.6, ,110.5, ,56.8, 
169,Porterville,San Joaquin Valley,3/6/2019,065,0.09, ,0.46, ,300, ,10.2, ,65.1, ,45.6, ,53.4, ,97, ,49, ,73, ,45.0, ,4.4, ,106.1, ,57.6, 
169,Porterville,San Joaquin Valley,3/7/2019,066,0.08, ,0.07, ,319, ,8.9, ,57.6, ,41.9, ,49.5, ,90, ,56, ,74, ,41.5, ,3.6, ,86.7, ,58.0, 
169,Porterville,San Joaquin Valley,3/8/2019,067,0.09, ,0.74, ,392, ,7.3, ,53.1, ,34.9, ,43.6, ,96, ,45, ,76, ,36.6, ,4.3, ,102.2, ,56.6, 
169,Porterville,San Joaquin Valley,3/9/2019,068,0.09, ,0.00, ,405, ,7.2, ,54.5, ,31.1, ,44.0, ,97, ,49, ,74, ,36.2, ,3.0, ,72.1, ,55.1, 
169,Porterville,San Joaquin Valley,3/10/2019,069,0.11, ,0.00, ,468, ,7.6, ,57.5, ,33.8, ,45.2, ,97, ,42, ,74, ,37.5, ,2.6, ,61.9, ,55.9, 
169,Porterville,San Joaquin Valley,3/11/2019,070,0.12, ,0.00, ,504, ,7.6, ,60.3, ,31.7, ,45.8, ,97, ,42, ,73, ,37.6, ,3.2, ,76.4, ,55.7, 
169,Porterville,San Joaquin Valley,3/12/2019,071,0.14, ,0.00, ,515,R,8.0, ,63.1, ,34.8, ,49.7, ,95, ,41, ,66, ,38.8, ,4.6, ,109.5, ,56.4, 
169,Porterville,San Joaquin Valley,3/13/2019,072,0.13, ,0.00, ,541,R,7.3, ,58.6, ,34.7, ,46.7, ,93, ,42, ,67, ,36.3, ,3.1, ,73.4, ,56.6, 
169,Porterville,San Joaquin Valley,3/14/2019,073,0.14, ,0.00, ,543,R,7.1, ,62.8, ,33.5, ,47.6, ,95, ,32, ,63, ,35.7, ,2.8, ,66.0, ,56.2, 
169,Porterville,San Joaquin Valley,3/15/2019,074,0.15, ,0.00, ,549,R,6.9, ,66.9, ,31.1, ,48.2, ,98, ,26, ,60, ,35.1, ,3.2, ,76.7, ,55.9, 
169,Porterville,San Joaquin Valley,3/16/2019,075,0.15, ,0.00, ,555,R,7.8, ,70.0, ,33.8, ,51.5, ,94, ,28, ,60, ,38.3, ,2.7, ,64.3, ,56.3, 
169,Porterville,San Joaquin Valley,3/17/2019,076,0.16, ,0.00, ,557,R,8.7, ,75.5, ,37.0, ,55.0, ,95, ,29, ,59, ,40.9, ,2.5, ,59.9, ,57.2, 
169,Porterville,San Joaquin Valley,3/18/2019,077,0.16, ,0.00, ,547,R,10.4, ,80.4, ,41.3, ,60.5, ,94, ,26, ,58, ,45.6, ,2.6, ,62.5, ,58.8, 
169,Porterville,San Joaquin Valley,3/19/2019,078,0.13, ,0.01, ,367, ,10.1, ,75.0, ,46.2, ,60.9, ,85, ,28, ,56, ,44.9, ,3.5, ,83.9, ,60.0, 
169,Porterville,San Joaquin Valley,3/20/2019,079,0.13, ,0.00, ,472, ,10.3, ,66.7, ,47.5, ,56.8, ,95, ,42, ,66, ,45.4, ,6.2,Y,149.5,Y,60.9, 
169,Porterville,San Joaquin Valley,3/21/2019,080,0.08, ,0.01, ,324, ,10.4, ,61.1, ,44.0, ,51.2, ,94, ,58, ,81, ,45.6, ,3.2, ,77.3, ,59.7, 
169,Porterville,San Joaquin Valley,3/22/2019,081,0.13, ,0.00, ,489, ,9.0, ,64.4, ,37.7, ,51.6, ,98, ,40, ,69, ,41.7, ,2.7, ,65.3, ,59.0, 
169,Porterville,San Joaquin Valley,3/23/2019,082,0.08, ,0.00, ,277, ,8.0, ,62.0, ,42.4, ,51.0, ,91, ,6, ,62, ,38.6, ,3.6, ,86.4, ,58.9, 
169,Porterville,San Joaquin Valley,3/24/2019,083,0.15, ,0.00, ,555, ,8.2, ,66.7, ,35.5, ,50.1, ,98, ,26, ,66, ,39.4, ,3.0, ,72.2, ,58.6, 
169,Porterville,San Joaquin Valley,3/25/2019,084,0.17, ,0.00, ,584,R,8.0, ,75.6, ,37.0, ,55.3, ,97, ,16, ,54, ,38.8, ,3.0, ,70.9, ,59.3, 
169,Porterville,San Joaquin Valley,3/26/2019,085,0.16, ,0.00, ,556, ,7.7, ,73.7, ,41.3, ,56.5, ,90, ,18, ,50, ,37.9, ,2.8, ,67.2, ,60.1, 
169,Porterville,San Joaquin Valley,3/27/2019,086,0.12, ,0.00, ,353, ,8.3, ,69.4, ,47.0, ,58.2, ,87, ,12, ,50, ,39.6, ,3.2, ,76.6, ,60.7, 
169,Porterville,San Joaquin Valley,3/28/2019,087,0.16, ,0.02, ,542, ,9.3, ,68.5, ,45.1, ,56.7, ,96, ,16, ,59, ,42.6, ,3.9, ,94.2, ,61.5, 
169,Porterville,San Joaquin Valley,3/29/2019,088,0.16, ,0.00, ,576, ,8.1, ,67.0, ,37.8, ,52.0, ,95, ,36, ,61, ,38.9, ,3.7, ,90.0, ,60.7, 
169,Porterville,San Joaquin Valley,3/30/2019,089,0.17, ,0.00, ,603,R,8.2, ,70.0, ,37.6, ,53.5, ,94, ,28, ,59, ,39.5, ,3.4, ,82.7, ,60.4, 
169,Porterville,San Joaquin Valley,3/31/2019,090,0.18, ,0.00, ,607,R,8.8, ,74.8, ,40.0, ,57.0, ,95, ,24, ,55, ,41.1, ,2.8, ,66.5, ,60.9, 
169,Porterville,San Joaquin Valley,4/1/2019,091,0.16, ,0.00, ,494, ,11.0, ,77.9, ,44.2, ,62.1, ,93, ,32, ,58, ,46.9, ,2.4, ,57.0, ,62.0, 
169,Porterville,San Joaquin Valley,4/2/2019,092,0.17, ,0.00, ,551, ,11.6, ,73.7, ,51.4, ,60.4, ,93, ,33, ,65, ,48.6, ,4.3, ,102.7, ,63.4, 
169,Porterville,San Joaquin Valley,4/3/2019,093,0.14, ,0.00, ,487, ,11.1, ,70.3, ,47.1, ,57.5, ,95, ,39, ,69, ,47.3, ,2.8, ,66.7, ,63.5, 
169,Porterville,San Joaquin Valley,4/4/2019,094,0.08, ,0.00, ,284, ,10.4, ,65.6, ,45.8, ,55.9, ,94, ,43, ,68, ,45.7, ,3.5, ,82.9, ,62.5, 
169,Porterville,San Joaquin Valley,4/5/2019,095,0.10, ,0.00, ,363, ,9.8, ,67.9, ,47.0, ,56.4, ,91, ,34, ,63, ,44.0, ,3.3, ,79.2, ,62.2, 
169,Porterville,San Joaquin Valley,4/6/2019,096,0.18, ,0.00, ,614,R,9.5, ,74.9, ,41.3, ,58.5, ,95, ,23, ,57, ,43.2, ,2.9, ,69.5, ,62.3, 
169,Porterville,San Joaquin Valley,4/7/2019,097,0.18, ,0.00, ,567, ,10.8, ,77.5, ,42.7, ,61.0, ,95, ,30, ,59, ,46.7, ,2.9, ,68.7, ,63.3, 
169,Porterville,San Joaquin Valley,4/8/2019,098,0.17, ,0.00, ,501, ,13.4, ,81.2, ,53.4, ,66.0, ,90, ,35, ,61, ,52.3, ,3.1, ,74.9, ,64.9, 
169,Porterville,San Joaquin Valley,4/9/2019,099,0.21, ,0.00, ,524, ,9.8, ,70.6, ,43.6, ,60.4, ,91, ,25, ,54, ,43.9, ,8.5,R,203.5,R,65.5, 
169,Porterville,San Joaquin Valley,4/10/2019,100,0.19, ,0.00, ,653,R,7.8, ,70.2, ,38.9, ,54.4, ,90, ,22, ,54, ,38.1, ,3.7, ,89.9, ,63.4, 
169,Porterville,San Joaquin Valley,4/11/2019,101,0.15, ,0.00, ,413, ,6.9, ,67.8, ,42.0, ,56.1, ,87, ,2, ,45, ,34.9, ,4.5, ,107.0, ,62.2, 
169,Porterville,San Joaquin Valley,4/12/2019,102,0.19, ,0.00, ,645,R,6.9, ,71.6, ,42.7, ,56.4, ,90, ,2, ,45, ,35.2, ,3.8, ,91.2, ,62.1, 
