Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
15,Stratford,San Joaquin Valley,6/27/2018,178,0.32, ,0.00, ,738, ,9.8, ,99.3, ,61.4, ,79.9, ,51, ,14, ,28, ,44.1, ,5.2, ,125.7, ,73.8, 
15,Stratford,San Joaquin Valley,6/28/2018,179,0.32, ,0.00, ,729, ,11.6, ,93.0, ,58.8, ,76.6, ,56, ,24, ,37, ,48.5, ,6.4, ,153.4, ,73.5, 
15,Stratford,San Joaquin Valley,6/29/2018,180,0.31, ,0.00, ,723, ,13.5, ,93.6, ,58.7, ,77.0, ,64, ,26, ,43, ,52.5, ,5.6, ,134.9, ,73.4, 
15,Stratford,San Joaquin Valley,6/30/2018,181,0.31, ,0.00, ,705, ,14.8, ,96.4, ,63.0, ,81.8, ,66, ,28, ,40, ,55.1, ,5.2, ,125.0, ,73.6, 
15,Stratford,San Joaquin Valley,7/1/2018,182,0.32, ,0.00, ,695, ,16.0, ,100.3, ,64.7, ,84.3, ,70, ,23, ,40, ,57.2, ,5.0, ,120.4, ,74.2, 
15,Stratford,San Joaquin Valley,7/2/2018,183,0.30, ,0.00, ,695, ,16.7, ,95.4, ,66.4, ,81.6, ,64, ,32, ,45, ,58.4, ,5.5, ,133.0, ,74.8, 
15,Stratford,San Joaquin Valley,7/3/2018,184,0.29, ,0.00, ,679, ,15.0, ,95.6, ,63.9, ,80.0, ,68, ,24, ,43, ,55.5, ,4.3, ,102.2, ,75.0, 
15,Stratford,San Joaquin Valley,7/4/2018,185,0.27, ,0.00, ,712, ,14.5, ,93.8, ,59.6, ,76.9, ,73, ,23, ,46, ,54.5, ,4.3, ,103.4, ,75.1, 
15,Stratford,San Joaquin Valley,7/5/2018,186,0.28, ,0.00, ,649, ,15.4, ,93.6, ,62.4, ,78.5, ,69, ,29, ,46, ,56.1, ,6.0, ,143.2, ,75.0, 
15,Stratford,San Joaquin Valley,7/6/2018,187,0.34, ,0.00, ,697, ,14.0, ,97.9, ,68.5, ,83.8, ,59, ,20, ,36, ,53.6, ,6.8, ,162.1, ,75.1, 
15,Stratford,San Joaquin Valley,7/7/2018,188,0.36, ,0.00, ,690, ,13.4, ,99.0, ,64.9, ,83.7, ,60, ,23, ,34, ,52.4, ,7.7, ,185.3, ,74.9, 
15,Stratford,San Joaquin Valley,7/8/2018,189,0.37, ,0.00, ,692, ,9.1, ,99.6, ,63.9, ,83.9, ,43, ,12, ,23, ,42.2, ,7.3, ,174.4, ,74.7, 
15,Stratford,San Joaquin Valley,7/9/2018,190,0.30, ,0.00, ,604, ,10.3, ,95.8, ,60.9, ,80.5, ,40, ,17, ,29, ,45.3, ,5.7, ,136.7, ,74.2, 
15,Stratford,San Joaquin Valley,7/10/2018,191,0.34, ,0.00, ,695, ,12.0, ,97.9, ,66.0, ,83.3, ,46, ,21, ,31, ,49.3, ,5.8, ,138.3, ,74.0, 
15,Stratford,San Joaquin Valley,7/11/2018,192,0.30, ,0.00, ,678, ,12.9, ,102.1, ,64.0, ,84.9, ,58, ,18, ,32, ,51.3, ,4.1, ,97.2, ,74.2, 
15,Stratford,San Joaquin Valley,7/12/2018,193,0.31, ,0.00, ,635, ,14.0, ,102.0, ,72.4, ,87.7, ,43, ,20, ,31, ,53.6, ,4.7, ,113.3, ,74.9, 
15,Stratford,San Joaquin Valley,7/13/2018,194,0.33, ,0.00, ,662, ,16.0, ,101.0, ,72.2, ,87.2, ,54, ,26, ,36, ,57.3, ,6.0, ,145.1, ,75.4, 
15,Stratford,San Joaquin Valley,7/14/2018,195,0.33, ,0.00, ,674, ,17.2, ,100.5, ,70.0, ,86.9, ,64, ,27, ,39, ,59.2, ,6.3, ,151.5, ,75.7, 
15,Stratford,San Joaquin Valley,7/15/2018,196,0.34, ,0.00, ,676, ,16.5, ,102.3, ,70.5, ,87.2, ,59, ,26, ,37, ,58.0, ,6.6, ,157.8, ,76.0, 
15,Stratford,San Joaquin Valley,7/16/2018,197,0.33, ,0.00, ,686, ,14.9, ,102.3, ,68.5, ,85.9, ,52, ,20, ,35, ,55.2, ,5.9, ,140.7, ,76.1, 
15,Stratford,San Joaquin Valley,7/17/2018,198,0.34, ,0.00, ,687, ,13.7, ,103.2, ,68.4, ,86.9, ,54, ,18, ,31, ,52.9, ,6.0, ,144.4, ,76.1, 
15,Stratford,San Joaquin Valley,7/18/2018,199,0.30, ,0.00, ,624, ,13.4, ,105.0, ,68.1, ,87.6, ,49, ,15, ,30, ,52.4, ,4.4, ,106.6, ,76.2, 
15,Stratford,San Joaquin Valley,7/19/2018,200,0.32, ,0.00, ,664, ,15.2, ,105.2, ,68.6, ,88.4, ,59, ,20, ,33, ,55.8, ,4.5, ,109.1, ,76.7, 
15,Stratford,San Joaquin Valley,7/20/2018,201,0.32, ,0.00, ,657, ,16.1, ,101.6, ,71.3, ,87.6, ,61, ,25, ,36, ,57.4, ,5.3, ,126.0, ,77.5, 
15,Stratford,San Joaquin Valley,7/21/2018,202,0.30, ,0.00, ,638, ,19.5, ,96.9, ,74.1,Y,85.9, ,59, ,34, ,46, ,62.7, ,5.7, ,137.0, ,77.5, 
15,Stratford,San Joaquin Valley,7/22/2018,203,0.31, ,0.00, ,658, ,16.9, ,97.6, ,70.0, ,85.6, ,56, ,30, ,40, ,58.7, ,6.0, ,143.5, ,77.4, 
15,Stratford,San Joaquin Valley,7/23/2018,204,0.29, ,0.00, ,339, ,20.4, ,99.0, ,78.9,Y,89.3, ,61, ,32, ,43, ,64.0, ,6.9, ,166.7, ,77.5, 
15,Stratford,San Joaquin Valley,7/24/2018,205,0.33, ,0.00, ,648, ,16.1, ,101.3, ,70.8, ,86.1, ,57, ,24, ,38, ,57.3, ,6.7, ,161.9, ,77.4, 
15,Stratford,San Joaquin Valley,7/25/2018,206,0.34, ,0.00, ,654, ,14.8, ,100.9, ,66.0, ,85.6, ,60, ,21, ,35, ,55.0, ,6.5, ,156.3, ,77.0, 
15,Stratford,San Joaquin Valley,7/26/2018,207,0.29, ,0.00, ,621, ,15.2, ,101.9, ,69.8, ,86.3, ,55, ,20, ,35, ,55.7, ,4.4, ,105.2, ,76.7, 
15,Stratford,San Joaquin Valley,7/27/2018,208,0.30, ,0.00, ,609, ,14.4, ,100.6, ,68.2, ,84.3, ,63, ,20, ,36, ,54.4, ,5.1, ,121.8, ,76.7, 
15,Stratford,San Joaquin Valley,7/28/2018,209,0.29, ,0.00, ,626, ,14.3, ,100.9, ,63.9, ,83.0, ,55, ,22, ,37, ,54.2, ,4.3, ,103.7, ,76.2, 
15,Stratford,San Joaquin Valley,7/29/2018,210,0.30, ,0.00, ,626, ,15.5, ,102.3, ,64.9, ,83.9, ,71, ,22, ,39, ,56.3, ,5.0, ,119.8, ,76.0, 
15,Stratford,San Joaquin Valley,7/30/2018,211,0.26, ,0.00, ,553, ,14.3, ,97.9, ,62.9, ,81.6, ,58, ,22, ,39, ,54.1, ,4.3, ,103.5, ,75.7, 
15,Stratford,San Joaquin Valley,7/31/2018,212,0.29,R,0.00, ,570, ,14.4, ,100.8, ,67.2, ,85.3, ,64, ,20, ,35, ,54.4, ,4.6, ,110.8, ,75.6, 
15,Stratford,San Joaquin Valley,8/1/2018,213,0.31, ,0.00, ,678, ,12.7, ,102.5, ,78.8,R,93.8,Y,66, ,18, ,23,Y,50.9,Y,6.6, ,157.7, ,75.8, 
15,Stratford,San Joaquin Valley,8/2/2018,214,0.31, ,0.00, ,627, ,10.9, ,100.3, ,68.8, ,84.5, ,41, ,16, ,27, ,46.7, ,4.8, ,114.5, ,75.7, 
15,Stratford,San Joaquin Valley,8/3/2018,215,0.31, ,0.00, ,664, ,11.9, ,99.9, ,60.7, ,81.8, ,60, ,17, ,32, ,49.1, ,5.1, ,123.3, ,75.4, 
15,Stratford,San Joaquin Valley,8/4/2018,216,0.32, ,0.00, ,612, ,12.5, ,97.9, ,62.1, ,81.8, ,67, ,19, ,34, ,50.4, ,6.1, ,146.9, ,76.4, 
15,Stratford,San Joaquin Valley,8/5/2018,217,0.31, ,0.00, ,663, ,10.7, ,95.5, ,58.8, ,79.3, ,55, ,17, ,31, ,46.2, ,6.0, ,143.8, ,76.9, 
15,Stratford,San Joaquin Valley,8/6/2018,218,0.30, ,0.00, ,620, ,12.2, ,94.4, ,58.0, ,77.8, ,55, ,25, ,37, ,49.7, ,6.1, ,145.9, ,75.5, 
15,Stratford,San Joaquin Valley,8/7/2018,219,0.28, ,0.00, ,615, ,11.9, ,96.8, ,61.8, ,79.3, ,55, ,20, ,35, ,49.1, ,4.5, ,109.0, ,75.4, 
15,Stratford,San Joaquin Valley,8/8/2018,220,0.27, ,0.00, ,599, ,12.8, ,100.0, ,58.0, ,80.7, ,68, ,17, ,36, ,51.0, ,4.0, ,97.0, ,74.9, 
15,Stratford,San Joaquin Valley,8/9/2018,221,0.27, ,0.00, ,585, ,14.7, ,100.3, ,63.8, ,83.1, ,67, ,21, ,38, ,54.9, ,4.2, ,99.7, ,75.0, 
15,Stratford,San Joaquin Valley,8/10/2018,222,0.22, ,0.00, ,408, ,13.8, ,101.1, ,68.6, ,85.5, ,57, ,21, ,33, ,53.2, ,4.2, ,101.3, ,75.4, 
15,Stratford,San Joaquin Valley,8/11/2018,223,0.22, ,0.00, ,421, ,14.4, ,96.5, ,67.3, ,83.2, ,60, ,22, ,37, ,54.2, ,4.1, ,97.7, ,75.8, 
15,Stratford,San Joaquin Valley,8/12/2018,224,0.23, ,0.00, ,435, ,12.0, ,100.9, ,65.2, ,83.2, ,55, ,17, ,31, ,49.3, ,4.3, ,102.8, ,75.8, 
15,Stratford,San Joaquin Valley,8/13/2018,225,0.23, ,0.00, ,427, ,12.0, ,98.2, ,62.7, ,81.7, ,51, ,20, ,33, ,49.5, ,4.5, ,108.4, ,75.7, 
15,Stratford,San Joaquin Valley,8/14/2018,226,0.23, ,0.00, ,220, ,13.0, ,95.0, ,72.9,Y,84.1, ,62, ,22, ,33, ,51.5, ,6.8, ,162.7, ,75.5, 
15,Stratford,San Joaquin Valley,8/15/2018,227,0.22, ,0.00, ,434, ,14.2, ,94.8, ,62.2, ,78.4, ,70, ,26, ,43, ,54.0, ,5.6, ,133.6, ,75.1, 
15,Stratford,San Joaquin Valley,8/16/2018,228,0.25, ,0.00, ,716,R,15.2, ,97.7, ,74.2,Y,87.8, ,70, ,25, ,34, ,55.9, ,5.3, ,127.2, ,75.0, 
15,Stratford,San Joaquin Valley,8/17/2018,229,0.27, ,0.00, ,581, ,15.2, ,100.7, ,66.6, ,83.9, ,63, ,23, ,38, ,55.8, ,4.6, ,110.1, ,75.2, 
15,Stratford,San Joaquin Valley,8/18/2018,230,0.31, ,0.00, ,592, ,12.3, ,101.7, ,69.1, ,85.9, ,57, ,19, ,29, ,49.9, ,5.5, ,132.5, ,75.4, 
15,Stratford,San Joaquin Valley,8/19/2018,231,0.29, ,0.00, ,591, ,10.1, ,102.2, ,65.7, ,84.4, ,48, ,10, ,25, ,44.7, ,4.9, ,116.9, ,75.2, 
15,Stratford,San Joaquin Valley,8/20/2018,232,0.28, ,0.00, ,589, ,10.7, ,101.6, ,63.2, ,81.8, ,46, ,13, ,29, ,46.2, ,4.7, ,112.5, ,74.9, 
15,Stratford,San Joaquin Valley,8/21/2018,233,0.26, ,0.00, ,603, ,13.8, ,93.3, ,59.5, ,76.5, ,62, ,27, ,44, ,53.2, ,5.9, ,140.7, ,74.5, 
15,Stratford,San Joaquin Valley,8/22/2018,234,0.25, ,0.00, ,586, ,15.3, ,92.0, ,60.1, ,75.2, ,86, ,27, ,51, ,56.0, ,6.4, ,153.8, ,74.2, 
15,Stratford,San Joaquin Valley,8/23/2018,235,0.25, ,0.00, ,577, ,15.6, ,91.9, ,60.0, ,75.8, ,79, ,32, ,51, ,56.5, ,6.0, ,145.0, ,74.0, 
15,Stratford,San Joaquin Valley,8/24/2018,236,0.23, ,0.00, ,559, ,14.5, ,92.0, ,59.4, ,74.9, ,79, ,28, ,49, ,54.5, ,6.0, ,144.6, ,73.9, 
15,Stratford,San Joaquin Valley,8/25/2018,237,0.24, ,0.00, ,551, ,14.1, ,93.3, ,59.7, ,76.4, ,74, ,26, ,45, ,53.7, ,4.6, ,111.5, ,73.8, 
15,Stratford,San Joaquin Valley,8/26/2018,238,0.25, ,0.00, ,559, ,12.1, ,95.8, ,59.8, ,77.5, ,60, ,21, ,38, ,49.6, ,4.8, ,115.1, ,73.7, 
15,Stratford,San Joaquin Valley,8/27/2018,239,0.25, ,0.00, ,580, ,11.2, ,92.6, ,57.4, ,74.7, ,60, ,22, ,38, ,47.5, ,5.0, ,119.9, ,74.2, 
15,Stratford,San Joaquin Valley,8/28/2018,240,0.22, ,0.00, ,559, ,14.9, ,88.3, ,59.7, ,73.2, ,74, ,34, ,53, ,55.2, ,5.0, ,120.9, ,74.8, 
15,Stratford,San Joaquin Valley,8/29/2018,241,0.21, ,0.00, ,503, ,15.2, ,87.5, ,59.8, ,73.8, ,76, ,36, ,53, ,55.8, ,5.7, ,137.3, ,73.8, 
15,Stratford,San Joaquin Valley,8/30/2018,242,0.20, ,0.00, ,516, ,15.0, ,84.6, ,58.6, ,71.1, ,86, ,38, ,58, ,55.5, ,6.0, ,144.6, ,73.2, 
15,Stratford,San Joaquin Valley,8/31/2018,243,0.23, ,0.00, ,558, ,14.0, ,86.7, ,57.0, ,72.5, ,83, ,32, ,51, ,53.6, ,5.9, ,142.6, ,72.6, 
15,Stratford,San Joaquin Valley,9/1/2018,244,0.23, ,0.00, ,541, ,13.7, ,90.8, ,58.4, ,75.4, ,68, ,31, ,46, ,52.9, ,4.3, ,103.4, ,72.4, 
15,Stratford,San Joaquin Valley,9/2/2018,245,0.23, ,0.00, ,535, ,14.2, ,95.2, ,60.3, ,78.3, ,73, ,28, ,43, ,53.9, ,3.7, ,89.9, ,72.6, 
15,Stratford,San Joaquin Valley,9/3/2018,246,0.24, ,0.00, ,530, ,14.3, ,96.0, ,61.2, ,78.8, ,63, ,26, ,43, ,54.1, ,4.8, ,115.5, ,72.9, 
15,Stratford,San Joaquin Valley,9/4/2018,247,0.23, ,0.00, ,512, ,13.6, ,96.9, ,63.2, ,79.8, ,65, ,23, ,39, ,52.8, ,4.0, ,96.9, ,73.1, 
15,Stratford,San Joaquin Valley,9/5/2018,248,0.25, ,0.00, ,515, ,13.8, ,98.6, ,63.6, ,80.8, ,63, ,21, ,38, ,53.2, ,5.8, ,138.1, ,73.2, 
15,Stratford,San Joaquin Valley,9/6/2018,249,0.24, ,0.00, ,521, ,13.9, ,95.9, ,63.9, ,78.6, ,63, ,23, ,42, ,53.4, ,5.5, ,132.5, ,73.3, 
15,Stratford,San Joaquin Valley,9/7/2018,250,0.25, ,0.00, ,527, ,12.9, ,96.8, ,64.3, ,79.7, ,57, ,22, ,37, ,51.3, ,5.0, ,119.3, ,73.1, 
15,Stratford,San Joaquin Valley,9/8/2018,251,0.27, ,0.00, ,541, ,11.1, ,97.9, ,63.1, ,79.8, ,56, ,18, ,32, ,47.3, ,5.7, ,135.6, ,72.9, 
15,Stratford,San Joaquin Valley,9/9/2018,252,0.25, ,0.00, ,549, ,10.0, ,95.8, ,57.9, ,76.8, ,55, ,18, ,32, ,44.5, ,5.1, ,123.1, ,72.4, 
15,Stratford,San Joaquin Valley,9/10/2018,253,0.23, ,0.00, ,538, ,10.1, ,94.3, ,54.8, ,75.7, ,58, ,19, ,33, ,44.7, ,4.2, ,100.7, ,72.0, 
15,Stratford,San Joaquin Valley,9/11/2018,254,0.23, ,0.00, ,531, ,9.9, ,94.7, ,55.1, ,76.5, ,55, ,19, ,32, ,44.4, ,4.0, ,96.1, ,71.7, 
15,Stratford,San Joaquin Valley,9/12/2018,255,0.24, ,0.00, ,529, ,8.6, ,89.3, ,56.8, ,72.7, ,50, ,17, ,31, ,40.7, ,6.1, ,146.7, ,71.3, 
15,Stratford,San Joaquin Valley,9/13/2018,256,0.21, ,0.00, ,530, ,9.3, ,83.7, ,50.7, ,67.8, ,69, ,23, ,40, ,42.8, ,4.8, ,116.1, ,70.7, 
15,Stratford,San Joaquin Valley,9/14/2018,257,0.21, ,0.00, ,517, ,9.9, ,85.8, ,49.5, ,69.3, ,67, ,24, ,41, ,44.3, ,5.0, ,121.2, ,70.1, 
15,Stratford,San Joaquin Valley,9/15/2018,258,0.23, ,0.00, ,513, ,9.3, ,86.3, ,55.5, ,71.0, ,59, ,21, ,36, ,42.7, ,6.6, ,158.3, ,70.0, 
15,Stratford,San Joaquin Valley,9/16/2018,259,0.21, ,0.00, ,519, ,9.9, ,84.1, ,51.0, ,67.4, ,69, ,24, ,43, ,44.2, ,5.8, ,140.0, ,69.6, 
15,Stratford,San Joaquin Valley,9/17/2018,260,0.20, ,0.00, ,510, ,10.7, ,87.0, ,51.8, ,69.9, ,72, ,24, ,43, ,46.4, ,4.9, ,117.3, ,69.3, 
15,Stratford,San Joaquin Valley,9/18/2018,261,0.20, ,0.00, ,501, ,11.5, ,86.4, ,52.5, ,69.8, ,72, ,27, ,46, ,48.3, ,5.4, ,129.1, ,69.3, 
15,Stratford,San Joaquin Valley,9/19/2018,262,0.22, ,0.00, ,508, ,9.9, ,87.7, ,53.8, ,69.8, ,68, ,20, ,40, ,44.4, ,5.6, ,135.6, ,69.3, 
15,Stratford,San Joaquin Valley,9/20/2018,263,0.21, ,0.00, ,496, ,9.3, ,89.7, ,52.1, ,71.5, ,68, ,18, ,35, ,42.7, ,4.3, ,103.7, ,69.0, 
15,Stratford,San Joaquin Valley,9/21/2018,264,0.21, ,0.00, ,492, ,9.6, ,94.8, ,55.0, ,74.4, ,54, ,19, ,33, ,43.4, ,3.9, ,93.7, ,70.8, 
15,Stratford,San Joaquin Valley,9/22/2018,265,0.22, ,0.00, ,485, ,10.4, ,94.4, ,55.4, ,75.3, ,60, ,19, ,35, ,45.5, ,4.6, ,111.1, ,72.7, 
15,Stratford,San Joaquin Valley,9/23/2018,266,0.22, ,0.00, ,482, ,9.7, ,93.5, ,58.1, ,75.7, ,50, ,17, ,32, ,43.8, ,4.8, ,116.2, ,71.3, 
15,Stratford,San Joaquin Valley,9/24/2018,267,0.19, ,0.00, ,427, ,8.9, ,90.5, ,54.3, ,72.1, ,53, ,18, ,33, ,41.5, ,4.2, ,100.1, ,70.3, 
15,Stratford,San Joaquin Valley,9/25/2018,268,0.22, ,0.00, ,642,R,9.3, ,91.9, ,62.5, ,80.7, ,63, ,19, ,26, ,42.8, ,5.5, ,133.0, ,69.8, 
15,Stratford,San Joaquin Valley,9/26/2018,269,0.21, ,0.00, ,477, ,9.8, ,95.7, ,57.0, ,75.7, ,52, ,18, ,32, ,44.0, ,4.0, ,95.1, ,70.0, 
15,Stratford,San Joaquin Valley,9/27/2018,270,0.19, ,0.00, ,457, ,10.3, ,96.1, ,58.0, ,76.7, ,60, ,18, ,33, ,45.3, ,3.3, ,79.5, ,70.5, 
15,Stratford,San Joaquin Valley,9/28/2018,271,0.20, ,0.00, ,452, ,11.1, ,97.1, ,58.5, ,76.3, ,58, ,17, ,36, ,47.3, ,4.6, ,111.3, ,71.0, 
15,Stratford,San Joaquin Valley,9/29/2018,272,0.16, ,0.00, ,460, ,12.3, ,80.2, ,55.9, ,67.1, ,83, ,34, ,54, ,50.1, ,5.0, ,119.8, ,71.1, 
15,Stratford,San Joaquin Valley,9/30/2018,273,0.16, ,0.00, ,418, ,13.6, ,82.8, ,56.1, ,68.6, ,87, ,34, ,57, ,52.7, ,5.0, ,120.4, ,70.8, 
15,Stratford,San Joaquin Valley,10/1/2018,274,0.17, ,0.00, ,446, ,11.7, ,88.6, ,54.7, ,71.1, ,73, ,22, ,45, ,48.8, ,3.9, ,94.0, ,70.7, 
15,Stratford,San Joaquin Valley,10/2/2018,275,0.15, ,0.02, ,325, ,13.8, ,86.8, ,64.6, ,73.5, ,78, ,32, ,49, ,53.2, ,4.9, ,117.8, ,70.9, 
15,Stratford,San Joaquin Valley,10/3/2018,276,0.05, ,0.10, ,164, ,17.6,Y,74.8, ,59.2, ,67.6, ,98, ,57, ,76,Y,59.9,Y,4.1, ,97.7, ,70.9, 
15,Stratford,San Joaquin Valley,10/4/2018,277,0.13, ,0.00, ,394, ,16.5, ,79.0, ,54.8, ,67.2, ,99, ,45, ,73, ,58.1, ,4.9, ,118.5, ,70.8, 
15,Stratford,San Joaquin Valley,10/5/2018,278,0.14, ,0.00, ,435, ,14.6, ,77.7, ,55.0, ,65.9, ,99, ,42, ,67, ,54.7, ,4.9, ,116.9, ,70.9, 
15,Stratford,San Joaquin Valley,10/6/2018,279,0.17, ,0.00, ,405, ,12.8, ,80.3, ,53.3, ,66.4, ,95, ,41, ,58, ,51.2, ,6.6, ,157.5, ,70.4, 
15,Stratford,San Joaquin Valley,10/7/2018,280,0.19, ,0.00, ,429, ,9.7, ,78.4, ,54.0, ,65.4, ,65, ,27, ,45, ,43.8, ,7.8,Y,186.8,Y,69.7, 
15,Stratford,San Joaquin Valley,10/8/2018,281,0.16, ,0.00, ,428, ,8.1, ,81.0, ,45.5, ,63.7, ,75, ,22, ,40, ,39.0, ,3.5, ,83.6, ,68.8, 
15,Stratford,San Joaquin Valley,10/9/2018,282,0.16, ,0.00, ,417, ,8.7, ,83.0, ,46.1, ,64.9, ,78, ,22, ,41, ,40.8, ,3.3, ,79.1, ,68.4, 
15,Stratford,San Joaquin Valley,10/10/2018,283,0.15, ,0.00, ,413, ,11.5, ,77.7, ,49.8, ,63.2, ,82, ,42, ,58, ,48.3, ,5.5, ,132.6, ,68.3, 
15,Stratford,San Joaquin Valley,10/11/2018,284,0.13, ,0.00, ,372, ,11.5, ,75.1, ,54.0, ,63.5, ,74, ,39, ,58, ,48.3, ,3.4, ,81.5, ,68.3, 
15,Stratford,San Joaquin Valley,10/12/2018,285,0.16, ,0.00, ,389, ,11.0, ,81.7, ,50.7, ,65.6, ,80, ,29, ,51, ,46.9, ,5.1, ,121.3, ,68.1, 
15,Stratford,San Joaquin Valley,10/13/2018,286,0.16, ,0.00, ,410, ,9.1, ,84.9, ,48.8, ,66.6, ,71, ,21, ,41, ,42.2, ,3.7, ,88.0, ,67.9, 
15,Stratford,San Joaquin Valley,10/14/2018,287,0.17, ,0.00, ,405, ,8.6, ,82.7, ,47.5, ,65.4, ,69, ,24, ,40, ,40.7, ,4.8, ,115.4, ,67.7, 
15,Stratford,San Joaquin Valley,10/15/2018,288,0.16, ,0.00, ,414, ,5.5, ,81.2, ,45.9, ,62.7, ,57, ,12, ,28, ,29.5, ,4.1, ,98.0, ,67.1, 
15,Stratford,San Joaquin Valley,10/16/2018,289,0.15, ,0.00, ,404, ,5.8, ,81.4, ,44.2, ,62.2, ,58, ,14, ,30, ,30.7, ,3.2, ,75.8, ,66.6, 
15,Stratford,San Joaquin Valley,10/17/2018,290,0.15, ,0.00, ,392, ,6.3, ,84.3, ,42.8, ,62.9, ,58, ,12, ,32, ,32.7, ,3.4, ,82.3, ,66.2, 
15,Stratford,San Joaquin Valley,10/18/2018,291,0.15, ,0.00, ,393, ,6.9, ,83.9, ,45.9, ,63.4, ,55, ,17, ,35, ,35.1, ,3.7, ,88.5, ,66.0, 
15,Stratford,San Joaquin Valley,10/19/2018,292,0.15, ,0.00, ,382, ,7.7, ,84.6, ,46.6, ,64.2, ,58, ,22, ,38, ,37.9, ,3.6, ,86.5, ,65.8, 
15,Stratford,San Joaquin Valley,10/20/2018,293,0.14, ,0.00, ,380, ,7.7, ,87.7, ,45.0, ,65.2, ,68, ,17, ,36, ,37.7, ,3.0, ,70.9, ,65.8, 
15,Stratford,San Joaquin Valley,10/21/2018,294,0.15, ,0.00, ,376, ,8.0, ,85.1, ,47.7, ,64.7, ,63, ,19, ,38, ,38.6, ,4.0, ,94.9, ,65.7, 
15,Stratford,San Joaquin Valley,10/22/2018,295,0.15, ,0.00, ,376, ,9.2, ,82.4, ,48.4, ,64.0, ,67, ,26, ,45, ,42.4, ,4.8, ,114.8, ,65.5, 
15,Stratford,San Joaquin Valley,10/23/2018,296,0.14, ,0.00, ,354, ,9.2, ,80.1, ,45.0, ,61.9, ,68, ,28, ,49, ,42.4, ,5.0, ,119.4, ,65.2, 
15,Stratford,San Joaquin Valley,10/24/2018,297,0.12, ,0.00, ,367, ,9.6, ,79.0, ,44.7, ,60.5, ,80, ,28, ,53, ,43.3, ,4.0, ,94.9, ,65.1, 
15,Stratford,San Joaquin Valley,10/25/2018,298,0.12, ,0.00, ,357, ,9.4, ,80.7, ,47.0, ,62.3, ,69, ,28, ,49, ,43.0, ,3.6, ,86.4, ,64.8, 
15,Stratford,San Joaquin Valley,10/26/2018,299,0.12, ,0.00, ,337, ,9.8, ,82.6, ,47.3, ,64.5, ,68, ,29, ,47, ,44.1, ,3.0, ,72.0, ,64.8, 
15,Stratford,San Joaquin Valley,10/27/2018,300,0.12, ,0.00, ,336, ,10.2, ,85.1, ,48.6, ,66.0, ,71, ,28, ,47, ,45.1, ,3.0, ,71.4, ,65.0, 
15,Stratford,San Joaquin Valley,10/28/2018,301,0.13, ,0.00, ,335, ,11.9, ,82.1, ,51.4, ,65.7, ,74, ,33, ,55, ,49.2, ,5.2, ,123.7, ,65.1, 
15,Stratford,San Joaquin Valley,10/29/2018,302,0.15, ,0.00, ,299, ,9.4, ,74.4, ,48.8, ,61.6, ,74, ,32, ,50, ,43.0, ,8.8,Y,211.3,Y,64.9, 
15,Stratford,San Joaquin Valley,10/30/2018,303,0.14, ,0.00, ,343, ,7.4, ,72.4, ,42.5, ,57.4, ,72, ,29, ,46, ,36.9, ,6.0, ,143.8, ,63.9, 
15,Stratford,San Joaquin Valley,10/31/2018,304,0.13, ,0.00,R,476,R,6.1, ,75.1, ,48.6, ,63.6, ,71, ,21, ,30, ,32.0, ,4.9, ,118.3, ,63.1, 
15,Stratford,San Joaquin Valley,11/1/2018,305,0.11, ,0.00, ,310, ,6.8, ,78.0, ,41.4, ,59.5, ,57, ,24, ,39, ,34.5, ,2.9, ,69.1, ,62.9, 
15,Stratford,San Joaquin Valley,11/2/2018,306,0.12, ,0.00, ,323, ,8.2, ,81.0, ,42.2, ,61.0, ,81, ,24, ,45, ,39.4, ,2.9, ,70.8, ,62.8, 
15,Stratford,San Joaquin Valley,11/3/2018,307,0.13, ,0.00, ,316, ,9.6, ,76.3, ,44.4, ,60.6, ,68, ,37, ,53, ,43.4, ,4.9, ,116.7, ,62.9, 
15,Stratford,San Joaquin Valley,11/4/2018,308,0.11, ,0.00, ,287, ,8.7, ,80.5, ,48.9, ,62.1, ,60, ,29, ,46, ,40.9, ,3.2, ,78.0, ,62.9, 
15,Stratford,San Joaquin Valley,11/5/2018,309,0.15, ,0.00, ,321, ,7.6, ,78.2, ,44.2, ,60.9, ,62, ,26, ,42, ,37.5, ,5.4, ,130.2, ,62.7, 
15,Stratford,San Joaquin Valley,11/6/2018,310,0.14, ,0.00, ,329, ,5.4, ,75.0, ,39.2, ,56.9, ,49, ,21, ,34, ,29.1, ,4.8, ,114.5, ,62.1, 
15,Stratford,San Joaquin Valley,11/7/2018,311,0.12, ,0.00, ,316, ,5.5, ,76.7, ,39.5, ,56.6, ,55, ,22, ,35, ,29.3, ,3.4, ,82.7, ,61.5, 
15,Stratford,San Joaquin Valley,11/8/2018,312,0.14, ,0.00, ,323, ,4.8, ,68.5, ,41.9, ,54.8, ,47, ,21, ,33, ,26.1, ,5.7, ,136.2, ,61.1, 
