Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
47,Brentwood,San Francisco Bay,5/21/2018,141,0.25, ,0.00, ,717, ,12.2, ,83.8, ,47.7, ,65.0, ,91, ,35, ,58, ,49.8, ,4.6, ,111.1, ,69.4, 
47,Brentwood,San Francisco Bay,5/22/2018,142,0.24, ,0.00, ,727,R,12.7, ,76.8, ,51.9, ,63.1, ,88, ,45, ,64, ,50.8, ,5.0, ,119.9, ,70.4, 
47,Brentwood,San Francisco Bay,5/23/2018,143,0.23, ,0.00, ,718, ,12.3, ,72.5, ,51.9, ,61.1, ,89, ,47, ,67, ,49.9, ,5.9, ,141.6, ,69.7, 
47,Brentwood,San Francisco Bay,5/24/2018,144,0.22, ,0.00, ,619, ,11.6, ,73.3, ,52.9, ,61.0, ,84, ,45, ,63, ,48.5, ,8.1, ,194.7, ,69.1, 
47,Brentwood,San Francisco Bay,5/25/2018,145,0.10, ,0.00, ,309, ,11.6, ,67.9, ,50.1, ,59.8, ,89, ,55, ,66, ,48.5, ,5.3, ,127.4, ,67.4, 
47,Brentwood,San Francisco Bay,5/26/2018,146,0.19, ,0.00, ,571, ,13.1, ,77.4, ,50.1, ,63.3, ,92, ,46, ,66, ,51.7, ,4.7, ,113.3, ,67.7, 
47,Brentwood,San Francisco Bay,5/27/2018,147,0.28, ,0.00, ,745,R,13.2, ,88.6, ,51.4, ,71.1, ,89, ,32, ,51, ,51.9, ,5.0, ,121.2, ,70.3, 
47,Brentwood,San Francisco Bay,5/28/2018,148,0.29, ,0.00, ,749,R,14.1, ,95.2, ,54.4, ,76.5, ,86, ,27, ,45, ,53.7, ,4.6, ,109.5, ,72.9, 
47,Brentwood,San Francisco Bay,5/29/2018,149,0.31, ,0.00, ,748,R,13.9, ,97.0, ,58.3, ,77.9, ,87, ,22, ,43, ,53.4, ,5.4, ,129.2, ,74.6, 
47,Brentwood,San Francisco Bay,5/30/2018,150,0.29, ,0.00, ,748,R,9.9, ,72.4, ,51.1, ,61.5, ,78, ,38, ,53, ,44.4, ,11.1,R,266.2,R,70.8, 
47,Brentwood,San Francisco Bay,5/31/2018,151,0.26, ,0.00, ,749,R,10.2, ,68.3, ,50.7, ,59.3, ,77, ,44, ,59, ,45.0, ,10.1,Y,243.2,Y,68.7, 
47,Brentwood,San Francisco Bay,6/1/2018,152,0.27, ,0.00, ,762,R,11.7, ,85.4, ,45.9, ,67.4, ,90, ,30, ,51, ,48.7, ,5.0, ,119.3, ,70.0, 
47,Brentwood,San Francisco Bay,6/2/2018,153,0.29, ,0.00, ,768,R,12.7, ,98.7, ,52.7, ,76.2, ,87, ,20, ,41, ,51.0, ,3.6, ,86.4, ,72.8, 
47,Brentwood,San Francisco Bay,6/3/2018,154,0.29, ,0.00, ,757,R,14.3, ,98.8, ,56.0, ,78.2, ,85, ,24, ,43, ,54.2, ,3.7, ,88.4, ,75.1, 
47,Brentwood,San Francisco Bay,6/4/2018,155,0.33, ,0.00, ,773,R,10.7, ,90.5, ,53.3, ,73.6, ,79, ,18, ,38, ,46.3, ,7.4, ,176.9, ,74.2, 
47,Brentwood,San Francisco Bay,6/5/2018,156,0.27, ,0.00, ,787,R,9.8, ,84.8, ,48.6, ,67.8, ,73, ,26, ,42, ,43.9, ,4.7, ,112.6, ,73.2, 
47,Brentwood,San Francisco Bay,6/6/2018,157,0.26, ,0.00, ,748,R,11.6, ,76.2, ,50.8, ,63.0, ,80, ,42, ,59, ,48.5, ,6.3, ,151.4, ,71.8, 
47,Brentwood,San Francisco Bay,6/7/2018,158,0.26, ,0.00, ,759,R,12.1, ,80.5, ,50.1, ,65.8, ,85, ,37, ,56, ,49.5, ,4.5, ,108.0, ,72.2, 
47,Brentwood,San Francisco Bay,6/8/2018,159,0.31, ,0.00, ,765,R,11.0, ,88.0, ,51.2, ,72.0, ,76, ,26, ,41, ,46.9, ,6.4, ,154.7, ,72.8, 
47,Brentwood,San Francisco Bay,6/9/2018,160,0.28, ,0.00, ,690, ,11.2, ,76.4, ,56.2, ,66.4, ,79, ,33, ,50, ,47.4, ,8.5, ,204.7, ,72.4, 
47,Brentwood,San Francisco Bay,6/10/2018,161,0.29, ,0.00, ,774,R,8.6, ,81.1, ,49.1, ,66.8, ,71, ,23, ,38, ,40.6, ,6.6, ,159.3, ,71.4, 
47,Brentwood,San Francisco Bay,6/11/2018,162,0.29, ,0.00, ,777,R,12.0, ,90.4, ,53.9, ,72.7, ,66, ,26, ,44, ,49.4, ,5.0, ,119.1, ,73.1, 
47,Brentwood,San Francisco Bay,6/12/2018,163,0.32, ,0.00, ,777,R,13.4, ,96.6, ,54.7, ,77.4, ,86, ,20, ,42, ,52.4, ,5.2, ,124.9, ,74.8, 
47,Brentwood,San Francisco Bay,6/13/2018,164,0.30, ,0.00, ,775,R,15.0, ,96.0, ,54.3, ,76.1, ,93, ,30, ,49, ,55.3, ,4.5, ,108.3, ,75.7, 
47,Brentwood,San Francisco Bay,6/14/2018,165,0.28, ,0.00, ,777,R,13.1, ,89.7, ,53.3, ,72.4, ,83, ,31, ,48, ,51.7, ,4.6, ,110.2, ,75.6, 
47,Brentwood,San Francisco Bay,6/15/2018,166,0.27, ,0.00, ,771,R,12.9, ,83.9, ,52.1, ,66.9, ,99, ,35, ,57, ,51.2, ,5.0, ,119.5, ,74.1, 
47,Brentwood,San Francisco Bay,6/16/2018,167,0.27, ,0.00, ,773,R,13.1, ,83.6, ,48.7, ,65.2, ,92, ,40, ,62, ,51.8, ,5.9, ,141.7, ,73.1, 
47,Brentwood,San Francisco Bay,6/17/2018,168,0.25, ,0.00, ,756,R,12.6, ,80.6, ,54.8, ,66.1, ,76, ,40, ,57, ,50.6, ,5.8, ,139.5, ,73.3, 
47,Brentwood,San Francisco Bay,6/18/2018,169,0.28, ,0.01, ,751,R,13.8, ,87.1, ,52.6, ,70.1, ,94, ,31, ,55, ,53.2, ,5.1, ,122.4, ,72.9, 
47,Brentwood,San Francisco Bay,6/19/2018,170,0.29, ,0.00, ,762,R,14.9, ,91.9, ,54.2, ,73.0, ,94, ,31, ,54, ,55.2, ,4.7, ,112.3, ,74.0, 
47,Brentwood,San Francisco Bay,6/20/2018,171,0.31, ,0.00, ,794,R,11.8, ,89.6, ,55.3, ,71.0, ,89, ,17, ,46, ,49.0, ,5.5, ,132.3, ,74.1, 
47,Brentwood,San Francisco Bay,6/21/2018,172,0.30, ,0.00, ,794,R,13.0, ,90.9, ,49.9, ,71.9, ,82, ,29, ,49, ,51.5, ,4.8, ,114.8, ,73.6, 
47,Brentwood,San Francisco Bay,6/22/2018,173,0.31, ,0.01, ,787,R,14.4, ,98.7, ,54.6, ,78.0, ,90, ,21, ,44, ,54.4, ,4.2, ,100.8, ,74.8, 
47,Brentwood,San Francisco Bay,6/23/2018,174,0.35, ,0.00, ,776,R,13.5, ,99.5, ,64.5, ,83.6, ,67, ,22, ,34, ,52.6, ,6.0, ,145.0, ,76.6, 
47,Brentwood,San Francisco Bay,6/24/2018,175,0.32, ,0.00, ,762,R,15.7, ,93.1, ,59.3, ,75.1, ,81, ,32, ,53, ,56.6, ,8.1,Y,195.3,Y,76.0, 
47,Brentwood,San Francisco Bay,6/25/2018,176,0.26, ,0.02, ,762,R,15.6, ,88.8, ,54.0, ,69.5, ,99, ,39, ,63, ,56.5, ,3.6, ,86.5, ,75.1, 
47,Brentwood,San Francisco Bay,6/26/2018,177,0.30, ,0.01, ,798,R,12.4, ,92.0, ,52.3, ,71.8, ,92, ,20, ,47, ,50.2, ,4.7, ,113.1, ,74.1, 
47,Brentwood,San Francisco Bay,6/27/2018,178,0.28, ,0.00, ,786,R,13.5, ,86.7, ,51.0, ,68.9, ,96, ,28, ,56, ,52.6, ,4.6, ,111.2, ,74.0, 
47,Brentwood,San Francisco Bay,6/28/2018,179,0.28, ,0.00, ,770,R,12.8, ,87.2, ,52.4, ,69.6, ,91, ,30, ,52, ,51.0, ,4.5, ,108.0, ,74.1, 
47,Brentwood,San Francisco Bay,6/29/2018,180,0.32, ,0.00, ,765,R,13.6, ,95.6, ,55.2, ,76.3, ,87, ,22, ,44, ,52.7, ,5.4, ,130.7, ,74.2, 
47,Brentwood,San Francisco Bay,6/30/2018,181,0.34, ,0.00, ,767,R,14.0, ,101.0, ,64.5, ,82.9, ,63, ,22, ,36, ,53.6, ,5.8, ,139.6, ,76.1, 
47,Brentwood,San Francisco Bay,7/1/2018,182,0.31, ,0.00, ,755,R,16.1, ,92.4, ,58.0, ,75.5, ,92, ,32, ,54, ,57.4, ,6.4, ,154.6, ,76.3, 
47,Brentwood,San Francisco Bay,7/2/2018,183,0.26, ,0.00, ,654, ,16.1, ,88.3, ,56.6, ,70.5, ,97, ,38, ,63, ,57.4, ,4.9, ,118.1, ,74.2, 
47,Brentwood,San Francisco Bay,7/3/2018,184,0.28, ,0.00, ,758,R,15.2, ,85.8, ,53.3, ,69.5, ,99, ,39, ,62, ,55.9, ,5.0, ,120.6, ,73.8, 
47,Brentwood,San Francisco Bay,7/4/2018,185,0.26, ,0.00, ,769,R,14.2, ,78.5, ,52.3, ,65.8, ,98, ,48, ,66, ,54.0, ,6.0, ,143.2, ,73.0, 
47,Brentwood,San Francisco Bay,7/5/2018,186,0.28, ,0.00, ,777,R,14.3, ,89.5, ,51.0, ,71.2, ,99, ,29, ,55, ,54.1, ,5.2, ,124.5, ,73.1, 
47,Brentwood,San Francisco Bay,7/6/2018,187,0.28, ,0.01, ,604, ,13.4, ,93.2, ,63.7, ,77.7, ,73, ,19, ,41, ,52.3, ,5.8, ,139.5, ,74.6, 
47,Brentwood,San Francisco Bay,7/7/2018,188,0.33, ,0.00, ,741, ,11.8, ,94.0, ,60.1, ,78.6, ,75, ,11, ,35, ,48.9, ,5.9, ,142.2, ,74.9, 
47,Brentwood,San Francisco Bay,7/8/2018,189,0.31, ,0.05, ,773,R,11.0, ,96.2, ,56.1, ,76.6, ,84, ,13, ,35, ,47.1, ,4.2, ,101.2, ,75.1, 
47,Brentwood,San Francisco Bay,7/9/2018,190,0.35, ,0.02, ,770,R,9.9, ,98.1, ,56.4, ,79.9, ,66, ,15, ,28, ,44.2, ,6.2, ,147.9, ,74.0, 
47,Brentwood,San Francisco Bay,7/10/2018,191,0.33, ,0.02, ,767,R,12.0, ,97.1, ,62.4, ,79.4, ,56, ,23, ,35, ,49.4, ,6.0, ,144.1, ,74.8, 
47,Brentwood,San Francisco Bay,7/11/2018,192,0.30, ,0.00, ,761,R,14.4, ,93.7, ,56.5, ,76.3, ,94, ,27, ,47, ,54.4, ,5.2, ,123.6, ,75.1, 
47,Brentwood,San Francisco Bay,7/12/2018,193,0.30, ,0.00, ,714, ,15.9, ,91.8, ,59.5, ,75.8, ,91, ,33, ,52, ,57.1, ,6.7, ,160.6, ,75.3, 
47,Brentwood,San Francisco Bay,7/13/2018,194,0.28, ,0.00, ,610, ,15.6, ,93.7, ,67.9,Y,79.5, ,64, ,29, ,45, ,56.5, ,6.1, ,147.5, ,76.0, 
47,Brentwood,San Francisco Bay,7/14/2018,195,0.32, ,0.00, ,722, ,14.6, ,96.4, ,64.2, ,80.5, ,67, ,27, ,41, ,54.8, ,6.3, ,150.0, ,76.7, 
47,Brentwood,San Francisco Bay,7/15/2018,196,0.29, ,0.01, ,752,R,14.6, ,96.2, ,58.4, ,75.7, ,89, ,25, ,48, ,54.8, ,4.5, ,107.2, ,76.9, 
47,Brentwood,San Francisco Bay,7/16/2018,197,0.29, ,0.01, ,753,R,14.8, ,97.8, ,56.0, ,76.1, ,89, ,25, ,48, ,55.1, ,4.7, ,113.0, ,75.5, 
47,Brentwood,San Francisco Bay,7/17/2018,198,0.29, ,0.01, ,771,R,15.0, ,98.3, ,55.8, ,76.7, ,94, ,22, ,48, ,55.5, ,4.2, ,100.7, ,75.2, 
47,Brentwood,San Francisco Bay,7/18/2018,199,0.28, ,0.00, ,731,R,17.8, ,98.2, ,57.7, ,77.8, ,99, ,32, ,55, ,60.1, ,4.4, ,105.3, ,75.8, 
47,Brentwood,San Francisco Bay,7/19/2018,200,0.28, ,0.00, ,733,R,16.5, ,97.3, ,59.1, ,76.4, ,98, ,25, ,53, ,58.1, ,4.9, ,117.7, ,76.2, 
47,Brentwood,San Francisco Bay,7/20/2018,201,0.28, ,0.00, ,696, ,17.8, ,91.5, ,58.0, ,74.5, ,97, ,41, ,61, ,60.2, ,6.4, ,153.6, ,75.3, 
47,Brentwood,San Francisco Bay,7/21/2018,202,0.30, ,0.00, ,674, ,14.1, ,94.5, ,63.1, ,78.0, ,83, ,24, ,43, ,53.7, ,6.5, ,156.9, ,76.2, 
47,Brentwood,San Francisco Bay,7/22/2018,203,0.29, ,0.00, ,707, ,15.7, ,96.6, ,62.3, ,78.2, ,83, ,27, ,48, ,56.6, ,5.4, ,129.7, ,76.7, 
47,Brentwood,San Francisco Bay,7/23/2018,204,0.30, ,0.00, ,718, ,16.9, ,98.4, ,63.2, ,79.5, ,85, ,28, ,49, ,58.8, ,5.1, ,122.4, ,77.1, 
47,Brentwood,San Francisco Bay,7/24/2018,205,0.32, ,0.00, ,728,R,15.8, ,99.4, ,60.2, ,80.3, ,91, ,22, ,45, ,56.8, ,5.6, ,135.5, ,76.6, 
47,Brentwood,San Francisco Bay,7/25/2018,206,0.35, ,0.00, ,730,R,13.6, ,102.5, ,62.0, ,82.0, ,84, ,13, ,36, ,52.7, ,6.4, ,152.5, ,76.4, 
47,Brentwood,San Francisco Bay,7/26/2018,207,0.28, ,0.00, ,711, ,16.3, ,103.5, ,60.6, ,79.9, ,87, ,21, ,47, ,57.8, ,3.7, ,89.4, ,77.2, 
47,Brentwood,San Francisco Bay,7/27/2018,208,0.28, ,0.00, ,727,R,15.7, ,99.8, ,58.0, ,76.6, ,95, ,19, ,50, ,56.7, ,3.9, ,93.4, ,76.6, 
47,Brentwood,San Francisco Bay,7/28/2018,209,0.25, ,0.00, ,672, ,17.2, ,99.0, ,58.4, ,75.8, ,94, ,30, ,56, ,59.2, ,3.3, ,80.1, ,76.5, 
47,Brentwood,San Francisco Bay,7/29/2018,210,0.22, ,0.01, ,594, ,15.5, ,96.8, ,58.6, ,75.2, ,89, ,23, ,52, ,56.3, ,3.2, ,77.8, ,75.8, 
47,Brentwood,San Francisco Bay,7/30/2018,211,0.25, ,0.01, ,633, ,16.0, ,101.0, ,58.3, ,76.7, ,92, ,23, ,51, ,57.2, ,3.4, ,82.3, ,75.5, 
47,Brentwood,San Francisco Bay,7/31/2018,212,0.27, ,0.00, ,672, ,15.6, ,98.3, ,57.9, ,76.5, ,93, ,23, ,50, ,56.5, ,4.3, ,102.1, ,75.3, 
47,Brentwood,San Francisco Bay,8/1/2018,213,0.27, ,0.00, ,714,R,13.7, ,97.7, ,56.0, ,75.5, ,88, ,16, ,45, ,52.9, ,4.3, ,103.2, ,75.0, 
47,Brentwood,San Francisco Bay,8/2/2018,214,0.27, ,0.00, ,713,R,13.3, ,97.1, ,56.1, ,75.0, ,87, ,20, ,45, ,52.1, ,4.2, ,101.6, ,74.8, 
47,Brentwood,San Francisco Bay,8/3/2018,215,0.26, ,0.00, ,663, ,14.0, ,96.0, ,52.9, ,74.7, ,94, ,26, ,47, ,53.5, ,4.2, ,100.8, ,73.6, 
47,Brentwood,San Francisco Bay,8/4/2018,216,0.33, ,0.00, ,682, ,10.7, ,98.4, ,60.0, ,79.4, ,70, ,12, ,31, ,46.3, ,6.9, ,164.6, ,73.5, 
47,Brentwood,San Francisco Bay,8/5/2018,217,0.27, ,0.00, ,663, ,12.2, ,94.6, ,54.4, ,74.4, ,85, ,16, ,42, ,49.7, ,5.0, ,120.9, ,73.4, 
47,Brentwood,San Francisco Bay,8/6/2018,218,0.29, ,0.00, ,636, ,10.9, ,99.0, ,56.9, ,77.4, ,70, ,13, ,34, ,46.7, ,5.1, ,123.1, ,72.5, 
47,Brentwood,San Francisco Bay,8/7/2018,219,0.23, ,0.00, ,568, ,13.9, ,94.4, ,57.3, ,74.2, ,91, ,22, ,48, ,53.4, ,3.1, ,75.4, ,72.9, 
47,Brentwood,San Francisco Bay,8/8/2018,220,0.25, ,0.00, ,625, ,15.6, ,94.3, ,57.2, ,74.6, ,90, ,28, ,53, ,56.6, ,4.0, ,96.4, ,73.2, 
47,Brentwood,San Francisco Bay,8/9/2018,221,0.27, ,0.00, ,660, ,15.3, ,101.0, ,57.7, ,78.0, ,96, ,19, ,47, ,56.0, ,4.3, ,103.9, ,74.0, 
47,Brentwood,San Francisco Bay,8/10/2018,222,0.32, ,0.00, ,661, ,13.6, ,101.7, ,57.2, ,79.9, ,95, ,17, ,39, ,52.7, ,6.4, ,153.2, ,73.9, 
47,Brentwood,San Francisco Bay,8/11/2018,223,0.29, ,0.00, ,665, ,11.8, ,101.5, ,62.3, ,80.9, ,69, ,11, ,33, ,48.9, ,4.7, ,113.1, ,75.1, 
47,Brentwood,San Francisco Bay,8/12/2018,224,0.27, ,0.00, ,659, ,12.9, ,97.3, ,57.9, ,77.1, ,84, ,13, ,41, ,51.4, ,4.6, ,110.9, ,74.5, 
47,Brentwood,San Francisco Bay,8/13/2018,225,0.26, ,0.00, ,659, ,14.1, ,94.7, ,57.1, ,73.9, ,91, ,17, ,49, ,53.6, ,4.7, ,113.6, ,73.2, 
47,Brentwood,San Francisco Bay,8/14/2018,226,0.24, ,0.00, ,656, ,14.8, ,86.5, ,56.8, ,70.1, ,98, ,32, ,59, ,55.1, ,4.2, ,99.8, ,72.8, 
47,Brentwood,San Francisco Bay,8/15/2018,227,0.24, ,0.00, ,655, ,14.8, ,88.5, ,55.1, ,70.6, ,99, ,27, ,58, ,55.1, ,4.0, ,96.6, ,72.5, 
47,Brentwood,San Francisco Bay,8/16/2018,228,0.26, ,0.00, ,647, ,14.8, ,94.0, ,56.5, ,74.3, ,97, ,25, ,51, ,55.0, ,4.9, ,117.6, ,73.2, 
47,Brentwood,San Francisco Bay,8/17/2018,229,0.28, ,0.00, ,656, ,11.8, ,98.5, ,57.5, ,77.0, ,86, ,12, ,37, ,49.0, ,5.6, ,134.4, ,73.2, 
47,Brentwood,San Francisco Bay,8/18/2018,230,0.30, ,0.00, ,664,R,11.3, ,100.2, ,54.2, ,76.9, ,77, ,13, ,36, ,47.7, ,5.4, ,129.4, ,72.6, 
47,Brentwood,San Francisco Bay,8/19/2018,231,0.26, ,0.00, ,659,R,13.5, ,96.0, ,52.8, ,74.2, ,92, ,20, ,47, ,52.5, ,4.5, ,106.8, ,72.6, 
47,Brentwood,San Francisco Bay,8/20/2018,232,0.24, ,0.00, ,653,R,14.3, ,91.2, ,52.2, ,71.0, ,92, ,27, ,55, ,54.1, ,4.6, ,110.5, ,72.0, 
47,Brentwood,San Francisco Bay,8/21/2018,233,0.22, ,0.00, ,618, ,14.5, ,83.9, ,51.6, ,66.1, ,99, ,42, ,66, ,54.6, ,5.2, ,125.8, ,71.0, 
47,Brentwood,San Francisco Bay,8/22/2018,234,0.23, ,0.00, ,615, ,14.8, ,85.2, ,52.5, ,68.6, ,95, ,40, ,62, ,55.1, ,5.8, ,140.1, ,70.6, 
47,Brentwood,San Francisco Bay,8/23/2018,235,0.23, ,0.00, ,601, ,13.8, ,85.1, ,51.7, ,67.9, ,97, ,35, ,59, ,53.1, ,5.6, ,133.5, ,70.3, 
47,Brentwood,San Francisco Bay,8/24/2018,236,0.21, ,0.00, ,588, ,13.9, ,83.2, ,50.3, ,66.3, ,94, ,42, ,63, ,53.4, ,4.3, ,102.5, ,69.7, 
47,Brentwood,San Francisco Bay,8/25/2018,237,0.22, ,0.00, ,582, ,13.1, ,87.5, ,51.3, ,68.7, ,93, ,31, ,55, ,51.8, ,4.7, ,113.6, ,69.7, 
47,Brentwood,San Francisco Bay,8/26/2018,238,0.24, ,0.00, ,657,R,11.9, ,86.4, ,47.8, ,67.2, ,94, ,20, ,52, ,49.1, ,5.0, ,119.2, ,69.3, 
47,Brentwood,San Francisco Bay,8/27/2018,239,0.22, ,0.00, ,616, ,14.7, ,80.8, ,53.3, ,67.1, ,98, ,47, ,65, ,54.9, ,5.3, ,127.6, ,69.1, 
47,Brentwood,San Francisco Bay,8/28/2018,240,0.22, ,0.00, ,618, ,14.3, ,81.2, ,53.8, ,67.0, ,99, ,41, ,63, ,54.1, ,5.9, ,141.7, ,69.2, 
47,Brentwood,San Francisco Bay,8/29/2018,241,0.24, ,0.00, ,622,R,13.5, ,81.1, ,53.3, ,67.9, ,85, ,41, ,58, ,52.6, ,7.8,Y,187.7,Y,69.1, 
47,Brentwood,San Francisco Bay,8/30/2018,242,0.22, ,0.00, ,589, ,13.8, ,79.3, ,53.1, ,67.5, ,94, ,42, ,60, ,53.2, ,6.2, ,149.9, ,69.3, 
47,Brentwood,San Francisco Bay,8/31/2018,243,0.23, ,0.00, ,606, ,14.0, ,88.3, ,52.7, ,70.1, ,98, ,32, ,56, ,53.6, ,4.6, ,111.2, ,69.6, 
47,Brentwood,San Francisco Bay,9/1/2018,244,0.23, ,0.00, ,586, ,13.0, ,92.8, ,54.3, ,74.0, ,80, ,25, ,45, ,51.5, ,4.3, ,102.8, ,70.8, 
47,Brentwood,San Francisco Bay,9/2/2018,245,0.24, ,0.00, ,590, ,14.0, ,94.9, ,55.3, ,74.8, ,87, ,26, ,47, ,53.5, ,4.8, ,114.2, ,71.1, 
47,Brentwood,San Francisco Bay,9/3/2018,246,0.23, ,0.00, ,582, ,13.9, ,91.9, ,54.2, ,71.3, ,86, ,29, ,53, ,53.4, ,4.6, ,110.4, ,70.2, 
47,Brentwood,San Francisco Bay,9/4/2018,247,0.22, ,0.00, ,587, ,14.4, ,90.4, ,53.5, ,70.9, ,90, ,32, ,56, ,54.4, ,4.7, ,113.8, ,69.8, 
47,Brentwood,San Francisco Bay,9/5/2018,248,0.22, ,0.00, ,589, ,14.6, ,85.6, ,54.7, ,69.2, ,90, ,38, ,60, ,54.8, ,6.7, ,159.9, ,69.8, 
47,Brentwood,San Francisco Bay,9/6/2018,249,0.21, ,0.00, ,593,R,13.9, ,92.2, ,50.7, ,69.9, ,97, ,27, ,56, ,53.4, ,4.3, ,102.2, ,69.6, 
47,Brentwood,San Francisco Bay,9/7/2018,250,0.24, ,0.00, ,601,R,13.5, ,95.9, ,53.8, ,74.7, ,91, ,21, ,46, ,52.6, ,5.0, ,120.4, ,70.4, 
47,Brentwood,San Francisco Bay,9/8/2018,251,0.26, ,0.00, ,608,R,10.4, ,96.5, ,54.3, ,75.3, ,81, ,13, ,35, ,45.7, ,5.3, ,128.0, ,70.4, 
47,Brentwood,San Francisco Bay,9/9/2018,252,0.23, ,0.00, ,595,R,11.2, ,95.0, ,50.8, ,72.1, ,70, ,20, ,42, ,47.5, ,4.4, ,106.4, ,69.5, 
47,Brentwood,San Francisco Bay,9/10/2018,253,0.23, ,0.00, ,593,R,11.5, ,93.2, ,51.1, ,72.4, ,80, ,20, ,42, ,48.1, ,5.0, ,118.9, ,68.7, 
47,Brentwood,San Francisco Bay,9/11/2018,254,0.22, ,0.00, ,589,R,9.2, ,92.7, ,50.3, ,73.1, ,75, ,12, ,33, ,42.2, ,4.4, ,105.9, ,68.7, 
47,Brentwood,San Francisco Bay,9/12/2018,255,0.23, ,0.00, ,501, ,10.0, ,81.2, ,58.5, ,68.5, ,66, ,28, ,42, ,44.4, ,8.0,Y,193.2,Y,68.1, 
47,Brentwood,San Francisco Bay,9/13/2018,256,0.20, ,0.00, ,570,R,11.3, ,82.0, ,55.9, ,67.6, ,73, ,27, ,49, ,47.8, ,6.3, ,151.3, ,68.8, 
47,Brentwood,San Francisco Bay,9/14/2018,257,0.21, ,0.00, ,554, ,10.3, ,82.2, ,48.7, ,66.8, ,85, ,25, ,46, ,45.3, ,5.9, ,140.8, ,67.7, 
47,Brentwood,San Francisco Bay,9/15/2018,258,0.21, ,0.00, ,576,R,10.3, ,79.1, ,53.4, ,65.6, ,72, ,26, ,48, ,45.4, ,7.0, ,168.0, ,67.4, 
47,Brentwood,San Francisco Bay,9/16/2018,259,0.21, ,0.00, ,573,R,10.9, ,82.6, ,48.7, ,66.1, ,82, ,25, ,50, ,46.9, ,6.5, ,155.7, ,66.5, 
47,Brentwood,San Francisco Bay,9/17/2018,260,0.19, ,0.00, ,559,R,11.6, ,83.5, ,46.6, ,65.1, ,89, ,27, ,55, ,48.5, ,5.3, ,126.4, ,66.0, 
47,Brentwood,San Francisco Bay,9/18/2018,261,0.19, ,0.00, ,561,R,11.5, ,81.5, ,45.8, ,64.4, ,92, ,31, ,56, ,48.1, ,4.7, ,112.0, ,65.2, 
47,Brentwood,San Francisco Bay,9/19/2018,262,0.21, ,0.00, ,544,R,11.1, ,89.0, ,48.9, ,69.2, ,88, ,20, ,46, ,47.4, ,5.1, ,122.2, ,65.7, 
47,Brentwood,San Francisco Bay,9/20/2018,263,0.22, ,0.00, ,545,R,8.0,Y,92.7, ,57.1, ,74.8, ,52, ,13, ,27,Y,38.7,Y,4.4, ,105.9, ,66.7, 
47,Brentwood,San Francisco Bay,9/21/2018,264,0.22, ,0.00, ,531,R,8.7, ,93.6, ,51.3, ,73.1, ,56, ,15, ,31, ,41.0, ,4.7, ,113.8, ,66.6, 
47,Brentwood,San Francisco Bay,9/22/2018,265,0.21, ,0.00, ,522,R,10.1, ,91.8, ,49.9, ,71.1, ,63, ,20, ,39, ,44.7, ,4.5, ,107.1, ,67.1, 
47,Brentwood,San Francisco Bay,9/23/2018,266,0.21, ,0.00, ,531,R,10.1, ,90.6, ,50.1, ,70.5, ,71, ,21, ,40, ,44.8, ,4.6, ,111.3, ,67.0, 
47,Brentwood,San Francisco Bay,9/24/2018,267,0.21, ,0.00, ,526,R,8.7, ,93.6, ,49.2, ,71.5, ,83, ,13, ,33, ,40.8, ,4.9, ,118.6, ,65.6, 
47,Brentwood,San Francisco Bay,9/25/2018,268,0.21, ,0.00, ,513,R,9.2, ,93.7, ,52.5, ,72.4, ,71, ,15, ,34, ,42.3, ,5.0, ,119.2, ,65.5, 
47,Brentwood,San Francisco Bay,9/26/2018,269,0.19, ,0.00, ,486, ,10.1, ,96.9, ,53.0, ,73.6, ,74, ,14, ,36, ,44.9, ,3.6, ,85.3, ,66.6, 
47,Brentwood,San Francisco Bay,9/27/2018,270,0.19, ,0.00, ,472, ,12.2, ,94.6, ,53.9, ,72.5, ,82, ,17, ,45, ,49.9, ,4.3, ,104.2, ,67.3, 
47,Brentwood,San Francisco Bay,9/28/2018,271,0.18, ,0.00, ,466, ,12.8, ,84.7, ,51.8, ,66.1, ,97, ,35, ,58, ,51.1, ,6.4, ,153.8, ,66.8, 
47,Brentwood,San Francisco Bay,9/29/2018,272,0.13, ,0.00, ,370, ,13.8, ,78.3, ,55.7, ,65.7, ,89, ,44, ,64, ,53.2, ,6.1, ,147.0, ,66.6, 
47,Brentwood,San Francisco Bay,9/30/2018,273,0.15, ,0.00, ,412, ,14.4, ,81.1, ,54.4, ,68.1, ,96, ,43, ,61, ,54.3, ,3.8, ,90.3, ,67.3, 
47,Brentwood,San Francisco Bay,10/1/2018,274,0.13, ,0.00, ,331, ,13.3, ,81.5, ,55.5, ,69.2, ,79, ,39, ,54, ,52.1, ,4.0, ,94.9, ,67.6, 
47,Brentwood,San Francisco Bay,10/2/2018,275,0.17, ,0.00, ,417, ,16.1, ,85.9, ,65.1,Y,73.5, ,80, ,39, ,57, ,57.3, ,5.8, ,140.1, ,69.0, 
