Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
241,San Clemente,South Coast Valleys,7/8/2017,189,0.21, ,0.00, ,617, ,22.3,Y,84.4, ,63.0, ,72.2, ,99, ,55, ,82,Y,66.6,Y,3.8, ,90.5, ,75.6, 
241,San Clemente,South Coast Valleys,7/9/2017,190,0.18,R,0.00, ,526, ,22.2,Y,83.3, ,63.8, ,72.4, ,99, ,56, ,82,Y,66.5,Y,3.1, ,75.2, ,75.5, 
241,San Clemente,South Coast Valleys,7/10/2017,191,0.23,R,0.02, ,694, ,22.4,Y,80.1, ,63.4, ,71.4, ,99, ,60, ,86,Y,66.8,Y,3.5, ,82.8, ,76.0, 
241,San Clemente,South Coast Valleys,7/11/2017,192,0.22, ,0.00, ,677, ,22.9,Y,79.1, ,65.2, ,70.7, ,99, ,69, ,89,Y,67.4,Y,3.6, ,87.1, ,76.6, 
241,San Clemente,South Coast Valleys,7/12/2017,193,0.22, ,0.00, ,678, ,22.9,Y,76.8, ,66.2, ,71.0, ,99, ,75, ,88,Y,67.4,Y,3.6, ,86.5, ,76.9, 
241,San Clemente,South Coast Valleys,7/13/2017,194,0.22, ,0.00, ,680, ,22.9,Y,77.3, ,65.9, ,70.8, ,99, ,78, ,89,Y,67.4,Y,3.7, ,89.2, ,77.2, 
241,San Clemente,South Coast Valleys,7/14/2017,195,0.22,R,0.00, ,690, ,21.3, ,75.0, ,62.3, ,68.7, ,99, ,75, ,89, ,65.3, ,3.8, ,90.6, ,76.9, 
241,San Clemente,South Coast Valleys,7/15/2017,196,0.19,R,0.00, ,606, ,21.0, ,75.6, ,60.7, ,67.4, ,99, ,81, ,92, ,64.9, ,3.7, ,88.4, ,75.7, 
241,San Clemente,South Coast Valleys,7/16/2017,197,0.21, ,0.00, ,652, ,22.5,Y,77.5, ,62.3, ,69.7, ,99, ,77, ,91,Y,66.9,Y,3.7, ,87.7, ,75.6, 
241,San Clemente,South Coast Valleys,7/17/2017,198,0.20, ,0.00, ,642, ,22.8,Y,75.5, ,63.8, ,69.1, ,99, ,83, ,94,Y,67.2,Y,3.7, ,88.8, ,76.2, 
241,San Clemente,South Coast Valleys,7/18/2017,199,0.20, ,0.00, ,641, ,22.3, ,75.6, ,61.3, ,69.4, ,99, ,76, ,91, ,66.6, ,3.5, ,84.9, ,75.9, 
241,San Clemente,South Coast Valleys,7/19/2017,200,0.16, ,0.00, ,526, ,23.0,Y,78.0, ,63.4, ,70.5, ,99, ,72, ,90,Y,67.5,Y,3.5, ,83.8, ,76.3, 
241,San Clemente,South Coast Valleys,7/20/2017,201,0.22, ,0.00, ,685, ,22.0, ,77.2, ,61.2, ,69.4, ,99, ,69, ,90, ,66.2, ,3.4, ,82.3, ,76.0, 
241,San Clemente,South Coast Valleys,7/21/2017,202,0.22, ,0.00, ,699, ,21.5, ,75.3, ,61.9, ,69.0, ,99, ,77, ,89, ,65.6, ,4.1, ,97.4, ,76.2, 
241,San Clemente,South Coast Valleys,7/22/2017,203,0.21, ,0.00, ,656, ,21.7, ,75.9, ,61.2, ,68.9, ,99, ,77, ,90, ,65.9, ,3.9, ,93.6, ,75.8, 
241,San Clemente,South Coast Valleys,7/23/2017,204,0.21, ,0.00, ,665, ,22.2, ,76.0, ,62.3, ,69.2, ,99, ,80, ,91, ,66.5, ,3.6, ,86.9, ,75.9, 
241,San Clemente,South Coast Valleys,7/24/2017,205,0.08, ,0.01, ,313, ,22.6, ,76.1, ,63.1, ,69.0, ,99, ,79, ,93, ,66.9, ,3.0, ,71.0, ,75.1, 
241,San Clemente,South Coast Valleys,7/25/2017,206,0.16, ,0.02, ,526, ,22.8, ,76.1, ,65.3, ,69.7, ,99, ,81, ,92, ,67.3, ,3.9, ,93.1, ,75.0, 
241,San Clemente,South Coast Valleys,7/26/2017,207,0.19, ,0.01, ,616, ,22.6, ,75.6, ,65.8, ,69.6, ,99, ,80, ,92, ,67.1, ,4.4, ,105.1, ,75.6, 
241,San Clemente,South Coast Valleys,7/27/2017,208,0.20, ,0.00, ,643, ,21.9, ,77.9, ,64.0, ,69.1, ,99, ,70, ,90, ,66.1, ,4.4, ,105.2, ,75.8, 
241,San Clemente,South Coast Valleys,7/28/2017,209,0.20, ,0.01, ,675, ,21.5, ,75.1, ,63.7, ,67.9, ,99, ,82, ,92, ,65.6, ,4.2, ,102.0, ,75.7, 
241,San Clemente,South Coast Valleys,7/29/2017,210,0.19, ,0.00, ,629, ,21.6, ,74.5, ,64.0, ,68.9, ,99, ,79, ,90, ,65.7, ,4.1, ,97.7, ,75.9, 
241,San Clemente,South Coast Valleys,7/30/2017,211,0.20, ,0.02, ,648, ,22.1, ,76.0, ,66.2, ,69.7, ,99, ,76, ,89, ,66.4, ,4.3, ,103.0, ,76.2, 
241,San Clemente,South Coast Valleys,7/31/2017,212,0.18, ,0.01, ,600, ,22.5, ,75.2, ,65.7, ,68.9, ,99, ,79, ,93, ,66.9, ,4.1, ,98.5, ,76.7, 
241,San Clemente,South Coast Valleys,8/1/2017,213,0.17, ,0.01,H,531, ,24.0,Y,83.2, ,65.9, ,71.7, ,99, ,73, ,90,Y,68.7,Y,3.9, ,93.7, ,76.8, 
241,San Clemente,South Coast Valleys,8/2/2017,214,0.11, ,0.00, ,349, ,25.3,R,82.9, ,68.7, ,74.0, ,99, ,69, ,,R,,I,3.0, ,72.4, ,77.2, 
241,San Clemente,South Coast Valleys,8/3/2017,215,0.22, ,0.02, ,650, ,25.8,R,82.1, ,69.9, ,75.1, ,99, ,68, ,,R,,I,4.1, ,98.0, ,78.0, 
241,San Clemente,South Coast Valleys,8/4/2017,216,0.21, ,0.01, ,654, ,24.8,R,81.2, ,65.8, ,72.9, ,99, ,74, ,,R,,I,4.1, ,98.7, ,78.7, 
241,San Clemente,South Coast Valleys,8/5/2017,217,0.21, ,0.00, ,646, ,22.1, ,76.7, ,62.6, ,69.6, ,99, ,77, ,89, ,66.3, ,4.2, ,101.2, ,78.1, 
241,San Clemente,South Coast Valleys,8/6/2017,218,0.19, ,0.00, ,612, ,22.2,Y,76.2, ,62.6, ,69.6, ,99, ,75, ,90,Y,66.5,Y,4.4, ,105.8, ,77.0, 
241,San Clemente,South Coast Valleys,8/7/2017,219,0.18, ,0.01,H,571, ,22.7,Y,76.4, ,63.1, ,70.0, ,99, ,78, ,91,Y,67.2,Y,4.1, ,99.3, ,77.6, 
241,San Clemente,South Coast Valleys,8/8/2017,220,0.20, ,0.01, ,645, ,22.1,Y,76.7, ,61.1, ,69.3, ,99, ,73, ,91,Y,66.4,Y,3.9, ,94.0, ,77.1, 
241,San Clemente,South Coast Valleys,8/9/2017,221,0.20, ,0.02, ,650, ,21.9, ,75.3, ,62.0, ,69.3, ,99, ,73, ,90, ,66.1, ,4.1, ,98.7, ,77.2, 
241,San Clemente,South Coast Valleys,8/10/2017,222,0.20, ,0.00, ,653, ,22.2,Y,75.5, ,65.8, ,69.7, ,99, ,78, ,90,Y,66.5,Y,4.2, ,100.2, ,77.7, 
241,San Clemente,South Coast Valleys,8/11/2017,223,0.19, ,0.00, ,605, ,22.8,Y,76.5, ,65.4, ,69.7, ,99, ,79, ,92,Y,67.3,Y,4.3, ,103.6, ,77.6, 
241,San Clemente,South Coast Valleys,8/12/2017,224,0.15, ,0.01, ,530, ,21.8, ,72.6, ,64.6, ,67.4, ,99, ,83, ,95, ,65.9, ,4.0, ,95.8, ,77.4, 
241,San Clemente,South Coast Valleys,8/13/2017,225,0.19, ,0.00,H,637, ,20.6, ,74.4, ,61.8, ,67.3, ,99, ,77, ,90, ,64.4, ,4.1, ,99.4, ,77.1, 
241,San Clemente,South Coast Valleys,8/14/2017,226,0.20, ,0.01, ,659, ,19.4, ,72.8, ,61.3, ,66.4, ,99, ,76, ,88, ,62.6, ,4.5, ,108.2, ,77.0, 
241,San Clemente,South Coast Valleys,8/15/2017,227,0.11, ,0.02, ,399, ,18.3, ,69.9,Y,63.2, ,65.3, ,99, ,77, ,86, ,61.0, ,4.5, ,107.0, ,75.7, 
241,San Clemente,South Coast Valleys,8/16/2017,228,0.20, ,0.02, ,629, ,17.5, ,72.9, ,59.4, ,66.3, ,99, ,64, ,79, ,59.7, ,4.3, ,104.2, ,75.4, 
241,San Clemente,South Coast Valleys,8/17/2017,229,0.20, ,0.00, ,641, ,19.7, ,73.9, ,57.5, ,66.5, ,99, ,73, ,89, ,63.1, ,4.1, ,98.9, ,75.3, 
241,San Clemente,South Coast Valleys,8/18/2017,230,0.19, ,0.00, ,598, ,20.8, ,74.1, ,61.2, ,67.7, ,99, ,76, ,90, ,64.6, ,4.3, ,102.7, ,75.8, 
241,San Clemente,South Coast Valleys,8/19/2017,231,0.15, ,0.00, ,517, ,20.8, ,73.4, ,62.6, ,67.0, ,99, ,79, ,92, ,64.6, ,3.9, ,92.7, ,75.8, 
241,San Clemente,South Coast Valleys,8/20/2017,232,0.18, ,0.00, ,599, ,19.4, ,72.4, ,61.3, ,66.7, ,99, ,74, ,87, ,62.6, ,4.3, ,104.3, ,76.0, 
241,San Clemente,South Coast Valleys,8/21/2017,233,0.18, ,0.01, ,562, ,19.1, ,74.0, ,59.5, ,67.0, ,99, ,71, ,85, ,62.2, ,4.7,Y,113.6,Y,75.8, 
241,San Clemente,South Coast Valleys,8/22/2017,234,0.18, ,0.01, ,591, ,20.8, ,75.3, ,57.4, ,66.8, ,99, ,77, ,93, ,64.6, ,4.2, ,100.3, ,75.2, 
241,San Clemente,South Coast Valleys,8/23/2017,235,0.07, ,0.01, ,294, ,21.5, ,70.8,Y,64.0, ,66.4, ,99, ,89, ,97, ,65.6, ,3.5, ,84.7, ,75.4, 
241,San Clemente,South Coast Valleys,8/24/2017,236,0.10, ,0.01, ,369, ,20.5, ,71.3,Y,63.4, ,65.7, ,99, ,84, ,95, ,64.2, ,3.8, ,90.7, ,74.8, 
241,San Clemente,South Coast Valleys,8/25/2017,237,0.12, ,0.02, ,416, ,21.2, ,73.1, ,63.5, ,66.7, ,99, ,84, ,94, ,65.1, ,3.7, ,88.9, ,74.9, 
241,San Clemente,South Coast Valleys,8/26/2017,238,0.18, ,0.03, ,601, ,22.5,Y,75.1, ,64.5, ,68.6, ,99, ,85, ,94,Y,66.9,Y,4.0, ,96.8, ,75.8, 
241,San Clemente,South Coast Valleys,8/27/2017,239,0.19, ,0.00, ,610, ,21.7, ,78.2, ,62.3, ,68.6, ,99, ,65, ,91, ,65.8, ,4.3, ,104.3, ,76.6, 
241,San Clemente,South Coast Valleys,8/28/2017,240,0.19, ,0.01, ,596, ,22.2, ,77.9, ,60.6, ,68.8, ,99, ,77, ,92, ,66.4, ,4.0, ,95.3, ,76.6, 
241,San Clemente,South Coast Valleys,8/29/2017,241,0.20, ,0.00, ,584, ,22.6,Y,84.3, ,62.4, ,71.5, ,99, ,64, ,86,Y,67.0,Y,3.7, ,88.4, ,77.1, 
241,San Clemente,South Coast Valleys,8/30/2017,242,0.20, ,0.00, ,590, ,22.6,Y,85.9, ,63.6, ,73.0, ,99, ,55, ,81,Y,67.0,Y,3.9, ,92.8, ,77.6, 
241,San Clemente,South Coast Valleys,8/31/2017,243,0.06,H,0.00,H,502,H,24.6,Y,87.9, ,,S,74.6,H,99,H,58,H,84,Y,69.5,Y,4.2,H,100.6,H,,S
241,San Clemente,South Coast Valleys,9/1/2017,244,0.23, ,0.02, ,580, ,21.1, ,94.1, ,65.4, ,80.1, ,99, ,39, ,60, ,65.0, ,4.0, ,95.0, ,78.4, 
241,San Clemente,South Coast Valleys,9/2/2017,245,0.21, ,0.01, ,583, ,22.6,Y,90.6, ,66.9, ,78.7, ,99, ,47, ,68,Y,67.1,Y,4.0, ,95.3, ,79.1, 
241,San Clemente,South Coast Valleys,9/3/2017,246,0.12,R,0.00, ,348, ,24.3,Y,93.1, ,72.9,Y,79.5,H,89,H,47,H,71,Y,69.2,Y,4.4, ,105.2, ,79.5, 
241,San Clemente,South Coast Valleys,9/4/2017,247,0.02, ,0.00, ,123, ,24.3,Y,73.6, ,63.1, ,70.1, ,99, ,85, ,97,Y,69.1,Y,3.0, ,72.7, ,77.8, 
241,San Clemente,South Coast Valleys,9/5/2017,248,0.19, ,0.00, ,563, ,23.5,Y,82.7, ,62.2, ,71.9, ,99, ,64, ,88,Y,68.1,Y,4.3, ,104.3, ,76.9, 
241,San Clemente,South Coast Valleys,9/6/2017,249,0.19, ,0.02, ,567, ,22.1, ,83.4, ,61.6, ,70.8, ,99, ,60, ,86, ,66.4, ,4.1, ,97.8, ,77.4, 
241,San Clemente,South Coast Valleys,9/7/2017,250,0.18, ,0.03, ,574, ,20.8, ,80.9, ,57.8, ,68.5, ,100, ,54, ,87, ,64.6, ,4.1, ,97.8, ,76.5, 
241,San Clemente,South Coast Valleys,9/8/2017,251,0.15, ,0.01, ,484, ,21.5, ,75.1, ,62.0, ,67.8, ,100, ,79, ,92, ,65.6, ,3.8, ,91.4, ,76.5, 
241,San Clemente,South Coast Valleys,9/9/2017,252,0.17, ,0.01, ,541, ,21.0, ,81.3, ,62.4, ,69.8, ,99, ,58, ,84, ,64.9, ,3.9, ,92.4, ,76.5, 
241,San Clemente,South Coast Valleys,9/10/2017,253,0.18, ,0.01, ,526, ,21.2, ,81.4, ,60.9, ,70.2, ,100, ,56, ,84, ,65.1, ,3.9, ,93.7, ,75.8, 
241,San Clemente,South Coast Valleys,9/11/2017,254,0.19, ,0.00, ,559, ,22.3,Y,87.2, ,63.8, ,72.8, ,100, ,59, ,81,Y,66.6,Y,3.9, ,94.2, ,76.8, 
241,San Clemente,South Coast Valleys,9/12/2017,255,0.16, ,0.00, ,508, ,22.1,Y,79.4, ,62.4, ,69.4, ,100, ,74, ,90,Y,66.4,Y,3.9, ,93.4, ,76.7, 
241,San Clemente,South Coast Valleys,9/13/2017,256,0.13, ,0.01, ,422, ,20.0, ,73.9, ,61.7, ,67.5, ,100, ,71, ,87, ,63.5, ,4.1, ,98.5, ,76.1, 
241,San Clemente,South Coast Valleys,9/14/2017,257,0.14, ,0.02, ,449, ,18.1, ,75.5, ,57.8, ,66.0, ,99, ,61, ,83, ,60.7, ,4.5, ,108.7, ,74.8, 
241,San Clemente,South Coast Valleys,9/15/2017,258,0.12, ,0.00, ,400, ,19.2, ,73.3, ,58.0, ,66.4, ,99, ,74, ,87, ,62.4, ,4.3, ,103.0, ,74.2, 
241,San Clemente,South Coast Valleys,9/16/2017,259,0.12, ,0.00, ,398, ,19.7, ,73.0, ,59.7, ,66.2, ,99, ,77, ,90, ,63.1, ,3.7, ,89.0, ,74.2, 
241,San Clemente,South Coast Valleys,9/17/2017,260,0.06, ,0.00, ,239, ,19.8, ,73.1, ,57.2, ,65.2, ,99, ,78, ,93, ,63.2, ,4.0, ,95.3, ,73.2, 
241,San Clemente,South Coast Valleys,9/18/2017,261,0.13, ,0.00, ,456, ,18.8, ,73.4, ,55.5, ,64.5, ,100, ,74, ,91, ,61.7, ,4.0, ,97.0, ,72.2, 
241,San Clemente,South Coast Valleys,9/19/2017,262,0.10, ,0.00, ,356, ,19.1, ,72.7, ,60.0, ,66.8, ,99, ,70, ,85, ,62.3, ,3.8, ,90.8, ,73.0, 
241,San Clemente,South Coast Valleys,9/20/2017,263,0.08, ,0.00, ,288, ,19.7, ,72.5, ,60.7, ,66.9, ,99, ,78, ,87, ,63.0, ,3.6, ,85.8, ,72.8, 
241,San Clemente,South Coast Valleys,9/21/2017,264,0.08, ,0.00, ,295, ,17.1, ,71.2, ,52.0, ,63.5, ,99, ,53, ,86, ,59.1, ,4.7, ,112.4, ,71.9, 
241,San Clemente,South Coast Valleys,9/22/2017,265,0.16, ,0.00, ,531, ,14.5, ,70.9, ,51.1, ,60.8, ,99, ,61, ,79, ,54.4, ,4.9,Y,116.9,Y,70.0, 
241,San Clemente,South Coast Valleys,9/23/2017,266,0.15, ,0.00, ,525, ,14.3, ,70.0, ,49.7, ,59.9, ,100, ,63, ,81, ,54.1, ,4.4, ,105.3, ,69.8, 
241,San Clemente,South Coast Valleys,9/24/2017,267,0.17, ,0.00, ,540, ,12.9, ,76.5, ,49.3, ,63.5, ,99, ,37, ,65, ,51.3, ,3.9, ,94.4, ,69.0, 
241,San Clemente,South Coast Valleys,9/25/2017,268,0.19, ,0.00, ,532, ,9.3,Y,80.7, ,50.3, ,65.2, ,66, ,18, ,44,Y,42.7,Y,4.7,Y,112.6,Y,68.8, 
241,San Clemente,South Coast Valleys,9/26/2017,269,0.17, ,0.00, ,523, ,12.9, ,78.4, ,50.5, ,64.6, ,99, ,25, ,62, ,51.4, ,4.2, ,100.0, ,68.8, 
241,San Clemente,South Coast Valleys,9/27/2017,270,0.16, ,0.00, ,528, ,16.4, ,79.4, ,50.7, ,64.4, ,100, ,48, ,79, ,57.9, ,4.2, ,101.5, ,69.6, 
241,San Clemente,South Coast Valleys,9/28/2017,271,0.16, ,0.00, ,521, ,16.5, ,78.9, ,51.6, ,65.2, ,100, ,53, ,78, ,58.1, ,4.3, ,103.4, ,70.2, 
241,San Clemente,South Coast Valleys,9/29/2017,272,0.16, ,0.01, ,520, ,17.6, ,81.4, ,52.6, ,66.1, ,100, ,53, ,80, ,59.9, ,4.0, ,96.9, ,70.5, 
241,San Clemente,South Coast Valleys,9/30/2017,273,0.13, ,0.00, ,462, ,19.9, ,73.5, ,57.0, ,65.1, ,100, ,81, ,94, ,63.3, ,3.9, ,93.0, ,71.4, 
241,San Clemente,South Coast Valleys,10/1/2017,274,0.15, ,0.01, ,494, ,17.3, ,72.3, ,57.3, ,65.2, ,99, ,66, ,82, ,59.4, ,4.2, ,100.5, ,71.8, 
241,San Clemente,South Coast Valleys,10/2/2017,275,0.12, ,0.01, ,413, ,17.5, ,72.2, ,56.2, ,64.2, ,99, ,67, ,86, ,59.8, ,4.1, ,97.6, ,71.2, 
241,San Clemente,South Coast Valleys,10/3/2017,276,0.12, ,0.01, ,392, ,17.6, ,72.9, ,57.0, ,63.9, ,100, ,66, ,87, ,59.9, ,3.9, ,92.7, ,70.5, 
241,San Clemente,South Coast Valleys,10/4/2017,277,0.15, ,0.00, ,499, ,15.8, ,75.3, ,49.8, ,62.0, ,100, ,63, ,83, ,56.8, ,4.0, ,97.1, ,69.9, 
241,San Clemente,South Coast Valleys,10/5/2017,278,0.16, ,0.00, ,504,R,15.0, ,76.2, ,50.1, ,62.7, ,100, ,54, ,77, ,55.5, ,4.5, ,108.7, ,69.1, 
241,San Clemente,South Coast Valleys,10/6/2017,279,0.16, ,0.00, ,503,R,14.4, ,83.2, ,50.1, ,66.1, ,91, ,44, ,66, ,54.3, ,4.3, ,104.3, ,68.9, 
241,San Clemente,South Coast Valleys,10/7/2017,280,0.18, ,0.00, ,499,R,11.5, ,88.0, ,52.1, ,68.5, ,99, ,19, ,48, ,48.3, ,4.7, ,112.0, ,69.0, 
241,San Clemente,South Coast Valleys,10/8/2017,281,0.14, ,0.00, ,475, ,17.0, ,72.6, ,50.1, ,63.4, ,100, ,70, ,86, ,59.0, ,4.7, ,112.5, ,69.1, 
241,San Clemente,South Coast Valleys,10/9/2017,282,0.14, ,0.00, ,453, ,16.8, ,74.3, ,53.1, ,63.4, ,100, ,66, ,84, ,58.5, ,4.1, ,98.7, ,69.5, 
241,San Clemente,South Coast Valleys,10/10/2017,283,0.15, ,0.01, ,481, ,15.7, ,77.3, ,50.6, ,63.7, ,100, ,48, ,78, ,56.6, ,4.0, ,96.4, ,68.8, 
241,San Clemente,South Coast Valleys,10/11/2017,284,0.12, ,0.01, ,438, ,17.6, ,72.4, ,52.4, ,62.5, ,100, ,74, ,91, ,59.9, ,3.9, ,93.5, ,68.6, 
241,San Clemente,South Coast Valleys,10/12/2017,285,0.13, ,0.01, ,453, ,17.2, ,71.4, ,54.5, ,63.5, ,99, ,68, ,86, ,59.2, ,4.4, ,105.2, ,69.3, 
241,San Clemente,South Coast Valleys,10/13/2017,286,0.12, ,0.02, ,434, ,17.3, ,71.4, ,53.0, ,61.6, ,100, ,77, ,93, ,59.4, ,4.3, ,102.4, ,68.6, 
241,San Clemente,South Coast Valleys,10/14/2017,287,0.13, ,0.04, ,440, ,17.7, ,76.9, ,52.3, ,62.9, ,100, ,64, ,90, ,60.0, ,3.8, ,91.3, ,68.5, 
241,San Clemente,South Coast Valleys,10/15/2017,288,0.17, ,0.00, ,472,R,9.4, ,91.2, ,52.2, ,69.0, ,87, ,18, ,39, ,43.0, ,4.7, ,111.6, ,68.4, 
241,San Clemente,South Coast Valleys,10/16/2017,289,0.18, ,0.00, ,452, ,9.1, ,89.9, ,55.0, ,71.5, ,49, ,20, ,34, ,42.0, ,4.3, ,103.2, ,68.0, 
241,San Clemente,South Coast Valleys,10/17/2017,290,0.16, ,0.00, ,426, ,12.4, ,86.8, ,56.8, ,70.0, ,87, ,26, ,50, ,50.2, ,4.0, ,96.9, ,68.3, 
241,San Clemente,South Coast Valleys,10/18/2017,291,0.13, ,0.00, ,422, ,18.2, ,80.7, ,57.8, ,67.5, ,100, ,53, ,79, ,60.7, ,4.2, ,99.9, ,69.1, 
241,San Clemente,South Coast Valleys,10/19/2017,292,0.08, ,0.00, ,287, ,19.2, ,72.4, ,58.6, ,64.9, ,100, ,72, ,92, ,62.4, ,3.7, ,88.9, ,69.1, 
241,San Clemente,South Coast Valleys,10/20/2017,293,0.10, ,0.00, ,353, ,17.8, ,71.6, ,57.5, ,63.6, ,100, ,73, ,89, ,60.2, ,4.7, ,113.7, ,68.4, 
241,San Clemente,South Coast Valleys,10/21/2017,294,0.12, ,0.01, ,420, ,15.9, ,74.7, ,51.8, ,62.7, ,99, ,58, ,82, ,57.0, ,4.3, ,102.3, ,67.7, 
241,San Clemente,South Coast Valleys,10/22/2017,295,0.16, ,0.00, ,434, ,10.1, ,86.2, ,53.5, ,68.3, ,86, ,19, ,43, ,44.9, ,4.6, ,109.8, ,67.2, 
241,San Clemente,South Coast Valleys,10/23/2017,296,0.18, ,0.00, ,433, ,9.4, ,92.9,Y,58.6, ,74.8,Y,52, ,15, ,32,Y,43.0,Y,4.7, ,113.6, ,67.5, 
241,San Clemente,South Coast Valleys,10/24/2017,297,0.18,R,0.00, ,421, ,9.1, ,102.0,R,65.5,Y,,S,41,H,13,H,,Q,,Q,4.8, ,115.6, ,68.6, 
241,San Clemente,South Coast Valleys,10/25/2017,298,0.17,H,0.00, ,427, ,7.6, ,96.8,Y,58.5, ,76.5,Y,47,H,12,H,24,Y,37.4,Y,4.9, ,116.5, ,68.8, 
241,San Clemente,South Coast Valleys,10/26/2017,299,0.16, ,0.00, ,415, ,8.1, ,87.2, ,55.3, ,68.7, ,55, ,17, ,34, ,38.9, ,4.1, ,98.1, ,67.9, 
241,San Clemente,South Coast Valleys,10/27/2017,300,0.12, ,0.00, ,130, ,15.7, ,76.0, ,54.9, ,62.9, ,89, ,45, ,80, ,56.6, ,4.0, ,96.9, ,68.3, 
241,San Clemente,South Coast Valleys,10/28/2017,301,0.11, ,0.03, ,401, ,16.2, ,72.4, ,53.6, ,62.6, ,90, ,62, ,84, ,57.6, ,3.5, ,83.0, ,67.3, 
241,San Clemente,South Coast Valleys,10/29/2017,302,0.06, ,0.01, ,243, ,16.5, ,68.9, ,58.3, ,62.8, ,89, ,75, ,84, ,58.0, ,3.9, ,94.5, ,68.1, 
241,San Clemente,South Coast Valleys,10/30/2017,303,0.04, ,0.00, ,135, ,14.4, ,65.6, ,60.7, ,62.9, ,87, ,63, ,74, ,54.3, ,3.0, ,72.5, ,67.5, 
241,San Clemente,South Coast Valleys,10/31/2017,304,0.02, ,0.00, ,107, ,14.3, ,65.7, ,52.4, ,60.1, ,89, ,63, ,80, ,54.1, ,3.6, ,85.6, ,66.5, 
241,San Clemente,South Coast Valleys,11/1/2017,305,0.06, ,0.00, ,242, ,14.5, ,69.8, ,56.1, ,62.4, ,89, ,56, ,75, ,54.4, ,3.2, ,75.8, ,65.9, 
241,San Clemente,South Coast Valleys,11/2/2017,306,0.06, ,0.02, ,225, ,13.8, ,66.9, ,52.0, ,60.2, ,89, ,55, ,77, ,53.1, ,3.4, ,80.4, ,66.4, 
241,San Clemente,South Coast Valleys,11/3/2017,307,0.09, ,0.00, ,307, ,11.7, ,68.5, ,47.5, ,58.1, ,89, ,48, ,71, ,48.8, ,3.5, ,85.1, ,65.1, 
241,San Clemente,South Coast Valleys,11/4/2017,308,0.11, ,0.00, ,374, ,12.6, ,69.8, ,48.1, ,59.2, ,89, ,47, ,73, ,50.7, ,4.3, ,103.0, ,64.7, 
241,San Clemente,South Coast Valleys,11/5/2017,309,0.06, ,0.28, ,255, ,15.1, ,67.8, ,52.3, ,59.9, ,89, ,73, ,86, ,55.6, ,3.2, ,76.8, ,65.3, 
241,San Clemente,South Coast Valleys,11/6/2017,310,0.09, ,0.00, ,321, ,14.0, ,70.1, ,49.8, ,59.8, ,90, ,58, ,80, ,53.6, ,3.1, ,73.8, ,65.3, 
241,San Clemente,South Coast Valleys,11/7/2017,311,0.08, ,0.00, ,262, ,13.3, ,73.9, ,54.0, ,61.5, ,89, ,43, ,71, ,52.2, ,3.2, ,77.4, ,65.6, 
241,San Clemente,South Coast Valleys,11/8/2017,312,0.07, ,0.00, ,249, ,13.3, ,74.9, ,51.2, ,61.0, ,89, ,45, ,73, ,52.2, ,3.6, ,86.9, ,64.9, 
241,San Clemente,South Coast Valleys,11/9/2017,313,0.09, ,0.00, ,314, ,14.4, ,69.7, ,51.6, ,61.2, ,90, ,54, ,78, ,54.3, ,4.1, ,98.9, ,65.1, 
241,San Clemente,South Coast Valleys,11/10/2017,314,0.07, ,0.00, ,272, ,13.1, ,69.2, ,49.0, ,58.0, ,90, ,56, ,80, ,51.8, ,3.4, ,81.4, ,64.7, 
241,San Clemente,South Coast Valleys,11/11/2017,315,0.09, ,0.00, ,351, ,12.7, ,66.9, ,45.2, ,55.8, ,90, ,68, ,84, ,51.0, ,3.6, ,85.6, ,63.4, 
241,San Clemente,South Coast Valleys,11/12/2017,316,0.04, ,0.00,R,38, ,13.8, ,64.6, ,54.6, ,59.7, ,90, ,66, ,79, ,53.2, ,3.1, ,74.4, ,63.6, 
241,San Clemente,South Coast Valleys,11/13/2017,317,0.09, ,0.02, ,321, ,11.7, ,71.0, ,47.2, ,57.9, ,80, ,51, ,72, ,48.8, ,3.7, ,88.0, ,63.0, 
241,San Clemente,South Coast Valleys,11/14/2017,318,0.09, ,0.00, ,313, ,10.6, ,73.9, ,46.0, ,58.5, ,79, ,41, ,64, ,46.2, ,3.8, ,91.0, ,62.6, 
241,San Clemente,South Coast Valleys,11/15/2017,319,0.07, ,0.01, ,214, ,10.8, ,79.6, ,51.4, ,60.9, ,76, ,27, ,59, ,46.5, ,3.4, ,81.2, ,62.8, 
241,San Clemente,South Coast Valleys,11/16/2017,320,0.07, ,0.01, ,193, ,10.2, ,77.7, ,52.5, ,63.8, ,68, ,33, ,50, ,45.0, ,3.1, ,74.1, ,63.0, 
241,San Clemente,South Coast Valleys,11/17/2017,321,0.06, ,0.03, ,183, ,13.0, ,70.3, ,54.3, ,61.4, ,80, ,56, ,70, ,51.5, ,3.4, ,80.7, ,63.7, 
241,San Clemente,South Coast Valleys,11/18/2017,322,0.09, ,0.00, ,325, ,12.2, ,73.4, ,48.4, ,58.5, ,80, ,49, ,73, ,49.9, ,3.4, ,82.1, ,63.6, 
