Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,8/11/2018,223,0.28, ,0.00, ,631, ,7.3, ,96.7, ,49.8, ,75.4, ,53, ,11, ,24, ,36.3, ,4.7, ,112.9, ,79.7,R
57,Buntingville,Northeast Plateau,8/12/2018,224,0.28, ,0.00, ,648, ,6.2, ,96.7, ,49.4, ,74.3, ,44, ,11, ,21, ,32.4, ,4.9, ,117.0, ,79.8,R
57,Buntingville,Northeast Plateau,8/13/2018,225,0.28, ,0.00, ,659, ,6.1, ,95.5, ,50.1, ,73.8, ,46, ,10, ,21, ,32.0, ,4.6, ,110.2, ,79.8,R
57,Buntingville,Northeast Plateau,8/14/2018,226,0.25, ,0.00, ,566, ,7.1, ,92.9, ,50.6, ,74.8, ,46, ,13, ,24, ,35.9, ,4.4, ,104.9, ,79.7,R
57,Buntingville,Northeast Plateau,8/15/2018,227,0.27, ,0.00, ,590, ,8.2, ,96.2, ,59.1, ,76.7, ,46, ,13, ,26, ,39.4, ,4.6, ,110.3, ,,S
57,Buntingville,Northeast Plateau,8/16/2018,228,0.28, ,0.00, ,642, ,8.2, ,93.7, ,49.9, ,73.9, ,58, ,15, ,29, ,39.4, ,5.0, ,118.9, ,,S
57,Buntingville,Northeast Plateau,8/17/2018,229,0.26, ,0.00, ,649, ,8.7, ,93.3, ,50.9, ,72.9, ,67, ,14, ,31, ,40.9, ,4.5, ,107.7, ,,S
57,Buntingville,Northeast Plateau,8/18/2018,230,0.25, ,0.00, ,598, ,7.4, ,93.6, ,49.3, ,71.1, ,60, ,11, ,28, ,36.7, ,4.0, ,97.0, ,,S
57,Buntingville,Northeast Plateau,8/19/2018,231,0.27, ,0.00, ,657, ,7.1, ,96.2, ,48.7, ,72.0, ,63, ,9, ,27, ,35.8, ,4.8, ,114.1, ,79.2,R
57,Buntingville,Northeast Plateau,8/20/2018,232,0.26, ,0.00, ,617, ,6.3, ,92.7, ,47.8, ,71.9, ,56, ,6, ,23, ,32.6, ,4.5, ,109.0, ,78.8,R
57,Buntingville,Northeast Plateau,8/21/2018,233,0.24, ,0.00, ,582, ,6.2, ,90.0, ,46.4, ,68.8, ,46, ,9, ,26, ,32.5, ,3.8, ,90.8, ,78.3,R
57,Buntingville,Northeast Plateau,8/22/2018,234,0.25, ,0.00, ,614, ,6.3, ,89.4, ,46.0, ,67.9, ,60, ,9, ,27, ,32.9, ,4.6, ,109.3, ,77.8,R
57,Buntingville,Northeast Plateau,8/23/2018,235,0.26, ,0.00, ,653,R,5.5, ,89.8, ,41.3, ,66.9, ,51, ,8, ,24, ,29.3, ,5.3, ,127.8, ,77.5,R
57,Buntingville,Northeast Plateau,8/24/2018,236,0.25, ,0.00, ,608, ,4.6, ,86.7, ,35.5, ,64.0, ,57, ,7, ,23, ,25.3, ,4.8, ,115.2, ,75.9,Y
57,Buntingville,Northeast Plateau,8/25/2018,237,0.25, ,0.00, ,613, ,5.3, ,87.2, ,38.1, ,64.7, ,48, ,8, ,25, ,28.4, ,5.4, ,129.2, ,75.6,Y
57,Buntingville,Northeast Plateau,8/26/2018,238,0.23, ,0.00, ,509, ,5.8, ,85.4, ,42.9, ,65.0, ,59, ,12, ,28, ,30.8, ,5.1, ,122.2, ,74.8,Y
57,Buntingville,Northeast Plateau,8/27/2018,239,0.24, ,0.00, ,599, ,6.4, ,86.0, ,40.8, ,66.5, ,50, ,14, ,29, ,33.0, ,4.7, ,111.9, ,75.0,Y
57,Buntingville,Northeast Plateau,8/28/2018,240,0.22, ,0.00, ,616, ,6.8, ,83.7, ,44.3, ,65.9, ,57, ,18, ,31, ,34.7, ,4.0, ,96.9, ,76.4,Y
57,Buntingville,Northeast Plateau,8/29/2018,241,0.24, ,0.00, ,606, ,8.6, ,88.4, ,43.0, ,68.2, ,74, ,18, ,36, ,40.5, ,4.9, ,118.3, ,76.7,Y
57,Buntingville,Northeast Plateau,8/30/2018,242,0.24, ,0.00, ,618, ,7.5, ,84.2, ,47.8, ,66.4, ,70, ,12, ,34, ,37.0, ,5.5, ,132.2, ,76.5,Y
57,Buntingville,Northeast Plateau,8/31/2018,243,0.22, ,0.00, ,566, ,8.0, ,81.0, ,44.9, ,64.6, ,68, ,22, ,39, ,38.9, ,4.5, ,108.5, ,75.7,Y
57,Buntingville,Northeast Plateau,9/1/2018,244,0.23, ,0.00, ,604, ,6.3, ,85.3, ,45.5, ,66.5, ,60, ,11, ,28, ,32.8, ,4.2, ,99.9, ,76.0,Y
57,Buntingville,Northeast Plateau,9/2/2018,245,0.23, ,0.00, ,603, ,6.0, ,90.4, ,44.2, ,69.7, ,51, ,10, ,24, ,31.7, ,3.8, ,91.6, ,76.1,Y
57,Buntingville,Northeast Plateau,9/3/2018,246,0.25, ,0.00, ,584, ,5.9, ,92.8, ,48.7, ,71.1, ,49, ,10, ,23, ,31.0, ,4.9, ,116.8, ,76.6,Y
57,Buntingville,Northeast Plateau,9/4/2018,247,0.23, ,0.00, ,560, ,6.1, ,89.1, ,45.8, ,70.6, ,52, ,12, ,24, ,32.1, ,4.4, ,104.7, ,76.5,Y
57,Buntingville,Northeast Plateau,9/5/2018,248,0.22, ,0.00, ,534, ,6.8, ,91.5, ,48.0, ,69.5, ,52, ,14, ,28, ,34.7, ,4.1, ,98.7, ,76.4,Y
57,Buntingville,Northeast Plateau,9/6/2018,249,0.24, ,0.00, ,577, ,6.3, ,91.7, ,45.2, ,68.8, ,57, ,11, ,26, ,32.6, ,4.8, ,114.6, ,76.2,Y
57,Buntingville,Northeast Plateau,9/7/2018,250,0.22, ,0.00, ,591,R,5.3, ,92.3, ,42.4, ,67.8, ,50, ,10, ,23, ,28.4, ,4.4, ,106.4, ,75.5,Y
57,Buntingville,Northeast Plateau,9/8/2018,251,0.23, ,0.00, ,590,R,5.2, ,89.0, ,41.9, ,67.3, ,59, ,9, ,23, ,27.9, ,4.8, ,115.5, ,75.8,Y
57,Buntingville,Northeast Plateau,9/9/2018,252,0.19, ,0.00, ,556, ,5.2, ,89.5, ,34.5, ,64.1, ,66, ,10, ,25, ,28.1, ,4.0, ,95.2, ,74.2,Y
57,Buntingville,Northeast Plateau,9/10/2018,253,0.21, ,0.00, ,565, ,5.5, ,87.1, ,39.3, ,65.4, ,55, ,11, ,25, ,29.2, ,4.3, ,102.3, ,74.4,Y
57,Buntingville,Northeast Plateau,9/11/2018,254,0.22, ,0.00, ,551, ,5.3, ,84.4, ,38.3, ,63.5, ,60, ,12, ,26, ,28.3, ,5.3, ,128.0, ,73.5,Y
57,Buntingville,Northeast Plateau,9/12/2018,255,0.18, ,0.00, ,500, ,3.5, ,75.5, ,32.0, ,63.6, ,56, ,10, ,18, ,18.9, ,6.8, ,162.7, ,72.8,Y
57,Buntingville,Northeast Plateau,9/13/2018,256,0.19, ,0.00, ,569,R,4.7, ,74.5, ,39.5, ,56.5, ,50, ,11, ,30, ,25.6, ,4.7, ,113.8, ,71.4,Y
57,Buntingville,Northeast Plateau,9/14/2018,257,0.18, ,0.00, ,574,R,4.9, ,77.6, ,31.1, ,56.1, ,69, ,12, ,32, ,26.8, ,4.3, ,103.7, ,70.1, 
57,Buntingville,Northeast Plateau,9/15/2018,258,0.20, ,0.00, ,495, ,4.7, ,75.2, ,37.6, ,57.0, ,60, ,14, ,29, ,25.5, ,6.2, ,147.6, ,69.9, 
57,Buntingville,Northeast Plateau,9/16/2018,259,0.19, ,0.00, ,575,R,3.9, ,80.4, ,32.5, ,55.4, ,53, ,11, ,26, ,21.1, ,4.6, ,110.5, ,68.5, 
57,Buntingville,Northeast Plateau,9/17/2018,260,0.19, ,0.00, ,564,R,4.5, ,80.6, ,31.0, ,55.7, ,70, ,14, ,30, ,24.6, ,4.3, ,102.1, ,68.7, 
57,Buntingville,Northeast Plateau,9/18/2018,261,0.19, ,0.00, ,556,R,4.9, ,80.3, ,31.8, ,57.3, ,60, ,11, ,31, ,26.6, ,4.4, ,105.4, ,68.6, 
57,Buntingville,Northeast Plateau,9/19/2018,262,0.19, ,0.00, ,537,R,4.9, ,78.2, ,39.5, ,59.4, ,56, ,14, ,28, ,26.5, ,4.5, ,108.8, ,69.3, 
57,Buntingville,Northeast Plateau,9/20/2018,263,0.17, ,0.00, ,547,R,4.4, ,78.1, ,35.0, ,55.2, ,59, ,12, ,29, ,23.9, ,3.6, ,87.4, ,68.9, 
57,Buntingville,Northeast Plateau,9/21/2018,264,0.18, ,0.00, ,539,R,4.6, ,82.7, ,33.3, ,60.6, ,60, ,12, ,26, ,25.2, ,3.9, ,93.5, ,68.7,Y
57,Buntingville,Northeast Plateau,9/22/2018,265,0.18, ,0.00, ,510, ,4.6, ,85.4, ,36.5, ,63.6, ,55, ,10, ,23, ,24.8, ,4.5, ,109.0, ,69.1,Y
57,Buntingville,Northeast Plateau,9/23/2018,266,0.20, ,0.00, ,527,R,4.8, ,81.8, ,38.6, ,64.3, ,56, ,10, ,23, ,26.1, ,5.0, ,120.2, ,70.4,Y
57,Buntingville,Northeast Plateau,9/24/2018,267,0.16, ,0.00, ,528,R,4.0, ,76.1, ,32.1, ,54.4, ,57, ,12, ,28, ,21.9, ,3.5, ,83.1, ,68.6,Y
57,Buntingville,Northeast Plateau,9/25/2018,268,0.16, ,0.00, ,527,R,3.6, ,78.2, ,30.6, ,54.2, ,49, ,11, ,25, ,19.1, ,3.5, ,84.8, ,67.5, 
57,Buntingville,Northeast Plateau,9/26/2018,269,0.16, ,0.00, ,516,R,4.1, ,82.9, ,31.2, ,55.3, ,55, ,9, ,27, ,22.1, ,3.0, ,71.7, ,67.0, 
57,Buntingville,Northeast Plateau,9/27/2018,270,0.17, ,0.00, ,502,R,4.9, ,85.9, ,34.0, ,59.4, ,54, ,8, ,28, ,26.6, ,3.1, ,73.6, ,67.5,Y
57,Buntingville,Northeast Plateau,9/28/2018,271,0.18, ,0.00, ,480, ,5.3, ,87.3, ,37.7, ,64.6, ,53, ,12, ,25, ,28.5, ,3.9, ,93.6, ,68.2,Y
57,Buntingville,Northeast Plateau,9/29/2018,272,0.18, ,0.00, ,397, ,6.4, ,75.3, ,48.0, ,63.9, ,53, ,20, ,32, ,33.2, ,6.0, ,144.4, ,68.6,Y
57,Buntingville,Northeast Plateau,9/30/2018,273,0.16, ,0.00, ,474, ,6.6, ,76.7, ,44.9, ,59.8, ,55, ,20, ,38, ,33.8, ,4.2, ,101.5, ,68.5,Y
57,Buntingville,Northeast Plateau,10/1/2018,274,0.12, ,0.00, ,259, ,7.0, ,73.0, ,49.3, ,61.3, ,64, ,26, ,38, ,35.5, ,4.2, ,99.9, ,67.5,Y
57,Buntingville,Northeast Plateau,10/2/2018,275,0.15, ,0.00, ,395, ,8.4, ,80.7, ,44.5, ,60.4, ,73, ,21, ,47, ,40.0, ,3.9, ,94.5, ,67.8,Y
57,Buntingville,Northeast Plateau,10/3/2018,276,0.07, ,0.16, ,237, ,10.5,Y,69.2, ,43.3, ,54.7, ,86, ,47, ,72,Y,45.9,Y,3.5, ,84.9, ,66.6,Y
57,Buntingville,Northeast Plateau,10/4/2018,277,0.04, ,0.01, ,117, ,9.3, ,60.3, ,33.4, ,51.0, ,92, ,48, ,73, ,42.7, ,4.6, ,109.5, ,64.4, 
57,Buntingville,Northeast Plateau,10/5/2018,278,0.09, ,0.12, ,336, ,7.8, ,63.7, ,25.9, ,45.2, ,99, ,44, ,76, ,38.0, ,3.3, ,80.3, ,61.5, 
57,Buntingville,Northeast Plateau,10/6/2018,279,0.07, ,0.00, ,204, ,7.7, ,61.8, ,36.5, ,48.0, ,91, ,46, ,67, ,37.7, ,5.2, ,124.6, ,60.8, 
57,Buntingville,Northeast Plateau,10/7/2018,280,0.12, ,0.00, ,451,R,5.7, ,59.4, ,32.8, ,45.3, ,78, ,32, ,56, ,30.4, ,4.3, ,104.0, ,59.3, 
57,Buntingville,Northeast Plateau,10/8/2018,281,0.12, ,0.00, ,402, ,7.0, ,65.6, ,31.5, ,50.6, ,80, ,34, ,56, ,35.4, ,3.6, ,87.2, ,59.2, 
57,Buntingville,Northeast Plateau,10/9/2018,282,0.17, ,0.00, ,446,R,7.0, ,76.2, ,34.5, ,55.8, ,85, ,16, ,46, ,35.3, ,6.4, ,153.1, ,61.8, 
57,Buntingville,Northeast Plateau,10/10/2018,283,0.09, ,0.00, ,348, ,5.9, ,58.7, ,33.0, ,45.6, ,80, ,34, ,57, ,31.1, ,3.3, ,80.1, ,59.7, 
57,Buntingville,Northeast Plateau,10/11/2018,284,0.12, ,0.00, ,434,R,5.5, ,62.7, ,30.0, ,45.8, ,83, ,31, ,52, ,29.3, ,4.0, ,96.7, ,59.4, 
57,Buntingville,Northeast Plateau,10/12/2018,285,0.11, ,0.00, ,427,R,4.9, ,66.2, ,29.9, ,45.1, ,75, ,23, ,48, ,26.7, ,3.7, ,88.2, ,58.7, 
57,Buntingville,Northeast Plateau,10/13/2018,286,0.12, ,0.00, ,422,R,4.3, ,70.2, ,25.0, ,47.9, ,77, ,15, ,38, ,23.4, ,3.9, ,93.4, ,58.4, 
57,Buntingville,Northeast Plateau,10/14/2018,287,0.12, ,0.00, ,428,R,2.7, ,56.2, ,24.5, ,43.3, ,55, ,16, ,28, ,12.7, ,5.3, ,127.2, ,57.5, 
57,Buntingville,Northeast Plateau,10/15/2018,288,0.10, ,0.00, ,421,R,2.8, ,59.0, ,18.8, ,38.2, ,69, ,14, ,36, ,13.4, ,3.4, ,81.7, ,55.5, 
57,Buntingville,Northeast Plateau,10/16/2018,289,0.10, ,0.00, ,407, ,3.3, ,65.5, ,20.7, ,41.2, ,66, ,12, ,38, ,17.3, ,3.0, ,71.2, ,55.3, 
57,Buntingville,Northeast Plateau,10/17/2018,290,0.11, ,0.00, ,400, ,4.0, ,68.6, ,21.8, ,43.9, ,78, ,16, ,41, ,21.9, ,2.9, ,70.2, ,55.9, 
57,Buntingville,Northeast Plateau,10/18/2018,291,0.11, ,0.00, ,392, ,4.5, ,70.8, ,23.7, ,45.9, ,75, ,16, ,43, ,24.6, ,3.1, ,74.8, ,56.3, 
57,Buntingville,Northeast Plateau,10/19/2018,292,0.11, ,0.00, ,390, ,4.4, ,72.4, ,25.4, ,47.2, ,75, ,15, ,40, ,24.3, ,3.2, ,77.4, ,56.7, 
57,Buntingville,Northeast Plateau,10/20/2018,293,0.11, ,0.00, ,384, ,4.2, ,72.9, ,24.6, ,46.9, ,75, ,14, ,39, ,23.0, ,2.9, ,70.3, ,56.8, 
57,Buntingville,Northeast Plateau,10/21/2018,294,0.11, ,0.00, ,375, ,4.1, ,70.1, ,25.7, ,47.6, ,69, ,16, ,37, ,22.6, ,3.3, ,80.4, ,56.6, 
57,Buntingville,Northeast Plateau,10/22/2018,295,0.11, ,0.00, ,380, ,4.3, ,70.6, ,27.2, ,48.5, ,73, ,15, ,37, ,23.4, ,3.4, ,82.1, ,56.7, 
57,Buntingville,Northeast Plateau,10/23/2018,296,0.10, ,0.00, ,314, ,4.3, ,68.0, ,26.6, ,46.5, ,71, ,18, ,39, ,23.2, ,3.4, ,81.7, ,56.2, 
57,Buntingville,Northeast Plateau,10/24/2018,297,0.09, ,0.00, ,270, ,4.9, ,70.0, ,31.0, ,49.7, ,65, ,18, ,41, ,26.8, ,3.8, ,90.5, ,56.0, 
57,Buntingville,Northeast Plateau,10/25/2018,298,0.10, ,0.00, ,46, ,5.7, ,70.0, ,32.0, ,48.9, ,81, ,23, ,49, ,30.4, ,3.2, ,77.2, ,59.8,Y
57,Buntingville,Northeast Plateau,10/26/2018,299,0.09, ,0.00, ,322, ,6.4, ,71.7, ,30.4, ,50.3, ,81, ,27, ,52, ,33.3, ,2.7, ,64.2, ,57.2,Y
57,Buntingville,Northeast Plateau,10/27/2018,300,0.11, ,0.00, ,301, ,6.6, ,74.4, ,34.4, ,56.6, ,81, ,24, ,42, ,34.0, ,4.5, ,107.9, ,58.0,Y
57,Buntingville,Northeast Plateau,10/28/2018,301,0.13, ,0.00, ,361,R,6.9, ,73.0, ,33.4, ,56.5, ,76, ,25, ,44, ,34.9, ,6.2, ,148.7, ,59.1,Y
57,Buntingville,Northeast Plateau,10/29/2018,302,0.09, ,0.00, ,254, ,5.1, ,58.1, ,31.8, ,48.3, ,64, ,31, ,44, ,27.4, ,5.5, ,131.1, ,58.5,Y
57,Buntingville,Northeast Plateau,10/30/2018,303,0.08, ,0.00, ,339, ,3.9, ,56.8, ,20.1, ,37.7, ,83, ,24, ,51, ,21.2, ,3.3, ,78.1, ,54.9, 
57,Buntingville,Northeast Plateau,10/31/2018,304,0.07, ,0.00, ,273, ,4.4, ,56.9, ,21.5, ,40.9, ,72, ,28, ,51, ,24.1, ,3.3, ,79.9, ,53.5, 
57,Buntingville,Northeast Plateau,11/1/2018,305,0.08, ,0.00, ,307, ,7.0, ,66.5, ,32.0, ,47.0, ,88, ,37, ,64, ,35.4, ,3.4, ,80.5, ,55.5,Y
57,Buntingville,Northeast Plateau,11/2/2018,306,0.09, ,0.00, ,320, ,6.0, ,73.1, ,26.6, ,47.8, ,88, ,23, ,53, ,31.5, ,3.8, ,90.8, ,54.8,Y
57,Buntingville,Northeast Plateau,11/3/2018,307,0.08, ,0.00, ,271, ,4.7, ,60.6, ,29.2, ,43.5, ,77, ,23, ,49, ,25.7, ,3.5, ,84.8, ,54.5,Y
57,Buntingville,Northeast Plateau,11/4/2018,308,0.09, ,0.00, ,241, ,4.8, ,72.7, ,29.3, ,47.4, ,68, ,20, ,43, ,26.0, ,4.7, ,112.0, ,53.9,Y
57,Buntingville,Northeast Plateau,11/5/2018,309,0.08, ,0.00, ,329,R,3.9, ,58.6, ,24.6, ,40.1, ,81, ,19, ,46, ,21.0, ,3.7, ,89.2, ,53.4,Y
57,Buntingville,Northeast Plateau,11/6/2018,310,0.07, ,0.00, ,324, ,3.1, ,56.9, ,15.8, ,34.0, ,74, ,18, ,46, ,15.5, ,3.2, ,77.7, ,50.7, 
57,Buntingville,Northeast Plateau,11/7/2018,311,0.08, ,0.00, ,322, ,2.7, ,55.6, ,17.6, ,36.8, ,70, ,16, ,36, ,12.6, ,4.3, ,102.1, ,49.5, 
57,Buntingville,Northeast Plateau,11/8/2018,312,0.07, ,0.00, ,318, ,2.7, ,49.6, ,14.7, ,30.8, ,73, ,23, ,46, ,12.4, ,4.1, ,98.9, ,48.7, 
57,Buntingville,Northeast Plateau,11/9/2018,313,0.06, ,0.00, ,314, ,2.2,Y,50.2, ,8.9,Y,28.7, ,73, ,19, ,42,Y,8.5,Y,2.9, ,70.4, ,46.7, 
57,Buntingville,Northeast Plateau,11/10/2018,314,0.07, ,0.00, ,307, ,2.6, ,53.5, ,12.5, ,32.6, ,67, ,19, ,41, ,11.5, ,3.5, ,84.9, ,46.2, 
57,Buntingville,Northeast Plateau,11/11/2018,315,0.06, ,0.00, ,306, ,2.3,Y,50.5, ,14.3, ,30.5, ,70, ,20, ,41,Y,9.5,Y,3.4, ,81.6, ,46.4, 
57,Buntingville,Northeast Plateau,11/12/2018,316,0.06, ,0.00, ,306,R,2.3,Y,50.4, ,12.2, ,27.9, ,68, ,22, ,44,Y,9.0,Y,2.6, ,62.1, ,45.0, 
57,Buntingville,Northeast Plateau,11/13/2018,317,0.04, ,0.00, ,194, ,2.6, ,46.7, ,15.0, ,28.5, ,63, ,27, ,48, ,11.5, ,2.2, ,52.6, ,44.2, 
57,Buntingville,Northeast Plateau,11/14/2018,318,0.06, ,0.00, ,271, ,2.4, ,50.1, ,10.7, ,28.8, ,72, ,21, ,45, ,10.0, ,2.6, ,63.1, ,43.7, 
57,Buntingville,Northeast Plateau,11/15/2018,319,0.06, ,0.00, ,277, ,2.6, ,52.4, ,13.2, ,30.5, ,69, ,21, ,44, ,11.4, ,2.7, ,65.8, ,44.0, 
57,Buntingville,Northeast Plateau,11/16/2018,320,0.06, ,0.00, ,284, ,2.7, ,53.3, ,12.3, ,30.5, ,73, ,22, ,46, ,12.3, ,2.5, ,60.5, ,44.0, 
57,Buntingville,Northeast Plateau,11/17/2018,321,0.06, ,0.00, ,278, ,2.7, ,54.5, ,13.5, ,31.6, ,70, ,20, ,45, ,13.0, ,2.9, ,69.8, ,43.8, 
57,Buntingville,Northeast Plateau,11/18/2018,322,0.05, ,0.00, ,282, ,3.6, ,55.0, ,12.7, ,30.1, ,85, ,32, ,64, ,19.4, ,2.5, ,60.8, ,43.7, 
57,Buntingville,Northeast Plateau,11/19/2018,323,0.05, ,0.00, ,268, ,3.5, ,49.9, ,11.6, ,27.7, ,85, ,36, ,69, ,18.8, ,2.6, ,63.1, ,42.8, 
57,Buntingville,Northeast Plateau,11/20/2018,324,0.05, ,0.00, ,261, ,3.3, ,48.7, ,9.2, ,27.2, ,85, ,36, ,66, ,17.4, ,2.4, ,57.1, ,42.2, 
57,Buntingville,Northeast Plateau,11/21/2018,325,0.04, ,0.06, ,174, ,5.2, ,56.1, ,22.3, ,37.8, ,83, ,40, ,67, ,28.0, ,3.4, ,81.9, ,44.0, 
57,Buntingville,Northeast Plateau,11/22/2018,326,0.04, ,0.33, ,155, ,6.3, ,48.8, ,33.0, ,41.6, ,88, ,52, ,70, ,32.7, ,6.3, ,151.1, ,46.3, 
57,Buntingville,Northeast Plateau,11/23/2018,327,0.07,R,0.05,H,224, ,7.5, ,53.8, ,43.8,Y,48.9, ,69, ,57, ,64, ,37.3, ,8.4, ,201.8, ,47.4, 
57,Buntingville,Northeast Plateau,11/24/2018,328,0.06, ,0.00, ,216, ,6.4, ,53.9, ,29.5, ,45.5, ,84, ,46, ,62, ,33.0, ,5.1, ,122.2, ,48.5, 
57,Buntingville,Northeast Plateau,11/25/2018,329,0.05, ,0.00, ,247, ,4.7, ,51.5, ,25.4, ,37.0, ,84, ,34, ,63, ,25.4, ,2.8, ,68.2, ,46.0, 
57,Buntingville,Northeast Plateau,11/26/2018,330,0.03, ,0.00, ,140, ,4.9, ,45.8, ,25.5, ,34.8, ,85, ,46, ,72, ,26.6, ,2.2, ,53.2, ,44.1, 
57,Buntingville,Northeast Plateau,11/27/2018,331,0.02, ,0.03, ,95, ,6.2, ,54.3, ,27.3, ,41.1, ,84, ,52, ,71, ,32.5, ,4.2, ,101.1, ,44.1, 
57,Buntingville,Northeast Plateau,11/28/2018,332,0.02, ,0.04, ,101, ,7.2, ,46.7, ,34.0, ,41.8, ,89, ,71, ,80, ,35.9, ,3.2, ,77.7, ,46.4, 
57,Buntingville,Northeast Plateau,11/29/2018,333,0.02, ,0.47, ,109, ,6.7, ,45.0, ,35.8, ,39.5, ,88, ,67, ,81, ,34.2, ,3.6, ,85.9, ,45.9, 
57,Buntingville,Northeast Plateau,11/30/2018,334,0.05, ,0.00, ,219, ,5.0, ,47.3, ,31.4, ,39.1, ,83, ,44, ,61, ,27.0, ,6.2, ,149.4, ,45.0, 
57,Buntingville,Northeast Plateau,12/1/2018,335,0.04, ,0.25,H,189, ,4.6, ,41.6, ,27.1, ,35.1, ,91, ,52, ,67, ,25.3, ,5.5, ,131.2, ,42.2, 
57,Buntingville,Northeast Plateau,12/2/2018,336,0.04, ,0.00, ,244, ,3.6, ,40.0, ,19.1, ,28.9, ,82, ,41, ,66, ,19.2, ,3.4, ,81.7, ,40.1, 
57,Buntingville,Northeast Plateau,12/3/2018,337,0.03, ,0.00, ,240, ,3.4, ,38.0, ,13.4, ,25.4, ,83, ,49, ,73, ,18.1, ,2.7, ,64.0, ,38.0, 
57,Buntingville,Northeast Plateau,12/4/2018,338,0.01, ,0.02, ,77, ,4.5, ,34.0, ,25.7, ,29.8, ,91, ,71, ,81, ,24.6, ,5.1, ,123.4, ,37.7, 
57,Buntingville,Northeast Plateau,12/5/2018,339,0.01, ,0.26, ,100, ,4.4, ,32.1, ,23.0, ,27.4, ,92, ,78, ,86, ,23.9, ,2.2, ,53.8, ,38.3, 
57,Buntingville,Northeast Plateau,12/6/2018,340,0.01, ,0.00, ,61, ,4.5, ,31.4, ,28.1, ,29.9, ,85, ,77, ,80, ,24.7, ,3.1, ,74.3, ,38.6, 
57,Buntingville,Northeast Plateau,12/7/2018,341,0.01, ,0.00, ,78, ,4.7, ,33.5, ,28.5, ,30.9, ,87, ,72, ,80, ,25.7, ,2.2, ,52.6, ,38.8, 
57,Buntingville,Northeast Plateau,12/8/2018,342,0.00, ,0.00, ,48, ,4.8, ,31.0, ,28.9, ,29.9, ,89, ,79, ,85, ,26.0, ,2.9, ,69.4, ,39.0, 
57,Buntingville,Northeast Plateau,12/9/2018,343,0.01, ,0.00, ,72, ,4.5, ,33.3, ,29.2, ,31.0, ,82, ,71, ,76, ,24.5, ,3.3, ,79.5, ,39.0, 
57,Buntingville,Northeast Plateau,12/10/2018,344,0.02, ,0.02, ,115, ,4.9, ,38.3, ,29.2, ,31.6, ,87, ,69, ,82, ,26.8, ,2.5, ,60.6, ,39.6, 
57,Buntingville,Northeast Plateau,12/11/2018,345,0.01, ,0.01, ,93, ,5.1, ,37.8, ,25.4, ,31.7, ,90, ,70, ,84, ,27.4, ,2.7, ,65.7, ,40.6, 
57,Buntingville,Northeast Plateau,12/12/2018,346,0.04, ,0.00, ,232, ,4.2, ,47.7, ,25.2, ,34.6, ,90, ,31, ,61, ,22.7, ,3.9, ,94.4, ,40.1, 
57,Buntingville,Northeast Plateau,12/13/2018,347,0.04, ,0.00, ,15, ,4.1, ,46.2, ,22.4, ,29.1, ,85, ,39, ,75, ,22.1, ,3.0, ,72.5, ,39.8, 
57,Buntingville,Northeast Plateau,12/14/2018,348,0.08, ,0.00, ,215, ,4.6, ,54.9, ,19.4, ,36.9, ,87, ,23, ,61, ,24.9, ,8.0, ,190.9, ,38.3, 
57,Buntingville,Northeast Plateau,12/15/2018,349,0.04, ,0.00, ,83, ,5.2, ,50.5, ,33.6, ,44.9, ,82, ,26, ,51, ,28.0, ,4.4, ,106.3, ,40.6, 
57,Buntingville,Northeast Plateau,12/16/2018,350,0.08, ,0.01, ,159, ,4.5, ,58.8, ,34.8, ,47.5, ,72, ,24, ,40, ,24.4, ,7.8, ,186.1, ,40.6, 
57,Buntingville,Northeast Plateau,12/17/2018,351,0.05, ,0.07, ,205, ,5.9, ,48.8, ,33.9, ,42.1, ,87, ,50, ,65, ,31.3, ,4.8, ,115.4, ,42.8, 
57,Buntingville,Northeast Plateau,12/18/2018,352,0.07, ,0.00, ,176, ,5.5, ,52.8, ,33.0, ,44.5, ,78, ,33, ,55, ,29.4, ,8.4, ,201.1, ,42.0, 
57,Buntingville,Northeast Plateau,12/19/2018,353,0.04, ,0.00, ,211, ,5.4, ,50.8, ,23.0, ,35.2, ,90, ,54, ,78, ,29.2, ,2.6, ,62.9, ,41.7, 
57,Buntingville,Northeast Plateau,12/20/2018,354,0.03, ,0.00, ,112, ,4.6, ,53.9, ,19.5, ,34.7, ,94, ,27, ,68, ,25.3, ,4.2, ,101.7, ,39.7, 
57,Buntingville,Northeast Plateau,12/21/2018,355,0.02, ,0.04, ,111, ,6.1, ,45.8, ,24.2, ,36.6, ,89, ,66, ,83, ,31.8, ,3.2, ,77.2, ,41.5, 
57,Buntingville,Northeast Plateau,12/22/2018,356,0.02, ,0.00, ,121, ,4.1, ,36.8, ,16.0, ,27.0, ,88, ,64, ,82, ,22.3, ,2.3, ,55.2, ,38.5, 
