Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
150,Miramar,South Coast Valleys,6/10/2017,161,0.12,R,0.02, ,459, ,18.1, ,68.7, ,59.7, ,62.7, ,100, ,79, ,93, ,60.6, ,1.0,I,24.0,I,74.0, 
150,Miramar,South Coast Valleys,6/11/2017,162,0.14,R,0.01, ,505, ,16.5, ,68.8, ,55.5, ,61.4, ,100, ,72, ,89, ,58.0, ,1.0,I,24.0,I,73.2, 
150,Miramar,South Coast Valleys,6/12/2017,163,0.20,R,0.00, ,710, ,15.8, ,70.6, ,52.8, ,61.9, ,100, ,65, ,84, ,56.9, ,1.0,I,24.0,I,72.9, 
150,Miramar,South Coast Valleys,6/13/2017,164,0.21,R,0.00, ,724, ,16.0, ,76.5, ,50.4,Y,64.7, ,100, ,47, ,77, ,57.3, ,1.0,I,24.0,I,73.4, 
150,Miramar,South Coast Valleys,6/14/2017,165,0.22,R,0.00, ,720, ,17.4, ,78.2, ,52.6, ,66.7, ,100, ,55, ,78, ,59.6, ,1.0,I,24.0,I,74.9, 
150,Miramar,South Coast Valleys,6/15/2017,166,0.23,R,0.00, ,722, ,18.2, ,81.8, ,55.1, ,69.2, ,100, ,45, ,75, ,60.8, ,1.0,I,24.0,I,75.8, 
150,Miramar,South Coast Valleys,6/16/2017,167,0.23,R,0.00, ,703, ,19.3, ,87.2,Y,60.2, ,70.7, ,100, ,40, ,75, ,62.4, ,1.0,I,24.0,I,77.1, 
150,Miramar,South Coast Valleys,6/17/2017,168,0.22,R,0.00, ,705, ,20.0, ,84.9, ,60.3, ,69.4, ,100, ,53, ,82, ,63.5, ,1.0,I,24.0,I,77.2, 
150,Miramar,South Coast Valleys,6/18/2017,169,0.21,R,0.00, ,692, ,20.6, ,80.6, ,58.0, ,68.6, ,100, ,66, ,86, ,64.3, ,1.0,I,24.0,I,76.6, 
150,Miramar,South Coast Valleys,6/19/2017,170,0.22,R,0.00, ,704, ,21.4,Y,84.4, ,61.4, ,69.6, ,100, ,55, ,87,Y,65.4,Y,1.0,I,24.0,I,76.7, 
150,Miramar,South Coast Valleys,6/20/2017,171,0.21,R,0.00, ,672, ,22.0,Y,81.3, ,62.1, ,69.2, ,100, ,71, ,91,Y,66.3,Y,1.0,I,24.0,I,77.1, 
150,Miramar,South Coast Valleys,6/21/2017,172,0.21,R,0.00, ,671, ,21.9,Y,77.8, ,62.7, ,68.3, ,100, ,76, ,93,Y,66.1,Y,1.0,I,24.0,I,77.2, 
150,Miramar,South Coast Valleys,6/22/2017,173,0.17,R,0.00, ,578, ,21.0, ,78.3, ,61.2, ,67.0, ,100, ,74, ,93, ,64.9, ,1.0,I,24.0,I,76.1, 
150,Miramar,South Coast Valleys,6/23/2017,174,0.17,R,0.00, ,581, ,21.1, ,75.7, ,63.1, ,67.1, ,100, ,77, ,93, ,65.0, ,1.0,I,24.0,I,76.5, 
150,Miramar,South Coast Valleys,6/24/2017,175,0.18,R,0.00, ,597, ,20.9, ,75.7, ,62.2, ,66.6, ,100, ,77, ,94, ,64.7, ,1.0,I,24.0,I,76.8, 
150,Miramar,South Coast Valleys,6/25/2017,176,0.21,R,0.00, ,672, ,22.1, ,85.3, ,62.3, ,71.0, ,100, ,60, ,85, ,66.4, ,1.0,I,24.0,I,77.0, 
150,Miramar,South Coast Valleys,6/26/2017,177,0.24,R,0.00, ,702, ,21.2, ,91.3,Y,61.3, ,75.5,Y,100, ,43, ,70,Y,65.2,Y,1.0,I,24.0,I,76.7, 
150,Miramar,South Coast Valleys,6/27/2017,178,0.23,R,0.00, ,697, ,20.5, ,88.1, ,56.0, ,71.5, ,100, ,53, ,78, ,64.2, ,1.0,I,24.0,I,76.0, 
150,Miramar,South Coast Valleys,6/28/2017,179,0.20,R,0.00, ,672, ,19.3, ,76.3, ,59.6, ,66.0, ,100, ,67, ,88, ,62.4, ,1.0,I,24.0,I,75.6, 
150,Miramar,South Coast Valleys,6/29/2017,180,0.18,R,0.00, ,604, ,18.9, ,74.3, ,60.6, ,65.6, ,99, ,74, ,88, ,62.0, ,1.0,I,24.0,I,75.5, 
150,Miramar,South Coast Valleys,6/30/2017,181,0.18,R,0.00, ,599, ,19.6, ,73.8, ,60.8, ,66.3, ,100, ,76, ,89, ,63.0, ,1.0,I,24.0,I,75.7, 
150,Miramar,South Coast Valleys,7/1/2017,182,0.18,R,0.00, ,589, ,20.1, ,74.4, ,62.6, ,66.7, ,98, ,78, ,90, ,63.6, ,1.0,I,24.0,I,76.1, 
150,Miramar,South Coast Valleys,7/2/2017,183,0.19,R,0.00, ,620, ,19.7, ,75.8, ,59.2, ,67.5, ,100, ,71, ,86, ,63.1, ,1.0,I,24.0,I,76.4, 
150,Miramar,South Coast Valleys,7/3/2017,184,0.21,R,0.00, ,651, ,20.7, ,80.6, ,61.2, ,69.3, ,100, ,62, ,85, ,64.5, ,1.0,I,24.0,I,76.2, 
150,Miramar,South Coast Valleys,7/4/2017,185,0.19,R,0.00, ,620, ,21.6, ,81.2, ,62.3, ,69.4, ,100, ,68, ,88, ,65.7, ,1.0,I,24.0,I,76.9, 
150,Miramar,South Coast Valleys,7/5/2017,186,0.20,R,0.00, ,649, ,21.4, ,80.9, ,61.1, ,70.4, ,100, ,52, ,84, ,65.4, ,1.0,I,24.0,I,77.7, 
150,Miramar,South Coast Valleys,7/6/2017,187,0.20,R,0.00, ,620, ,22.9, ,83.3, ,62.7, ,72.1, ,100, ,64, ,85, ,67.4, ,1.0,I,24.0,I,78.8, 
150,Miramar,South Coast Valleys,7/7/2017,188,0.22,R,0.00, ,658, ,23.1, ,90.6,Y,64.2, ,76.3,Y,100, ,48, ,75,Y,67.6,Y,1.0,I,24.0,I,80.1,Y
150,Miramar,South Coast Valleys,7/8/2017,189,0.18,R,0.00, ,536, ,24.2,Y,90.6,Y,65.0, ,74.5, ,100, ,58, ,83,Y,69.0,Y,1.0,I,24.0,I,80.3,Y
150,Miramar,South Coast Valleys,7/9/2017,190,0.16,R,0.00, ,484, ,23.4, ,87.9, ,65.3, ,75.7,Y,100, ,51, ,77,Y,68.0,Y,1.0,I,24.0,I,80.0, 
150,Miramar,South Coast Valleys,7/10/2017,191,0.21,R,0.00, ,640, ,25.2,Y,87.4, ,67.5, ,74.6, ,100, ,60, ,86,Y,70.2,Y,1.0,I,24.0,I,81.5,Y
150,Miramar,South Coast Valleys,7/11/2017,192,0.21,R,0.00, ,652, ,24.2,Y,83.0, ,66.7, ,72.9, ,100, ,68, ,88,Y,69.0,Y,1.0,I,24.0,I,80.9,Y
150,Miramar,South Coast Valleys,7/12/2017,193,0.21,R,0.00, ,654, ,24.3,Y,82.1, ,66.5, ,72.9, ,100, ,70, ,88,Y,69.1,Y,1.0,I,24.0,I,81.1,Y
150,Miramar,South Coast Valleys,7/13/2017,194,0.21,R,0.00, ,650, ,24.4,Y,83.0, ,65.6, ,72.1, ,100, ,73, ,91,Y,69.3,Y,1.0,I,24.0,I,80.1, 
150,Miramar,South Coast Valleys,7/14/2017,195,0.20,R,0.00, ,800,R,23.6, ,79.7, ,,S,73.2, ,100, ,69, ,84, ,68.2, ,1.0,I,23.9,I,80.6,Y
150,Miramar,South Coast Valleys,7/15/2017,196,0.20,R,0.00, ,632, ,23.8, ,83.0, ,64.9, ,72.0, ,100, ,72, ,89, ,68.6, ,1.0,I,24.0,I,78.1, 
150,Miramar,South Coast Valleys,7/16/2017,197,0.17,R,0.00, ,539, ,23.6, ,83.6, ,63.2, ,71.1, ,100, ,69, ,91, ,68.2, ,1.0,I,24.0,I,77.6, 
150,Miramar,South Coast Valleys,7/17/2017,198,0.20,R,0.00, ,635, ,24.0, ,81.4, ,63.8, ,72.0, ,100, ,70, ,89, ,68.7, ,1.0,I,24.0,I,77.8, 
150,Miramar,South Coast Valleys,7/18/2017,199,0.19,R,0.00, ,611, ,24.1, ,80.2, ,64.9, ,72.5, ,100, ,71, ,88, ,68.8, ,1.0,I,24.0,I,77.9, 
150,Miramar,South Coast Valleys,7/19/2017,200,0.18,R,0.00, ,567, ,24.6, ,84.8, ,67.1, ,73.7, ,100, ,61, ,87, ,69.4, ,1.0,I,24.0,I,78.9, 
150,Miramar,South Coast Valleys,7/20/2017,201,0.20,R,0.00, ,623, ,24.3, ,82.5, ,65.2, ,72.7, ,100, ,66, ,89, ,69.1, ,1.0,I,24.0,I,79.0, 
150,Miramar,South Coast Valleys,7/21/2017,202,0.20,R,0.00, ,654, ,23.4, ,79.8, ,65.3, ,71.1, ,100, ,74, ,90, ,68.0, ,1.0,I,24.0,I,77.9, 
150,Miramar,South Coast Valleys,7/22/2017,203,0.20,R,0.00, ,634, ,23.5, ,79.4, ,65.0, ,71.9, ,100, ,72, ,88, ,68.1, ,1.0,I,24.0,I,78.2, 
150,Miramar,South Coast Valleys,7/23/2017,204,0.21,R,0.00, ,652, ,23.3, ,83.4, ,63.7, ,71.7, ,100, ,69, ,88, ,67.9, ,1.0,I,24.0,I,77.8, 
150,Miramar,South Coast Valleys,7/24/2017,205,0.14,R,0.00, ,465, ,23.4, ,79.8, ,65.0, ,70.9, ,100, ,78, ,91, ,68.0, ,1.0,I,24.0,I,77.5, 
150,Miramar,South Coast Valleys,7/25/2017,206,0.13,R,0.00, ,606, ,20.3, ,78.4, ,,S,72.2, ,99, ,67, ,75, ,63.9, ,4.6, ,109.8, ,78.3, 
150,Miramar,South Coast Valleys,7/26/2017,207,0.21, ,0.00, ,605, ,20.8, ,78.8, ,68.3, ,72.0, ,83, ,69, ,77, ,64.6, ,4.4, ,104.4, ,78.2, 
150,Miramar,South Coast Valleys,7/27/2017,208,0.22, ,0.00, ,631, ,20.8, ,80.8, ,66.6, ,72.1, ,85, ,65, ,77, ,64.6, ,4.1, ,98.6, ,78.6, 
150,Miramar,South Coast Valleys,7/28/2017,209,0.21, ,0.00, ,628, ,20.1, ,80.2, ,63.9, ,71.1, ,85, ,65, ,77, ,63.6, ,3.7, ,89.5, ,78.9, 
150,Miramar,South Coast Valleys,7/29/2017,210,0.20, ,0.00, ,610, ,19.3, ,79.1, ,64.1, ,69.8, ,87, ,66, ,78, ,62.5, ,3.7, ,89.1, ,77.6, 
150,Miramar,South Coast Valleys,7/30/2017,211,0.21, ,0.00, ,643, ,19.4, ,79.1, ,62.8, ,70.4, ,85, ,67, ,77, ,62.7, ,4.0, ,95.1, ,76.8, 
150,Miramar,South Coast Valleys,7/31/2017,212,0.20, ,0.00, ,590, ,20.2, ,78.7, ,67.2, ,71.1, ,84, ,69, ,78, ,63.8, ,4.1, ,98.4, ,77.4, 
150,Miramar,South Coast Valleys,8/1/2017,213,0.18, ,0.00, ,512, ,21.5, ,85.2, ,67.3, ,74.6, ,85, ,60, ,74, ,65.6, ,3.2, ,77.2, ,78.6, 
150,Miramar,South Coast Valleys,8/2/2017,214,0.12, ,0.00, ,345, ,23.2, ,90.2,Y,69.1, ,77.6,Y,85, ,55, ,72,Y,67.8,Y,2.8, ,67.8, ,78.9, 
150,Miramar,South Coast Valleys,8/3/2017,215,0.22, ,0.00, ,629, ,23.9, ,85.3, ,68.9, ,76.3,Y,88, ,61, ,77,Y,68.6,Y,3.5, ,84.3, ,78.5, 
150,Miramar,South Coast Valleys,8/4/2017,216,0.21, ,0.00, ,586, ,22.1, ,84.9, ,67.8, ,74.0, ,87, ,62, ,77, ,66.4, ,3.6, ,85.4, ,78.8, 
150,Miramar,South Coast Valleys,8/5/2017,217,0.20, ,0.00, ,591, ,20.6, ,81.5, ,65.4, ,72.3, ,86, ,64, ,76, ,64.4, ,3.3, ,79.2, ,78.7, 
150,Miramar,South Coast Valleys,8/6/2017,218,0.21, ,0.00, ,627, ,19.9, ,79.6, ,66.6, ,71.8, ,83, ,61, ,75, ,63.3, ,3.6, ,86.2, ,78.4, 
150,Miramar,South Coast Valleys,8/7/2017,219,0.21, ,0.00, ,598, ,20.7, ,79.4, ,66.1, ,72.4, ,85, ,65, ,76, ,64.5, ,3.9, ,93.6, ,78.5, 
150,Miramar,South Coast Valleys,8/8/2017,220,0.21, ,0.00, ,609, ,20.6, ,80.8, ,67.2, ,72.0, ,85, ,64, ,77, ,64.3, ,4.0, ,95.6, ,78.9, 
150,Miramar,South Coast Valleys,8/9/2017,221,0.22, ,0.00, ,641, ,19.7, ,80.6, ,63.9, ,71.0, ,86, ,62, ,76, ,63.0, ,3.8, ,91.3, ,78.8, 
150,Miramar,South Coast Valleys,8/10/2017,222,0.21, ,0.00, ,611, ,19.6, ,80.5, ,65.2, ,70.8, ,86, ,63, ,76, ,62.9, ,3.4, ,81.1, ,78.7, 
150,Miramar,South Coast Valleys,8/11/2017,223,0.21, ,0.00, ,611, ,19.8, ,80.9, ,65.4, ,70.6, ,87, ,64, ,77, ,63.2, ,3.7, ,89.4, ,78.9, 
150,Miramar,South Coast Valleys,8/12/2017,224,0.20, ,0.00, ,591, ,19.2, ,79.4, ,61.7, ,70.0, ,86, ,62, ,76, ,62.3, ,3.3, ,79.1, ,79.1, 
150,Miramar,South Coast Valleys,8/13/2017,225,0.21, ,0.00, ,633, ,18.9, ,81.6, ,62.2, ,70.3, ,86, ,59, ,75, ,61.9, ,3.3, ,79.1, ,78.3, 
150,Miramar,South Coast Valleys,8/14/2017,226,0.21, ,0.00, ,650, ,17.8, ,80.0, ,62.5, ,69.4, ,83, ,57, ,73, ,60.2, ,3.7, ,87.9, ,78.2, 
150,Miramar,South Coast Valleys,8/15/2017,227,0.05, ,0.00, ,197, ,16.7, ,69.5, ,60.1, ,65.3, ,84, ,71, ,78, ,58.4, ,3.1, ,73.6, ,76.2, 
150,Miramar,South Coast Valleys,8/16/2017,228,0.21, ,0.00, ,642, ,16.1, ,77.2, ,60.5, ,68.1, ,86, ,53, ,69, ,57.5, ,3.6, ,86.6, ,76.6, 
150,Miramar,South Coast Valleys,8/17/2017,229,0.21, ,0.00, ,637, ,17.4, ,78.4, ,57.7, ,68.0, ,87, ,58, ,75, ,59.6, ,3.5, ,83.3, ,76.9, 
150,Miramar,South Coast Valleys,8/18/2017,230,0.20, ,0.00, ,581, ,18.3, ,78.7, ,64.0, ,69.3, ,84, ,59, ,75, ,60.9, ,4.1, ,97.6, ,78.1, 
150,Miramar,South Coast Valleys,8/19/2017,231,0.16, ,0.00, ,509, ,18.4, ,78.0, ,65.4, ,69.1, ,82, ,66, ,76, ,61.2, ,3.5, ,83.4, ,78.6, 
150,Miramar,South Coast Valleys,8/20/2017,232,0.19, ,0.00, ,557, ,17.8, ,78.4, ,65.5, ,69.7, ,79, ,57, ,72, ,60.2, ,3.5, ,85.2, ,79.0, 
150,Miramar,South Coast Valleys,8/21/2017,233,0.19, ,0.00, ,568, ,18.0, ,78.8, ,65.2, ,70.5, ,83, ,58, ,71, ,60.6, ,4.2, ,99.6, ,79.2,Y
150,Miramar,South Coast Valleys,8/22/2017,234,0.20, ,0.00, ,582, ,19.4, ,78.4, ,65.6, ,70.3, ,83, ,65, ,77, ,62.6, ,4.6, ,109.6, ,79.3,Y
150,Miramar,South Coast Valleys,8/23/2017,235,0.03, ,0.00, ,149, ,18.6, ,70.0, ,64.7, ,67.1, ,86, ,76, ,82, ,61.5, ,3.1, ,73.7, ,77.5, 
150,Miramar,South Coast Valleys,8/24/2017,236,0.04, ,0.00, ,175, ,17.9, ,70.8, ,64.5, ,66.8, ,84, ,73, ,79, ,60.3, ,2.8, ,67.3, ,75.7, 
150,Miramar,South Coast Valleys,8/25/2017,237,0.14, ,0.00, ,451, ,18.5, ,76.7, ,64.9, ,68.8, ,84, ,65, ,77, ,61.3, ,3.3, ,78.0, ,76.6, 
150,Miramar,South Coast Valleys,8/26/2017,238,0.20, ,0.00, ,591, ,19.8, ,80.0, ,64.4, ,70.3, ,86, ,64, ,78, ,63.2, ,3.9, ,93.7, ,77.8, 
150,Miramar,South Coast Valleys,8/27/2017,239,0.18, ,0.00, ,545, ,20.3, ,80.7, ,66.3, ,71.2, ,88, ,62, ,78, ,64.0, ,4.4, ,105.4, ,77.8, 
150,Miramar,South Coast Valleys,8/28/2017,240,0.19, ,0.00, ,540, ,20.8, ,82.5, ,65.2, ,72.2, ,88, ,63, ,77, ,64.7, ,3.9, ,93.6, ,76.9, 
150,Miramar,South Coast Valleys,8/29/2017,241,0.21, ,0.00, ,575, ,21.8, ,90.1, ,64.7, ,75.5, ,88, ,51, ,72, ,66.0, ,2.9, ,69.6, ,76.9, 
150,Miramar,South Coast Valleys,8/30/2017,242,0.22, ,0.00, ,579, ,21.7, ,90.4, ,66.4, ,77.6, ,87, ,44, ,67, ,65.8, ,3.1, ,74.6, ,77.6, 
150,Miramar,South Coast Valleys,8/31/2017,243,0.20, ,0.00, ,527, ,22.7, ,97.5,Y,68.5, ,79.0, ,86, ,41, ,67, ,67.1, ,3.0, ,72.9, ,78.6, 
150,Miramar,South Coast Valleys,9/1/2017,244,0.23, ,0.00, ,544, ,20.6, ,99.8,Y,68.4, ,82.4,Y,85, ,31, ,54,Y,64.3,Y,3.5, ,84.6, ,78.9, 
150,Miramar,South Coast Valleys,9/2/2017,245,0.22, ,0.00, ,540, ,21.7, ,100.2,Y,70.0, ,85.1,Y,84,H,37,H,53,Y,65.9,Y,3.8, ,90.5, ,79.6, 
150,Miramar,South Coast Valleys,9/3/2017,246,0.11,R,0.02, ,323, ,23.2, ,88.6, ,70.1, ,79.5,H,85,H,59,H,67, ,67.7, ,4.2, ,101.9, ,80.3,Y
150,Miramar,South Coast Valleys,9/4/2017,247,0.06, ,0.00, ,237, ,21.5, ,79.6, ,67.8, ,71.7, ,87, ,66, ,81, ,65.6, ,3.1, ,73.8, ,77.9, 
150,Miramar,South Coast Valleys,9/5/2017,248,0.17, ,0.00, ,490, ,21.7, ,80.7, ,66.8, ,72.8, ,87, ,65, ,79, ,65.8, ,4.8, ,114.6, ,77.1, 
150,Miramar,South Coast Valleys,9/6/2017,249,0.19, ,0.00, ,537, ,21.3, ,81.6, ,67.2, ,72.9, ,87, ,64, ,77, ,65.3, ,4.6, ,110.6, ,77.6, 
150,Miramar,South Coast Valleys,9/7/2017,250,0.19, ,0.00, ,547, ,20.6, ,82.1, ,66.1, ,72.4, ,87, ,61, ,76, ,64.3, ,4.0, ,96.7, ,77.6, 
150,Miramar,South Coast Valleys,9/8/2017,251,0.16, ,0.02, ,487, ,19.8, ,79.1, ,66.1, ,71.1, ,87, ,64, ,76, ,63.3, ,3.7, ,89.1, ,77.8, 
150,Miramar,South Coast Valleys,9/9/2017,252,0.17, ,0.02, ,498, ,20.0, ,81.8, ,67.1, ,71.7, ,85, ,57, ,75, ,63.5, ,4.2, ,102.0, ,77.5, 
150,Miramar,South Coast Valleys,9/10/2017,253,0.18, ,0.00, ,510, ,20.5, ,83.8, ,65.0, ,73.2, ,87, ,56, ,74, ,64.3, ,3.6, ,86.1, ,77.3, 
150,Miramar,South Coast Valleys,9/11/2017,254,0.20, ,0.00, ,557, ,21.4, ,87.8, ,67.0, ,75.2, ,87, ,57, ,72, ,65.4, ,3.9, ,92.8, ,77.8, 
150,Miramar,South Coast Valleys,9/12/2017,255,0.17, ,0.00, ,514, ,21.0, ,79.6, ,67.7, ,71.9, ,88, ,67, ,79, ,65.0, ,4.6, ,110.4, ,77.9, 
150,Miramar,South Coast Valleys,9/13/2017,256,0.12, ,0.00, ,380, ,18.5, ,77.7, ,62.4, ,69.6, ,83, ,60, ,75, ,61.3, ,4.3, ,103.8, ,77.6, 
150,Miramar,South Coast Valleys,9/14/2017,257,0.15, ,0.00, ,452, ,17.0, ,77.7, ,64.9, ,69.5, ,79, ,51, ,69, ,58.9, ,4.3, ,103.6, ,77.0, 
150,Miramar,South Coast Valleys,9/15/2017,258,0.10,R,0.00, ,320, ,17.4, ,74.6, ,64.3, ,68.4, ,81, ,63, ,73, ,59.6, ,3.3, ,80.3, ,76.1, 
150,Miramar,South Coast Valleys,9/16/2017,259,0.10, ,0.00, ,318, ,17.4, ,74.8, ,63.4, ,67.9, ,81, ,65, ,75, ,59.5, ,2.9, ,68.5, ,75.5, 
150,Miramar,South Coast Valleys,9/17/2017,260,0.14, ,0.00, ,426, ,17.5, ,75.4, ,64.5, ,69.1, ,78, ,64, ,72, ,59.8, ,4.4, ,105.7, ,75.5, 
150,Miramar,South Coast Valleys,9/18/2017,261,0.15, ,0.00, ,470, ,17.1, ,76.5, ,62.0, ,68.4, ,84, ,59, ,72, ,59.1, ,3.7, ,89.2, ,75.5, 
150,Miramar,South Coast Valleys,9/19/2017,262,0.16, ,0.00, ,494, ,17.2, ,77.9, ,64.9, ,69.4, ,80, ,58, ,70, ,59.3, ,3.4, ,81.1, ,75.5, 
150,Miramar,South Coast Valleys,9/20/2017,263,0.12, ,0.00, ,367, ,17.1, ,76.5, ,63.1, ,68.5, ,81, ,59, ,72, ,59.1, ,3.3, ,79.6, ,74.7, 
150,Miramar,South Coast Valleys,9/21/2017,264,0.08, ,0.00, ,243, ,15.2, ,71.9, ,58.9, ,66.0, ,76, ,58, ,70, ,55.9, ,4.7, ,113.2, ,72.5, 
150,Miramar,South Coast Valleys,9/22/2017,265,0.14, ,0.00, ,445, ,13.9, ,73.8, ,56.7, ,64.1, ,80, ,52, ,68, ,53.4, ,3.6, ,87.1, ,70.9, 
150,Miramar,South Coast Valleys,9/23/2017,266,0.13, ,0.00, ,431, ,14.1, ,72.4, ,56.4, ,63.5, ,84, ,55, ,70, ,53.6, ,2.4, ,58.6, ,70.4, 
150,Miramar,South Coast Valleys,9/24/2017,267,0.18,R,0.00, ,550,R,13.7, ,81.1, ,51.7, ,66.2, ,85, ,35, ,62, ,53.0, ,2.9, ,68.5, ,70.3, 
150,Miramar,South Coast Valleys,9/25/2017,268,0.19,R,0.00, ,540, ,9.0,Y,86.5, ,52.9, ,68.5, ,65, ,15, ,38,Y,41.7,Y,2.8, ,67.6, ,70.3, 
150,Miramar,South Coast Valleys,9/26/2017,269,0.18, ,0.00, ,533, ,10.8,Y,84.1, ,54.5, ,68.3, ,84, ,28, ,46,Y,46.7,Y,2.5, ,59.6, ,69.5, 
150,Miramar,South Coast Valleys,9/27/2017,270,0.17, ,0.00, ,532, ,15.2, ,81.6, ,54.1, ,68.6, ,87, ,40, ,64, ,55.8, ,2.6, ,62.5, ,70.0, 
150,Miramar,South Coast Valleys,9/28/2017,271,0.17,R,0.01, ,527, ,15.6, ,83.4, ,57.8, ,69.4, ,87, ,37, ,64, ,56.5, ,2.4, ,58.4, ,70.6, 
150,Miramar,South Coast Valleys,9/29/2017,272,0.16,R,0.01, ,523, ,17.5, ,85.9, ,58.7, ,70.4, ,88, ,41, ,69, ,59.6, ,1.1, ,26.0, ,71.7, 
150,Miramar,South Coast Valleys,9/30/2017,273,0.15, ,0.01, ,491, ,17.7, ,78.4, ,58.1, ,67.2, ,88, ,61, ,78, ,60.0, ,2.4, ,56.9, ,71.8, 
150,Miramar,South Coast Valleys,10/1/2017,274,0.14, ,0.00, ,474, ,16.3, ,74.0, ,63.0, ,67.4, ,82, ,60, ,71, ,57.7, ,2.7, ,64.2, ,72.6, 
150,Miramar,South Coast Valleys,10/2/2017,275,0.10, ,0.00, ,344, ,16.2, ,74.6, ,58.1, ,66.6, ,85, ,60, ,73, ,57.5, ,2.4, ,57.5, ,72.1, 
150,Miramar,South Coast Valleys,10/3/2017,276,0.11, ,0.00, ,367, ,16.2, ,73.2, ,61.5, ,66.8, ,84, ,62, ,72, ,57.6, ,2.6, ,62.4, ,71.3, 
150,Miramar,South Coast Valleys,10/4/2017,277,0.16, ,0.00, ,520,R,15.6, ,76.9, ,54.4, ,65.3, ,86, ,54, ,74, ,56.6, ,2.9, ,69.0, ,70.2, 
150,Miramar,South Coast Valleys,10/5/2017,278,0.16, ,0.00, ,523,R,14.9, ,80.8, ,52.8, ,65.7, ,88, ,39, ,69, ,55.3, ,2.6, ,63.1, ,69.2, 
150,Miramar,South Coast Valleys,10/6/2017,279,0.19, ,0.00, ,516,R,11.6, ,87.7, ,52.0, ,69.5, ,79, ,23, ,47, ,48.5, ,3.2, ,77.0, ,69.0, 
150,Miramar,South Coast Valleys,10/7/2017,280,0.19, ,0.00, ,524,R,9.2,Y,93.3, ,55.3, ,72.4, ,83, ,11, ,34,Y,42.4,Y,2.5, ,60.7, ,69.7, 
150,Miramar,South Coast Valleys,10/8/2017,281,0.14, ,0.00, ,482, ,16.8, ,73.7, ,61.3, ,66.5, ,87, ,64, ,76, ,58.6, ,3.4, ,82.0, ,70.8, 
150,Miramar,South Coast Valleys,10/9/2017,282,0.15, ,0.00, ,476, ,15.6, ,81.1, ,56.6, ,67.3, ,87, ,43, ,68, ,56.4, ,2.5, ,60.0, ,71.0, 
150,Miramar,South Coast Valleys,10/10/2017,283,0.16, ,0.01, ,500,R,14.9, ,80.8, ,52.2, ,65.1, ,88, ,31, ,71, ,55.3, ,2.7, ,63.8, ,68.8, 
150,Miramar,South Coast Valleys,10/11/2017,284,0.14, ,0.00, ,469, ,16.8, ,74.7, ,56.3, ,65.3, ,88, ,63, ,79, ,58.5, ,3.2, ,77.9, ,68.8, 
150,Miramar,South Coast Valleys,10/12/2017,285,0.14, ,0.00, ,468, ,16.1, ,73.7, ,58.2, ,66.4, ,85, ,59, ,73, ,57.3, ,3.6, ,86.7, ,69.5, 
150,Miramar,South Coast Valleys,10/13/2017,286,0.12, ,0.00, ,418, ,16.4, ,74.4, ,56.6, ,65.2, ,86, ,63, ,77, ,57.9, ,3.3, ,78.8, ,69.4, 
150,Miramar,South Coast Valleys,10/14/2017,287,0.14, ,0.01, ,461, ,16.1, ,79.3, ,54.2, ,64.9, ,88, ,55, ,77, ,57.5, ,2.6, ,62.5, ,68.6, 
150,Miramar,South Coast Valleys,10/15/2017,288,0.17, ,0.00, ,474,R,10.4, ,96.5,Y,50.7, ,72.2, ,88, ,11, ,38, ,45.5, ,2.4, ,57.1, ,68.4, 
150,Miramar,South Coast Valleys,10/16/2017,289,0.18, ,0.00, ,465, ,9.0, ,95.8,Y,59.7, ,75.3,Y,50, ,16, ,30,Y,41.8,Y,3.0, ,70.9, ,68.3, 
150,Miramar,South Coast Valleys,10/17/2017,290,0.17, ,0.00, ,440, ,11.3, ,92.7,Y,61.4, ,74.1,Y,66, ,16, ,39,Y,47.7,Y,2.5, ,60.6, ,68.4, 
150,Miramar,South Coast Valleys,10/18/2017,291,0.14, ,0.00, ,435, ,16.1, ,81.8, ,60.4, ,70.0, ,87, ,31, ,64, ,57.5, ,2.3, ,56.3, ,68.7, 
150,Miramar,South Coast Valleys,10/19/2017,292,0.09, ,0.00, ,312, ,17.4, ,73.8, ,61.2, ,66.7, ,86, ,66, ,78, ,59.5, ,3.0, ,72.7, ,69.2, 
150,Miramar,South Coast Valleys,10/20/2017,293,0.07, ,0.00, ,230, ,16.0, ,69.4, ,60.3, ,64.6, ,85, ,69, ,77, ,57.3, ,4.7,Y,113.9,Y,68.1, 
150,Miramar,South Coast Valleys,10/21/2017,294,0.13, ,0.00, ,432, ,14.4, ,74.6, ,54.4, ,63.6, ,86, ,53, ,72, ,54.3, ,3.7, ,90.0, ,67.0, 
150,Miramar,South Coast Valleys,10/22/2017,295,0.16, ,0.00, ,448,R,9.0, ,89.3, ,54.2, ,71.0, ,85, ,15, ,35, ,41.7, ,2.9, ,70.2, ,66.6, 
