Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
147,Otay Lake,South Coast Valleys,4/25/2019,115,0.20, ,0.00, ,651, ,15.3, ,76.4, ,55.2, ,63.3, ,100, ,50, ,77, ,56.0, ,3.6, ,86.7, ,69.0,Y
147,Otay Lake,South Coast Valleys,4/26/2019,116,0.19, ,0.00, ,642, ,14.6, ,71.0, ,55.2, ,61.6, ,98, ,61, ,78, ,54.6, ,4.1, ,97.7, ,69.6,Y
147,Otay Lake,South Coast Valleys,4/27/2019,117,0.18, ,0.00, ,595, ,13.9, ,72.0, ,57.4, ,62.0, ,84, ,56, ,73, ,53.3, ,3.9, ,93.5, ,69.7,Y
147,Otay Lake,South Coast Valleys,4/28/2019,118,0.14, ,0.00, ,450, ,13.8, ,72.6, ,56.2, ,61.4, ,89, ,55, ,74, ,53.2, ,3.9, ,94.5, ,69.8,Y
147,Otay Lake,South Coast Valleys,4/29/2019,119,0.08, ,0.06, ,270, ,13.3, ,65.4, ,53.9, ,58.8, ,93, ,62, ,79, ,52.2, ,4.9, ,118.4, ,68.4, 
147,Otay Lake,South Coast Valleys,4/30/2019,120,0.03, ,0.02, ,162, ,13.7, ,60.5, ,52.2, ,57.2, ,96, ,74, ,86, ,53.0, ,3.3, ,78.2, ,67.0, 
147,Otay Lake,South Coast Valleys,5/1/2019,121,0.19, ,0.00, ,632, ,12.3, ,69.6, ,56.5, ,61.2, ,85, ,51, ,67, ,50.1, ,4.2, ,100.6, ,67.4, 
147,Otay Lake,South Coast Valleys,5/2/2019,122,0.17, ,0.02, ,547, ,13.6, ,70.3, ,51.5, ,60.6, ,92, ,57, ,76, ,52.8, ,3.8, ,92.1, ,67.7, 
147,Otay Lake,South Coast Valleys,5/3/2019,123,0.18, ,0.00, ,605, ,14.3, ,72.5, ,54.8, ,61.3, ,96, ,53, ,77, ,54.1, ,3.6, ,85.9, ,68.3, 
147,Otay Lake,South Coast Valleys,5/4/2019,124,0.20, ,0.00, ,646, ,14.0, ,72.7, ,54.4, ,61.4, ,94, ,53, ,75, ,53.5, ,4.1, ,99.5, ,69.1, 
147,Otay Lake,South Coast Valleys,5/5/2019,125,0.20, ,0.00, ,645, ,12.2, ,70.4, ,54.6, ,60.7, ,86, ,48, ,67, ,49.8, ,4.2, ,101.5, ,69.4, 
147,Otay Lake,South Coast Valleys,5/6/2019,126,0.16, ,0.06, ,519, ,13.5, ,70.1, ,55.5, ,61.1, ,91, ,54, ,74, ,52.6, ,4.4, ,106.7, ,69.5, 
147,Otay Lake,South Coast Valleys,5/7/2019,127,0.08, ,0.00, ,300, ,12.6, ,66.4, ,55.0, ,59.7, ,88, ,58, ,72, ,50.7, ,3.7, ,88.2, ,68.7, 
147,Otay Lake,South Coast Valleys,5/8/2019,128,0.02, ,0.02, ,127, ,13.9, ,62.3, ,54.8, ,58.3, ,95, ,70, ,83, ,53.3, ,2.7, ,65.8, ,68.0, 
147,Otay Lake,South Coast Valleys,5/9/2019,129,0.03, ,0.02, ,136, ,14.0, ,63.1, ,56.4, ,59.0, ,96, ,72, ,82, ,53.6, ,2.8, ,68.1, ,67.3, 
147,Otay Lake,South Coast Valleys,5/10/2019,130,0.07, ,0.02, ,256, ,14.1, ,66.8, ,55.5, ,60.6, ,98, ,63, ,78, ,53.7, ,3.6, ,86.0, ,67.1, 
147,Otay Lake,South Coast Valleys,5/11/2019,131,0.12, ,0.03, ,408, ,15.0, ,71.8, ,56.6, ,61.9, ,93, ,61, ,79, ,55.4, ,3.7, ,88.4, ,67.6, 
147,Otay Lake,South Coast Valleys,5/12/2019,132,0.21, ,0.00, ,688, ,15.1, ,73.1, ,56.5, ,63.6, ,94, ,61, ,75, ,55.5, ,4.1, ,98.4, ,68.8, 
147,Otay Lake,South Coast Valleys,5/13/2019,133,0.16, ,0.00, ,506, ,15.1, ,72.2, ,59.8, ,63.2, ,86, ,61, ,76, ,55.5, ,3.7, ,88.9, ,70.0, 
147,Otay Lake,South Coast Valleys,5/14/2019,134,0.21, ,0.00, ,666, ,15.3, ,74.3, ,59.6, ,64.6, ,85, ,59, ,74, ,56.0, ,3.9, ,93.2, ,71.0,Y
147,Otay Lake,South Coast Valleys,5/15/2019,135,0.12, ,0.00, ,405, ,14.4, ,68.3, ,58.1, ,62.1, ,86, ,66, ,76, ,54.3, ,3.9, ,94.2, ,71.2,Y
147,Otay Lake,South Coast Valleys,5/16/2019,136,0.12, ,0.05, ,385, ,12.5, ,67.4, ,54.2, ,59.8, ,89, ,51, ,71, ,50.5, ,5.2, ,124.8, ,69.9, 
147,Otay Lake,South Coast Valleys,5/17/2019,137,0.20, ,0.00, ,666, ,11.6, ,68.5, ,51.1, ,59.1, ,90, ,52, ,68, ,48.5, ,4.6, ,110.8, ,69.0, 
147,Otay Lake,South Coast Valleys,5/18/2019,138,0.19, ,0.01, ,602, ,12.2, ,70.6, ,47.8, ,58.8, ,92, ,50, ,72, ,49.7, ,4.7, ,113.2, ,67.9, 
147,Otay Lake,South Coast Valleys,5/19/2019,139,0.07, ,0.28, ,261, ,13.2, ,65.0, ,52.9, ,57.9, ,94, ,64, ,80, ,51.9, ,4.6, ,110.8, ,67.4, 
147,Otay Lake,South Coast Valleys,5/20/2019,140,0.17, ,0.24, ,572, ,12.1, ,65.9, ,52.4, ,57.9, ,94, ,53, ,74, ,49.5, ,5.0, ,119.8, ,66.8, 
147,Otay Lake,South Coast Valleys,5/21/2019,141,0.12, ,0.02, ,372, ,12.2, ,64.0, ,53.0, ,57.5, ,88, ,58, ,76, ,49.9, ,6.1, ,147.1, ,66.7, 
147,Otay Lake,South Coast Valleys,5/22/2019,142,0.15, ,0.15, ,482, ,12.2, ,63.5, ,52.8, ,56.7, ,96, ,60, ,78, ,49.8, ,6.9,Y,164.6,Y,65.8, 
147,Otay Lake,South Coast Valleys,5/23/2019,143,0.10, ,0.00, ,352, ,12.5, ,66.9, ,50.5, ,58.3, ,94, ,52, ,75, ,50.4, ,5.1, ,121.4, ,65.6, 
147,Otay Lake,South Coast Valleys,5/24/2019,144,0.22, ,0.02, ,732, ,12.3, ,69.8, ,47.2, ,59.1, ,95, ,53, ,72, ,49.9, ,4.5, ,106.9, ,65.9, 
147,Otay Lake,South Coast Valleys,5/25/2019,145,0.12, ,0.00, ,442, ,12.2, ,67.0, ,49.6, ,58.6, ,95, ,53, ,72, ,49.7, ,3.9, ,94.8, ,66.4, 
147,Otay Lake,South Coast Valleys,5/26/2019,146,0.04, ,0.12, ,167, ,12.6, ,62.1, ,54.2, ,57.0, ,96, ,59, ,79, ,50.7, ,4.3, ,102.1, ,66.0, 
147,Otay Lake,South Coast Valleys,5/27/2019,147,0.19, ,0.05, ,649, ,11.2, ,65.2, ,49.9, ,57.3, ,96, ,52, ,70, ,47.5, ,4.2, ,101.4, ,65.8, 
147,Otay Lake,South Coast Valleys,5/28/2019,148,0.21, ,0.00, ,727, ,12.1, ,68.3, ,47.4, ,58.4, ,94, ,54, ,73, ,49.7, ,4.8, ,114.6, ,66.5, 
147,Otay Lake,South Coast Valleys,5/29/2019,149,0.22, ,0.00, ,726, ,14.3, ,72.4, ,51.7, ,61.4, ,97, ,57, ,77, ,54.1, ,3.9, ,94.6, ,68.0, 
147,Otay Lake,South Coast Valleys,5/30/2019,150,0.20, ,0.00, ,674, ,15.0, ,73.1, ,57.4, ,62.5, ,93, ,59, ,78, ,55.5, ,3.9, ,94.5, ,69.4, 
147,Otay Lake,South Coast Valleys,5/31/2019,151,0.16, ,0.00, ,528, ,14.5, ,70.0, ,57.9, ,61.6, ,90, ,65, ,77, ,54.5, ,3.9, ,94.2, ,69.6, 
147,Otay Lake,South Coast Valleys,6/1/2019,152,0.18, ,0.00, ,576, ,13.5, ,69.6, ,58.1, ,61.8, ,82, ,57, ,72, ,52.6, ,4.3, ,102.9, ,69.7, 
147,Otay Lake,South Coast Valleys,6/2/2019,153,0.17, ,0.00, ,552, ,13.5, ,69.3, ,58.3, ,61.8, ,82, ,60, ,72, ,52.5, ,4.0, ,95.2, ,69.7, 
147,Otay Lake,South Coast Valleys,6/3/2019,154,0.10, ,0.00, ,344, ,15.4, ,70.5, ,59.4, ,62.5, ,97, ,70, ,80, ,56.1, ,3.7, ,89.2, ,69.8, 
147,Otay Lake,South Coast Valleys,6/4/2019,155,0.13, ,0.00, ,428, ,16.8, ,71.0, ,58.9, ,62.7, ,100, ,72, ,87, ,58.6, ,3.6, ,86.8, ,70.1, 
147,Otay Lake,South Coast Valleys,6/5/2019,156,0.19, ,0.00, ,645, ,17.3, ,72.5, ,59.7, ,63.9, ,100, ,68, ,85, ,59.4, ,3.8, ,90.8, ,70.9, 
147,Otay Lake,South Coast Valleys,6/6/2019,157,0.19, ,0.00, ,625, ,17.4, ,72.2, ,59.0, ,63.6, ,100, ,72, ,87, ,59.6, ,4.0, ,95.2, ,71.7, 
147,Otay Lake,South Coast Valleys,6/7/2019,158,0.18, ,0.00, ,578, ,16.0, ,70.5, ,60.1, ,63.5, ,100, ,0, ,80, ,57.3, ,4.0, ,95.9, ,72.0, 
147,Otay Lake,South Coast Valleys,6/8/2019,159,0.23,H,0.00, ,723, ,0.3,R,73.3, ,57.4, ,64.4, ,25,H,0,H,,R,,I,3.9, ,92.9, ,72.4, 
147,Otay Lake,South Coast Valleys,6/9/2019,160,0.23, ,0.00, ,721, ,3.9,R,81.5, ,56.3, ,66.2, ,100, ,0, ,,R,,I,3.7, ,88.7, ,72.6, 
147,Otay Lake,South Coast Valleys,6/10/2019,161,0.23,R,0.00, ,720, ,0.4,R,,S,56.2, ,70.1,Y,17,H,0,H,,R,,I,3.7, ,89.3, ,73.0, 
147,Otay Lake,South Coast Valleys,6/11/2019,162,0.23,R,0.00, ,693, ,0.1,R,81.1, ,57.8, ,69.2, ,0,H,0,H,,R,,I,3.6, ,86.9, ,74.0, 
147,Otay Lake,South Coast Valleys,6/12/2019,163,0.22, ,0.00, ,739, ,0.1,R,77.4, ,59.3, ,67.5, ,0,H,0,H,,R,,I,3.8, ,90.3, ,74.4, 
147,Otay Lake,South Coast Valleys,6/13/2019,164,0.13,R,0.00,H,411,H,,S,71.9, ,59.7, ,64.0,H,100,H,0,H,,Q,,Q,4.1,H,97.6,H,75.7,Y
147,Otay Lake,South Coast Valleys,6/14/2019,165,0.23, ,0.01,H,960,R,14.5, ,71.0, ,59.7, ,65.2, ,82, ,59, ,68, ,54.6, ,4.9, ,117.4, ,74.5, 
147,Otay Lake,South Coast Valleys,6/15/2019,166,0.21, ,0.00, ,669, ,14.9, ,73.6, ,60.0, ,64.1, ,82, ,59, ,73, ,55.3, ,4.3, ,104.3, ,73.6, 
147,Otay Lake,South Coast Valleys,6/16/2019,167,0.11, ,0.00, ,370, ,15.9, ,71.2, ,59.4, ,62.9, ,94, ,69, ,81, ,57.1, ,3.9, ,93.0, ,73.1, 
147,Otay Lake,South Coast Valleys,6/17/2019,168,0.04, ,0.01, ,201, ,15.6, ,64.9, ,58.8, ,61.0, ,95, ,77, ,85, ,56.5, ,3.5, ,82.9, ,72.1, 
147,Otay Lake,South Coast Valleys,6/18/2019,169,0.16, ,0.00, ,537, ,14.9, ,71.2, ,56.4, ,62.9, ,89, ,62, ,76, ,55.3, ,3.7, ,87.6, ,71.9, 
147,Otay Lake,South Coast Valleys,6/19/2019,170,0.21, ,0.00, ,675, ,15.5, ,73.5, ,55.9, ,63.6, ,91, ,62, ,77, ,56.4, ,4.0, ,95.0, ,72.5, 
147,Otay Lake,South Coast Valleys,6/20/2019,171,0.18, ,0.00, ,563, ,15.6, ,71.4, ,60.8, ,64.0, ,85, ,63, ,77, ,56.6, ,4.4, ,105.3, ,73.1, 
147,Otay Lake,South Coast Valleys,6/21/2019,172,0.07, ,0.00, ,259, ,15.7, ,70.2, ,59.4, ,62.7, ,93, ,70, ,81, ,56.7, ,4.3, ,103.1, ,72.7, 
147,Otay Lake,South Coast Valleys,6/22/2019,173,0.17, ,0.00, ,555, ,15.0, ,72.3, ,59.3, ,63.9, ,87, ,58, ,74, ,55.4, ,3.7, ,89.0, ,72.2, 
147,Otay Lake,South Coast Valleys,6/23/2019,174,0.20, ,0.00, ,628, ,16.8, ,73.8, ,61.1, ,65.6, ,90, ,66, ,78, ,58.5, ,4.4, ,105.0, ,73.0, 
147,Otay Lake,South Coast Valleys,6/24/2019,175,0.21, ,0.00, ,660, ,17.0, ,73.3, ,60.8, ,65.2, ,95, ,66, ,80, ,58.9, ,4.3, ,102.6, ,74.0, 
147,Otay Lake,South Coast Valleys,6/25/2019,176,0.14, ,0.00, ,471, ,15.7, ,70.3, ,60.8, ,63.5, ,88, ,68, ,78, ,56.6, ,4.3, ,104.2, ,74.0, 
147,Otay Lake,South Coast Valleys,6/26/2019,177,0.20, ,0.00, ,655, ,14.8, ,71.7, ,55.8, ,63.5, ,92, ,60, ,74, ,55.1, ,4.2, ,99.6, ,73.7, 
147,Otay Lake,South Coast Valleys,6/27/2019,178,0.21, ,0.00, ,678, ,15.6, ,73.4, ,55.7, ,64.3, ,91, ,61, ,76, ,56.5, ,4.3, ,102.2, ,73.2, 
147,Otay Lake,South Coast Valleys,6/28/2019,179,0.23, ,0.00, ,728, ,16.4, ,76.8, ,59.2, ,65.9, ,90, ,59, ,76, ,58.0, ,4.1, ,99.5, ,73.9, 
147,Otay Lake,South Coast Valleys,6/29/2019,180,0.13, ,0.00, ,405, ,17.0, ,81.5, ,57.9, ,68.1, ,92, ,49, ,73, ,58.9, ,3.5, ,84.7, ,73.8, 
147,Otay Lake,South Coast Valleys,6/30/2019,181,0.25, ,0.00, ,705, ,17.4, ,85.8, ,60.2, ,71.6, ,94, ,40, ,66, ,59.5, ,3.8, ,90.8, ,74.5, 
147,Otay Lake,South Coast Valleys,7/1/2019,182,0.25, ,0.00, ,750,R,16.2, ,80.6, ,55.5, ,67.5, ,95, ,48, ,71, ,57.6, ,3.9, ,94.6, ,74.8, 
147,Otay Lake,South Coast Valleys,7/2/2019,183,0.23, ,0.00, ,724, ,16.5, ,75.5, ,58.7, ,65.8, ,97, ,57, ,76, ,58.1, ,3.9, ,94.0, ,75.2, 
147,Otay Lake,South Coast Valleys,7/3/2019,184,0.22, ,0.00, ,694, ,15.6, ,75.1, ,58.4, ,64.7, ,92, ,58, ,75, ,56.6, ,4.4, ,105.8, ,75.1, 
147,Otay Lake,South Coast Valleys,7/4/2019,185,0.23, ,0.00, ,714, ,15.4, ,74.0, ,58.4, ,65.2, ,89, ,60, ,72, ,56.1, ,3.9, ,93.0, ,75.1, 
147,Otay Lake,South Coast Valleys,7/5/2019,186,0.22, ,0.00, ,713, ,16.0, ,74.3, ,59.7, ,65.5, ,89, ,61, ,75, ,57.3, ,4.2, ,100.7, ,75.3, 
147,Otay Lake,South Coast Valleys,7/6/2019,187,0.20, ,0.00, ,649, ,16.2, ,75.2, ,60.0, ,65.2, ,89, ,61, ,76, ,57.6, ,4.0, ,97.0, ,75.2, 
147,Otay Lake,South Coast Valleys,7/7/2019,188,0.19, ,0.00, ,615, ,15.6, ,75.2, ,60.5, ,65.1, ,83, ,59, ,74, ,56.5, ,4.1, ,97.4, ,75.5, 
147,Otay Lake,South Coast Valleys,7/8/2019,189,0.22, ,0.00, ,686, ,15.4, ,73.1, ,60.2, ,65.0, ,85, ,60, ,73, ,56.2, ,4.1, ,98.5, ,75.4, 
147,Otay Lake,South Coast Valleys,7/9/2019,190,0.23, ,0.00, ,727, ,16.5, ,76.1, ,60.5, ,67.3, ,88, ,57, ,72, ,58.1, ,4.2, ,100.3, ,75.4, 
147,Otay Lake,South Coast Valleys,7/10/2019,191,0.23, ,0.00, ,712, ,17.6, ,79.1, ,60.4, ,68.1, ,95, ,57, ,75, ,59.9, ,4.0, ,95.0, ,75.5, 
147,Otay Lake,South Coast Valleys,7/11/2019,192,0.23, ,0.00, ,693, ,18.2, ,81.2, ,59.7, ,68.2, ,97, ,56, ,77, ,60.8, ,3.6, ,87.4, ,75.7, 
147,Otay Lake,South Coast Valleys,7/12/2019,193,0.23, ,0.00, ,685, ,18.3, ,80.2, ,61.0, ,68.7, ,96, ,58, ,77, ,61.0, ,3.5, ,85.1, ,76.2, 
147,Otay Lake,South Coast Valleys,7/13/2019,194,0.22, ,0.00, ,674, ,18.4, ,78.0, ,60.7, ,67.7, ,94, ,60, ,80, ,61.2, ,3.7, ,87.7, ,76.6, 
147,Otay Lake,South Coast Valleys,7/14/2019,195,0.23, ,0.00, ,705, ,18.0, ,79.9, ,59.8, ,67.5, ,96, ,58, ,78, ,60.5, ,3.7, ,89.6, ,76.8, 
147,Otay Lake,South Coast Valleys,7/15/2019,196,0.25, ,0.00, ,733,R,18.2, ,84.8, ,58.0, ,70.5, ,94, ,51, ,71, ,60.8, ,3.2, ,76.6, ,76.6, 
147,Otay Lake,South Coast Valleys,7/16/2019,197,0.23, ,0.00,H,714, ,17.8, ,81.0, ,57.6, ,67.6, ,97, ,54, ,77, ,60.2, ,3.3, ,80.2, ,76.6, 
147,Otay Lake,South Coast Valleys,7/17/2019,198,0.22, ,0.00, ,702, ,17.5, ,78.2, ,61.2, ,67.0, ,93, ,58, ,77, ,59.7, ,3.8, ,90.6, ,76.7, 
147,Otay Lake,South Coast Valleys,7/18/2019,199,0.22, ,0.00, ,692, ,17.7, ,77.8, ,60.7, ,67.3, ,93, ,61, ,77, ,60.0, ,4.1, ,97.7, ,76.7, 
147,Otay Lake,South Coast Valleys,7/19/2019,200,0.22, ,0.00, ,684, ,16.8, ,75.4, ,60.8, ,66.4, ,90, ,58, ,76, ,58.5, ,3.9, ,93.3, ,76.7, 
147,Otay Lake,South Coast Valleys,7/20/2019,201,0.23, ,0.00, ,692, ,16.9, ,77.0, ,60.7, ,67.7, ,94, ,58, ,73, ,58.7, ,4.3, ,102.9, ,76.3, 
147,Otay Lake,South Coast Valleys,7/21/2019,202,0.23, ,0.00, ,685, ,18.3, ,80.9, ,60.7, ,69.0, ,92, ,58, ,75, ,61.0, ,4.1, ,99.4, ,76.3, 
147,Otay Lake,South Coast Valleys,7/22/2019,203,0.17, ,0.00, ,495, ,19.2, ,81.2, ,63.8, ,70.6, ,91, ,58, ,75, ,62.3, ,3.4, ,82.5, ,76.5, 
147,Otay Lake,South Coast Valleys,7/23/2019,204,0.21, ,0.00, ,590, ,20.3, ,88.9, ,64.2, ,74.7, ,91, ,50, ,69, ,63.9, ,3.4, ,81.4, ,77.0, 
147,Otay Lake,South Coast Valleys,7/24/2019,205,0.21, ,0.00, ,559, ,19.6, ,88.4, ,65.7, ,76.7, ,87, ,45, ,62, ,62.9, ,3.6, ,85.5, ,77.5, 
147,Otay Lake,South Coast Valleys,7/25/2019,206,0.22, ,0.00, ,594, ,19.3, ,89.9, ,66.8, ,77.0,Y,86, ,29, ,61,Y,62.5,Y,3.5, ,83.9, ,78.1, 
147,Otay Lake,South Coast Valleys,7/26/2019,207,0.24, ,0.00, ,681, ,20.3, ,88.4, ,66.7, ,75.0, ,89, ,45, ,68, ,63.9, ,3.7, ,88.3, ,78.4, 
147,Otay Lake,South Coast Valleys,7/27/2019,208,0.24, ,0.00, ,678, ,20.8, ,85.0, ,63.5, ,73.5, ,97, ,50, ,74, ,64.6, ,3.5, ,83.6, ,78.7, 
147,Otay Lake,South Coast Valleys,7/28/2019,209,0.22, ,0.00, ,667, ,19.8, ,79.3, ,60.5, ,69.7, ,96, ,63, ,80, ,63.2, ,3.5, ,84.3, ,78.8, 
147,Otay Lake,South Coast Valleys,7/29/2019,210,0.21, ,0.00, ,647, ,18.6, ,81.4, ,59.6, ,68.5, ,95, ,56, ,78, ,61.4, ,3.6, ,86.4, ,78.1, 
147,Otay Lake,South Coast Valleys,7/30/2019,211,0.21, ,0.00, ,642, ,18.2, ,77.2, ,60.7, ,68.6, ,91, ,61, ,76, ,60.9, ,3.6, ,86.3, ,78.0, 
147,Otay Lake,South Coast Valleys,7/31/2019,212,0.21, ,0.00, ,657, ,18.2, ,78.7, ,60.9, ,67.9, ,94, ,59, ,78, ,60.7, ,3.6, ,86.1, ,77.6, 
147,Otay Lake,South Coast Valleys,8/1/2019,213,0.22, ,0.00, ,663, ,19.6, ,83.2, ,62.7, ,70.3, ,95, ,59, ,77, ,62.9, ,3.8, ,91.4, ,77.6, 
147,Otay Lake,South Coast Valleys,8/2/2019,214,0.22, ,0.00, ,645, ,19.9, ,84.2, ,62.5, ,71.0, ,97, ,55, ,77, ,63.3, ,3.5, ,84.7, ,78.1, 
147,Otay Lake,South Coast Valleys,8/3/2019,215,0.22, ,0.00, ,638, ,19.4, ,81.1, ,61.2, ,69.9, ,97, ,58, ,78, ,62.6, ,3.4, ,82.8, ,78.1, 
147,Otay Lake,South Coast Valleys,8/4/2019,216,0.23, ,0.00, ,688, ,19.0, ,83.4, ,60.2, ,69.4, ,97, ,52, ,77, ,62.0, ,3.5, ,82.9, ,77.9, 
147,Otay Lake,South Coast Valleys,8/5/2019,217,0.22, ,0.00, ,656, ,19.6, ,83.5, ,61.2, ,70.2, ,97, ,55, ,78, ,62.9, ,3.7, ,87.7, ,78.0, 
147,Otay Lake,South Coast Valleys,8/6/2019,218,0.22, ,0.00, ,643, ,19.5, ,80.8, ,63.8, ,70.1, ,94, ,61, ,78, ,62.8, ,4.1, ,98.1, ,78.2, 
147,Otay Lake,South Coast Valleys,8/7/2019,219,0.21, ,0.00, ,637, ,18.6, ,78.4, ,61.8, ,68.5, ,92, ,64, ,78, ,61.5, ,3.8, ,90.1, ,78.2, 
147,Otay Lake,South Coast Valleys,8/8/2019,220,0.22, ,0.00, ,657, ,18.4, ,79.4, ,61.4, ,68.7, ,94, ,60, ,77, ,61.2, ,3.8, ,90.5, ,78.0, 
147,Otay Lake,South Coast Valleys,8/9/2019,221,0.22, ,0.00, ,673, ,17.8, ,80.7, ,59.6, ,68.5, ,97, ,51, ,75, ,60.2, ,3.7, ,89.9, ,77.7, 
147,Otay Lake,South Coast Valleys,8/10/2019,222,0.22, ,0.00, ,677, ,17.8, ,79.3, ,59.5, ,67.8, ,96, ,54, ,77, ,60.3, ,4.1, ,98.7, ,77.5, 
147,Otay Lake,South Coast Valleys,8/11/2019,223,0.21, ,0.00, ,647, ,17.8, ,77.5, ,59.4, ,66.9, ,96, ,60, ,79, ,60.2, ,3.8, ,91.6, ,77.5, 
147,Otay Lake,South Coast Valleys,8/12/2019,224,0.20, ,0.00, ,642, ,17.5, ,77.5, ,58.6, ,66.1, ,97, ,59, ,80, ,59.8, ,3.7, ,89.6, ,77.2, 
147,Otay Lake,South Coast Valleys,8/13/2019,225,0.22, ,0.00, ,654, ,18.7, ,81.3, ,59.2, ,68.7, ,97, ,58, ,78, ,61.6, ,3.7, ,88.9, ,77.1, 
147,Otay Lake,South Coast Valleys,8/14/2019,226,0.23, ,0.00, ,667, ,19.4, ,84.9, ,61.3, ,70.5, ,98, ,54, ,76, ,62.6, ,3.6, ,85.5, ,77.7, 
147,Otay Lake,South Coast Valleys,8/15/2019,227,0.22, ,0.00, ,649, ,19.1, ,84.7, ,60.9, ,69.7, ,98, ,51, ,77, ,62.2, ,3.5, ,83.6, ,78.0, 
147,Otay Lake,South Coast Valleys,8/16/2019,228,0.21, ,0.00, ,656, ,17.7, ,80.3, ,60.0, ,67.0, ,98, ,56, ,78, ,60.0, ,3.8, ,91.5, ,78.0, 
147,Otay Lake,South Coast Valleys,8/17/2019,229,0.21, ,0.00, ,649, ,16.6, ,75.9, ,61.1, ,66.7, ,90, ,58, ,74, ,58.2, ,4.0, ,95.2, ,77.6, 
147,Otay Lake,South Coast Valleys,8/18/2019,230,0.21, ,0.00, ,644, ,16.9, ,76.6, ,59.3, ,67.4, ,92, ,58, ,74, ,58.7, ,3.7, ,89.6, ,77.5, 
147,Otay Lake,South Coast Valleys,8/19/2019,231,0.21, ,0.00, ,637, ,18.0, ,80.2, ,59.7, ,68.4, ,94, ,56, ,76, ,60.5, ,4.1, ,97.4, ,77.4, 
147,Otay Lake,South Coast Valleys,8/20/2019,232,0.21, ,0.00, ,637, ,19.0, ,82.7, ,59.6, ,69.4, ,98, ,52, ,78, ,62.1, ,3.7, ,89.0, ,77.4, 
147,Otay Lake,South Coast Valleys,8/21/2019,233,0.22, ,0.00, ,674,R,19.0, ,83.4, ,58.2, ,70.0, ,97, ,53, ,76, ,62.1, ,3.7, ,88.2, ,77.4, 
147,Otay Lake,South Coast Valleys,8/22/2019,234,0.20, ,0.00, ,620, ,18.4, ,78.9, ,61.5, ,67.8, ,98, ,60, ,79, ,61.1, ,4.1, ,98.0, ,77.5, 
147,Otay Lake,South Coast Valleys,8/23/2019,235,0.20, ,0.00, ,622, ,17.6, ,78.5, ,62.1, ,68.5, ,94, ,56, ,74, ,59.9, ,3.8, ,91.2, ,77.2, 
147,Otay Lake,South Coast Valleys,8/24/2019,236,0.21, ,0.00, ,639, ,19.1, ,82.9, ,59.6, ,70.4, ,94, ,56, ,75, ,62.2, ,3.9, ,92.6, ,77.0, 
147,Otay Lake,South Coast Valleys,8/25/2019,237,0.24, ,0.00, ,608, ,16.2, ,91.3, ,64.1, ,77.1, ,92, ,21, ,51, ,57.6, ,3.7, ,88.3, ,77.3, 
147,Otay Lake,South Coast Valleys,8/26/2019,238,0.23, ,0.00, ,627, ,17.4, ,89.8, ,64.9, ,75.5, ,95, ,32, ,58, ,59.6, ,3.7, ,87.8, ,77.6, 
147,Otay Lake,South Coast Valleys,8/27/2019,239,0.20, ,0.00, ,604, ,20.0, ,84.0, ,64.8, ,71.1, ,97, ,53, ,77, ,63.5, ,3.7, ,89.4, ,77.8, 
147,Otay Lake,South Coast Valleys,8/28/2019,240,0.18, ,0.00, ,563, ,19.1, ,79.1, ,63.6, ,69.8, ,93, ,58, ,77, ,62.2, ,3.6, ,86.3, ,77.9, 
147,Otay Lake,South Coast Valleys,8/29/2019,241,0.21, ,0.00, ,615, ,20.5, ,83.0, ,62.4, ,71.7, ,94, ,58, ,77, ,64.2, ,3.6, ,86.3, ,77.8, 
147,Otay Lake,South Coast Valleys,8/30/2019,242,0.21, ,0.00, ,616, ,21.0, ,84.4, ,64.8, ,73.3, ,96, ,52, ,75, ,65.0, ,3.4, ,82.6, ,78.2, 
147,Otay Lake,South Coast Valleys,8/31/2019,243,0.20, ,0.00, ,586, ,21.8, ,86.1, ,64.6, ,72.5, ,98, ,56, ,80, ,66.0, ,3.9, ,92.8, ,78.6,Y
147,Otay Lake,South Coast Valleys,9/1/2019,244,0.16, ,0.00, ,466, ,21.5, ,84.8, ,64.8, ,72.3, ,96, ,58, ,79, ,65.5, ,3.3, ,78.4, ,78.9,Y
147,Otay Lake,South Coast Valleys,9/2/2019,245,0.19, ,0.00, ,514, ,20.0, ,88.9, ,64.8, ,76.7, ,96, ,42, ,64, ,63.5, ,3.2, ,76.8, ,78.8,Y
147,Otay Lake,South Coast Valleys,9/3/2019,246,0.21, ,0.00, ,565, ,21.4, ,87.8, ,68.5, ,77.5, ,91, ,48, ,66, ,65.4, ,3.4, ,82.7, ,79.0,Y
147,Otay Lake,South Coast Valleys,9/4/2019,247,0.18, ,0.02, ,486, ,20.5, ,90.1, ,68.2, ,77.8, ,93, ,37, ,63, ,64.2, ,3.5, ,83.3, ,79.2,Y
