Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
250,Williams,Sacramento Valley,12/6/2018,340,0.07, ,0.00, ,231, ,8.2, ,62.4, ,37.4, ,48.0, ,95, ,48, ,72, ,39.5, ,5.3, ,126.8, ,52.8, 
250,Williams,Sacramento Valley,12/7/2018,341,0.05, ,0.00, ,220, ,8.1, ,66.8, ,34.6, ,45.2, ,100, ,41, ,79, ,39.0, ,2.5, ,60.3, ,52.3, 
250,Williams,Sacramento Valley,12/8/2018,342,0.05, ,0.00, ,231, ,8.7, ,68.5, ,34.1, ,46.5, ,100, ,46, ,81, ,40.9, ,2.6, ,63.0, ,51.9, 
250,Williams,Sacramento Valley,12/9/2018,343,0.01, ,0.00, ,100, ,9.6, ,54.6, ,34.7, ,43.5, ,100, ,83, ,99, ,43.3, ,1.6, ,37.4, ,51.8, 
250,Williams,Sacramento Valley,12/10/2018,344,0.06, ,0.00, ,214, ,10.1, ,63.8, ,44.3, ,51.4, ,100, ,52, ,78, ,44.9, ,5.2, ,124.8, ,52.4, 
250,Williams,Sacramento Valley,12/11/2018,345,0.06, ,0.00, ,221, ,8.0, ,60.9, ,41.0, ,48.9, ,99, ,43, ,68, ,38.9, ,4.4, ,105.3, ,52.4, 
250,Williams,Sacramento Valley,12/12/2018,346,0.07, ,0.00, ,234, ,8.1, ,63.7, ,37.3, ,49.7, ,100, ,35, ,67, ,39.1, ,6.1, ,147.0, ,52.2, 
250,Williams,Sacramento Valley,12/13/2018,347,0.05,E,0.00, ,321,R,7.9, ,64.1, ,36.2, ,49.0, ,100, ,42, ,67, ,38.6, ,2.7,H,64.9,H,51.8, 
250,Williams,Sacramento Valley,12/14/2018,348,0.01, ,0.03, ,69, ,10.8, ,55.4, ,36.0, ,46.6, ,100, ,86, ,100, ,46.6, ,5.7, ,136.0, ,51.4, 
250,Williams,Sacramento Valley,12/15/2018,349,0.00, ,0.02, ,58, ,12.0, ,52.0, ,46.2, ,49.4, ,100, ,97, ,100, ,49.4, ,4.1, ,98.1, ,52.3, 
250,Williams,Sacramento Valley,12/16/2018,350,0.00, ,0.30, ,27, ,12.5, ,54.0, ,47.9, ,50.5, ,100, ,100, ,100, ,50.5, ,10.3, ,247.1, ,52.8, 
250,Williams,Sacramento Valley,12/17/2018,351,0.02, ,0.00, ,140, ,12.0, ,56.4, ,41.7, ,50.1, ,100, ,81, ,97, ,49.3, ,3.2, ,76.5, ,53.2, 
250,Williams,Sacramento Valley,12/18/2018,352,0.03, ,0.00, ,140, ,12.4, ,59.2, ,43.7, ,51.3, ,100, ,86, ,97, ,50.3, ,7.4, ,177.1, ,53.3, 
250,Williams,Sacramento Valley,12/19/2018,353,0.06, ,0.00, ,206, ,12.8, ,65.3, ,42.9, ,54.8, ,100, ,62, ,87, ,51.2, ,5.2, ,124.0, ,53.9, 
250,Williams,Sacramento Valley,12/20/2018,354,0.01, ,0.03, ,70, ,12.0, ,52.9, ,45.3, ,49.2, ,100, ,99, ,100, ,49.3, ,4.5, ,109.0, ,53.9, 
250,Williams,Sacramento Valley,12/21/2018,355,0.03, ,0.06, ,145, ,11.8, ,59.6, ,41.9, ,50.4, ,100, ,75, ,95, ,48.9, ,4.0, ,96.4, ,54.1, 
250,Williams,Sacramento Valley,12/22/2018,356,0.03, ,0.00, ,126, ,8.2, ,52.2, ,36.7, ,45.0, ,100, ,61, ,80, ,39.3, ,3.1, ,74.4, ,53.2, 
250,Williams,Sacramento Valley,12/23/2018,357,0.01, ,0.06, ,83, ,10.3, ,53.6, ,41.2, ,46.7, ,100, ,72, ,95, ,45.4, ,2.8, ,67.6, ,53.0, 
250,Williams,Sacramento Valley,12/24/2018,358,0.02, ,0.04, ,118, ,11.3, ,56.4, ,43.8, ,47.7, ,100, ,96, ,100, ,47.9, ,7.3, ,175.7, ,52.9, 
250,Williams,Sacramento Valley,12/25/2018,359,0.08, ,0.00, ,234, ,8.6, ,61.3, ,35.5, ,48.8, ,100, ,45, ,73, ,40.5, ,7.6, ,182.8, ,52.6, 
250,Williams,Sacramento Valley,12/26/2018,360,0.06, ,0.00, ,208, ,7.1, ,64.0, ,35.8, ,46.9, ,100, ,39, ,65, ,35.9, ,4.7, ,112.6, ,51.9, 
250,Williams,Sacramento Valley,12/27/2018,361,0.10, ,0.00, ,231, ,6.4, ,57.8, ,32.1, ,45.8, ,100, ,35, ,61, ,33.0, ,9.9, ,238.4, ,51.1, 
250,Williams,Sacramento Valley,12/28/2018,362,0.12, ,0.00, ,233, ,5.3, ,58.3, ,38.8, ,46.9, ,73, ,32, ,49, ,28.5, ,11.6,Y,279.4,Y,50.3, 
250,Williams,Sacramento Valley,12/29/2018,363,0.06, ,0.00, ,221, ,6.7, ,58.9, ,34.2, ,44.2, ,100, ,40, ,68, ,34.3, ,3.8, ,90.5, ,50.0, 
250,Williams,Sacramento Valley,12/30/2018,364,0.04, ,0.00, ,223, ,7.6, ,55.9, ,30.8, ,41.3, ,100, ,57, ,86, ,37.5, ,2.9, ,70.0, ,49.8, 
250,Williams,Sacramento Valley,12/31/2018,365,0.15, ,0.00, ,238, ,4.9, ,55.2, ,36.2, ,46.9, ,85, ,30, ,44, ,26.4, ,15.9,R,380.4,R,49.5, 
250,Williams,Sacramento Valley,1/1/2019,001,0.14, ,0.00, ,241, ,3.8, ,57.7, ,31.7, ,45.2, ,67, ,23, ,37, ,20.8, ,13.6, ,325.2, ,48.6, 
250,Williams,Sacramento Valley,1/2/2019,002,0.05, ,0.00, ,229, ,5.7, ,55.4, ,26.8, ,38.4, ,94, ,46, ,72, ,30.3, ,2.9, ,70.0, ,48.1, 
250,Williams,Sacramento Valley,1/3/2019,003,0.04, ,0.00, ,199, ,6.5, ,56.3, ,27.5, ,39.3, ,99, ,49, ,80, ,33.7, ,3.0, ,71.4, ,47.8, 
250,Williams,Sacramento Valley,1/4/2019,004,0.05, ,0.00, ,232, ,6.6, ,57.8, ,29.2, ,40.0, ,100, ,42, ,79, ,34.0, ,3.0, ,72.3, ,47.9, 
250,Williams,Sacramento Valley,1/5/2019,005,0.00, ,0.24, ,27, ,8.7, ,51.4, ,32.1, ,41.3, ,100, ,78, ,99, ,40.9, ,7.2, ,172.9, ,47.8, 
250,Williams,Sacramento Valley,1/6/2019,006,0.00, ,1.00, ,41, ,10.4, ,48.7, ,40.9, ,45.5, ,100, ,95, ,100, ,45.5, ,11.2, ,269.9, ,48.3, 
250,Williams,Sacramento Valley,1/7/2019,007,0.01, ,0.00, ,90, ,10.6, ,50.2, ,39.7, ,46.0, ,100, ,95, ,100, ,46.0, ,3.5, ,83.2, ,48.8, 
250,Williams,Sacramento Valley,1/8/2019,008,0.00, ,0.16, ,41, ,12.2, ,52.4, ,47.1, ,49.7, ,100, ,100, ,100, ,49.7, ,4.8, ,114.3, ,49.7, 
250,Williams,Sacramento Valley,1/9/2019,009,0.02, ,0.20, ,116, ,14.1,Y,59.2, ,48.5, ,54.4, ,100, ,92, ,98,Y,53.8,Y,11.8, ,282.2, ,50.9, 
250,Williams,Sacramento Valley,1/10/2019,010,0.03, ,0.00, ,167, ,11.4, ,63.4, ,42.5, ,48.4, ,100, ,83, ,99, ,48.1, ,4.4, ,104.5, ,51.4, 
250,Williams,Sacramento Valley,1/11/2019,011,0.01, ,0.04, ,83, ,11.7, ,52.7, ,42.8, ,48.5, ,100, ,100, ,100, ,48.6, ,4.3, ,103.0, ,51.0, 
250,Williams,Sacramento Valley,1/12/2019,012,0.05, ,0.00, ,239, ,10.9, ,66.4, ,38.9, ,49.6, ,100, ,56, ,91, ,46.9, ,2.7, ,64.1, ,51.1, 
250,Williams,Sacramento Valley,1/13/2019,013,0.05, ,0.00, ,217, ,10.3, ,62.2, ,37.8, ,48.1, ,100, ,64, ,90, ,45.4, ,3.3, ,78.7, ,50.7, 
250,Williams,Sacramento Valley,1/14/2019,014,0.02, ,0.09, ,92, ,9.7, ,54.9, ,37.2, ,46.1, ,100, ,66, ,92, ,43.8, ,3.4, ,80.7, ,50.2, 
250,Williams,Sacramento Valley,1/15/2019,015,0.00, ,0.57, ,41, ,11.4, ,51.3, ,45.2, ,48.1, ,100, ,100, ,100, ,48.1, ,4.4, ,106.7, ,50.5, 
250,Williams,Sacramento Valley,1/16/2019,016,0.00, ,1.10, ,33, ,13.6, ,57.0, ,47.9, ,52.8, ,100, ,96, ,100, ,52.8, ,15.3,Y,367.2,Y,51.0, 
250,Williams,Sacramento Valley,1/17/2019,017,0.07, ,0.02, ,207, ,10.7, ,60.4, ,48.9, ,54.4, ,84, ,62, ,74, ,46.4, ,10.6, ,253.7, ,51.8, 
250,Williams,Sacramento Valley,1/18/2019,018,0.02, ,0.01, ,106, ,12.2, ,55.3, ,46.9, ,51.2, ,100, ,80, ,95, ,49.8, ,3.3, ,79.7, ,51.8, 
250,Williams,Sacramento Valley,1/19/2019,019,0.02, ,0.02, ,120, ,14.2, ,59.8, ,50.8, ,54.0, ,100, ,95, ,100, ,54.0, ,3.9, ,93.1, ,52.7, 
250,Williams,Sacramento Valley,1/20/2019,020,0.07, ,0.03, ,185, ,12.6, ,65.3, ,48.3, ,55.6, ,100, ,64, ,83, ,50.6, ,11.6,Y,279.0,Y,53.6, 
250,Williams,Sacramento Valley,1/21/2019,021,0.06, ,0.00, ,274, ,9.1, ,62.2, ,38.6, ,48.5, ,100, ,53, ,79, ,42.2, ,4.9, ,117.2, ,52.5, 
250,Williams,Sacramento Valley,1/22/2019,022,0.09, ,0.00, ,273, ,7.5, ,60.7, ,41.1, ,48.9, ,98, ,46, ,64, ,37.1, ,8.2, ,195.7, ,51.3, 
250,Williams,Sacramento Valley,1/23/2019,023,0.06, ,0.00, ,271, ,9.2, ,61.1, ,34.0, ,46.2, ,100, ,57, ,87, ,42.5, ,3.7, ,89.9, ,50.4, 
250,Williams,Sacramento Valley,1/24/2019,024,0.07, ,0.00, ,286, ,10.1, ,66.2, ,40.3, ,50.7, ,100, ,53, ,80, ,44.9, ,4.3, ,102.4, ,50.3, 
250,Williams,Sacramento Valley,1/25/2019,025,0.07, ,0.00, ,294, ,9.1, ,71.5,Y,35.2, ,49.4, ,100, ,44, ,76, ,42.0, ,3.4, ,81.2, ,50.2, 
250,Williams,Sacramento Valley,1/26/2019,026,0.05, ,0.00, ,190, ,9.5, ,63.0, ,41.2, ,51.0, ,100, ,43, ,75, ,43.3, ,3.6, ,87.5, ,50.3, 
250,Williams,Sacramento Valley,1/27/2019,027,0.07, ,0.00, ,287, ,11.5, ,73.7,Y,38.9, ,53.5, ,100, ,47, ,82, ,48.2, ,2.9, ,69.6, ,50.6, 
250,Williams,Sacramento Valley,1/28/2019,028,0.03, ,0.00, ,161, ,12.6, ,66.3, ,46.0, ,52.9, ,100, ,52, ,92, ,50.6, ,2.9, ,68.7, ,51.5, 
250,Williams,Sacramento Valley,1/29/2019,029,0.06, ,0.00, ,344,R,13.2, ,67.8, ,47.2, ,57.5, ,100, ,60, ,82, ,51.9, ,2.7, ,65.3, ,52.6, 
250,Williams,Sacramento Valley,1/30/2019,030,0.03, ,0.00, ,159, ,12.7, ,66.6, ,46.6, ,51.9, ,100, ,72, ,96, ,50.9, ,2.4, ,56.5, ,52.7, 
250,Williams,Sacramento Valley,1/31/2019,031,0.07, ,0.00, ,292, ,12.3, ,65.5, ,41.8, ,53.2, ,100, ,59, ,89, ,50.1, ,4.0, ,95.0, ,52.7, 
250,Williams,Sacramento Valley,2/1/2019,032,0.01, ,0.38, ,81, ,13.9, ,57.2, ,49.9, ,53.6, ,100, ,95, ,99, ,53.4, ,8.7, ,208.9, ,53.2, 
250,Williams,Sacramento Valley,2/2/2019,033,0.02, ,0.78, ,122, ,13.4, ,57.2, ,49.6, ,52.7, ,100, ,91, ,99, ,52.4, ,10.2, ,244.6, ,53.3, 
250,Williams,Sacramento Valley,2/3/2019,034,0.04, ,0.10, ,181, ,11.8, ,60.4, ,48.2, ,51.9, ,100, ,70, ,89, ,48.9, ,9.9, ,237.6, ,53.0, 
250,Williams,Sacramento Valley,2/4/2019,035,0.06, ,0.71, ,193, ,8.3, ,50.5, ,39.6, ,45.6, ,100, ,60, ,79, ,39.6, ,10.5, ,251.9, ,52.1, 
250,Williams,Sacramento Valley,2/5/2019,036,0.06, ,0.00, ,322, ,6.7, ,52.0, ,35.2, ,41.7, ,97, ,47, ,75, ,34.3, ,4.9, ,118.3, ,49.8, 
250,Williams,Sacramento Valley,2/6/2019,037,0.06, ,0.00, ,315, ,7.7, ,55.5, ,31.5, ,40.3, ,100, ,60, ,90, ,37.7, ,2.9, ,69.6, ,48.8, 
250,Williams,Sacramento Valley,2/7/2019,038,0.04, ,0.00, ,242, ,7.6, ,52.5, ,32.1, ,40.6, ,100, ,65, ,88, ,37.3, ,2.9, ,70.5, ,48.3, 
250,Williams,Sacramento Valley,2/8/2019,039,0.02, ,0.15, ,131, ,8.8, ,48.4, ,37.9, ,43.4, ,100, ,73, ,92, ,41.2, ,4.8, ,114.7, ,48.3, 
250,Williams,Sacramento Valley,2/9/2019,040,0.06, ,0.00, ,210, ,8.6, ,54.7, ,37.9, ,45.5, ,100, ,66, ,83, ,40.8, ,10.4, ,250.1, ,48.4, 
250,Williams,Sacramento Valley,2/10/2019,041,0.07, ,0.00, ,329, ,6.7, ,54.1, ,30.9, ,42.5, ,100, ,46, ,72, ,34.3, ,4.8, ,115.4, ,47.9, 
250,Williams,Sacramento Valley,2/11/2019,042,0.04, ,0.00, ,221, ,7.9, ,50.9, ,30.0, ,41.3, ,100, ,71, ,90, ,38.5, ,5.4, ,129.9, ,47.3, 
250,Williams,Sacramento Valley,2/12/2019,043,0.01, ,0.22, ,94, ,8.2, ,45.2,Y,36.6, ,41.2, ,100, ,75, ,93, ,39.4, ,4.0, ,96.1, ,47.2, 
250,Williams,Sacramento Valley,2/13/2019,044,0.00, ,2.36, ,35, ,9.3, ,44.8,Y,40.2, ,42.7, ,100, ,100, ,100, ,42.7, ,8.3, ,199.5, ,47.1, 
250,Williams,Sacramento Valley,2/14/2019,045,0.08, ,0.65, ,235, ,9.9, ,58.1, ,43.5, ,50.4, ,100, ,57, ,79, ,44.2, ,11.7, ,279.7, ,47.8, 
250,Williams,Sacramento Valley,2/15/2019,046,0.08, ,0.00, ,307, ,8.1, ,53.0, ,41.6, ,46.9, ,88, ,60, ,74, ,39.0, ,11.0, ,264.6, ,48.5, 
250,Williams,Sacramento Valley,2/16/2019,047,0.10, ,0.00, ,351, ,7.7, ,58.6, ,41.5, ,48.3, ,92, ,42, ,66, ,37.7, ,8.0, ,192.3, ,48.4, 
250,Williams,Sacramento Valley,2/17/2019,048,0.08, ,0.11, ,342, ,7.4, ,54.1, ,39.1, ,44.7, ,99, ,49, ,74, ,36.8, ,6.4, ,152.7, ,48.7, 
250,Williams,Sacramento Valley,2/18/2019,049,0.11, ,0.00, ,386,R,5.9, ,55.6, ,34.6, ,44.8, ,75, ,38, ,59, ,31.3, ,9.5, ,227.2, ,47.9, 
250,Williams,Sacramento Valley,2/19/2019,050,0.09, ,0.00, ,374, ,6.7, ,60.2, ,32.9, ,45.0, ,92, ,39, ,66, ,34.2, ,5.6, ,133.6, ,47.2, 
250,Williams,Sacramento Valley,2/20/2019,051,0.08, ,0.00, ,371, ,8.1, ,58.6, ,36.8, ,46.0, ,100, ,47, ,77, ,39.1, ,4.3, ,103.8, ,48.0, 
250,Williams,Sacramento Valley,2/21/2019,052,0.15, ,0.00, ,399,R,5.9, ,55.1, ,34.8, ,44.8, ,94, ,39, ,58, ,31.1, ,12.9,Y,309.8,Y,47.9, 
250,Williams,Sacramento Valley,2/22/2019,053,0.11, ,0.00, ,569,R,5.9, ,61.8, ,36.1, ,48.6, ,92, ,26, ,51, ,31.1, ,5.2, ,124.7, ,47.0, 
250,Williams,Sacramento Valley,2/23/2019,054,0.05, ,0.00, ,228, ,8.0, ,54.9, ,32.2, ,43.1, ,100, ,60, ,85, ,38.9, ,2.9, ,70.0, ,47.0, 
250,Williams,Sacramento Valley,2/24/2019,055,0.04, ,0.00, ,164, ,10.4, ,57.2, ,42.0, ,48.8, ,100, ,65, ,89, ,45.6, ,6.9, ,165.3, ,48.0, 
250,Williams,Sacramento Valley,2/25/2019,056,0.01, ,0.43, ,72, ,11.7, ,54.0, ,46.9, ,50.2, ,100, ,82, ,95, ,48.8, ,14.7,R,353.8,R,48.8, 
250,Williams,Sacramento Valley,2/26/2019,057,0.00, ,0.75, ,68, ,13.0, ,53.2, ,50.1, ,51.6, ,100, ,100, ,100, ,51.6, ,18.9,R,453.7,R,49.7, 
250,Williams,Sacramento Valley,2/27/2019,058,0.07, ,0.34, ,246, ,11.9, ,62.1, ,48.8, ,53.7, ,100, ,60, ,85, ,49.1, ,17.2,R,412.7,R,50.5, 
250,Williams,Sacramento Valley,2/28/2019,059,0.10, ,0.00, ,383, ,8.4, ,56.9, ,41.0, ,49.9, ,96, ,47, ,68, ,39.9, ,6.3, ,150.0, ,50.8, 
250,Williams,Sacramento Valley,3/1/2019,060,0.04, ,0.02,H,190, ,10.5, ,54.9, ,44.8, ,49.7, ,100, ,65, ,86, ,45.8, ,4.6, ,110.3, ,51.0, 
250,Williams,Sacramento Valley,3/2/2019,061,0.03, ,0.44, ,178, ,12.4, ,58.9, ,46.9, ,51.3, ,100, ,83, ,97, ,50.3, ,7.5, ,179.4, ,51.4, 
250,Williams,Sacramento Valley,3/3/2019,062,0.02, ,0.16, ,138, ,14.0, ,57.7, ,49.5, ,53.4, ,100, ,100, ,100, ,53.5, ,3.4, ,82.1, ,52.5, 
250,Williams,Sacramento Valley,3/4/2019,063,0.06, ,0.00, ,261, ,12.0, ,59.7, ,46.2, ,52.3, ,100, ,66, ,90, ,49.4, ,3.7, ,89.9, ,53.0, 
250,Williams,Sacramento Valley,3/5/2019,064,0.00, ,0.32, ,77, ,12.9, ,53.4, ,49.1, ,51.3, ,100, ,100, ,100, ,51.3, ,7.1, ,171.6, ,53.2, 
250,Williams,Sacramento Valley,3/6/2019,065,0.10, ,0.27, ,354, ,13.8, ,63.4, ,50.6, ,55.7, ,100, ,64, ,91, ,53.1, ,13.5,R,324.5,R,53.6, 
250,Williams,Sacramento Valley,3/7/2019,066,0.12, ,0.00, ,382, ,9.8, ,59.4, ,45.0, ,51.9, ,100, ,52, ,75, ,44.0, ,9.5, ,228.1, ,53.7, 
250,Williams,Sacramento Valley,3/8/2019,067,0.08, ,0.00, ,339, ,9.2, ,55.5, ,40.6, ,47.8, ,100, ,64, ,81, ,42.2, ,5.1, ,121.7, ,52.7, 
250,Williams,Sacramento Valley,3/9/2019,068,0.04, ,0.15, ,175, ,9.6, ,51.2, ,42.8, ,46.5, ,100, ,63, ,89, ,43.6, ,10.6, ,254.9, ,51.8, 
250,Williams,Sacramento Valley,3/10/2019,069,0.08, ,0.02, ,321, ,10.2, ,59.6, ,44.6, ,49.5, ,100, ,57, ,85, ,45.1, ,6.5, ,155.8, ,51.5, 
250,Williams,Sacramento Valley,3/11/2019,070,0.15, ,0.00, ,480,R,8.6, ,66.8, ,44.7, ,53.9, ,93, ,37, ,61, ,40.7, ,9.2, ,219.7, ,51.9, 
250,Williams,Sacramento Valley,3/12/2019,071,0.14, ,0.00, ,452, ,8.3, ,66.1, ,40.0, ,51.7, ,98, ,36, ,63, ,39.6, ,7.0, ,166.8, ,52.3, 
250,Williams,Sacramento Valley,3/13/2019,072,0.16, ,0.00, ,498,R,6.6, ,61.0, ,37.2, ,49.9, ,79, ,35, ,54, ,33.9, ,9.3, ,222.3, ,51.9, 
250,Williams,Sacramento Valley,3/14/2019,073,0.16, ,0.00, ,482, ,7.7, ,67.4, ,40.1, ,51.9, ,92, ,33, ,58, ,37.6, ,7.9, ,189.1, ,51.5, 
250,Williams,Sacramento Valley,3/15/2019,074,0.13, ,0.00, ,497,R,8.8, ,72.1, ,36.8, ,53.0, ,97, ,29, ,64, ,41.1, ,3.9, ,94.5, ,51.9, 
250,Williams,Sacramento Valley,3/16/2019,075,0.13, ,0.00, ,500,R,10.4, ,75.7, ,38.3, ,55.2, ,100, ,36, ,70, ,45.6, ,3.0, ,73.0, ,52.8, 
250,Williams,Sacramento Valley,3/17/2019,076,0.13, ,0.00, ,491, ,11.6, ,79.6, ,42.6, ,57.8, ,100, ,35, ,71, ,48.5, ,2.7, ,63.7, ,53.9, 
250,Williams,Sacramento Valley,3/18/2019,077,0.14, ,0.00, ,501, ,11.9, ,77.5, ,43.1, ,59.5, ,100, ,36, ,69, ,49.1, ,3.3, ,78.7, ,54.8, 
250,Williams,Sacramento Valley,3/19/2019,078,0.10, ,0.00, ,316, ,12.5, ,73.3, ,47.9, ,59.8, ,100, ,38, ,71, ,50.6, ,3.8, ,90.7, ,55.6, 
250,Williams,Sacramento Valley,3/20/2019,079,0.09, ,0.34, ,316, ,12.2, ,64.2, ,44.5, ,54.6, ,100, ,54, ,84, ,49.8, ,9.2, ,221.3, ,55.9, 
250,Williams,Sacramento Valley,3/21/2019,080,0.13, ,0.00, ,502, ,11.0, ,65.9, ,40.9, ,53.0, ,100, ,47, ,80, ,46.9, ,4.4, ,105.8, ,55.3, 
250,Williams,Sacramento Valley,3/22/2019,081,0.01, ,0.40, ,98, ,12.3, ,53.1, ,45.7, ,50.3, ,100, ,93, ,99, ,50.1, ,6.7, ,161.6, ,55.1, 
250,Williams,Sacramento Valley,3/23/2019,082,0.07, ,0.23, ,274, ,12.8, ,62.5, ,45.0, ,53.5, ,100, ,69, ,91, ,51.0, ,5.0, ,120.8, ,55.0, 
250,Williams,Sacramento Valley,3/24/2019,083,0.11, ,0.00, ,439, ,11.1, ,65.7, ,40.9, ,52.9, ,100, ,53, ,81, ,47.4, ,3.3, ,78.8, ,54.8, 
250,Williams,Sacramento Valley,3/25/2019,084,0.02, ,0.01, ,135, ,13.7, ,59.9, ,49.9, ,53.9, ,100, ,84, ,97, ,53.0, ,7.4, ,177.6, ,55.3, 
250,Williams,Sacramento Valley,3/26/2019,085,0.10, ,0.24, ,363, ,12.4, ,63.2, ,47.2, ,55.8, ,100, ,62, ,82, ,50.3, ,4.9, ,117.6, ,55.5, 
250,Williams,Sacramento Valley,3/27/2019,086,0.14, ,0.07, ,438, ,12.0, ,66.0, ,47.2, ,56.3, ,100, ,53, ,78, ,49.4, ,9.8, ,234.5, ,56.1, 
250,Williams,Sacramento Valley,3/28/2019,087,0.08, ,0.07, ,309, ,11.9, ,59.7, ,46.3, ,51.9, ,100, ,68, ,90, ,49.1, ,8.3, ,198.2, ,55.9, 
250,Williams,Sacramento Valley,3/29/2019,088,0.14, ,0.00, ,526, ,11.1, ,66.2, ,40.6, ,52.6, ,100, ,48, ,82, ,47.3, ,5.2, ,125.4, ,55.6, 
250,Williams,Sacramento Valley,3/30/2019,089,0.18, ,0.00, ,564,R,8.3, ,75.2, ,40.8, ,56.6, ,98, ,8, ,53, ,39.6, ,5.3, ,126.7, ,56.0, 
250,Williams,Sacramento Valley,3/31/2019,090,0.16, ,0.00, ,539, ,9.4, ,78.1, ,41.5, ,59.8, ,100, ,0, ,54, ,43.0, ,3.5, ,83.9, ,56.5, 
250,Williams,Sacramento Valley,4/1/2019,091,0.10,H,0.07, ,72, ,10.6,H,65.8, ,54.0, ,58.2, ,100,H,0,H,64, ,46.0, ,5.9, ,142.8, ,58.1, 
250,Williams,Sacramento Valley,4/2/2019,092,0.17,H,0.03, ,338, ,0.1,R,66.1, ,52.8, ,58.4, ,9,H,0,H,,R,,I,7.7, ,184.6, ,58.0, 
250,Williams,Sacramento Valley,4/3/2019,093,0.13,H,0.00, ,317, ,0.1,R,65.4, ,45.7, ,56.0, ,2,H,0,H,,R,,I,3.4, ,82.5, ,58.0, 
250,Williams,Sacramento Valley,4/4/2019,094,0.17,H,0.00, ,319, ,0.0,R,66.4, ,51.2, ,58.0, ,0,H,0,H,,R,,I,6.0, ,144.4, ,58.2, 
250,Williams,Sacramento Valley,4/5/2019,095,0.20,H,0.04, ,314, ,0.0,R,66.3, ,51.1, ,56.8, ,0,H,0,H,,R,,I,10.4,Y,250.5,Y,58.0, 
250,Williams,Sacramento Valley,4/6/2019,096,0.15,H,0.00, ,208, ,0.0,R,64.5, ,52.8, ,59.0, ,0,H,0,H,,R,,I,8.6, ,206.7, ,57.9, 
250,Williams,Sacramento Valley,4/7/2019,097,0.21,H,0.00, ,452, ,0.1,R,75.9, ,55.3,Y,64.7, ,0,H,0,H,,R,,I,7.2, ,172.6, ,58.7, 
250,Williams,Sacramento Valley,4/8/2019,098,0.19,H,0.00, ,233, ,0.0,R,74.1, ,53.7, ,63.8, ,0,H,0,H,,R,,I,10.5,Y,252.8,Y,60.0, 
250,Williams,Sacramento Valley,4/9/2019,099,0.18,H,0.00, ,612,R,0.1,R,69.5, ,43.9, ,57.8, ,0,H,0,H,,R,,I,8.8, ,210.3, ,59.5, 
250,Williams,Sacramento Valley,4/10/2019,100,0.24, ,0.00, ,226, ,8.8,H,74.0, ,,S,63.2, ,57,H,0,H,44, ,41.2, ,8.8, ,210.2, ,59.3, 
250,Williams,Sacramento Valley,4/11/2019,101,0.17, ,0.00, ,418, ,8.9, ,69.0, ,49.5, ,58.9, ,74, ,34, ,53, ,41.5, ,7.1, ,170.2, ,58.8, 
250,Williams,Sacramento Valley,4/12/2019,102,0.23, ,0.00, ,618,R,9.2, ,75.1, ,42.9, ,59.8, ,90, ,28, ,53, ,42.5, ,8.2, ,195.6, ,58.6, 
250,Williams,Sacramento Valley,4/13/2019,103,0.21, ,0.00, ,585, ,11.0, ,77.0, ,44.3, ,62.7, ,84, ,38, ,56, ,47.0, ,5.6, ,134.0, ,59.2, 
250,Williams,Sacramento Valley,4/14/2019,104,0.16, ,0.00, ,448, ,11.3, ,75.2, ,47.3, ,60.4, ,98, ,34, ,63, ,47.7, ,5.8, ,138.5, ,60.0, 
250,Williams,Sacramento Valley,4/15/2019,105,0.08, ,0.00, ,228, ,10.2, ,63.0, ,46.9, ,54.8, ,91, ,43, ,69, ,45.0, ,8.8, ,211.3, ,59.5, 
250,Williams,Sacramento Valley,4/16/2019,106,0.17, ,0.00, ,541, ,10.4, ,69.9, ,44.2, ,56.6, ,99, ,38, ,67, ,45.7, ,6.3, ,150.0, ,59.1, 
250,Williams,Sacramento Valley,4/17/2019,107,0.20, ,0.00, ,629, ,10.7, ,80.5, ,41.3, ,61.1, ,95, ,31, ,58, ,46.3, ,3.7, ,88.2, ,59.5, 
250,Williams,Sacramento Valley,4/18/2019,108,0.20, ,0.00, ,622, ,13.8, ,85.2, ,47.3, ,66.4, ,94, ,37, ,62, ,53.1, ,2.9, ,70.6, ,60.6, 
250,Williams,Sacramento Valley,4/19/2019,109,0.18, ,0.00, ,479, ,14.8, ,82.9, ,52.2, ,68.1, ,93, ,45, ,63, ,55.1, ,4.4, ,106.6, ,61.6, 
250,Williams,Sacramento Valley,4/20/2019,110,0.15, ,0.00, ,437, ,13.2, ,75.8, ,48.0, ,61.0, ,93, ,48, ,72, ,51.9, ,7.2, ,173.1, ,62.3, 
250,Williams,Sacramento Valley,4/21/2019,111,0.26, ,0.00, ,665,R,9.7, ,79.4, ,43.4, ,62.3, ,98, ,22, ,51, ,43.7, ,7.1, ,171.5, ,61.5, 
250,Williams,Sacramento Valley,4/22/2019,112,0.31, ,0.00, ,649, ,9.4, ,87.4, ,44.0, ,69.6, ,86, ,15, ,38, ,42.9, ,9.0, ,216.8, ,61.4, 
