Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
227,Plymouth,Sierra Foothill,1/14/2019,014,0.05, ,0.14, ,103, ,4.3, ,55.1, ,38.1, ,46.6, ,51, ,29, ,39, ,23.2, ,3.1, ,74.5, ,49.4, 
227,Plymouth,Sierra Foothill,1/15/2019,015,0.05, ,0.55, ,33, ,5.2, ,48.6, ,42.7, ,46.4, ,55, ,43, ,49, ,28.2, ,6.4, ,154.2, ,49.4, 
227,Plymouth,Sierra Foothill,1/16/2019,016,0.07, ,1.38, ,49, ,6.5, ,57.0, ,46.3, ,51.0, ,59, ,40, ,51, ,33.4, ,10.4,Y,248.8,Y,49.7, 
227,Plymouth,Sierra Foothill,1/17/2019,017,0.03, ,1.01, ,54, ,6.9, ,50.6, ,42.7, ,47.6, ,66, ,57, ,61, ,34.9, ,4.8, ,116.2, ,50.1, 
227,Plymouth,Sierra Foothill,1/18/2019,018,0.03, ,0.00, ,112, ,6.7, ,55.1, ,43.4, ,48.6, ,66, ,45, ,57, ,34.2, ,2.0, ,46.9, ,50.5, 
227,Plymouth,Sierra Foothill,1/19/2019,019,0.06, ,0.00, ,207, ,7.6, ,60.8, ,45.9, ,51.7, ,70, ,50, ,58, ,37.4, ,2.4, ,57.4, ,51.8,Y
227,Plymouth,Sierra Foothill,1/20/2019,020,0.03, ,0.80, ,55, ,7.3, ,53.1, ,39.6, ,48.0, ,71, ,53, ,64, ,36.4, ,5.1, ,122.9, ,52.0,Y
227,Plymouth,Sierra Foothill,1/21/2019,021,0.05, ,0.04, ,212, ,5.0, ,49.1, ,33.1, ,41.2, ,67, ,46, ,57, ,27.2, ,3.4, ,81.3, ,51.5,Y
227,Plymouth,Sierra Foothill,1/22/2019,022,0.06, ,0.00, ,266, ,4.0, ,48.9, ,30.3, ,39.7, ,63, ,34, ,48, ,21.8, ,3.0, ,71.1, ,50.1, 
227,Plymouth,Sierra Foothill,1/23/2019,023,0.06, ,0.00, ,265, ,4.9, ,54.7, ,33.5, ,42.8, ,61, ,42, ,52, ,26.5, ,2.7, ,64.7, ,49.5, 
227,Plymouth,Sierra Foothill,1/24/2019,024,0.06, ,0.00, ,283, ,5.2, ,53.8, ,33.6, ,43.0, ,63, ,47, ,56, ,28.2, ,2.8, ,66.4, ,49.4, 
227,Plymouth,Sierra Foothill,1/25/2019,025,0.07, ,0.00, ,276, ,4.8, ,58.5, ,34.8, ,46.0, ,57, ,35, ,46, ,26.2, ,2.5, ,59.1, ,49.3, 
227,Plymouth,Sierra Foothill,1/26/2019,026,0.07, ,0.00, ,215, ,5.1, ,61.0, ,36.6, ,48.3, ,55, ,35, ,45, ,27.7, ,2.5, ,60.1, ,49.4, 
227,Plymouth,Sierra Foothill,1/27/2019,027,0.09, ,0.00, ,286, ,5.3, ,66.4, ,40.0, ,51.6, ,49, ,31, ,41, ,28.4, ,2.8, ,66.6, ,49.9, 
227,Plymouth,Sierra Foothill,1/28/2019,028,0.06, ,0.00, ,184, ,5.9, ,60.4, ,41.7, ,50.2, ,56, ,40, ,47, ,30.9, ,2.7, ,65.4, ,50.5, 
227,Plymouth,Sierra Foothill,1/29/2019,029,0.07, ,0.00, ,218, ,6.4, ,61.2, ,43.5, ,50.9, ,58, ,43, ,50, ,33.0, ,2.5, ,59.6, ,51.2,Y
227,Plymouth,Sierra Foothill,1/30/2019,030,0.08, ,0.00, ,255, ,6.3, ,61.8, ,42.6, ,50.3, ,58, ,42, ,51, ,32.7, ,2.7, ,63.7, ,51.5,Y
227,Plymouth,Sierra Foothill,1/31/2019,031,0.08, ,0.00, ,275, ,6.3, ,63.5, ,44.1, ,51.3, ,55, ,37, ,49, ,32.8, ,3.1, ,75.2, ,51.8,Y
227,Plymouth,Sierra Foothill,2/1/2019,032,0.07, ,0.26, ,144, ,6.3, ,57.8, ,43.5, ,51.3, ,57, ,43, ,49, ,32.6, ,4.9, ,118.2, ,52.0,Y
227,Plymouth,Sierra Foothill,2/2/2019,033,0.05, ,0.91, ,64, ,6.0, ,54.1, ,43.4, ,48.0, ,59, ,49, ,53, ,31.7, ,7.2, ,173.8, ,52.0,Y
227,Plymouth,Sierra Foothill,2/3/2019,034,0.04, ,0.95, ,45, ,6.0, ,48.0, ,40.7, ,44.7, ,67, ,49, ,60, ,31.6, ,7.2, ,172.7, ,51.1, 
227,Plymouth,Sierra Foothill,2/4/2019,035,0.03, ,1.41, ,63, ,4.8, ,43.7, ,30.9, ,38.4, ,65, ,53, ,61, ,26.2, ,5.9, ,140.5, ,50.0, 
227,Plymouth,Sierra Foothill,2/5/2019,036,0.03, ,0.39, ,146, ,3.7, ,37.0,Y,29.5, ,32.0, ,64, ,54, ,60, ,19.9, ,3.1, ,74.7, ,47.8, 
227,Plymouth,Sierra Foothill,2/6/2019,037,0.04, ,0.00, ,241, ,3.5, ,44.9, ,26.8, ,34.4, ,59, ,42, ,53, ,18.9, ,2.7, ,65.7, ,46.8, 
227,Plymouth,Sierra Foothill,2/7/2019,038,0.06, ,0.00, ,259, ,3.6, ,46.7, ,27.9, ,36.2, ,58, ,42, ,50, ,19.4, ,3.3, ,78.0, ,46.6, 
227,Plymouth,Sierra Foothill,2/8/2019,039,0.06, ,0.10, ,221, ,4.0, ,50.1, ,30.9, ,40.3, ,65, ,37, ,47, ,21.9, ,3.2, ,77.4, ,46.8, 
227,Plymouth,Sierra Foothill,2/9/2019,040,0.03, ,0.91, ,67, ,5.1, ,42.4, ,36.7, ,39.5, ,66, ,56, ,62, ,27.5, ,5.5, ,132.5, ,47.4, 
227,Plymouth,Sierra Foothill,2/10/2019,041,0.05, ,0.44, ,236, ,3.8, ,42.9, ,29.4, ,34.9, ,65, ,42, ,56, ,20.8, ,3.4, ,81.3, ,46.8, 
227,Plymouth,Sierra Foothill,2/11/2019,042,0.07, ,0.00, ,331, ,3.4, ,46.9, ,27.0, ,35.7, ,55, ,37, ,47, ,17.7, ,3.3, ,79.0, ,46.4, 
227,Plymouth,Sierra Foothill,2/12/2019,043,0.05, ,0.00, ,115, ,3.9, ,53.4, ,29.5, ,40.9, ,55, ,29, ,45, ,21.0, ,4.0, ,94.9, ,46.2, 
227,Plymouth,Sierra Foothill,2/13/2019,044,0.05, ,1.58, ,49, ,6.8, ,56.3, ,43.2, ,49.8, ,65, ,41, ,56, ,34.7, ,8.7, ,208.3, ,47.0, 
227,Plymouth,Sierra Foothill,2/14/2019,045,0.04, ,0.71, ,53, ,7.2, ,58.0, ,40.5, ,48.6, ,68, ,51, ,62, ,36.1, ,8.3, ,199.8, ,49.2, 
227,Plymouth,Sierra Foothill,2/15/2019,046,0.03, ,0.91, ,128, ,5.0, ,44.2, ,35.3, ,38.9, ,65, ,49, ,62, ,26.9, ,5.1, ,122.0, ,48.5, 
227,Plymouth,Sierra Foothill,2/16/2019,047,0.04, ,0.43, ,141, ,4.8, ,45.9, ,34.4, ,38.3, ,67, ,51, ,61, ,26.2, ,5.2, ,124.9, ,47.6, 
227,Plymouth,Sierra Foothill,2/17/2019,048,0.03, ,0.43, ,153, ,4.2, ,41.6, ,29.7, ,34.3, ,68, ,53, ,63, ,22.9, ,3.6, ,86.7, ,46.8, 
227,Plymouth,Sierra Foothill,2/18/2019,049,0.08, ,0.00, ,376, ,3.4, ,47.6, ,26.4, ,35.8, ,67, ,35, ,48, ,18.3, ,3.4, ,82.0, ,46.0, 
227,Plymouth,Sierra Foothill,2/19/2019,050,0.08, ,0.00, ,382, ,3.4, ,46.1, ,25.8, ,35.8, ,55, ,38, ,47, ,17.7, ,3.1, ,74.0, ,45.7, 
227,Plymouth,Sierra Foothill,2/20/2019,051,0.06, ,0.00, ,214, ,3.9, ,46.4, ,32.8, ,38.5, ,55, ,43, ,50, ,21.4, ,4.6, ,110.1, ,46.1, 
227,Plymouth,Sierra Foothill,2/21/2019,052,0.09, ,0.00, ,383, ,3.2, ,50.2, ,26.8, ,38.2, ,60, ,26, ,41, ,16.6, ,4.0, ,95.3, ,46.1, 
227,Plymouth,Sierra Foothill,2/22/2019,053,0.09, ,0.01, ,402, ,2.8,Y,47.9, ,27.5, ,37.0, ,47, ,30, ,37,Y,13.5,Y,3.3, ,79.2, ,45.5, 
227,Plymouth,Sierra Foothill,2/23/2019,054,0.08, ,0.00, ,280, ,3.5, ,50.6, ,29.6, ,40.0, ,47, ,34, ,41, ,18.5, ,3.2, ,76.7, ,45.5, 
227,Plymouth,Sierra Foothill,2/24/2019,055,0.08, ,0.00, ,252, ,4.3, ,52.4, ,36.4, ,43.8, ,48, ,39, ,44, ,23.4, ,3.1, ,73.6, ,46.5, 
227,Plymouth,Sierra Foothill,2/25/2019,056,0.05, ,0.21, ,127, ,4.9, ,51.5, ,41.0, ,46.5, ,50, ,41, ,46, ,26.8, ,4.1, ,98.3, ,47.6, 
227,Plymouth,Sierra Foothill,2/26/2019,057,0.05, ,0.26, ,52, ,5.2, ,53.8, ,46.4, ,50.0, ,48, ,36, ,42, ,27.9, ,5.8, ,139.4, ,48.1, 
227,Plymouth,Sierra Foothill,2/27/2019,058,0.10, ,0.95, ,244, ,6.3, ,56.7, ,43.6, ,49.9, ,69, ,46, ,52, ,32.9, ,8.1, ,193.9, ,48.6, 
227,Plymouth,Sierra Foothill,2/28/2019,059,0.03, ,0.20, ,151, ,5.7, ,48.0, ,39.8, ,42.9, ,66, ,51, ,60, ,30.2, ,2.1,Y,49.3,Y,49.7, 
227,Plymouth,Sierra Foothill,3/1/2019,060,0.05, ,0.02, ,191, ,6.7, ,51.8, ,43.8, ,47.6, ,69, ,52, ,60, ,34.4, ,2.2,Y,52.1,Y,50.4, 
227,Plymouth,Sierra Foothill,3/2/2019,061,0.03, ,0.91, ,93, ,7.8, ,54.3, ,45.7, ,49.0, ,73, ,56, ,66, ,38.1, ,2.9, ,70.1, ,51.1, 
227,Plymouth,Sierra Foothill,3/3/2019,062,0.03, ,1.78, ,116, ,7.3, ,50.3, ,42.6, ,46.9, ,71, ,64, ,67, ,36.5, ,2.7, ,65.7, ,51.9, 
227,Plymouth,Sierra Foothill,3/4/2019,063,0.05, ,0.00, ,231, ,6.3, ,52.0, ,41.1, ,45.4, ,71, ,52, ,61, ,32.8, ,2.2, ,52.2, ,52.3, 
227,Plymouth,Sierra Foothill,3/5/2019,064,0.04, ,0.24, ,93, ,6.7, ,52.6, ,43.0, ,47.9, ,69, ,50, ,59, ,34.4, ,4.7, ,113.3, ,52.1, 
227,Plymouth,Sierra Foothill,3/6/2019,065,0.07, ,0.49, ,174, ,7.7, ,57.5, ,45.9, ,49.8, ,75, ,52, ,63, ,37.7, ,7.0, ,166.9, ,52.3, 
227,Plymouth,Sierra Foothill,3/7/2019,066,0.02, ,1.12, ,117, ,6.5, ,46.1, ,39.1, ,42.3, ,73, ,67, ,71, ,33.7, ,3.1, ,74.5, ,52.2, 
227,Plymouth,Sierra Foothill,3/8/2019,067,0.07, ,0.00, ,282, ,4.8, ,47.2, ,36.4, ,40.5, ,70, ,43, ,56, ,26.2, ,4.4, ,105.4, ,51.7, 
227,Plymouth,Sierra Foothill,3/9/2019,068,0.06, ,0.00, ,213, ,4.4, ,47.4, ,31.9, ,40.8, ,61, ,42, ,51, ,24.2, ,5.0, ,119.4, ,51.1, 
227,Plymouth,Sierra Foothill,3/10/2019,069,0.07, ,0.00, ,281, ,4.8, ,51.7, ,34.7, ,42.4, ,61, ,44, ,52, ,25.9, ,3.1, ,75.4, ,50.8, 
227,Plymouth,Sierra Foothill,3/11/2019,070,0.13, ,0.00, ,466, ,4.7, ,57.9, ,34.2, ,45.9, ,56, ,36, ,44, ,25.5, ,3.6, ,86.1, ,50.7, 
227,Plymouth,Sierra Foothill,3/12/2019,071,0.10, ,0.06, ,362, ,4.5, ,55.2, ,35.1, ,45.1, ,55, ,34, ,44, ,24.7, ,3.9, ,93.5, ,50.9, 
227,Plymouth,Sierra Foothill,3/13/2019,072,0.14, ,0.00, ,486, ,3.6,Y,56.2, ,31.0, ,44.7, ,49, ,29, ,35,Y,19.0,Y,4.8, ,114.5, ,50.4, 
227,Plymouth,Sierra Foothill,3/14/2019,073,0.13, ,0.00, ,487, ,3.9,Y,57.1, ,31.7, ,45.9, ,45, ,28, ,37,Y,21.3,Y,3.6, ,85.7, ,50.3, 
227,Plymouth,Sierra Foothill,3/15/2019,074,0.13, ,0.00, ,485, ,4.7, ,61.5, ,35.0, ,49.1, ,47, ,31, ,39, ,25.6, ,3.2, ,77.2, ,51.1, 
227,Plymouth,Sierra Foothill,3/16/2019,075,0.14, ,0.00, ,498, ,5.2, ,64.6, ,36.8, ,51.7, ,48, ,31, ,40, ,28.1, ,3.0, ,71.7, ,51.8, 
227,Plymouth,Sierra Foothill,3/17/2019,076,0.14, ,0.00, ,480, ,6.1, ,66.2, ,42.3, ,54.1, ,49, ,34, ,43, ,32.1, ,3.0, ,73.1, ,52.8, 
227,Plymouth,Sierra Foothill,3/18/2019,077,0.15, ,0.00, ,507, ,7.0, ,72.5, ,41.3, ,57.5, ,49, ,34, ,43, ,35.4, ,3.3, ,78.7, ,53.6, 
227,Plymouth,Sierra Foothill,3/19/2019,078,0.10, ,0.08, ,288, ,7.8, ,67.6, ,45.3, ,57.1, ,54, ,44, ,49, ,38.2, ,3.0,Y,72.6,Y,54.5, 
227,Plymouth,Sierra Foothill,3/20/2019,079,0.08, ,0.28, ,235, ,5.9, ,55.9, ,44.5, ,47.9, ,56, ,44, ,51, ,30.9, ,4.0, ,95.7, ,54.7, 
227,Plymouth,Sierra Foothill,3/21/2019,080,0.13, ,0.00, ,469, ,5.3, ,57.6, ,40.9, ,48.8, ,53, ,36, ,45, ,28.6, ,2.9,Y,70.0,Y,55.0, 
227,Plymouth,Sierra Foothill,3/22/2019,081,0.07, ,0.31, ,224, ,5.4, ,55.2, ,36.4, ,47.0, ,55, ,41, ,50, ,29.2, ,2.8,Y,67.8,Y,54.7, 
227,Plymouth,Sierra Foothill,3/23/2019,082,0.11, ,1.13, ,402, ,5.5, ,56.0, ,37.8, ,47.5, ,57, ,38, ,49, ,29.4, ,3.3, ,79.5, ,54.5, 
227,Plymouth,Sierra Foothill,3/24/2019,083,0.13, ,0.00, ,451, ,4.8, ,59.1, ,36.2, ,47.6, ,53, ,33, ,43, ,26.3, ,2.8,Y,67.6,Y,54.5, 
227,Plymouth,Sierra Foothill,3/25/2019,084,0.09, ,0.00, ,254, ,5.6, ,63.4, ,39.7, ,51.7, ,53, ,32, ,43, ,29.9, ,3.8, ,91.4, ,54.5, 
227,Plymouth,Sierra Foothill,3/26/2019,085,0.10, ,0.04, ,296, ,6.7, ,59.8, ,46.7, ,52.7, ,56, ,41, ,49, ,34.1, ,3.1, ,75.2, ,55.4, 
227,Plymouth,Sierra Foothill,3/27/2019,086,0.07, ,0.55, ,167, ,6.6, ,60.5, ,39.9, ,51.2, ,60, ,42, ,51, ,33.9, ,4.2, ,101.4, ,55.8, 
227,Plymouth,Sierra Foothill,3/28/2019,087,0.12, ,0.02, ,413, ,5.3, ,56.9, ,38.5, ,46.4, ,61, ,37, ,50, ,28.6, ,3.7, ,89.2, ,55.0, 
227,Plymouth,Sierra Foothill,3/29/2019,088,0.14, ,0.00, ,546, ,5.5, ,58.1, ,37.1, ,47.8, ,58, ,38, ,49, ,29.4, ,3.2, ,75.8, ,55.8, 
227,Plymouth,Sierra Foothill,3/30/2019,089,0.15, ,0.00, ,547, ,5.5, ,62.8, ,37.6, ,49.7, ,56, ,32, ,45, ,29.3, ,2.9,Y,69.8,Y,55.9, 
227,Plymouth,Sierra Foothill,3/31/2019,090,0.16, ,0.00, ,549, ,5.9, ,66.8, ,41.0, ,54.0, ,48, ,32, ,41, ,31.1, ,3.1,Y,74.1,Y,56.5, 
227,Plymouth,Sierra Foothill,4/1/2019,091,0.08, ,0.28, ,227, ,6.8, ,66.6, ,47.7, ,55.4, ,53, ,37, ,45, ,34.5, ,3.2, ,76.3, ,57.2, 
227,Plymouth,Sierra Foothill,4/2/2019,092,0.05, ,0.49, ,174, ,7.2, ,57.4, ,47.6, ,50.6, ,63, ,50, ,57, ,36.0, ,2.5,Y,60.1,Y,57.3, 
227,Plymouth,Sierra Foothill,4/3/2019,093,0.10, ,0.00, ,359, ,7.3, ,58.4, ,43.5, ,51.2, ,64, ,49, ,57, ,36.4, ,2.6,Y,61.8,Y,57.5, 
227,Plymouth,Sierra Foothill,4/4/2019,094,0.06, ,0.00, ,236, ,7.5, ,56.9, ,46.2, ,51.1, ,66, ,52, ,59, ,37.2, ,2.5,Y,60.6,Y,58.0, 
227,Plymouth,Sierra Foothill,4/5/2019,095,0.05, ,0.14, ,197, ,7.0, ,55.0, ,42.7, ,48.8, ,67, ,51, ,60, ,35.5, ,2.7,Y,64.5,Y,57.6, 
227,Plymouth,Sierra Foothill,4/6/2019,096,0.13, ,0.00, ,407, ,7.6, ,63.7, ,44.0, ,54.5, ,62, ,44, ,52, ,37.5, ,3.1, ,75.3, ,57.6, 
227,Plymouth,Sierra Foothill,4/7/2019,097,0.17, ,0.00, ,544, ,9.0, ,68.5, ,47.0, ,57.9, ,66, ,45, ,55, ,41.8, ,2.8,Y,67.1,Y,59.3, 
227,Plymouth,Sierra Foothill,4/8/2019,098,0.14, ,0.12, ,417, ,8.9, ,67.3, ,48.9, ,58.2, ,67, ,45, ,54, ,41.6, ,3.8, ,92.2, ,60.5, 
227,Plymouth,Sierra Foothill,4/9/2019,099,0.13, ,0.11, ,455, ,6.3, ,60.9, ,40.2, ,50.0, ,64, ,39, ,51, ,32.7, ,3.9, ,94.5, ,60.8, 
227,Plymouth,Sierra Foothill,4/10/2019,100,0.18, ,0.00, ,595, ,4.9, ,63.5, ,37.1, ,51.6, ,47, ,30, ,38, ,26.7, ,4.3, ,103.1, ,59.1, 
227,Plymouth,Sierra Foothill,4/11/2019,101,0.10, ,0.00, ,349, ,5.3, ,60.7, ,40.0, ,50.2, ,49, ,34, ,43, ,28.7, ,3.2, ,77.5, ,58.7, 
227,Plymouth,Sierra Foothill,4/12/2019,102,0.18, ,0.00, ,600, ,5.7, ,67.1, ,36.8, ,52.3, ,51, ,33, ,42, ,30.2, ,3.7, ,89.9, ,58.4, 
227,Plymouth,Sierra Foothill,4/13/2019,103,0.19, ,0.00, ,581, ,6.7, ,68.7, ,41.3, ,56.6, ,47, ,36, ,43, ,34.3, ,3.7, ,87.7, ,59.1, 
227,Plymouth,Sierra Foothill,4/14/2019,104,0.18, ,0.00, ,530, ,7.2, ,68.0, ,46.7, ,57.0, ,49, ,39, ,45, ,36.1, ,4.1, ,97.6, ,60.0, 
227,Plymouth,Sierra Foothill,4/15/2019,105,0.06, ,0.31, ,199, ,5.5, ,55.4, ,42.4, ,48.9, ,52, ,41, ,47, ,29.6, ,3.1,Y,74.8,Y,60.0, 
227,Plymouth,Sierra Foothill,4/16/2019,106,0.13, ,0.39, ,441, ,6.3, ,61.0, ,44.6, ,50.4, ,54, ,42, ,50, ,32.6, ,3.4, ,81.1, ,59.0, 
227,Plymouth,Sierra Foothill,4/17/2019,107,0.18, ,0.00, ,602, ,6.8, ,68.4, ,41.8, ,55.5, ,55, ,35, ,45, ,34.7, ,3.3,Y,78.0,Y,59.7, 
227,Plymouth,Sierra Foothill,4/18/2019,108,0.20, ,0.00, ,611, ,8.3, ,76.6, ,47.0, ,62.1, ,51, ,35, ,44, ,39.8, ,2.8,Y,66.9,Y,61.1, 
227,Plymouth,Sierra Foothill,4/19/2019,109,0.19, ,0.00, ,547, ,9.0, ,78.0, ,49.5, ,64.9, ,50, ,33, ,43, ,41.9, ,3.1,Y,74.4,Y,62.3, 
227,Plymouth,Sierra Foothill,4/20/2019,110,0.16, ,0.00, ,523, ,7.7, ,63.8, ,43.3, ,54.3, ,100, ,39, ,53, ,37.7, ,4.0, ,95.5, ,62.5, 
227,Plymouth,Sierra Foothill,4/21/2019,111,0.19,R,0.00, ,628, ,9.2, ,69.7, ,39.7, ,55.0, ,100, ,38, ,62, ,42.3, ,3.7, ,89.3, ,61.7, 
227,Plymouth,Sierra Foothill,4/22/2019,112,0.22, ,0.00, ,638, ,9.6, ,78.5, ,47.0, ,64.4, ,63, ,36, ,47, ,43.5, ,3.9, ,93.9, ,61.9, 
227,Plymouth,Sierra Foothill,4/23/2019,113,0.21, ,0.00, ,617, ,12.1, ,79.0, ,50.5, ,66.1, ,81, ,28, ,55, ,49.5, ,3.1,Y,74.5,Y,62.7, 
227,Plymouth,Sierra Foothill,4/24/2019,114,0.21, ,0.00, ,619, ,16.0,R,81.9, ,57.4, ,70.0, ,82, ,52, ,,R,,I,3.2,Y,76.2,Y,64.1, 
227,Plymouth,Sierra Foothill,4/25/2019,115,0.21, ,0.00, ,629, ,16.7,R,82.1, ,56.6, ,69.2, ,98, ,51, ,,R,,I,3.0,Y,72.8,Y,65.3,Y
227,Plymouth,Sierra Foothill,4/26/2019,116,0.21, ,0.00, ,636, ,12.0, ,79.3, ,53.6, ,67.1, ,84, ,30, ,53, ,49.3, ,3.2,Y,76.1,Y,65.9,Y
227,Plymouth,Sierra Foothill,4/27/2019,117,0.20, ,0.00, ,645, ,11.5, ,75.4, ,50.2, ,62.5, ,98, ,34, ,60, ,48.3, ,3.3,Y,79.5,Y,65.9,Y
227,Plymouth,Sierra Foothill,4/28/2019,118,0.19, ,0.00, ,628, ,11.4, ,73.5, ,46.2, ,59.6, ,97, ,39, ,66, ,48.0, ,3.3,Y,78.6,Y,65.7, 
227,Plymouth,Sierra Foothill,4/29/2019,119,0.18, ,0.00, ,628, ,11.6, ,69.7, ,44.0, ,56.4, ,100, ,46, ,75, ,48.6, ,3.3,Y,78.5,Y,65.4, 
227,Plymouth,Sierra Foothill,4/30/2019,120,0.06,R,0.00, ,272, ,11.5, ,62.8, ,44.7, ,51.1, ,100, ,46, ,90, ,48.2, ,2.4,Y,57.3,Y,64.3, 
227,Plymouth,Sierra Foothill,5/1/2019,121,0.20, ,0.00, ,636, ,8.2, ,69.2, ,41.8, ,56.6, ,83, ,28, ,52, ,39.3, ,3.4, ,80.7, ,63.4, 
227,Plymouth,Sierra Foothill,5/2/2019,122,0.21, ,0.00, ,655, ,9.7, ,74.4, ,44.7, ,60.6, ,83, ,39, ,53, ,43.6, ,3.6, ,86.8, ,63.9, 
227,Plymouth,Sierra Foothill,5/3/2019,123,0.21, ,0.00, ,622, ,8.8, ,75.7, ,47.6, ,62.4, ,68, ,24, ,46, ,41.3, ,3.2,Y,75.9,Y,64.5, 
227,Plymouth,Sierra Foothill,5/4/2019,124,0.21, ,0.00, ,659, ,8.2, ,75.7, ,44.1, ,60.8, ,97, ,19, ,45, ,39.4, ,3.1,Y,73.4,Y,65.0, 
227,Plymouth,Sierra Foothill,5/5/2019,125,0.17, ,0.00, ,583, ,9.9, ,66.7, ,41.5, ,53.6, ,98, ,48, ,70, ,44.2, ,3.3,Y,78.3,Y,64.7, 
227,Plymouth,Sierra Foothill,5/6/2019,126,0.13,R,0.00, ,494, ,12.0, ,62.0, ,42.8, ,51.5, ,100, ,63, ,93, ,49.4, ,3.0,Y,70.8,Y,64.6, 
227,Plymouth,Sierra Foothill,5/7/2019,127,0.18,R,0.00, ,624, ,13.4, ,70.6, ,42.2, ,55.8, ,100, ,49, ,88, ,52.4, ,2.9,Y,68.8,Y,64.7, 
227,Plymouth,Sierra Foothill,5/8/2019,128,0.19,R,0.00, ,614, ,14.1,Y,73.0, ,45.7, ,59.3, ,100, ,44, ,82,Y,53.8,Y,2.9,Y,70.7,Y,66.6, 
227,Plymouth,Sierra Foothill,5/9/2019,129,0.17,R,0.00, ,585, ,14.9,Y,70.0, ,47.9, ,57.0, ,100, ,44, ,94,Y,55.3,Y,2.9,Y,69.6,Y,68.2, 
227,Plymouth,Sierra Foothill,5/10/2019,130,0.22, ,0.00, ,639, ,9.6, ,73.6, ,44.9, ,61.8, ,100, ,31, ,51, ,43.4, ,3.6, ,85.3, ,67.6, 
227,Plymouth,Sierra Foothill,5/11/2019,131,0.21, ,0.00, ,637, ,8.8, ,74.6, ,47.3, ,61.1, ,55, ,40, ,48, ,41.1, ,2.9,Y,68.6,Y,67.6, 
227,Plymouth,Sierra Foothill,5/12/2019,132,0.22, ,0.00, ,639, ,9.6, ,77.1, ,49.7, ,63.4, ,56, ,42, ,48, ,43.6, ,3.4,Y,80.6,Y,67.9, 
227,Plymouth,Sierra Foothill,5/13/2019,133,0.21, ,0.00, ,625, ,9.4, ,76.2, ,47.6, ,61.3, ,57, ,42, ,51, ,42.8, ,3.5, ,84.6, ,67.9, 
227,Plymouth,Sierra Foothill,5/14/2019,134,0.16, ,0.00, ,483, ,10.5, ,71.9, ,46.6, ,58.2, ,85, ,50, ,63, ,45.7, ,3.1,Y,74.5,Y,67.5, 
227,Plymouth,Sierra Foothill,5/15/2019,135,0.05,R,0.52, ,220, ,12.9, ,64.4, ,50.7, ,56.3, ,100, ,52, ,83, ,51.3, ,4.0, ,96.7, ,66.9, 
227,Plymouth,Sierra Foothill,5/16/2019,136,0.05,R,1.60, ,266, ,13.1, ,54.2, ,44.5, ,47.6, ,100, ,83, ,100, ,51.7, ,4.1, ,98.9, ,64.5, 
227,Plymouth,Sierra Foothill,5/17/2019,137,0.11,R,0.06, ,446, ,9.9, ,60.8, ,43.5, ,49.7, ,100, ,41, ,82, ,44.3, ,3.4,Y,82.8,Y,63.4, 
227,Plymouth,Sierra Foothill,5/18/2019,138,0.07, ,0.33, ,244, ,8.2, ,58.4, ,42.0, ,49.3, ,100, ,42, ,68, ,39.3, ,3.9, ,94.5, ,63.2, 
227,Plymouth,Sierra Foothill,5/19/2019,139,0.09, ,1.10, ,334, ,6.4, ,54.8, ,41.2, ,46.3, ,66, ,42, ,60, ,33.1, ,3.7, ,89.6, ,61.7, 
227,Plymouth,Sierra Foothill,5/20/2019,140,0.18, ,0.00, ,607, ,6.2, ,60.7, ,36.4, ,50.1, ,63, ,40, ,50, ,32.3, ,3.3,Y,79.1,Y,61.9, 
227,Plymouth,Sierra Foothill,5/21/2019,141,0.07, ,1.92, ,244, ,6.9, ,56.9, ,42.4, ,46.9, ,70, ,49, ,63, ,35.1, ,3.9, ,92.5, ,62.1, 
227,Plymouth,Sierra Foothill,5/22/2019,142,0.16, ,0.01, ,504, ,7.8, ,65.1, ,42.2, ,53.3, ,72, ,43, ,56, ,38.0, ,3.4,Y,82.1,Y,60.7, 
227,Plymouth,Sierra Foothill,5/23/2019,143,0.13, ,0.22, ,413, ,8.7, ,68.5, ,48.3, ,55.7, ,76, ,41, ,57, ,40.8, ,3.7, ,87.8, ,62.7, 
227,Plymouth,Sierra Foothill,5/24/2019,144,0.17, ,0.01, ,567, ,9.5, ,68.3, ,45.9, ,56.6, ,71, ,46, ,61, ,43.3, ,2.8,Y,66.4,Y,63.7, 
227,Plymouth,Sierra Foothill,5/25/2019,145,0.17, ,0.00, ,566, ,8.8, ,66.8, ,46.8, ,56.2, ,73, ,42, ,57, ,41.2, ,3.5,Y,84.0,Y,64.8, 
227,Plymouth,Sierra Foothill,5/26/2019,146,0.07, ,0.49, ,265, ,6.7, ,54.4, ,41.3, ,47.3, ,69, ,48, ,60, ,34.2, ,4.0, ,95.6, ,64.1, 
227,Plymouth,Sierra Foothill,5/27/2019,147,0.09, ,0.00, ,334, ,7.3, ,60.7, ,43.7, ,51.9, ,71, ,43, ,56, ,36.5, ,2.3,R,54.9,R,63.1, 
