Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/7/2019,038,0.09,H,0.00, ,416,R,0.5,Y,63.1, ,28.6, ,45.7, ,57,H,0,H,5,Y,-21.0,Y,3.0, ,71.3, ,42.5,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/8/2019,039,0.09, ,0.00, ,423,R,1.0,Y,65.0, ,30.0, ,46.5, ,81, ,0, ,9,Y,-8.3,Y,2.7, ,65.3, ,41.5,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/9/2019,040,0.08,H,0.00, ,275, ,0.0,R,66.2, ,36.0, ,47.9, ,3,H,0,H,,R,,I,3.2, ,76.8, ,41.6,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/10/2019,041,0.11,H,0.00, ,433,R,0.4,R,69.2, ,33.1, ,51.8, ,58,H,0,H,,R,,I,5.4, ,130.6, ,41.7,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/11/2019,042,0.11,H,0.00, ,453,R,1.3,Y,64.4, ,33.6, ,50.3, ,62,H,0,H,10,Y,-3.8,Y,4.2, ,100.3, ,42.5,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/12/2019,043,0.11,H,0.00, ,412, ,1.4,Y,65.9, ,27.1,Y,47.1, ,35,H,0,H,13,Y,-1.4,Y,2.9, ,69.0, ,41.3,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/13/2019,044,0.10,H,0.00, ,193, ,0.0,R,66.2, ,43.1, ,53.8, ,0,H,0,H,,R,,I,2.9, ,70.0, ,42.6,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/14/2019,045,0.04, ,0.08, ,82, ,7.7,H,58.0,Y,49.0, ,53.2, ,100,H,0,H,56, ,37.8, ,4.1, ,98.0, ,44.1,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/15/2019,046,0.11,H,0.00, ,348, ,8.7,H,69.2, ,43.1, ,56.9, ,100,H,0,H,55, ,40.8, ,5.7, ,137.6, ,43.2,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/16/2019,047,0.13, ,0.00, ,458,R,11.4, ,68.2, ,48.4, ,57.9, ,100, ,0, ,69, ,47.9, ,7.9, ,189.4, ,44.1,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/17/2019,048,0.16, ,0.00, ,467,R,8.5, ,67.4, ,41.5, ,55.7, ,100, ,0, ,56, ,40.2, ,8.2, ,197.8, ,44.4,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/18/2019,049,0.12, ,0.00, ,468,R,4.5, ,62.5, ,35.5, ,49.9, ,96, ,0, ,37, ,24.8, ,4.3, ,103.0, ,44.7,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/19/2019,050,0.14, ,0.00, ,477,R,4.1,Y,63.5, ,34.0, ,48.3, ,72, ,0, ,36,Y,22.5,Y,4.8, ,114.6, ,43.4,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/20/2019,051,0.12, ,0.00, ,344, ,2.1,Y,63.2, ,31.9, ,48.6, ,81, ,0, ,18,Y,6.8,Y,4.9, ,117.6, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/21/2019,052,0.10,H,0.02, ,64, ,0.0,R,55.8,Y,41.4, ,48.0, ,0,H,0,H,,R,,I,5.5, ,133.0, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/22/2019,053,0.13,H,0.00, ,479,R,0.0,R,63.9, ,33.8, ,48.9, ,0,H,0,H,,R,,I,4.5, ,107.1, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/23/2019,054,0.12,H,0.00, ,491,R,0.1,R,65.6, ,31.1, ,47.7,Y,4,H,0,H,,R,,I,3.0, ,72.8, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/24/2019,055,0.11,H,0.00, ,447, ,3.7,Y,68.1, ,33.4, ,49.3, ,100,H,0,H,31,Y,20.1,Y,2.7, ,64.4, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/25/2019,056,0.12,H,0.00, ,490,R,0.1,R,72.4, ,35.6, ,53.1, ,6,H,0,H,,R,,I,3.1, ,75.1, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/26/2019,057,0.12, ,0.00, ,381, ,4.1,Y,72.4, ,36.2, ,55.3, ,64, ,0, ,27,Y,22.4,Y,2.6, ,63.3, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/27/2019,058,0.16, ,0.00, ,494,R,3.6,Y,78.8, ,44.7, ,61.0, ,46, ,0, ,20,Y,19.2,Y,3.1, ,73.9, ,47.0,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/28/2019,059,0.15,H,0.00, ,482, ,0.8,R,82.1, ,45.4, ,63.4, ,72,H,0,H,,R,,I,4.2, ,101.3, ,48.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/1/2019,060,0.17, ,0.00, ,381, ,1.6,R,82.5, ,52.1, ,66.0, ,68, ,0, ,,R,,I,3.8, ,91.0, ,50.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/2/2019,061,0.20, ,0.00, ,421, ,8.6, ,83.0, ,51.5, ,67.6, ,61, ,0, ,37, ,40.7, ,6.3, ,152.2, ,51.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/3/2019,062,0.20, ,0.00, ,469, ,9.3, ,79.1, ,51.7, ,66.0, ,77, ,0, ,42, ,42.6, ,7.3, ,174.4, ,52.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/4/2019,063,0.16, ,0.00, ,452, ,7.6, ,76.1, ,45.8, ,60.6, ,76, ,0, ,42, ,37.3, ,4.0, ,95.4, ,52.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/5/2019,064,0.15,H,0.00, ,503,R,0.5,R,80.0, ,39.1, ,61.0, ,23,H,0,H,,R,,I,3.2, ,77.0, ,51.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/6/2019,065,0.22, ,0.00, ,479, ,5.4,Y,84.7, ,56.2,Y,69.1, ,45, ,0, ,22,Y,28.7,Y,6.4, ,154.3, ,53.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/7/2019,066,0.21,H,0.00, ,468, ,0.2,R,78.0, ,56.3,Y,67.2, ,14,H,0,H,,R,,I,9.4,Y,225.0,Y,54.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/8/2019,067,0.19,H,0.00, ,542,R,0.0,R,69.9, ,44.9, ,59.4, ,0,H,0,H,,R,,I,10.8,Y,259.9,Y,53.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/9/2019,068,0.13, ,0.00, ,490, ,4.5,Y,67.4, ,38.1, ,53.5, ,72,H,0,H,32,Y,24.7,Y,3.4, ,81.7, ,51.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/10/2019,069,0.12, ,0.00, ,356, ,5.2, ,65.1, ,39.8, ,52.8, ,89, ,0, ,38, ,28.0, ,2.9, ,69.5, ,50.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/11/2019,070,0.13,H,0.03, ,227, ,0.6,R,65.3, ,38.3, ,51.9, ,58,H,0,H,,R,,I,3.7, ,88.3, ,48.4,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/12/2019,071,0.15,H,0.00, ,458, ,0.0,R,70.4, ,50.5, ,59.0, ,0,H,0,H,,R,,I,5.0, ,120.4, ,49.5,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/13/2019,072,0.19,H,0.00, ,565,R,2.0,R,73.5, ,45.0, ,60.1, ,33,H,0,H,,R,,I,5.5, ,131.1, ,50.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/14/2019,073,0.20, ,0.00, ,584,R,1.1,R,70.9, ,39.4, ,55.5, ,22, ,0, ,,R,,I,5.5, ,130.8, ,50.1,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/15/2019,074,0.18, ,0.00, ,468, ,4.3,Y,75.7, ,39.5, ,58.6, ,66,H,0,H,26,Y,23.5,Y,4.9, ,117.3, ,49.6,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/16/2019,075,0.21, ,0.00, ,568,R,5.3, ,83.6, ,41.9, ,63.5, ,77, ,0, ,26, ,28.4, ,4.3, ,104.3, ,50.4,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/17/2019,076,0.19, ,0.00, ,565,R,6.0, ,84.9, ,45.8, ,64.7, ,81, ,0, ,29, ,31.7, ,3.5, ,84.1, ,52.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/18/2019,077,0.16, ,0.00, ,567,R,0.7,R,88.3, ,46.9, ,67.3, ,28, ,0, ,,R,,I,2.8, ,67.8, ,54.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/19/2019,078,0.21, ,0.00, ,563,R,6.1,H,86.7, ,51.5, ,67.5, ,75,H,0,H,26, ,31.8, ,5.3, ,127.0, ,55.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/20/2019,079,0.14, ,0.00, ,317, ,8.8, ,77.1, ,50.0, ,63.3, ,71, ,1, ,44, ,41.1, ,5.9, ,142.5, ,55.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/21/2019,080,0.13, ,0.00, ,422, ,14.3, ,74.1, ,45.6, ,60.0, ,100, ,45, ,81, ,54.1, ,6.3, ,151.0, ,53.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/22/2019,081,0.17,H,0.00, ,568, ,1.1,R,75.5, ,40.6, ,58.5, ,53,H,0,H,,R,,I,3.4, ,82.0, ,53.0,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/23/2019,082,0.17, ,0.00, ,553, ,7.0, ,81.6, ,45.0, ,63.8, ,97, ,0, ,34, ,35.2, ,4.4, ,105.0, ,54.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/24/2019,083,0.16,H,0.00, ,581,R,2.5,Y,79.3, ,47.2, ,64.3, ,99,H,0,H,12,Y,10.7,Y,3.7, ,89.1, ,55.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/25/2019,084,0.18, ,0.00, ,601,R,5.0,H,84.8, ,43.2, ,64.5, ,100,H,0,H,24, ,27.2, ,3.0, ,71.3, ,55.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/26/2019,085,0.19, ,0.00, ,488, ,8.9, ,86.7, ,47.4, ,66.8, ,69, ,2, ,40, ,41.4, ,3.0, ,71.4, ,56.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/27/2019,086,0.12, ,0.00, ,319, ,10.5, ,80.9, ,54.6, ,67.3, ,66, ,26, ,46, ,45.7, ,3.5, ,85.2, ,56.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/28/2019,087,0.23, ,0.00, ,612,R,10.8, ,82.6, ,55.2, ,68.0, ,84, ,10, ,46, ,46.5, ,6.4, ,154.6, ,56.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/29/2019,088,0.22, ,0.00, ,618,R,9.4, ,82.7, ,50.9, ,66.8, ,75, ,14, ,42, ,43.0, ,4.6, ,110.1, ,57.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/30/2019,089,0.22, ,0.00, ,629,R,8.3, ,86.3, ,45.6, ,66.3, ,88, ,0, ,38, ,39.7, ,3.7, ,89.9, ,57.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/31/2019,090,0.24,H,0.00, ,619,R,5.6,H,86.6, ,48.2, ,67.6, ,65,H,0,H,24, ,30.0, ,4.4, ,106.3, ,57.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/1/2019,091,0.21, ,0.00, ,611,R,9.6, ,87.3, ,51.7, ,68.9, ,66, ,17, ,40, ,43.4, ,3.1, ,74.6, ,58.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/2/2019,092,0.23, ,0.00, ,576, ,11.8, ,87.5, ,51.6, ,69.0, ,75, ,26, ,49, ,48.8, ,5.8, ,139.8, ,59.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/3/2019,093,0.19, ,0.00, ,590, ,16.5, ,81.1, ,51.1, ,66.7, ,98, ,34, ,74, ,58.0, ,4.5, ,107.3, ,59.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/4/2019,094,0.20, ,0.00, ,582, ,5.6, ,79.8, ,51.9, ,67.0, ,93, ,0, ,25, ,29.9, ,4.3, ,102.9, ,60.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/5/2019,095,0.22, ,0.00, ,560, ,10.1, ,78.2, ,54.2, ,67.1, ,72, ,0, ,45, ,44.9, ,6.7, ,160.4, ,60.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/6/2019,096,0.21, ,0.00, ,598, ,9.7, ,82.3, ,51.1, ,67.2, ,79, ,9, ,43, ,43.7, ,4.3, ,102.5, ,59.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/7/2019,097,0.19, ,0.00, ,619, ,1.2,R,87.9, ,49.6, ,69.5, ,29, ,0, ,,R,,I,3.1, ,73.9, ,58.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/8/2019,098,0.22, ,0.00, ,580, ,13.1, ,94.1, ,51.6, ,73.4, ,74, ,12, ,46, ,51.7, ,3.0, ,70.8, ,58.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/9/2019,099,0.27, ,0.00, ,578, ,10.7, ,91.1, ,56.5, ,73.8, ,66, ,20, ,37, ,46.3, ,7.7, ,184.2, ,59.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/10/2019,100,0.26, ,0.00, ,672,R,7.7, ,80.1, ,54.1, ,67.4, ,58, ,19, ,34, ,37.7, ,7.2, ,172.7, ,56.8,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/11/2019,101,0.22, ,0.00, ,589, ,8.4, ,81.4, ,48.6, ,67.6, ,69, ,18, ,36, ,40.0, ,4.2, ,100.6, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/12/2019,102,0.26, ,0.00, ,656,R,10.7, ,78.9, ,51.1, ,66.3, ,74, ,17, ,48, ,46.3, ,7.1, ,170.1, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/13/2019,103,0.20,H,0.00, ,670,R,0.9,R,83.4, ,46.1, ,66.0, ,88,H,0,H,,R,,I,3.5, ,84.6, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/14/2019,104,0.24, ,0.00, ,639, ,0.8,R,87.5, ,49.0, ,68.6, ,15,H,0,H,,R,,I,5.0, ,121.2, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/15/2019,105,0.24, ,0.00, ,631, ,8.9, ,85.4, ,52.1, ,70.1, ,64, ,0, ,35, ,41.4, ,4.1, ,99.5, ,57.4,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/16/2019,106,0.20,H,0.00, ,434, ,2.6,Y,76.7, ,53.6, ,64.6, ,72,H,0,H,13,Y,11.9,Y,6.7, ,161.1, ,57.5,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/17/2019,107,0.23,H,0.00, ,683,R,1.5,R,84.5, ,49.4, ,68.3, ,34,H,0,H,,R,,I,4.7, ,112.0, ,57.0,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/18/2019,108,0.23, ,0.00, ,678,R,10.4, ,91.9, ,48.3, ,71.4, ,93, ,0, ,40, ,45.7, ,3.1, ,74.0, ,58.4,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/19/2019,109,0.24, ,0.00, ,650, ,9.8, ,95.6, ,52.5, ,75.6, ,47, ,3, ,33, ,44.1, ,3.1, ,73.6, ,60.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/20/2019,110,0.28, ,0.00, ,692,R,9.2, ,90.0, ,58.3, ,74.8, ,51, ,20, ,31, ,42.2, ,6.0, ,143.5, ,61.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/21/2019,111,0.25, ,0.00, ,0,R,10.8, ,69.4,Y,55.5, ,60.8, ,74, ,25, ,60, ,46.7, ,2.9, ,68.4, ,62.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/22/2019,112,0.26, ,0.00, ,668, ,9.5, ,89.0, ,51.0, ,70.9, ,72, ,2, ,37, ,43.1, ,4.6, ,110.3, ,61.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/23/2019,113,0.26, ,0.00, ,655, ,15.7, ,93.1, ,52.7, ,74.9, ,83, ,6, ,53, ,56.6, ,4.5, ,107.5, ,62.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/24/2019,114,0.26, ,0.00, ,661, ,10.2, ,98.6, ,55.9, ,77.5, ,67, ,0, ,32, ,45.0, ,3.7, ,89.7, ,63.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/25/2019,115,0.26, ,0.00, ,656, ,14.5, ,98.7, ,58.9, ,79.0, ,69, ,21, ,43, ,54.5, ,4.0, ,96.3, ,65.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/26/2019,116,0.26, ,0.00, ,660, ,12.7, ,98.8, ,59.2, ,78.7, ,66, ,1, ,38, ,50.8, ,3.8, ,91.9, ,66.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/27/2019,117,0.26, ,0.00, ,667, ,14.1, ,97.3, ,58.8, ,78.4, ,74, ,0, ,42, ,53.7, ,4.9, ,118.1, ,67.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/28/2019,118,0.24, ,0.00, ,574, ,15.3, ,94.9, ,57.5, ,76.3, ,90, ,0, ,49, ,56.0, ,4.9, ,117.3, ,67.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/29/2019,119,0.25, ,0.00, ,604, ,13.6, ,78.0, ,57.1, ,69.7, ,95, ,8, ,55, ,52.8, ,8.4, ,201.4, ,67.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/30/2019,120,0.24, ,0.00, ,677, ,0.4,R,83.0, ,52.2, ,67.4, ,14,H,0,H,,R,,I,5.4, ,128.7, ,65.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/1/2019,121,0.22, ,0.00, ,678, ,6.2,Y,85.5, ,50.9, ,69.1, ,72,H,0,H,26,Y,32.4,Y,3.7, ,88.7, ,65.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/2/2019,122,0.20, ,0.00, ,499, ,6.2,Y,86.6, ,52.5, ,69.9, ,63, ,0, ,25,Y,32.2,Y,3.2, ,76.9, ,65.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/3/2019,123,0.24, ,0.00, ,693, ,12.7, ,93.2, ,52.4, ,72.4, ,95, ,0, ,47, ,51.0, ,3.5, ,83.4, ,65.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/4/2019,124,0.25, ,0.00, ,698,R,13.3, ,93.3, ,55.7, ,74.7, ,95, ,0, ,45, ,52.2, ,3.3, ,78.3, ,67.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/5/2019,125,0.25, ,0.00, ,636, ,12.0, ,87.9, ,55.8, ,74.0, ,69, ,0, ,42, ,49.3, ,5.8, ,138.8, ,67.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/6/2019,126,0.24, ,0.00, ,645, ,15.0, ,80.3, ,54.7, ,69.6, ,83, ,0, ,61, ,55.5, ,8.6, ,206.2, ,67.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/7/2019,127,0.25, ,0.00, ,685, ,12.3, ,85.5, ,53.9, ,69.3, ,89, ,0, ,50, ,49.9, ,5.3, ,126.4, ,66.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/8/2019,128,0.25, ,0.00, ,679, ,4.3,Y,88.9, ,53.1, ,69.7, ,48,H,0,H,17,Y,23.2,Y,3.2, ,77.4, ,67.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/9/2019,129,0.25, ,0.00, ,658, ,6.4,Y,86.7, ,52.7, ,70.4, ,62, ,0, ,25,Y,33.2,Y,4.0, ,96.6, ,67.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/10/2019,130,0.23, ,0.00, ,613, ,8.2, ,83.1, ,54.8, ,69.9, ,82, ,0, ,33, ,39.5, ,3.3, ,79.5, ,67.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/11/2019,131,0.26, ,0.00, ,651, ,1.5,R,83.1, ,62.9, ,71.8, ,34, ,0, ,,R,,I,4.0, ,97.0, ,68.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/12/2019,132,0.26, ,0.00, ,679, ,15.0, ,91.2, ,59.6, ,74.8, ,90, ,4, ,51, ,55.4, ,3.7, ,89.0, ,69.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/13/2019,133,0.28,H,0.00, ,691, ,2.1,R,94.1, ,62.6, ,77.6, ,44,H,0,H,,R,,I,4.5, ,108.6, ,70.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/14/2019,134,0.26, ,0.00, ,697, ,18.0, ,97.0, ,62.1, ,79.6, ,89, ,0, ,52, ,60.5, ,3.4, ,80.9, ,71.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/15/2019,135,0.26, ,0.00, ,634, ,16.3, ,95.0, ,60.7, ,78.5, ,95, ,0, ,49, ,57.7, ,4.1, ,97.3, ,71.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/16/2019,136,0.23, ,0.00, ,615, ,19.8,Y,83.2, ,59.8, ,70.6, ,92, ,50, ,78,Y,63.2,Y,10.3, ,247.0, ,70.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/17/2019,137,0.23, ,0.00, ,723,R,18.2, ,82.1, ,54.8, ,68.6, ,100, ,25, ,76, ,60.8, ,6.5, ,156.8, ,68.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/18/2019,138,0.24, ,0.00, ,684, ,8.4,H,86.7, ,52.5, ,70.5, ,77,H,0,H,33, ,40.1, ,4.0, ,95.6, ,68.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/19/2019,139,0.24, ,0.00, ,531, ,10.5, ,79.8, ,57.4, ,68.8, ,100, ,0, ,44, ,45.8, ,8.3, ,200.0, ,68.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/20/2019,140,0.31,H,0.00, ,727,R,3.6,Y,78.7, ,56.9, ,66.9, ,100,H,0,H,16,Y,19.1,Y,9.2, ,221.2, ,67.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/21/2019,141,0.28, ,0.00, ,690, ,8.2, ,77.2,Y,50.0, ,65.0,Y,100, ,0, ,39,Y,39.3,Y,8.7, ,208.3, ,66.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/22/2019,142,0.27, ,0.00, ,652, ,7.4, ,75.0,Y,50.3, ,64.1,Y,88, ,0, ,36,Y,36.8,Y,8.6, ,206.3, ,66.0,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/23/2019,143,0.24,H,0.00, ,596, ,1.9,R,78.3,Y,47.8,Y,64.7,Y,85,H,0,H,,R,,I,5.4, ,129.5, ,65.2,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/24/2019,144,0.22,H,0.00, ,725, ,0.7,R,84.5, ,50.4, ,69.0, ,25,H,0,H,,R,,I,3.1, ,75.1, ,66.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/25/2019,145,0.27, ,0.00, ,718, ,3.8,Y,88.7, ,54.1, ,70.9, ,70,H,0,H,15,Y,20.7,Y,4.2, ,102.0, ,67.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/26/2019,146,0.28, ,0.00, ,714, ,8.6, ,79.3,Y,55.5, ,67.0,Y,90, ,0, ,38,Y,40.6,Y,8.1, ,194.5, ,68.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/27/2019,147,0.25, ,0.00, ,748,R,10.1,H,79.2,Y,53.0, ,66.1,Y,100,H,0,H,46,Y,44.7,Y,7.2, ,173.3, ,67.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/28/2019,148,0.25, ,0.00, ,726, ,13.2, ,86.7, ,50.3, ,69.3, ,86, ,4, ,54, ,52.0, ,2.9, ,68.8, ,67.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/29/2019,149,0.26, ,0.00, ,730, ,14.2, ,93.3, ,55.9, ,75.7, ,95, ,0, ,47, ,54.0, ,3.6, ,85.7, ,69.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/30/2019,150,0.27, ,0.00, ,725, ,17.7, ,95.8, ,60.1, ,77.4, ,98, ,0, ,55, ,60.1, ,5.1, ,121.5, ,70.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/31/2019,151,0.29, ,0.00, ,743,R,17.1, ,94.1, ,59.8, ,76.8, ,92, ,0, ,54, ,59.1, ,5.7, ,137.4, ,71.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/1/2019,152,0.27, ,0.00, ,741,R,18.8, ,93.1, ,58.3, ,76.4, ,98, ,2, ,60, ,61.7, ,5.2, ,124.3, ,71.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/2/2019,153,0.26, ,0.00, ,730, ,17.4, ,91.6, ,58.8, ,75.5, ,96, ,0, ,58, ,59.6, ,4.6, ,110.1, ,71.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/3/2019,154,0.25, ,0.00, ,730, ,20.2, ,94.3, ,61.1, ,77.2, ,98, ,0, ,63, ,63.8, ,4.5, ,108.3, ,72.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/4/2019,155,0.24, ,0.00, ,732, ,31.1,R,97.2, ,61.2, ,79.5, ,100, ,37, ,,R,,I,4.7, ,112.2, ,72.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/5/2019,156,0.27, ,0.00, ,732, ,29.3,R,99.6, ,66.5, ,82.0, ,98, ,0, ,,R,,I,6.3, ,151.5, ,73.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/6/2019,157,0.25, ,0.00, ,718, ,31.6,R,98.2, ,65.8, ,81.4, ,100, ,0, ,,R,,I,6.8, ,163.1, ,73.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/7/2019,158,0.25, ,0.00, ,726, ,26.0,R,96.7, ,64.5, ,79.6, ,100, ,0, ,,R,,I,5.3, ,127.9, ,74.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/8/2019,159,0.27, ,0.00, ,756,R,24.0,Y,96.9, ,60.2, ,80.2, ,95, ,0, ,68,Y,68.7,Y,3.8, ,91.8, ,74.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/9/2019,160,0.26, ,0.00, ,728, ,25.5,R,101.1, ,62.6, ,82.3, ,92, ,5, ,,R,,I,3.2, ,76.1, ,74.9, 
