Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
43,McArthur,Northeast Plateau,10/4/2018,277,0.04, ,1.37, ,189, ,12.4,Y,58.4, ,47.0,Y,53.0, ,98, ,75, ,90,Y,50.2,Y,4.5, ,108.7, ,60.3, 
43,McArthur,Northeast Plateau,10/5/2018,278,0.06, ,0.07, ,264, ,9.2, ,59.0, ,37.6, ,48.9, ,99, ,55, ,78, ,42.2, ,2.9, ,70.7, ,58.6, 
43,McArthur,Northeast Plateau,10/6/2018,279,0.08, ,0.00, ,305, ,9.5, ,64.1, ,37.7, ,49.6, ,100, ,52, ,78, ,43.1, ,4.7, ,112.5, ,57.9, 
43,McArthur,Northeast Plateau,10/7/2018,280,0.13, ,0.00, ,450,R,7.1, ,63.4, ,38.6, ,49.6, ,84, ,34, ,59, ,35.9, ,6.3, ,150.8, ,57.1, 
43,McArthur,Northeast Plateau,10/8/2018,281,0.09, ,0.00, ,289, ,10.6, ,67.4, ,40.2, ,55.3, ,85, ,55, ,71, ,46.1, ,4.0, ,95.0, ,57.2, 
43,McArthur,Northeast Plateau,10/9/2018,282,0.13, ,0.00, ,433,R,8.4, ,68.1, ,37.9, ,51.9, ,97, ,30, ,64, ,40.0, ,5.3, ,128.0, ,57.8, 
43,McArthur,Northeast Plateau,10/10/2018,283,0.10, ,0.00, ,357, ,7.3, ,62.5, ,33.9, ,48.0, ,93, ,37, ,64, ,36.5, ,4.5, ,108.7, ,56.7, 
43,McArthur,Northeast Plateau,10/11/2018,284,0.12, ,0.00, ,436,R,6.6, ,64.5, ,28.0, ,46.7, ,96, ,39, ,61, ,34.1, ,4.6, ,109.7, ,55.9, 
43,McArthur,Northeast Plateau,10/12/2018,285,0.12, ,0.00, ,434,R,6.3, ,72.5, ,31.0, ,50.2, ,83, ,23, ,51, ,32.9, ,3.7, ,89.6, ,55.4, 
43,McArthur,Northeast Plateau,10/13/2018,286,0.13, ,0.00, ,429,R,5.6, ,70.2, ,26.7, ,48.6, ,91, ,21, ,48, ,29.7, ,4.1, ,97.7, ,55.2, 
43,McArthur,Northeast Plateau,10/14/2018,287,0.13, ,0.00, ,436,R,3.8, ,61.9, ,28.2, ,44.9, ,61, ,20, ,38, ,20.8, ,6.3, ,151.8, ,54.2, 
43,McArthur,Northeast Plateau,10/15/2018,288,0.12, ,0.00, ,428,R,3.8, ,69.0, ,28.4, ,46.0, ,64, ,17, ,36, ,20.3, ,4.3, ,103.8, ,52.8, 
43,McArthur,Northeast Plateau,10/16/2018,289,0.11, ,0.00, ,415,R,5.5, ,72.7, ,23.2, ,47.2, ,88, ,22, ,50, ,29.5, ,3.3, ,78.3, ,52.7, 
43,McArthur,Northeast Plateau,10/17/2018,290,0.10, ,0.00, ,411,R,6.1, ,74.3, ,28.0, ,49.1, ,93, ,19, ,51, ,31.9, ,2.7, ,64.6, ,53.1, 
43,McArthur,Northeast Plateau,10/18/2018,291,0.10, ,0.00, ,391,R,6.4, ,75.5, ,26.5, ,47.4, ,92, ,22, ,57, ,33.0, ,2.2, ,52.5, ,53.3, 
43,McArthur,Northeast Plateau,10/19/2018,292,0.10, ,0.00, ,390,R,6.6, ,79.5, ,27.1, ,49.7, ,98, ,19, ,54, ,33.8, ,2.5, ,60.8, ,53.3, 
43,McArthur,Northeast Plateau,10/20/2018,293,0.10, ,0.00, ,399,R,5.8, ,78.4, ,26.9, ,49.4, ,95, ,15, ,48, ,30.6, ,2.1, ,50.6, ,53.4, 
43,McArthur,Northeast Plateau,10/21/2018,294,0.09, ,0.00, ,386,R,6.1, ,73.3, ,26.3, ,47.2, ,91, ,25, ,55, ,31.8, ,1.9, ,46.7, ,53.2, 
43,McArthur,Northeast Plateau,10/22/2018,295,0.09, ,0.00, ,381,R,6.0, ,72.0, ,23.5, ,46.1, ,95, ,24, ,56, ,31.4, ,2.4, ,56.7, ,52.7, 
43,McArthur,Northeast Plateau,10/23/2018,296,0.07, ,0.00, ,284, ,6.1, ,65.8, ,25.7, ,45.2, ,91, ,35, ,60, ,31.9, ,2.6, ,62.4, ,52.1, 
43,McArthur,Northeast Plateau,10/24/2018,297,0.07, ,0.00, ,258, ,6.6, ,65.4, ,33.3, ,46.4, ,90, ,33, ,62, ,34.1, ,2.7, ,65.9, ,52.1, 
43,McArthur,Northeast Plateau,10/25/2018,298,0.08, ,0.00, ,318, ,7.6, ,70.9, ,25.8, ,46.9, ,98, ,34, ,69, ,37.4, ,2.3, ,55.9, ,51.9, 
43,McArthur,Northeast Plateau,10/26/2018,299,0.09, ,0.00, ,319, ,8.2, ,73.9, ,29.3, ,50.2, ,97, ,36, ,66, ,39.3, ,2.4, ,58.7, ,52.4, 
43,McArthur,Northeast Plateau,10/27/2018,300,0.08, ,0.00, ,296, ,8.8, ,70.0, ,32.0, ,50.1, ,98, ,44, ,71, ,41.1, ,2.6, ,62.1, ,52.8, 
43,McArthur,Northeast Plateau,10/28/2018,301,0.05, ,0.00, ,174, ,9.0, ,61.3, ,35.0, ,48.7, ,98, ,62, ,77, ,41.8, ,5.0, ,118.9, ,52.6, 
43,McArthur,Northeast Plateau,10/29/2018,302,0.07, ,0.00, ,380,R,6.3, ,60.3, ,34.2, ,47.8, ,93, ,35, ,56, ,32.8, ,4.4, ,106.4, ,51.8, 
43,McArthur,Northeast Plateau,10/30/2018,303,0.08, ,0.00, ,351,R,5.2, ,60.2, ,19.2, ,40.6, ,99, ,28, ,60, ,27.9, ,4.0, ,95.1, ,50.7, 
43,McArthur,Northeast Plateau,10/31/2018,304,0.06, ,0.00, ,246, ,6.6, ,61.9, ,23.4, ,42.5, ,96, ,41, ,72, ,34.0, ,2.4, ,58.1, ,50.1, 
43,McArthur,Northeast Plateau,11/1/2018,305,0.08, ,0.00, ,310, ,8.8, ,71.4, ,33.7, ,48.7, ,99, ,39, ,76, ,41.3, ,2.8, ,66.9, ,51.0, 
43,McArthur,Northeast Plateau,11/2/2018,306,0.08, ,0.00, ,318, ,7.7, ,70.0, ,25.1, ,45.9, ,100, ,37, ,74, ,37.9, ,3.3, ,78.0, ,51.2, 
43,McArthur,Northeast Plateau,11/3/2018,307,0.06, ,0.00, ,263, ,6.8, ,65.2, ,26.9, ,44.0, ,98, ,32, ,69, ,34.5, ,2.7, ,65.4, ,50.8, 
43,McArthur,Northeast Plateau,11/4/2018,308,0.06, ,0.00, ,238, ,6.3, ,66.1, ,27.1, ,43.9, ,91, ,30, ,64, ,32.6, ,3.2, ,77.6, ,50.3, 
43,McArthur,Northeast Plateau,11/5/2018,309,0.07, ,0.00, ,328,R,5.6, ,58.6, ,21.5, ,39.4, ,98, ,33, ,68, ,29.8, ,3.3, ,79.2, ,49.6, 
43,McArthur,Northeast Plateau,11/6/2018,310,0.06, ,0.00, ,328,R,4.9, ,59.1, ,14.8, ,36.7, ,98, ,32, ,67, ,26.7, ,2.7, ,63.6, ,48.6, 
43,McArthur,Northeast Plateau,11/7/2018,311,0.07, ,0.00, ,326,R,4.0, ,53.8, ,19.4, ,36.2, ,93, ,24, ,55, ,21.7, ,4.4, ,106.4, ,50.0, 
43,McArthur,Northeast Plateau,11/8/2018,312,0.09, ,0.00, ,322,R,3.4, ,56.9, ,22.1, ,37.2, ,78, ,22, ,44, ,17.6, ,5.5, ,133.0, ,47.6, 
43,McArthur,Northeast Plateau,11/9/2018,313,0.06, ,0.00, ,317,R,3.2, ,60.8, ,14.1, ,35.3, ,86, ,18, ,46, ,16.6, ,2.8, ,68.3, ,45.6, 
43,McArthur,Northeast Plateau,11/10/2018,314,0.07, ,0.00, ,309,R,3.5, ,58.6, ,18.0, ,36.0, ,89, ,26, ,48, ,18.5, ,3.5, ,83.6, ,44.8, 
43,McArthur,Northeast Plateau,11/11/2018,315,0.08, ,0.00, ,309,R,3.2, ,58.4, ,20.6, ,37.7, ,75, ,19, ,42, ,16.4, ,4.4, ,104.5, ,44.0, 
43,McArthur,Northeast Plateau,11/12/2018,316,0.07, ,0.00, ,303,R,2.9,Y,64.4, ,13.8, ,36.7, ,82, ,14, ,40,Y,14.5,Y,3.0, ,73.2, ,43.1, 
43,McArthur,Northeast Plateau,11/13/2018,317,0.05, ,0.00, ,211, ,3.4, ,55.2, ,19.4, ,33.6, ,86, ,20, ,52, ,17.9, ,2.2, ,52.2, ,42.7, 
43,McArthur,Northeast Plateau,11/14/2018,318,0.05, ,0.00, ,255, ,3.8, ,55.3, ,16.1, ,33.2, ,91, ,28, ,59, ,20.4, ,2.1, ,50.3, ,42.2, 
43,McArthur,Northeast Plateau,11/15/2018,319,0.06, ,0.00, ,288,R,4.1, ,59.6, ,17.7, ,35.3, ,94, ,25, ,59, ,22.2, ,2.0, ,48.6, ,42.1, 
43,McArthur,Northeast Plateau,11/16/2018,320,0.05, ,0.00, ,279, ,4.3, ,63.4, ,15.6, ,34.9, ,96, ,25, ,62, ,23.4, ,2.1, ,51.4, ,41.9, 
43,McArthur,Northeast Plateau,11/17/2018,321,0.05, ,0.00, ,279, ,4.8, ,62.0, ,17.3, ,36.1, ,96, ,33, ,67, ,26.1, ,2.2, ,52.3, ,41.8, 
43,McArthur,Northeast Plateau,11/18/2018,322,0.05, ,0.00, ,281,R,4.8, ,62.7, ,14.9, ,34.5, ,97, ,29, ,70, ,25.9, ,2.1, ,51.5, ,41.7, 
43,McArthur,Northeast Plateau,11/19/2018,323,0.05, ,0.00, ,268, ,4.3, ,57.1, ,14.0, ,31.9, ,97, ,30, ,70, ,23.3, ,2.2, ,53.4, ,41.2, 
43,McArthur,Northeast Plateau,11/20/2018,324,0.05, ,0.00, ,239, ,4.2, ,54.3, ,13.3, ,31.9, ,95, ,30, ,69, ,22.9, ,2.4, ,57.3, ,40.5, 
43,McArthur,Northeast Plateau,11/21/2018,325,0.01, ,0.07, ,72, ,6.6, ,51.3, ,26.8, ,37.9, ,96, ,62, ,86, ,34.0, ,3.3, ,79.5, ,40.8, 
43,McArthur,Northeast Plateau,11/22/2018,326,0.04, ,0.35, ,151, ,7.6, ,49.3, ,35.4, ,42.6, ,97, ,60, ,82, ,37.5, ,10.5,Y,252.7,Y,42.1, 
43,McArthur,Northeast Plateau,11/23/2018,327,0.02, ,0.22, ,92, ,9.2, ,49.6, ,40.9,Y,45.5, ,94, ,78, ,89, ,42.5, ,6.3, ,152.0, ,43.2, 
43,McArthur,Northeast Plateau,11/24/2018,328,0.04, ,0.00, ,193, ,7.2, ,49.6, ,31.5, ,41.9, ,95, ,58, ,79, ,36.1, ,4.4, ,105.3, ,44.4, 
43,McArthur,Northeast Plateau,11/25/2018,329,0.05, ,0.00, ,240, ,6.5, ,55.3, ,29.7, ,41.2, ,96, ,44, ,74, ,33.6, ,3.1, ,75.3, ,44.2, 
43,McArthur,Northeast Plateau,11/26/2018,330,0.02, ,0.00, ,112, ,6.5, ,47.5, ,26.8, ,37.4, ,97, ,62, ,86, ,33.6, ,2.9, ,69.7, ,43.7, 
43,McArthur,Northeast Plateau,11/27/2018,331,0.00, ,0.66, ,32, ,8.2, ,45.4, ,31.0, ,40.1, ,99, ,93, ,97, ,39.4, ,3.5, ,84.5, ,43.6, 
43,McArthur,Northeast Plateau,11/28/2018,332,0.01, ,0.23, ,98, ,8.5, ,47.8, ,37.8, ,41.6, ,100, ,85, ,96, ,40.4, ,3.0, ,71.0, ,43.9, 
43,McArthur,Northeast Plateau,11/29/2018,333,0.01, ,0.20, ,100, ,8.2, ,46.0, ,36.7, ,41.4, ,99, ,83, ,92, ,39.4, ,4.6, ,110.0, ,44.3, 
43,McArthur,Northeast Plateau,11/30/2018,334,0.04, ,0.03, ,198, ,6.4, ,46.4, ,29.1, ,37.7, ,100, ,62, ,84, ,33.3, ,5.3, ,126.7, ,44.0, 
43,McArthur,Northeast Plateau,12/1/2018,335,0.04, ,0.03, ,193, ,6.1, ,42.3, ,23.8, ,36.0, ,99, ,70, ,85, ,31.8, ,8.1, ,193.4, ,43.4, 
43,McArthur,Northeast Plateau,12/2/2018,336,0.03, ,0.01, ,178, ,4.8, ,43.0, ,20.1, ,28.9, ,99, ,52, ,89, ,26.1, ,2.5, ,59.6, ,42.3, 
43,McArthur,Northeast Plateau,12/3/2018,337,0.03, ,0.00, ,230, ,4.1, ,43.9, ,14.8, ,26.6, ,97, ,48, ,83, ,22.3, ,2.6, ,63.0, ,40.4, 
43,McArthur,Northeast Plateau,12/4/2018,338,0.02, ,0.00, ,103, ,5.3, ,41.6, ,33.4, ,37.9, ,85, ,60, ,69, ,28.7, ,4.8, ,115.7, ,39.9, 
43,McArthur,Northeast Plateau,12/5/2018,339,0.02, ,0.04, ,123, ,5.7, ,43.2, ,25.5, ,34.1, ,98, ,70, ,86, ,30.3, ,3.8, ,90.7, ,40.3, 
43,McArthur,Northeast Plateau,12/6/2018,340,0.04, ,0.00, ,236, ,4.9, ,47.4, ,21.9, ,32.4, ,95, ,54, ,78, ,26.4, ,4.3, ,104.0, ,39.8, 
43,McArthur,Northeast Plateau,12/7/2018,341,0.03, ,0.00, ,204, ,4.7, ,44.7, ,18.0, ,29.1, ,98, ,59, ,86, ,25.5, ,2.5, ,59.6, ,39.0, 
43,McArthur,Northeast Plateau,12/8/2018,342,0.04, ,0.00, ,212, ,5.7, ,51.1, ,25.5, ,35.3, ,97, ,57, ,82, ,30.4, ,2.8, ,66.0, ,39.1, 
43,McArthur,Northeast Plateau,12/9/2018,343,0.02, ,0.00, ,141, ,5.0, ,41.7, ,20.4, ,29.9, ,98, ,64, ,90, ,27.3, ,2.5, ,60.9, ,38.8, 
43,McArthur,Northeast Plateau,12/10/2018,344,0.03, ,0.02, ,144, ,6.1, ,46.2, ,25.4, ,35.2, ,98, ,62, ,87, ,31.8, ,2.6, ,62.7, ,39.2, 
43,McArthur,Northeast Plateau,12/11/2018,345,0.02, ,0.00, ,146, ,5.4, ,43.0, ,19.3, ,31.9, ,99, ,68, ,88, ,28.8, ,3.0, ,71.0, ,38.9, 
43,McArthur,Northeast Plateau,12/12/2018,346,0.04, ,0.00, ,216, ,5.2, ,48.2, ,24.5, ,36.6, ,98, ,38, ,71, ,28.1, ,4.3, ,102.9, ,39.3, 
43,McArthur,Northeast Plateau,12/13/2018,347,0.04, ,0.00, ,228, ,4.5, ,50.9, ,18.9, ,31.4, ,98, ,35, ,75, ,24.4, ,2.5, ,59.8, ,38.9, 
43,McArthur,Northeast Plateau,12/14/2018,348,0.04, ,0.19, ,146, ,5.7, ,52.6, ,18.6, ,34.1, ,97, ,43, ,86, ,30.4, ,6.9, ,166.7, ,38.2, 
43,McArthur,Northeast Plateau,12/15/2018,349,0.00, ,0.03, ,55, ,6.8, ,40.6, ,27.4, ,35.2, ,100, ,95, ,98, ,34.8, ,2.8, ,67.5, ,38.7, 
43,McArthur,Northeast Plateau,12/16/2018,350,0.01, ,0.93, ,51, ,7.9, ,50.2, ,30.9, ,39.2, ,100, ,78, ,97, ,38.3, ,4.8, ,115.3, ,39.6, 
43,McArthur,Northeast Plateau,12/17/2018,351,0.02, ,0.28, ,130, ,7.1, ,45.3, ,33.2, ,38.0, ,99, ,82, ,92, ,35.9, ,3.6, ,86.8, ,40.4, 
43,McArthur,Northeast Plateau,12/18/2018,352,0.02, ,0.01, ,116, ,7.7, ,47.8, ,37.5, ,42.0, ,95, ,77, ,85, ,37.8, ,4.9, ,118.5, ,41.1, 
43,McArthur,Northeast Plateau,12/19/2018,353,0.04, ,0.00, ,193, ,7.7, ,52.8, ,26.8, ,40.2, ,100, ,69, ,91, ,37.8, ,2.5, ,60.5, ,42.2, 
43,McArthur,Northeast Plateau,12/20/2018,354,0.02, ,0.33, ,131, ,7.4, ,47.0, ,29.8, ,38.1, ,100, ,77, ,95, ,36.8, ,3.2, ,77.0, ,41.9, 
43,McArthur,Northeast Plateau,12/21/2018,355,0.03, ,0.15, ,164, ,6.9, ,46.7, ,26.6, ,37.8, ,99, ,70, ,90, ,35.1, ,4.0, ,95.0, ,42.5, 
43,McArthur,Northeast Plateau,12/22/2018,356,0.01, ,0.00, ,100, ,5.1, ,34.4, ,20.6, ,28.8, ,98, ,84, ,95, ,27.5, ,2.4, ,58.7, ,40.5, 
43,McArthur,Northeast Plateau,12/23/2018,357,0.00, ,0.01, ,43, ,6.7, ,39.5, ,31.7, ,35.8, ,97, ,87, ,95, ,34.4, ,2.7, ,65.8, ,39.7, 
43,McArthur,Northeast Plateau,12/24/2018,358,0.00, ,0.72,H,37, ,6.9, ,39.6, ,32.0, ,35.4, ,100, ,94, ,98, ,34.9, ,3.3, ,78.9, ,40.1, 
43,McArthur,Northeast Plateau,12/25/2018,359,0.04, ,0.19,H,199, ,5.8, ,45.1, ,26.1, ,34.8, ,100, ,64, ,85, ,30.7, ,4.3, ,103.7, ,39.4, 
43,McArthur,Northeast Plateau,12/26/2018,360,0.02, ,0.00, ,166, ,4.9, ,36.4, ,24.2, ,29.9, ,97, ,69, ,87, ,26.4, ,2.7, ,65.6, ,38.4, 
43,McArthur,Northeast Plateau,12/27/2018,361,0.04, ,0.01, ,217, ,4.5, ,40.9, ,20.2, ,29.4, ,99, ,56, ,82, ,24.6, ,4.6, ,110.7, ,37.4, 
43,McArthur,Northeast Plateau,12/28/2018,362,0.04, ,0.00, ,230, ,4.0, ,41.7, ,22.2, ,30.8, ,87, ,47, ,69, ,22.0, ,4.5, ,107.1, ,36.6, 
43,McArthur,Northeast Plateau,12/29/2018,363,0.03, ,0.00, ,187, ,4.6, ,42.4, ,22.4, ,29.8, ,96, ,56, ,83, ,25.2, ,2.3, ,56.2, ,36.1, 
43,McArthur,Northeast Plateau,12/30/2018,364,0.03, ,0.00, ,163, ,5.2, ,45.0, ,22.6, ,32.3, ,99, ,66, ,85, ,28.2, ,3.7, ,89.0, ,35.8, 
43,McArthur,Northeast Plateau,12/31/2018,365,0.06, ,0.00, ,238, ,3.5, ,38.8, ,21.5, ,30.8, ,80, ,43, ,60, ,18.5, ,9.0,Y,216.8,Y,35.6, 
43,McArthur,Northeast Plateau,1/1/2019,001,0.04, ,0.00, ,232, ,3.2, ,41.9, ,17.3, ,28.2, ,82, ,34, ,61, ,16.4, ,4.0, ,95.8, ,35.1, 
43,McArthur,Northeast Plateau,1/2/2019,002,0.04, ,0.00, ,235, ,4.0, ,48.5, ,17.0, ,29.3, ,94, ,41, ,72, ,21.5, ,2.7, ,65.7, ,34.8, 
43,McArthur,Northeast Plateau,1/3/2019,003,0.02, ,0.00, ,143, ,4.8, ,41.0, ,22.1, ,29.8, ,97, ,62, ,86, ,26.1, ,2.2, ,53.4, ,34.7, 
43,McArthur,Northeast Plateau,1/4/2019,004,0.03, ,0.00, ,199, ,4.7, ,50.2, ,22.0, ,31.1, ,99, ,41, ,79, ,25.5, ,2.2, ,51.8, ,34.7, 
43,McArthur,Northeast Plateau,1/5/2019,005,0.03, ,0.13, ,114, ,5.4, ,44.3, ,20.2, ,32.9, ,96, ,60, ,85, ,28.7, ,7.2, ,173.1, ,34.7, 
43,McArthur,Northeast Plateau,1/6/2019,006,0.00, ,0.30,H,30, ,6.1, ,37.6, ,31.4, ,33.4, ,99, ,83, ,94, ,31.8, ,3.9, ,92.5, ,34.8, 
43,McArthur,Northeast Plateau,1/7/2019,007,0.01, ,0.26, ,111, ,6.3, ,37.6, ,31.4, ,34.4, ,99, ,85, ,94, ,32.9, ,3.1, ,73.4, ,35.1, 
43,McArthur,Northeast Plateau,1/8/2019,008,0.01, ,0.04, ,106, ,6.5, ,45.2, ,30.8, ,34.1, ,100, ,90, ,98, ,33.6, ,2.9, ,70.0, ,35.7, 
43,McArthur,Northeast Plateau,1/9/2019,009,0.03, ,0.30, ,110, ,7.6, ,48.2, ,34.8, ,41.6, ,100, ,73, ,85, ,37.4, ,6.4, ,153.7, ,36.7, 
43,McArthur,Northeast Plateau,1/10/2019,010,0.04, ,0.00, ,230, ,6.5, ,52.3, ,29.4, ,38.4, ,97, ,53, ,83, ,33.6, ,2.8, ,68.3, ,38.1, 
43,McArthur,Northeast Plateau,1/11/2019,011,0.01, ,0.00, ,111, ,6.0, ,44.1, ,26.0, ,32.1, ,100, ,82, ,97, ,31.5, ,2.3, ,54.7, ,37.8, 
43,McArthur,Northeast Plateau,1/12/2019,012,0.04, ,0.00, ,243, ,5.8, ,56.7, ,27.1, ,37.2, ,96, ,45, ,77, ,30.7, ,3.5, ,84.1, ,37.5, 
43,McArthur,Northeast Plateau,1/13/2019,013,0.04, ,0.00, ,262,R,5.0, ,54.1, ,21.1, ,34.1, ,98, ,43, ,75, ,27.1, ,2.7, ,65.4, ,37.5, 
43,McArthur,Northeast Plateau,1/14/2019,014,0.06, ,0.00, ,240, ,4.7, ,48.3, ,23.3, ,35.4, ,87, ,48, ,67, ,25.7, ,6.2, ,148.0, ,36.9, 
43,McArthur,Northeast Plateau,1/15/2019,015,0.03, ,0.09, ,154, ,6.3, ,44.7, ,27.1, ,36.9, ,97, ,67, ,84, ,32.6, ,3.4, ,82.0, ,37.2, 
43,McArthur,Northeast Plateau,1/16/2019,016,0.01, ,0.95, ,59, ,7.7, ,44.0, ,34.5, ,39.2, ,99, ,83, ,95, ,37.9, ,4.7, ,112.0, ,38.4, 
43,McArthur,Northeast Plateau,1/17/2019,017,0.03, ,0.25, ,98, ,6.9, ,44.4, ,34.0, ,39.2, ,94, ,75, ,85, ,35.2, ,9.5,Y,228.2,Y,39.2, 
43,McArthur,Northeast Plateau,1/18/2019,018,0.01, ,0.12, ,84, ,7.0, ,40.7, ,33.3, ,36.7, ,100, ,86, ,95, ,35.4, ,3.5, ,84.3, ,38.9, 
43,McArthur,Northeast Plateau,1/19/2019,019,0.01, ,0.11, ,63, ,8.4, ,43.7, ,37.2, ,40.2, ,100, ,95, ,99, ,39.9, ,2.4, ,58.1, ,39.7, 
43,McArthur,Northeast Plateau,1/20/2019,020,0.00, ,0.52, ,27, ,7.9, ,49.6, ,33.9, ,40.4, ,100, ,79, ,93, ,38.5, ,7.1, ,169.3, ,40.7, 
43,McArthur,Northeast Plateau,1/21/2019,021,0.05, ,0.01, ,272, ,5.6, ,44.8, ,27.8, ,35.5, ,99, ,52, ,80, ,29.9, ,5.1, ,123.4, ,39.9, 
43,McArthur,Northeast Plateau,1/22/2019,022,0.04, ,0.00, ,273, ,4.8, ,44.5, ,24.1, ,33.0, ,91, ,53, ,76, ,26.3, ,2.5, ,60.6, ,39.0, 
43,McArthur,Northeast Plateau,1/23/2019,023,0.04, ,0.00, ,224, ,5.8, ,51.9, ,25.5, ,35.2, ,98, ,56, ,83, ,30.6, ,2.8, ,68.0, ,38.9, 
43,McArthur,Northeast Plateau,1/24/2019,024,0.05, ,0.00, ,292,R,6.0, ,53.7, ,23.3, ,36.9, ,100, ,54, ,80, ,31.4, ,3.3, ,79.9, ,39.0, 
43,McArthur,Northeast Plateau,1/25/2019,025,0.05, ,0.00, ,278, ,5.5, ,53.5, ,21.1, ,34.0, ,99, ,49, ,82, ,29.3, ,2.3, ,55.8, ,38.9, 
43,McArthur,Northeast Plateau,1/26/2019,026,0.05, ,0.00,H,225, ,5.9, ,56.0, ,24.9, ,38.8, ,97, ,47, ,74, ,31.1, ,3.0, ,71.5, ,38.8, 
43,McArthur,Northeast Plateau,1/27/2019,027,0.05, ,0.00, ,285, ,6.1, ,60.6, ,25.7, ,39.5, ,96, ,38, ,74, ,31.9, ,2.2, ,52.6, ,39.5, 
43,McArthur,Northeast Plateau,1/28/2019,028,0.04, ,0.00, ,191, ,6.8, ,54.9, ,24.5, ,39.8, ,100, ,59, ,82, ,34.7, ,2.4, ,57.1, ,39.8, 
43,McArthur,Northeast Plateau,1/29/2019,029,0.06, ,0.00, ,289, ,7.3, ,64.2,Y,33.2, ,45.5, ,90, ,36, ,70, ,36.3, ,3.1, ,73.4, ,41.3, 
43,McArthur,Northeast Plateau,1/30/2019,030,0.06, ,0.00, ,307,R,6.4, ,58.0, ,25.7, ,39.5, ,96, ,47, ,78, ,33.1, ,2.9, ,69.2, ,41.7, 
43,McArthur,Northeast Plateau,1/31/2019,031,0.06, ,0.00,H,307, ,6.8, ,60.4, ,26.3, ,41.3, ,100, ,49, ,78, ,34.8, ,2.7, ,64.7, ,41.8, 
43,McArthur,Northeast Plateau,2/1/2019,032,0.03, ,0.07, ,91, ,8.2, ,53.3, ,35.2, ,43.8, ,98, ,68, ,84, ,39.3, ,6.0, ,143.8, ,42.4, 
43,McArthur,Northeast Plateau,2/2/2019,033,0.02, ,0.20, ,122, ,7.9, ,48.1, ,37.3, ,40.6, ,99, ,82, ,91, ,38.3, ,4.7, ,112.2, ,42.4, 
43,McArthur,Northeast Plateau,2/3/2019,034,0.02, ,0.38, ,122, ,7.0, ,44.3, ,32.7, ,37.4, ,97, ,85, ,93, ,35.5, ,4.5, ,108.8, ,42.2, 
43,McArthur,Northeast Plateau,2/4/2019,035,0.01, ,0.25, ,54, ,5.3, ,36.0, ,22.2, ,30.0, ,100, ,79, ,94, ,28.4, ,5.3, ,126.4, ,40.8, 
43,McArthur,Northeast Plateau,2/5/2019,036,0.03, ,0.39,H,199, ,4.0, ,32.7, ,16.8, ,23.7, ,98, ,73, ,93, ,22.0, ,2.8, ,67.1, ,39.2, 
43,McArthur,Northeast Plateau,2/6/2019,037,0.04, ,0.02, ,283, ,4.4, ,35.3, ,17.7, ,26.6, ,98, ,73, ,89, ,23.8, ,3.2, ,77.5, ,38.3, 
43,McArthur,Northeast Plateau,2/7/2019,038,0.03, ,0.00,R,199, ,4.3, ,37.5, ,25.5, ,27.8, ,98, ,76, ,84, ,23.7, ,2.4, ,57.4, ,37.3, 
43,McArthur,Northeast Plateau,2/8/2019,039,0.03, ,0.01, ,212, ,4.9, ,35.5, ,25.4, ,29.9, ,98, ,74, ,88, ,26.7, ,3.0, ,71.6, ,37.0, 
43,McArthur,Northeast Plateau,2/9/2019,040,0.05, ,0.01, ,165, ,4.9, ,38.5, ,24.1, ,32.2, ,96, ,66, ,80, ,26.7, ,11.6,Y,278.3,Y,36.8, 
43,McArthur,Northeast Plateau,2/10/2019,041,0.05, ,0.12, ,276, ,3.8, ,33.1, ,18.8, ,26.9, ,86, ,67, ,76, ,20.5, ,6.2, ,149.3, ,36.2, 
43,McArthur,Northeast Plateau,2/11/2019,042,0.04, ,0.00, ,165, ,4.7, ,34.8, ,29.8, ,32.1, ,91, ,68, ,76, ,25.5, ,6.5, ,156.2, ,35.8, 
43,McArthur,Northeast Plateau,2/12/2019,043,0.03, ,0.00, ,178, ,4.8, ,36.8, ,23.1, ,29.6, ,100, ,67, ,87, ,26.3, ,4.4, ,106.4, ,35.6, 
43,McArthur,Northeast Plateau,2/13/2019,044,0.01, ,1.22, ,83, ,6.1, ,36.2, ,30.1, ,32.4, ,100, ,93, ,98, ,31.9, ,2.9, ,69.4, ,35.5, 
43,McArthur,Northeast Plateau,2/14/2019,045,0.05, ,1.20, ,207, ,6.4, ,47.3, ,32.3, ,36.9, ,100, ,63, ,86, ,33.2, ,10.9,Y,260.7,Y,35.3, 
43,McArthur,Northeast Plateau,2/15/2019,046,0.06, ,0.04, ,249, ,5.1, ,37.3, ,31.4, ,33.6, ,92, ,68, ,78, ,27.6, ,10.8,Y,259.3,Y,35.7, 
43,McArthur,Northeast Plateau,2/16/2019,047,0.04, ,0.01, ,247, ,5.4, ,38.4, ,28.1, ,32.8, ,92, ,77, ,85, ,28.8, ,6.0, ,143.4, ,36.3, 
