Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
113,King City-Oasis Rd.,Monterey Bay,6/26/2018,177,0.27, ,0.00, ,687, ,12.2, ,84.8, ,51.2, ,64.4, ,97, ,27, ,59, ,49.8, ,6.7, ,161.3, ,69.2, 
113,King City-Oasis Rd.,Monterey Bay,6/27/2018,178,0.24, ,0.00, ,684, ,12.8, ,81.4, ,51.9, ,61.8, ,92, ,38, ,68, ,51.2, ,6.9, ,165.0, ,69.2, 
113,King City-Oasis Rd.,Monterey Bay,6/28/2018,179,0.27, ,0.00, ,699, ,12.2, ,81.5, ,51.9, ,63.1, ,87, ,36, ,62, ,49.8, ,8.4, ,202.2, ,69.2, 
113,King City-Oasis Rd.,Monterey Bay,6/29/2018,180,0.27, ,0.00, ,678, ,12.6, ,88.4, ,44.8, ,65.5, ,92, ,34, ,59, ,50.7, ,6.2, ,149.1, ,69.0, 
113,King City-Oasis Rd.,Monterey Bay,6/30/2018,181,0.29, ,0.00, ,706, ,13.0, ,90.6, ,46.8, ,66.7, ,92, ,30, ,58, ,51.4, ,6.0, ,143.2, ,69.0, 
113,King City-Oasis Rd.,Monterey Bay,7/1/2018,182,0.26, ,0.00, ,671, ,15.0, ,86.3, ,55.0, ,66.3, ,94, ,38, ,68, ,55.4, ,6.4, ,152.9, ,69.3, 
113,King City-Oasis Rd.,Monterey Bay,7/2/2018,183,0.25, ,0.00, ,661, ,15.2, ,83.9, ,56.1, ,65.5, ,92, ,43, ,71, ,55.8, ,6.2, ,148.4, ,69.6, 
113,King City-Oasis Rd.,Monterey Bay,7/3/2018,184,0.24, ,0.01, ,656, ,14.4, ,88.2, ,54.5, ,64.5, ,96, ,33, ,69, ,54.3, ,5.2, ,123.9, ,69.9, 
113,King City-Oasis Rd.,Monterey Bay,7/4/2018,185,0.26, ,0.00, ,701, ,13.6, ,86.9, ,52.6, ,66.2, ,91, ,31, ,62, ,52.7, ,5.9, ,142.1, ,70.1, 
113,King City-Oasis Rd.,Monterey Bay,7/5/2018,186,0.25, ,0.00, ,659, ,13.1, ,91.7, ,47.3, ,66.4, ,94, ,29, ,59, ,51.7, ,5.1, ,121.3, ,70.2, 
113,King City-Oasis Rd.,Monterey Bay,7/6/2018,187,0.33, ,0.00, ,699, ,13.1, ,101.4,Y,58.8,Y,77.4,Y,82, ,19, ,41,Y,51.8,Y,6.2, ,148.8, ,70.1, 
113,King City-Oasis Rd.,Monterey Bay,7/7/2018,188,0.35, ,0.00, ,692, ,11.5, ,94.6, ,56.6, ,74.9,Y,82, ,20, ,39,Y,48.2,Y,7.6, ,181.7, ,70.6, 
113,King City-Oasis Rd.,Monterey Bay,7/8/2018,189,0.35, ,0.00, ,706, ,10.0,Y,96.9, ,51.8, ,73.7, ,85, ,15, ,35,Y,44.6,Y,7.2, ,173.0, ,71.0, 
113,King City-Oasis Rd.,Monterey Bay,7/9/2018,190,0.36, ,0.00, ,686, ,9.3,Y,101.0,Y,51.0, ,76.1,Y,76, ,11, ,30,Y,42.8,Y,8.0, ,191.1, ,71.3, 
113,King City-Oasis Rd.,Monterey Bay,7/10/2018,191,0.34, ,0.00, ,724, ,11.8, ,96.9, ,55.3, ,73.8,Y,76, ,18, ,41,Y,48.9,Y,8.5, ,203.2, ,71.5, 
113,King City-Oasis Rd.,Monterey Bay,7/11/2018,192,0.27, ,0.00, ,687, ,13.7, ,90.8, ,50.3, ,67.2, ,95, ,28, ,60, ,53.0, ,5.2, ,124.6, ,71.8, 
113,King City-Oasis Rd.,Monterey Bay,7/12/2018,193,0.26, ,0.00, ,620, ,15.3, ,95.9, ,56.1, ,70.6, ,94, ,28, ,60, ,55.9, ,5.3, ,128.2, ,71.9, 
113,King City-Oasis Rd.,Monterey Bay,7/13/2018,194,0.28, ,0.00, ,668, ,15.6, ,90.4, ,56.7, ,70.8, ,91, ,36, ,61, ,56.5, ,6.4, ,154.5, ,72.2, 
113,King City-Oasis Rd.,Monterey Bay,7/14/2018,195,0.25, ,0.00, ,635, ,15.6, ,86.9, ,57.4, ,67.9, ,94, ,41, ,67, ,56.6, ,6.6, ,158.3, ,72.3, 
113,King City-Oasis Rd.,Monterey Bay,7/15/2018,196,0.26, ,0.00, ,654, ,15.1, ,84.3, ,56.1, ,66.7, ,95, ,40, ,67, ,55.6, ,6.5, ,154.9, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,7/16/2018,197,0.26, ,0.00, ,660, ,14.6, ,87.5, ,56.0, ,67.8, ,93, ,36, ,63, ,54.6, ,6.2, ,148.0, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,7/17/2018,198,0.27, ,0.00, ,678, ,14.5, ,90.9, ,55.8, ,68.4, ,93, ,25, ,61, ,54.5, ,5.9, ,142.6, ,72.6, 
113,King City-Oasis Rd.,Monterey Bay,7/18/2018,199,0.27, ,0.00, ,676, ,14.5, ,89.2, ,54.7, ,67.9, ,96, ,26, ,62, ,54.6, ,5.5, ,132.2, ,72.7, 
113,King City-Oasis Rd.,Monterey Bay,7/19/2018,200,0.27, ,0.00, ,650, ,15.1, ,96.3, ,55.2, ,69.5, ,97, ,26, ,61, ,55.6, ,4.9, ,118.5, ,72.9, 
113,King City-Oasis Rd.,Monterey Bay,7/20/2018,201,0.26, ,0.00, ,656, ,16.7, ,91.7, ,55.1, ,70.3, ,91, ,40, ,66, ,58.5, ,5.2, ,124.7, ,73.0, 
113,King City-Oasis Rd.,Monterey Bay,7/21/2018,202,0.26, ,0.00, ,642, ,16.9, ,93.0, ,57.6, ,69.9, ,95, ,37, ,68, ,58.7, ,6.4, ,152.5, ,73.0, 
113,King City-Oasis Rd.,Monterey Bay,7/22/2018,203,0.28, ,0.00, ,653, ,16.1, ,90.6, ,59.6,Y,71.2, ,92, ,36, ,62, ,57.4, ,6.9, ,166.0, ,73.1, 
113,King City-Oasis Rd.,Monterey Bay,7/23/2018,204,0.25, ,0.00, ,458, ,15.5, ,94.3, ,57.5, ,73.9,Y,92, ,32, ,54,Y,56.3,Y,7.7, ,184.9, ,73.2, 
113,King City-Oasis Rd.,Monterey Bay,7/24/2018,205,0.31, ,0.00, ,690, ,15.1, ,96.4, ,56.9, ,72.8, ,96, ,26, ,55, ,55.7, ,7.4, ,178.5, ,73.2, 
113,King City-Oasis Rd.,Monterey Bay,7/25/2018,206,0.32, ,0.00, ,690, ,14.3, ,102.6,Y,52.4, ,72.3, ,97, ,16, ,53, ,54.1, ,7.3, ,176.1, ,73.3, 
113,King City-Oasis Rd.,Monterey Bay,7/26/2018,207,0.26, ,0.00, ,679, ,15.4, ,92.2, ,55.4, ,68.1, ,96, ,35, ,66, ,56.2, ,5.9, ,142.5, ,73.4, 
113,King City-Oasis Rd.,Monterey Bay,7/27/2018,208,0.26, ,0.00, ,671, ,15.2, ,91.5, ,55.2, ,67.0, ,95, ,32, ,67, ,55.7, ,6.5, ,155.8, ,73.5, 
113,King City-Oasis Rd.,Monterey Bay,7/28/2018,209,0.23, ,0.00, ,607, ,14.7, ,88.3, ,53.7, ,65.7, ,96, ,38, ,68, ,54.8, ,4.9, ,116.5, ,73.4, 
113,King City-Oasis Rd.,Monterey Bay,7/29/2018,210,0.23, ,0.00, ,610, ,14.7, ,89.5, ,53.1, ,65.9, ,97, ,38, ,68, ,54.8, ,4.9, ,118.3, ,73.2, 
113,King City-Oasis Rd.,Monterey Bay,7/30/2018,211,0.25, ,0.00, ,661, ,13.7, ,92.5, ,49.4, ,66.9, ,96, ,26, ,61, ,52.9, ,4.6, ,109.7, ,73.0, 
113,King City-Oasis Rd.,Monterey Bay,7/31/2018,212,0.25, ,0.00, ,658, ,14.1, ,90.2, ,53.4, ,66.6, ,96, ,31, ,64, ,53.8, ,5.1, ,123.4, ,72.9, 
113,King City-Oasis Rd.,Monterey Bay,8/1/2018,213,0.25, ,0.00, ,638, ,14.1, ,90.1, ,53.7, ,66.6, ,97, ,29, ,63, ,53.8, ,5.7, ,138.0, ,72.9, 
113,King City-Oasis Rd.,Monterey Bay,8/2/2018,214,0.25, ,0.00, ,662, ,13.8, ,89.0, ,50.4, ,66.1, ,94, ,29, ,63, ,53.1, ,5.5, ,132.2, ,72.8, 
113,King City-Oasis Rd.,Monterey Bay,8/3/2018,215,0.27, ,0.00, ,676, ,12.6, ,90.2, ,48.6, ,67.1, ,97, ,24, ,56, ,50.6, ,5.2, ,123.8, ,72.7, 
113,King City-Oasis Rd.,Monterey Bay,8/4/2018,216,0.33, ,0.00, ,695, ,11.4, ,96.6, ,48.9, ,72.1, ,89, ,16, ,42, ,48.0, ,7.8, ,188.3, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,8/5/2018,217,0.30, ,0.00, ,686, ,11.7, ,94.7, ,48.1, ,69.1, ,95, ,17, ,48, ,48.8, ,6.8, ,162.7, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,8/6/2018,218,0.31, ,0.00, ,646, ,11.6, ,97.5, ,47.1, ,70.6, ,97, ,16, ,45, ,48.4, ,6.9, ,165.6, ,72.4, 
113,King City-Oasis Rd.,Monterey Bay,8/7/2018,219,0.24, ,0.00, ,640, ,12.6, ,85.1, ,45.0, ,63.9, ,96, ,31, ,62, ,50.6, ,4.9, ,118.5, ,72.4, 
113,King City-Oasis Rd.,Monterey Bay,8/8/2018,220,0.26, ,0.00, ,634, ,13.1, ,102.1,Y,50.0, ,68.3, ,98, ,17, ,56, ,51.7, ,5.0, ,121.1, ,72.3, 
113,King City-Oasis Rd.,Monterey Bay,8/9/2018,221,0.28,R,0.00, ,650, ,12.8, ,107.2,R,48.9, ,71.9, ,92, ,13, ,48, ,51.0, ,4.6, ,110.8, ,72.2, 
113,King City-Oasis Rd.,Monterey Bay,8/10/2018,222,0.27, ,0.00, ,626, ,13.3, ,94.1, ,51.8, ,70.8, ,88, ,25, ,52, ,52.2, ,5.1, ,123.1, ,72.3, 
113,King City-Oasis Rd.,Monterey Bay,8/11/2018,223,0.28, ,0.00, ,608, ,12.1, ,93.6, ,51.8, ,71.0, ,92, ,18, ,47, ,49.6, ,5.7, ,135.8, ,72.4, 
113,King City-Oasis Rd.,Monterey Bay,8/12/2018,224,0.28, ,0.00, ,642, ,12.3, ,91.9, ,52.1, ,69.7, ,92, ,21, ,50, ,50.0, ,5.7, ,137.8, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,8/13/2018,225,0.23, ,0.00, ,618, ,15.1, ,85.8, ,52.6, ,64.9, ,98, ,40, ,72, ,55.6, ,5.9, ,140.8, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,8/14/2018,226,0.22, ,0.00, ,591, ,14.9, ,82.0, ,54.0, ,64.3, ,92, ,41, ,72, ,55.2, ,6.1, ,147.2, ,72.6, 
113,King City-Oasis Rd.,Monterey Bay,8/15/2018,227,0.23, ,0.00, ,595, ,14.9, ,87.7, ,52.0, ,65.3, ,93, ,38, ,70, ,55.3, ,5.5, ,132.5, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,8/16/2018,228,0.25, ,0.00, ,618, ,14.8, ,92.2, ,52.8, ,67.9, ,92, ,35, ,64, ,55.1, ,5.1, ,122.7, ,72.4, 
113,King City-Oasis Rd.,Monterey Bay,8/17/2018,229,0.27, ,0.00, ,618, ,13.7, ,95.4, ,53.9, ,71.0, ,89, ,24, ,53, ,52.9, ,5.5, ,132.4, ,72.4, 
113,King City-Oasis Rd.,Monterey Bay,8/18/2018,230,0.28, ,0.00, ,631, ,13.0, ,95.9, ,54.6, ,71.4, ,92, ,18, ,50, ,51.6, ,5.5, ,131.2, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,8/19/2018,231,0.25, ,0.00, ,628, ,14.2, ,90.0, ,54.0, ,67.7, ,98, ,26, ,61, ,54.0, ,5.6, ,134.7, ,72.7, 
113,King City-Oasis Rd.,Monterey Bay,8/20/2018,232,0.21, ,0.00, ,584, ,14.6, ,84.5, ,54.6, ,64.1, ,95, ,38, ,71, ,54.7, ,5.5, ,133.0, ,72.8, 
113,King City-Oasis Rd.,Monterey Bay,8/21/2018,233,0.19, ,0.00, ,528, ,15.1, ,83.2, ,54.5, ,65.2, ,92, ,43, ,71, ,55.6, ,5.3, ,127.5, ,72.7, 
113,King City-Oasis Rd.,Monterey Bay,8/22/2018,234,0.19, ,0.00, ,543, ,15.3, ,85.4, ,54.5, ,65.6, ,92, ,40, ,71, ,56.1, ,5.5, ,131.1, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,8/23/2018,235,0.20, ,0.00, ,547, ,14.9, ,82.9, ,51.7, ,65.2, ,92, ,42, ,70, ,55.3, ,6.0, ,143.7, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,8/24/2018,236,0.19, ,0.00, ,518, ,14.2, ,82.3, ,48.7, ,62.4, ,93, ,45, ,74, ,54.0, ,5.3, ,126.8, ,72.2, 
113,King City-Oasis Rd.,Monterey Bay,8/25/2018,237,0.18, ,0.00, ,499, ,14.7, ,79.3, ,54.2, ,62.4, ,95, ,48, ,76, ,54.9, ,5.4, ,128.4, ,72.0, 
113,King City-Oasis Rd.,Monterey Bay,8/26/2018,238,0.19, ,0.00, ,553, ,13.9, ,80.9, ,53.7, ,62.2, ,93, ,41, ,73, ,53.3, ,5.5, ,132.0, ,71.8, 
113,King City-Oasis Rd.,Monterey Bay,8/27/2018,239,0.17, ,0.00, ,502, ,14.2, ,79.7, ,54.7, ,61.9, ,91, ,45, ,75, ,53.8, ,5.5, ,132.3, ,71.7, 
113,King City-Oasis Rd.,Monterey Bay,8/28/2018,240,0.17, ,0.00, ,481, ,14.2, ,78.5, ,52.7, ,63.1, ,92, ,49, ,72, ,54.0, ,6.2, ,149.7, ,71.6, 
113,King City-Oasis Rd.,Monterey Bay,8/29/2018,241,0.20, ,0.00, ,548, ,13.1, ,82.4, ,47.8, ,62.5, ,91, ,38, ,68, ,51.7, ,5.9, ,142.2, ,71.5, 
113,King City-Oasis Rd.,Monterey Bay,8/30/2018,242,0.20, ,0.00, ,561, ,13.7, ,80.7, ,47.6, ,62.6, ,96, ,43, ,71, ,53.0, ,5.7, ,135.6, ,71.2, 
113,King City-Oasis Rd.,Monterey Bay,8/31/2018,243,0.21, ,0.00, ,543, ,14.0, ,86.5, ,49.0, ,63.9, ,94, ,40, ,69, ,53.5, ,6.7, ,159.9, ,71.0, 
113,King City-Oasis Rd.,Monterey Bay,9/1/2018,244,0.19, ,0.00, ,551, ,14.0, ,82.2, ,54.5, ,62.5, ,93, ,40, ,72, ,53.5, ,5.4, ,129.0, ,71.0, 
113,King City-Oasis Rd.,Monterey Bay,9/2/2018,245,0.21, ,0.00, ,560, ,14.4, ,87.6, ,52.5, ,64.3, ,96, ,33, ,70, ,54.3, ,5.3, ,126.5, ,71.1, 
113,King City-Oasis Rd.,Monterey Bay,9/3/2018,246,0.20, ,0.00, ,530, ,15.0, ,84.6, ,56.1, ,65.0, ,92, ,43, ,71, ,55.5, ,5.1, ,122.8, ,71.2, 
113,King City-Oasis Rd.,Monterey Bay,9/4/2018,247,0.20, ,0.00, ,515, ,14.9, ,88.4, ,55.8, ,65.4, ,94, ,34, ,69, ,55.2, ,5.0, ,119.1, ,71.3, 
113,King City-Oasis Rd.,Monterey Bay,9/5/2018,248,0.20, ,0.00, ,527, ,15.1, ,80.8, ,55.1, ,64.2, ,92, ,46, ,74, ,55.6, ,5.6, ,135.6, ,71.5, 
113,King City-Oasis Rd.,Monterey Bay,9/6/2018,249,0.20, ,0.00, ,521, ,14.2, ,86.6, ,53.5, ,65.4, ,93, ,32, ,66, ,53.9, ,4.7, ,113.0, ,71.5, 
113,King City-Oasis Rd.,Monterey Bay,9/7/2018,250,0.23, ,0.00, ,576, ,13.4, ,91.7, ,48.1, ,66.9, ,98, ,25, ,60, ,52.4, ,4.9, ,117.7, ,71.4, 
113,King City-Oasis Rd.,Monterey Bay,9/8/2018,251,0.24, ,0.00, ,583, ,12.8, ,90.2, ,48.4, ,67.4, ,98, ,23, ,56, ,51.0, ,5.7, ,137.2, ,71.3, 
113,King City-Oasis Rd.,Monterey Bay,9/9/2018,252,0.22, ,0.00, ,570, ,12.0, ,88.8, ,47.0, ,64.7, ,97, ,20, ,57, ,49.3, ,4.8, ,115.1, ,71.1, 
113,King City-Oasis Rd.,Monterey Bay,9/10/2018,253,0.22, ,0.00, ,558, ,12.4, ,90.2, ,48.9, ,65.4, ,99, ,21, ,58, ,50.2, ,5.6, ,134.7, ,70.9, 
113,King City-Oasis Rd.,Monterey Bay,9/11/2018,254,0.23, ,0.00, ,574, ,11.4, ,90.7, ,44.4, ,64.1, ,96, ,20, ,56, ,47.9, ,5.4, ,130.5, ,70.8, 
113,King City-Oasis Rd.,Monterey Bay,9/12/2018,255,0.23, ,0.00, ,563, ,10.9, ,83.2, ,45.0, ,62.1, ,90, ,26, ,57, ,46.8, ,7.8, ,186.9, ,70.5, 
113,King City-Oasis Rd.,Monterey Bay,9/13/2018,256,0.22, ,0.00, ,564, ,10.6, ,82.1, ,44.2, ,60.5, ,93, ,26, ,59, ,46.0, ,6.3, ,150.9, ,70.0, 
113,King City-Oasis Rd.,Monterey Bay,9/14/2018,257,0.20, ,0.00, ,541, ,10.5, ,84.2, ,46.1, ,61.2, ,89, ,29, ,57, ,45.8, ,5.4, ,129.2, ,69.6, 
113,King City-Oasis Rd.,Monterey Bay,9/15/2018,258,0.22, ,0.00, ,559, ,10.4, ,81.2, ,43.7, ,60.5, ,88, ,29, ,57, ,45.5, ,7.7, ,185.3, ,69.2, 
113,King City-Oasis Rd.,Monterey Bay,9/16/2018,259,0.21, ,0.00, ,551, ,10.6, ,85.4, ,44.3, ,61.6, ,89, ,25, ,57, ,46.1, ,6.0, ,143.4, ,68.9, 
113,King City-Oasis Rd.,Monterey Bay,9/17/2018,260,0.20, ,0.00, ,542, ,11.2, ,83.0, ,45.0, ,60.1, ,92, ,35, ,63, ,47.6, ,5.9, ,142.1, ,68.7, 
113,King City-Oasis Rd.,Monterey Bay,9/18/2018,261,0.18, ,0.00, ,536, ,11.6, ,79.8, ,44.0, ,58.3, ,93, ,38, ,70, ,48.4, ,5.5, ,132.7, ,68.5, 
113,King City-Oasis Rd.,Monterey Bay,9/19/2018,262,0.16, ,0.00, ,482, ,11.8, ,84.0, ,47.4, ,60.1, ,97, ,33, ,66, ,48.9, ,4.4, ,105.8, ,68.4, 
113,King City-Oasis Rd.,Monterey Bay,9/20/2018,263,0.20, ,0.00, ,537, ,9.8, ,95.1, ,46.2, ,66.8, ,89, ,13, ,44, ,43.9, ,3.9, ,92.5, ,68.4, 
113,King City-Oasis Rd.,Monterey Bay,9/21/2018,264,0.21, ,0.00, ,526, ,11.4, ,86.3, ,48.6, ,65.2, ,95, ,27, ,54, ,48.0, ,5.3, ,128.3, ,68.4, 
113,King City-Oasis Rd.,Monterey Bay,9/22/2018,265,0.19, ,0.00, ,509, ,12.8, ,91.1, ,46.4, ,63.7, ,98, ,27, ,64, ,51.1, ,4.5, ,108.5, ,68.6, 
113,King City-Oasis Rd.,Monterey Bay,9/23/2018,266,0.21, ,0.00, ,528, ,10.6, ,89.8, ,41.7, ,62.9, ,98, ,23, ,54, ,46.1, ,4.7, ,113.9, ,68.7, 
113,King City-Oasis Rd.,Monterey Bay,9/24/2018,267,0.18, ,0.00, ,450, ,10.5, ,87.4, ,42.2, ,61.8, ,95, ,20, ,56, ,45.9, ,4.8, ,114.5, ,68.5, 
113,King City-Oasis Rd.,Monterey Bay,9/25/2018,268,0.18, ,0.00, ,495, ,12.7, ,87.6, ,49.6, ,63.2, ,98, ,25, ,64, ,51.0, ,4.7, ,112.4, ,68.3, 
113,King City-Oasis Rd.,Monterey Bay,9/26/2018,269,0.19, ,0.00, ,493, ,12.7, ,99.7, ,46.3, ,65.0, ,99, ,14, ,60, ,50.9, ,4.6, ,109.5, ,68.3, 
113,King City-Oasis Rd.,Monterey Bay,9/27/2018,270,0.18, ,0.00, ,470, ,13.8, ,89.7, ,45.5, ,63.7, ,98, ,34, ,68, ,53.1, ,5.1, ,122.1, ,68.5, 
113,King City-Oasis Rd.,Monterey Bay,9/28/2018,271,0.13, ,0.00, ,398, ,13.8, ,76.4, ,49.4, ,60.0, ,97, ,51, ,78, ,53.2, ,5.0, ,119.2, ,68.6, 
113,King City-Oasis Rd.,Monterey Bay,9/29/2018,272,0.15, ,0.00, ,447, ,13.0, ,77.4, ,46.2, ,60.1, ,95, ,41, ,73, ,51.6, ,5.1, ,122.7, ,68.5, 
113,King City-Oasis Rd.,Monterey Bay,9/30/2018,273,0.13, ,0.00, ,377, ,13.9, ,83.0, ,51.2, ,63.4, ,91, ,37, ,70, ,53.3, ,3.7, ,88.7, ,68.3, 
113,King City-Oasis Rd.,Monterey Bay,10/1/2018,274,0.18, ,0.05,H,657,R,12.3, ,88.1, ,53.3, ,71.3, ,94, ,27, ,47, ,50.1, ,5.2, ,124.4, ,68.1, 
113,King City-Oasis Rd.,Monterey Bay,10/2/2018,275,0.16, ,0.00, ,383, ,12.3, ,87.0, ,52.5, ,67.3, ,83, ,27, ,54, ,49.9, ,4.1, ,99.1, ,68.1, 
113,King City-Oasis Rd.,Monterey Bay,10/3/2018,276,0.07, ,0.14, ,226, ,17.1,Y,72.7, ,57.7,Y,64.9, ,93, ,63, ,81,Y,59.0,Y,3.8, ,90.9, ,68.4, 
113,King City-Oasis Rd.,Monterey Bay,10/4/2018,277,0.13, ,0.00, ,376, ,15.5, ,78.4, ,52.8, ,63.8, ,95, ,53, ,77, ,56.3, ,6.2, ,148.0, ,68.4, 
113,King City-Oasis Rd.,Monterey Bay,10/5/2018,278,0.13, ,0.00, ,376, ,13.0, ,78.4, ,49.3, ,60.2, ,95, ,41, ,73, ,51.4, ,4.5, ,108.2, ,68.1, 
113,King City-Oasis Rd.,Monterey Bay,10/6/2018,279,0.18, ,0.00, ,458, ,12.4, ,77.7, ,47.4, ,59.8, ,94, ,40, ,70, ,50.2, ,7.0, ,169.1, ,67.6, 
113,King City-Oasis Rd.,Monterey Bay,10/7/2018,280,0.20, ,0.00, ,466, ,9.4, ,81.2, ,46.2, ,62.5, ,93, ,21, ,48, ,42.8, ,6.1, ,146.0, ,67.1, 
113,King City-Oasis Rd.,Monterey Bay,10/8/2018,281,0.17, ,0.00, ,455, ,7.9, ,83.4, ,40.0, ,60.9, ,80, ,16, ,43, ,38.5, ,4.4, ,104.9, ,66.7, 
113,King City-Oasis Rd.,Monterey Bay,10/9/2018,282,0.15, ,0.00, ,430, ,11.3, ,80.8, ,41.3, ,59.3, ,92, ,30, ,65, ,47.7, ,4.2, ,100.5, ,66.4, 
113,King City-Oasis Rd.,Monterey Bay,10/10/2018,283,0.11, ,0.04, ,345, ,12.4, ,70.8, ,49.1, ,58.5, ,91, ,48, ,74, ,50.3, ,4.7, ,113.9, ,66.3, 
113,King City-Oasis Rd.,Monterey Bay,10/11/2018,284,0.08, ,0.00, ,261, ,11.2, ,72.7, ,45.2, ,57.2, ,94, ,41, ,70, ,47.6, ,3.5, ,83.3, ,66.1, 
113,King City-Oasis Rd.,Monterey Bay,10/12/2018,285,0.15, ,0.00, ,395, ,10.6, ,85.7, ,43.6, ,62.3, ,94, ,27, ,55, ,46.1, ,4.3, ,102.1, ,65.8, 
113,King City-Oasis Rd.,Monterey Bay,10/13/2018,286,0.18, ,0.00, ,428, ,10.3, ,81.6, ,45.4, ,62.4, ,93, ,26, ,53, ,45.3, ,5.9, ,141.3, ,65.6, 
113,King City-Oasis Rd.,Monterey Bay,10/14/2018,287,0.12, ,0.00, ,371, ,12.3, ,77.2, ,47.2, ,59.4, ,94, ,33, ,71, ,50.0, ,4.4, ,105.3, ,65.7, 
113,King City-Oasis Rd.,Monterey Bay,10/15/2018,288,0.16, ,0.00, ,422, ,10.2, ,84.5, ,46.5, ,61.9, ,97, ,19, ,54, ,45.0, ,4.6, ,110.0, ,65.9, 
113,King City-Oasis Rd.,Monterey Bay,10/16/2018,289,0.16, ,0.00, ,430, ,7.0, ,83.0, ,36.8, ,58.0, ,87, ,11, ,43, ,35.5, ,4.7, ,112.2, ,65.8, 
113,King City-Oasis Rd.,Monterey Bay,10/17/2018,290,0.16, ,0.00, ,420, ,8.7, ,86.1, ,37.2, ,58.8, ,93, ,12, ,51, ,40.8, ,4.3, ,102.1, ,65.5, 
113,King City-Oasis Rd.,Monterey Bay,10/18/2018,291,0.14, ,0.00, ,409, ,10.5, ,88.0, ,46.6, ,60.4, ,96, ,13, ,59, ,45.8, ,3.9, ,94.5, ,65.4, 
113,King City-Oasis Rd.,Monterey Bay,10/19/2018,292,0.14, ,0.00, ,390, ,8.6, ,89.4, ,40.0, ,61.2, ,96, ,11, ,47, ,40.7, ,3.4, ,82.3, ,65.4, 
113,King City-Oasis Rd.,Monterey Bay,10/20/2018,293,0.15, ,0.00, ,384, ,8.7, ,90.8, ,42.2, ,62.3, ,91, ,11, ,45, ,40.8, ,3.7, ,89.9, ,65.3, 
113,King City-Oasis Rd.,Monterey Bay,10/21/2018,294,0.14, ,0.00, ,386, ,10.4, ,84.9, ,39.7, ,58.3, ,96, ,19, ,63, ,45.6, ,4.5, ,109.0, ,65.2, 
113,King City-Oasis Rd.,Monterey Bay,10/22/2018,295,0.11, ,0.01, ,327, ,11.7, ,74.1, ,46.7, ,55.9, ,97, ,40, ,77, ,48.7, ,4.5, ,107.5, ,65.1, 
113,King City-Oasis Rd.,Monterey Bay,10/23/2018,296,0.09, ,0.00, ,280, ,11.4, ,73.3, ,44.6, ,55.5, ,95, ,44, ,76, ,48.1, ,3.9, ,93.8, ,65.0, 
113,King City-Oasis Rd.,Monterey Bay,10/24/2018,297,0.13, ,0.00, ,370, ,10.2, ,80.3, ,40.9, ,57.3, ,97, ,27, ,63, ,45.1, ,4.0, ,96.2, ,64.7, 
113,King City-Oasis Rd.,Monterey Bay,10/25/2018,298,0.13, ,0.00, ,374, ,10.5, ,85.2, ,41.3, ,60.3, ,93, ,22, ,59, ,45.9, ,3.8, ,91.4, ,64.4, 
113,King City-Oasis Rd.,Monterey Bay,10/26/2018,299,0.14, ,0.00, ,371, ,10.8, ,90.2, ,44.9, ,63.1, ,92, ,20, ,55, ,46.6, ,3.3, ,78.3, ,64.3, 
113,King City-Oasis Rd.,Monterey Bay,10/27/2018,300,0.14, ,0.00, ,365, ,11.6, ,87.3, ,45.0, ,63.1, ,88, ,25, ,59, ,48.4, ,3.8, ,90.9, ,64.4, 
113,King City-Oasis Rd.,Monterey Bay,10/28/2018,301,0.13, ,0.00, ,349, ,13.4, ,79.9, ,47.0, ,61.4, ,96, ,40, ,72, ,52.3, ,5.9, ,140.4, ,64.4, 
113,King City-Oasis Rd.,Monterey Bay,10/29/2018,302,0.14, ,0.00, ,312, ,9.7, ,73.6, ,45.7, ,58.8, ,89, ,30, ,57, ,43.6, ,7.5,Y,179.8,Y,64.4, 
113,King City-Oasis Rd.,Monterey Bay,10/30/2018,303,0.16, ,0.00, ,367, ,8.3, ,76.8, ,40.8, ,57.6, ,89, ,19, ,51, ,39.7, ,6.1, ,145.4, ,64.0, 
113,King City-Oasis Rd.,Monterey Bay,10/31/2018,304,0.14, ,0.00, ,346, ,6.3, ,81.6, ,36.5, ,58.0, ,78, ,12, ,38, ,32.7, ,4.0, ,97.0, ,63.5, 
