,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
27,27,58,47.1,39,49,43.8,39,100,89.6,62,16,5.9,0,30.4,30.4,30.3,0.00
28,28,60,47.4,35,48,43.6,35,100,88.0,62,5,0.7,0,30.4,30.3,30.3,0.00
29,29,57,45.2,39,52,44.2,39,100,96.5,74,6,2.5,0,30.3,30.2,30.1,0.00
30,30,63,45.9,38,50,44.0,38,100,94.4,63,6,2.3,0,30.2,30.1,30.0,0.00
31,31,65,46.3,34,50,42.5,34,100,88.6,54,9,2.7,0,30.1,30.1,30.0,0.00
1,1,67,54.0,42,52,47.6,42,100,80.5,57,9,3.3,0,30.1,30.1,30.0,0.00
2,2,68,53.2,39,54,48.4,39,100,85.8,56,7,1.7,0,30.2,30.1,30.1,0.00
3,3,71,53.3,38,54,47.9,38,100,84.7,49,6,1.8,0,30.2,30.1,30.0,0.00
4,4,69,51.7,40,59,48.9,40,100,91.8,61,6,1.6,0,30.1,30.1,30.0,0.00
5,5,72,51.7,42,56,47.7,42,100,88.6,46,7,1.8,0,30.0,30.0,29.9,0.00
6,6,72,57.5,45,45,39.4,35,86,54.0,28,23,12.9,0,30.1,30.0,30.0,0.00
7,7,71,54.5,42,54,46.0,40,97,75.6,49,9,3.7,0,30.3,30.2,30.1,0.00
8,8,73,53.3,38,52,45.9,38,100,79.3,41,6,1.7,0,30.2,30.1,30.0,0.00
9,9,72,54.1,40,55,47.1,40,100,79.9,46,6,1.9,0,30.1,30.0,29.9,0.00
10,10,65,53.3,42,51,37.3,26,100,60.9,29,35,14.3,0,29.9,29.9,29.9,0.00
11,11,61,46.7,31,45,32.0,25,82,58.9,36,21,9.1,0,29.9,29.8,29.7,0.00
12,12,60,45.7,32,42,33.6,26,100,68.0,32,20,9.6,0,30.0,29.9,29.8,0.00
13,13,63,49.1,38,32,29.1,26,65,48.4,25,17,9.3,0,30.2,30.1,30.0,0.00
14,14,65,47.5,33,41,35.4,29,93,66.8,29,17,6.7,0,30.1,30.1,30.0,0.00
15,15,62,47.7,34,36,29.5,23,100,55.2,25,24,13.5,3,30.3,30.2,30.1,0.00
16,16,63,47.1,30,39,33.0,28,96,61.8,31,9,4.3,0,30.3,30.2,30.1,0.00
17,17,67,52.6,34,47,38.7,33,96,62.6,36,13,5.6,0,30.1,30.1,29.9,0.00
18,18,59,49.9,38,47,36.0,26,93,62.7,33,30,12.2,3,29.9,29.9,29.8,0.00
19,19,52,40.3,31,31,24.0,16,85,56.4,25,16,7.3,0,30.1,30.0,29.9,0.00
20,20,51,39.3,28,29,23.0,17,75,55.0,27,9,4.1,0,30.2,30.2,30.1,0.00
21,21,55,42.8,29,36,26.6,23,86,57.1,29,12,5.9,0,30.2,30.1,30.1,0.00
22,22,56,43.3,29,39,35.2,29,100,76.5,37,18,7.7,0,30.2,30.1,30.0,0.00
23,23,53,39.8,28,31,23.1,15,100,58.1,23,18,8.5,0,30.4,30.3,30.2,0.01
24,24,58,42.3,27,35,29.5,18,89,62.6,42,17,6.3,0,30.4,30.3,30.2,0.00
25,25,61,47.4,34,38,33.6,30,89,62.4,35,15,7.8,0,30.3,30.2,30.1,0.00
26,26,51,46.0,40,48,42.2,34,100,87.0,73,23,11.4,0,30.1,29.9,29.9,0.00
27,27,59,46.3,38,35,24.9,20,76,46.0,26,26,16.1,3,30.1,30.0,29.9,0.26
28,28,57,46.9,36,48,39.4,31,93,77.6,39,18,11.1,5,30.2,30.1,30.0,0.00
1,1,54,48.9,46,50,46.3,43,97,91.1,69,36,23.4,12,30.0,29.8,29.7,0.45
2,2,50,44.0,37,43,39.9,36,96,86.0,68,18,8.4,0,29.9,29.9,29.8,1.10
3,3,53,44.1,36,44,40.2,36,100,87.1,63,22,9.4,6,30.1,30.0,29.9,0.27
4,4,54,41.0,31,43,37.5,31,100,88.9,51,9,4.2,0,30.3,30.3,30.1,0.25
5,5,59,44.8,30,40,35.5,30,100,73.2,42,12,7.0,0,30.3,30.2,30.1,0.00
6,6,64,48.1,32,48,39.5,32,100,75.8,41,7,3.5,0,30.1,30.1,30.0,0.00
7,7,67,54.3,42,48,42.9,35,96,68.8,41,17,6.0,0,30.0,30.0,29.9,0.00
8,8,66,57.1,51,55,51.5,45,100,82.7,56,13,5.3,0,30.1,30.0,30.0,0.09
9,9,66,55.7,45,52,47.8,43,97,76.6,50,7,4.1,0,30.0,29.9,29.9,0.01
10,10,61,53.3,46,51,48.0,45,100,83.5,57,8,4.0,0,29.9,29.9,29.9,0.00
11,11,70,50.6,41,52,45.2,41,100,85.4,44,8,2.6,0,30.1,30.0,29.9,0.00
12,12,73,59.7,45,60,52.8,44,97,79.9,51,14,5.4,0,30.1,30.0,29.8,0.00
13,13,62,57.6,51,60,54.9,46,100,90.9,72,24,13.0,5,29.9,29.9,29.8,0.06
14,14,57,50.6,44,48,45.5,42,100,83.9,57,18,9.2,3,30.0,29.9,29.9,0.65
15,15,50,45.6,39,49,43.7,39,100,93.4,83,20,11.3,0,30.0,29.9,29.9,0.11
16,16,56,49.3,43,48,42.8,39,100,79.7,57,17,12.8,8,29.9,29.8,29.8,0.28
17,17,56,47.0,40,45,40.2,38,97,78.5,57,13,8.3,3,30.1,30.0,29.9,0.00
18,18,56,46.0,34,42,38.8,34,100,78.3,53,7,3.2,0,30.2,30.1,30.1,0.00
19,19,63,48.4,0,45,39.3,0,100,70.7,0,10,4.0,0,30.1,30.1,30.0,0.00
20,20,57,51.9,47,52,47.8,44,100,86.6,67,10,5.3,0,30.0,29.9,29.8,0.00
21,21,66,57.7,52,61,56.3,52,100,95.5,84,21,11.3,5,29.8,29.8,29.7,0.82
22,22,65,58.5,45,61,53.5,39,100,85.0,53,22,15.8,0,30.0,29.8,29.6,1.03
23,23,59,49.3,38,45,40.4,34,89,72.5,51,20,11.0,6,30.2,30.1,30.1,0.15
24,24,58,50.0,44,46,40.8,35,100,73.3,45,22,11.3,5,30.1,30.0,29.9,0.01
25,25,58,47.8,40,43,38.9,33,93,73.3,39,12,6.5,0,30.1,30.1,30.1,0.00
26,26,65,52.2,39,40,36.4,32,93,59.4,29,20,14.4,8,30.2,30.1,30.1,0.00
27,27,75,59.4,46,51,42.0,36,86,55.2,32,15,9.1,0,30.2,30.1,30.1,0.00
28,28,79,60.1,42,58,49.1,42,100,70.6,45,10,3.4,0,30.2,30.1,30.0,0.00
29,29,81,62.9,47,56,50.7,46,97,68.5,36,8,3.9,0,30.1,30.0,29.9,0.00
30,30,78,63.2,47,59,52.9,47,100,72.4,42,7,1.3,0,30.1,30.0,29.9,0.00
31,31,77,63.2,50,56,51.8,45,100,69.5,33,10,4.6,0,30.0,29.9,29.9,0.00
1,1,77,61.3,45,54,49.6,45,100,69.5,36,13,5.7,0,29.9,29.8,29.8,0.00
2,2,74,61.0,49,53,47.1,39,93,63.5,32,12,4.6,0,29.8,29.8,29.8,0.00
3,3,75,59.4,44,53,42.1,35,93,56.6,26,12,5.4,0,29.9,29.9,29.8,0.00
4,4,72,59.9,51,53,46.9,39,89,64.1,39,13,7.2,0,30.0,30.0,29.9,0.00
5,5,63,57.0,52,56,45.0,35,100,66.3,44,14,8.6,0,30.1,30.0,30.0,0.00
6,6,62,58.3,54,61,57.7,54,100,97.8,93,22,13.9,5,30.0,29.9,29.8,0.42
7,7,68,60.2,53,60,54.9,45,100,84.6,51,20,15.1,8,30.1,29.9,29.8,1.11
8,8,68,56.5,47,49,47.4,45,100,74.3,43,10,7.0,0,30.2,30.1,30.1,0.07
9,9,74,60.3,47,58,51.7,46,97,75.2,48,10,3.7,0,30.1,30.0,29.9,0.00
10,10,67,62.3,53,60,53.5,48,93,73.7,54,12,8.4,5,30.0,30.0,29.9,0.00
11,11,61,52.8,46,50,46.6,42,96,80.8,51,23,13.0,3,30.0,29.9,29.9,0.00
12,12,62,50.6,35,42,38.0,34,96,65.5,39,8,2.7,0,30.3,30.2,30.0,0.12
13,13,71,56.2,42,51,42.5,39,92,63.9,35,20,9.9,0,30.4,30.3,30.3,0.00
14,14,76,61.8,49,55,48.3,38,92,64.1,37,12,5.7,0,30.3,30.2,30.0,0.00
15,15,68,57.1,48,48,44.0,40,83,63.5,36,29,15.0,7,30.0,29.9,29.8,0.00
16,16,55,48.6,44,45,43.6,39,97,83.7,57,12,7.9,5,30.1,30.0,29.9,0.01
17,17,62,46.8,35,45,40.0,35,100,81.5,37,9,5.3,0,30.3,30.2,30.1,0.12
18,18,61,52.8,46,45,40.6,34,86,65.3,38,9,6.1,0,30.1,30.0,29.9,0.00
19,19,71,55.1,38,44,39.5,36,100,61.7,29,21,7.0,0,30.0,30.0,30.0,0.00
20,20,80,62.4,44,56,44.8,38,85,57.6,22,10,5.1,0,30.1,30.1,30.0,0.00
21,21,83,66.0,47,57,50.4,45,93,61.1,27,12,6.0,0,30.1,30.0,29.9,0.00
22,22,85,68.1,50,56,51.8,47,97,61.4,28,9,3.9,0,30.0,29.9,29.8,0.00
23,23,86,68.4,52,55,49.6,44,93,57.9,23,8,4.6,0,29.9,29.9,29.8,0.00
24,24,84,65.9,54,56,51.2,37,90,64.9,21,14,6.9,0,29.9,29.9,29.9,0.00
25,25,83,64.0,50,57,50.3,45,86,64.4,32,13,6.8,0,30.0,29.9,29.9,0.00
26,26,74,60.3,50,53,47.9,45,86,65.5,38,18,11.8,6,29.9,29.9,29.8,0.00
27,27,69,58.3,49,47,44.9,42,90,64.0,39,16,11.1,6,30.1,30.0,29.9,0.00
28,28,67,57.1,49,51,44.8,41,93,66.1,43,16,9.1,3,30.0,30.0,29.9,0.00
29,29,67,56.9,47,49,46.3,43,97,70.5,44,9,5.5,0,30.0,30.0,29.9,0.00
30,30,70,57.5,42,50,47.3,42,100,71.8,39,13,5.0,0,30.0,29.9,29.8,0.00
1,1,77,62.5,47,49,44.1,37,97,57.7,24,16,6.7,0,29.8,29.8,29.7,0.00
2,2,80,62.4,47,55,48.7,43,97,65.0,28,17,8.5,0,30.0,29.9,29.8,0.00
3,3,76,61.6,50,55,50.9,48,93,70.0,46,18,10.7,6,30.2,30.1,30.0,0.00
4,4,84,66.8,52,55,50.0,46,89,59.3,26,9,5.8,0,30.2,30.1,30.0,0.00
5,5,79,65.1,55,55,49.5,45,77,59.0,34,14,6.8,0,30.0,29.9,29.9,0.00
6,6,76,62.0,50,54,48.1,44,83,62.8,33,15,10.8,7,30.0,30.0,29.9,0.00
7,7,86,68.2,48,56,50.5,45,89,57.7,24,13,5.3,0,30.1,30.0,29.9,0.00
8,8,86,70.8,57,57,52.5,48,74,54.6,31,15,9.8,6,30.0,29.9,29.9,0.00
9,9,80,67.2,56,55,52.3,49,87,61.6,35,16,9.9,0,30.0,29.9,29.9,0.00
10,10,83,67.3,53,55,51.5,49,86,60.3,31,12,5.5,0,29.9,29.8,29.8,0.00
11,11,81,68.5,51,51,40.2,33,96,41.0,18,31,18.0,0,29.8,29.7,29.7,0.00
12,12,84,69.2,53,50,42.9,38,77,42.3,20,15,10.1,0,29.8,29.8,29.7,0.00
13,13,77,63.7,53,52,49.1,48,83,61.5,39,15,10.9,9,29.9,29.9,29.8,0.00
14,14,76,61.8,51,53,49.8,47,89,66.9,45,17,10.8,5,29.9,29.9,29.8,0.00
15,15,77,62.6,52,51,49.0,46,86,63.6,39,20,11.2,5,29.9,29.9,29.9,0.00
16,16,71,59.0,53,53,49.5,45,93,72.8,42,14,9.7,0,30.0,30.0,29.9,0.00
17,17,80,64.7,52,55,50.6,48,89,63.7,36,15,7.8,0,30.0,29.9,29.8,0.05
18,18,83,65.9,54,58,53.2,50,90,66.0,39,17,10.5,0,29.9,29.9,29.8,0.00
19,19,80,64.2,54,53,50.1,47,83,62.9,38,20,13.2,7,29.9,29.8,29.8,0.00
20,20,75,61.1,51,52,49.5,48,89,67.8,44,18,12.2,6,29.9,29.8,29.8,0.00
21,21,83,64.2,51,55,50.8,48,92,65.3,34,18,8.3,0,29.8,29.8,29.7,0.00
22,22,78,63.8,54,56,52.1,50,86,67.9,45,20,14.4,9,29.8,29.8,29.7,0.00
23,23,73,62.2,54,54,51.3,48,86,69.2,49,18,13.4,0,29.9,29.8,29.8,0.00
24,24,77,62.0,52,53,49.7,48,86,66.4,39,18,10.2,0,30.0,29.9,29.9,0.00
25,25,66,58.3,54,53,51.0,49,93,78.1,54,15,10.7,6,30.1,30.0,29.9,0.13
26,26,74,62.7,55,54,52.2,50,93,71.0,44,12,5.0,0,30.0,30.0,29.9,0.08
27,27,89,70.7,53,57,53.1,46,93,59.8,22,10,5.2,0,29.9,29.9,29.8,0.00
28,28,95,77.5,57,60,53.0,48,87,48.1,20,12,5.0,0,29.9,29.8,29.7,0.00
29,29,97,78.7,60,59,55.5,51,80,48.3,23,16,6.7,0,29.8,29.7,29.6,0.00
30,30,75,63.4,54,50,47.8,43,77,58.8,35,25,18.6,0,29.7,29.7,29.6,0.00
31,31,72,61.3,52,48,45.3,43,77,57.6,35,18,10.7,3,29.9,29.8,29.7,0.00
1,1,85,68.2,48,53,47.4,42,89,53.0,22,13,5.3,0,30.0,30.0,29.9,0.00
2,2,94,76.1,54,54,48.8,41,77,43.0,16,9,3.7,0,30.0,29.9,29.8,0.00
3,3,98,80.0,60,59,53.8,47,78,44.5,18,14,6.2,0,29.8,29.8,29.7,0.00
4,4,94,74.7,61,54,50.5,44,72,46.6,18,20,10.5,0,29.8,29.8,29.7,0.00
5,5,85,68.0,55,51,48.3,44,77,52.8,26,18,9.0,0,29.8,29.8,29.7,0.00
6,6,81,65.3,54,53,50.8,48,80,61.8,36,20,12.4,7,29.8,29.8,29.8,0.00
7,7,83,67.0,55,55,51.5,49,83,60.2,36,15,10.7,6,29.9,29.9,29.8,0.00
8,8,88,71.4,56,52,50.3,48,75,50.8,26,16,8.9,0,30.0,29.9,29.9,0.00
9,9,79,68.4,58,54,43.9,30,75,45.4,18,16,10.4,5,30.0,29.9,29.9,0.00
10,10,81,67.0,53,49,36.4,23,64,37.2,13,18,8.1,0,30.0,30.0,29.9,0.00
11,11,88,72.0,52,58,48.5,41,77,48.1,19,14,6.4,0,29.9,29.8,29.7,0.00
12,12,97,79.2,60,57,53.1,44,80,45.5,17,13,5.7,0,29.8,29.7,29.7,0.00
13,13,98,79.3,61,58,53.5,49,72,44.7,19,14,8.0,0,29.7,29.7,29.6,0.00
14,14,90,72.0,58,58,51.9,43,78,52.5,24,20,10.6,0,29.7,29.7,29.6,0.00
15,15,82,68.3,56,54,51.6,49,81,57.2,35,22,15.2,10,29.7,29.6,29.6,0.00
16,16,82,64.4,53,55,51.3,48,90,65.6,35,31,14.2,6,29.7,29.6,29.6,0.00
17,17,78,63.7,52,54,50.4,47,89,64.9,35,14,9.4,0,29.9,29.8,29.7,0.00
18,18,88,71.2,57,58,52.8,50,83,56.0,27,13,7.0,0,30.0,29.9,29.9,0.00
19,19,93,73.1,57,61,54.0,51,84,55.4,24,15,8.1,0,29.9,29.9,29.8,0.00
20,20,90,68.0,0,56,49.4,0,84,51.8,0,17,12.2,8,29.9,29.9,29.8,0.00
21,21,93,73.3,55,58,49.7,36,80,49.5,13,12,5.6,0,29.9,29.9,29.8,0.00
22,22,99,80.9,61,59,51.8,40,78,41.6,14,8,5.0,0,29.9,29.8,29.7,0.00
23,23,100,84.1,67,62,52.5,46,76,37.3,16,22,11.0,3,29.7,29.7,29.6,0.00
24,24,96,78.7,63,61,55.8,47,70,47.8,27,16,9.2,0,29.8,29.7,29.6,0.00
25,25,85,69.8,57,58,54.7,52,87,61.2,38,17,12.3,8,29.9,29.8,29.8,0.00
26,26,92,71.4,56,58,53.2,47,87,56.9,23,17,8.9,0,29.9,29.8,29.8,0.00
27,27,86,68.5,56,56,53.0,51,84,60.6,35,17,11.6,6,29.8,29.8,29.8,0.00
28,28,87,69.9,56,57,52.9,50,84,58.2,30,16,7.8,0,29.9,29.8,29.8,0.00
29,29,96,78.2,57,57,51.3,44,83,45.0,17,15,6.9,0,29.8,29.8,29.7,0.00
30,30,101,84.1,66,60,53.5,49,63,37.4,19,20,11.7,0,29.8,29.8,29.7,0.00
1,1,96,77.4,61,63,56.5,53,78,51.5,25,17,8.7,0,29.9,29.8,29.8,0.00
2,2,91,71.3,59,62,56.4,54,83,62.0,35,16,10.4,5,29.9,29.8,29.7,0.00
3,3,86,67.7,57,58,54.6,52,87,65.6,36,15,9.1,0,29.8,29.7,29.7,0.00
4,4,80,67.0,57,52,51.0,50,78,58.8,36,20,14.4,10,29.9,29.9,29.8,0.00
5,5,89,71.9,55,54,50.5,47,83,51.5,24,10,7.2,0,30.1,30.0,29.9,0.00
6,6,91,76.5,64,59,54.8,46,70,49.7,22,10,5.3,0,30.1,30.0,29.9,0.00
7,7,96,78.8,62,60,52.7,39,78,45.8,15,13,6.3,0,29.9,29.9,29.8,0.00
8,8,96,77.8,62,55,50.0,42,70,41.4,15,14,9.5,7,29.9,29.9,29.8,0.00
9,9,97,78.5,62,55,50.1,47,60,39.5,19,13,6.4,0,30.0,29.9,29.9,0.00
10,10,97,79.7,61,56,51.1,46,70,40.3,18,15,7.0,0,29.9,29.9,29.8,0.00
11,11,97,78.0,62,60,53.5,41,75,47.5,14,12,6.8,0,29.8,29.8,29.7,0.00
12,12,97,79.6,64,58,53.4,47,70,44.1,18,16,8.5,0,29.9,29.8,29.8,0.00
13,13,96,79.9,69,57,52.5,42,58,41.0,17,12,6.5,0,29.9,29.9,29.9,0.00
14,14,97,78.9,65,65,58.4,54,73,51.3,30,15,8.7,0,29.9,29.9,29.8,0.00
15,15,94,75.3,62,63,57.0,53,80,55.7,31,17,10.7,0,29.9,29.8,29.8,0.00
16,16,97,76.8,59,62,56.4,52,81,52.8,28,13,7.9,0,29.9,29.8,29.8,0.00
17,17,100,77.9,61,59,55.3,51,78,50.7,20,12,7.3,0,29.9,29.9,29.8,0.00
18,18,102,81.1,64,62,56.8,48,75,48.1,17,14,6.8,0,29.9,29.8,29.8,0.00
19,19,99,78.8,63,64,55.8,46,75,48.6,17,15,8.9,5,29.9,29.8,29.7,0.00
20,20,96,80.0,68,59,52.3,42,61,39.7,22,20,11.7,7,29.8,29.8,29.7,0.00
21,21,96,79.7,66,61,56.0,52,63,45.7,31,16,10.3,5,29.9,29.9,29.8,0.00
22,22,95,77.7,64,64,57.3,53,72,51.4,30,15,10.4,6,30.0,29.9,29.9,0.00
23,23,99,79.0,65,66,57.4,52,70,49.7,28,15,9.0,0,30.0,29.9,29.9,0.00
24,24,100,79.4,62,62,58.0,56,81,51.5,24,13,8.4,3,30.0,29.9,29.9,0.00
25,25,104,82.3,63,62,57.0,54,75,45.3,20,12,6.4,0,30.0,29.9,29.8,0.00
26,26,99,79.5,64,60,56.3,54,72,47.7,25,14,9.0,5,29.9,29.8,29.8,0.00
27,27,95,75.4,60,60,56.0,53,78,53.6,30,12,8.3,5,29.9,29.8,29.7,0.00
28,28,96,76.5,58,62,55.9,52,84,52.4,25,13,7.0,0,29.9,29.8,29.8,0.00
29,29,93,73.4,60,59,55.3,53,78,55.6,32,12,7.8,5,29.9,29.9,29.8,0.00
30,30,95,76.2,60,61,56.3,54,80,52.8,31,12,6.5,0,29.9,29.8,29.8,0.00
31,31,95,76.6,61,60,56.1,53,78,51.8,31,13,7.0,0,29.9,29.8,29.8,0.00
1,1,92,74.6,60,60,54.3,51,78,51.7,30,15,9.2,6,29.9,29.8,29.8,0.00
2,2,92,73.3,59,57,53.2,51,78,52.5,27,16,9.0,0,29.9,29.8,29.7,0.00
3,3,91,74.3,55,59,53.4,50,89,52.0,29,9,5.5,0,29.9,29.8,29.8,0.00
4,4,98,79.4,61,59,52.7,46,87,44.4,17,18,6.6,0,29.8,29.8,29.7,0.00
5,5,90,73.8,62,56,52.0,47,70,48.8,23,13,5.4,0,29.9,29.8,29.8,0.00
6,6,93,77.1,60,59,52.9,48,87,47.9,22,10,4.5,0,29.9,29.9,29.8,0.00
7,7,90,74.2,60,58,52.8,49,67,48.5,31,13,6.3,0,29.8,29.8,29.7,0.00
8,8,92,73.8,57,59,56.3,53,90,58.1,27,8,5.1,0,29.9,29.8,29.8,0.00
9,9,100,79.0,58,59,55.7,50,90,50.1,18,10,4.5,0,29.9,29.8,29.8,0.00
10,10,99,80.6,61,57,54.3,52,72,43.5,24,13,5.5,0,29.9,29.8,29.8,0.00
11,11,98,83.0,68,55,51.9,48,61,36.6,19,16,10.6,6,29.9,29.8,29.8,0.00
12,12,95,76.1,63,58,52.8,41,73,48.2,16,17,9.0,0,29.9,29.8,29.8,0.00
13,13,92,72.8,59,58,54.6,48,87,56.9,22,16,8.9,0,29.9,29.8,29.8,0.00
14,14,87,69.0,58,58,55.0,53,90,64.3,33,18,10.2,0,29.8,29.8,29.7,0.00
15,15,87,69.8,58,59,55.5,53,90,63.8,33,15,10.0,3,29.9,29.8,29.8,0.00
16,16,93,73.5,59,57,53.1,39,83,54.9,16,14,8.0,0,30.0,29.9,29.8,0.00
17,17,98,77.5,61,55,50.3,42,78,43.9,16,12,6.8,0,30.0,29.9,29.9,0.00
18,18,100,79.0,56,56,50.3,45,74,39.8,18,12,6.0,0,30.0,29.9,29.8,0.00
19,19,97,75.7,60,55,50.8,41,75,46.0,16,14,7.5,0,29.9,29.8,29.7,0.00
20,20,90,71.0,55,56,52.7,48,90,57.1,26,15,9.0,0,29.8,29.8,29.7,0.00
21,21,79,65.4,55,57,54.3,52,89,69.7,43,17,11.5,7,29.9,29.9,29.8,0.00
22,22,85,68.6,56,59,55.8,54,93,67.1,37,15,7.5,0,30.0,29.9,29.9,0.00
23,23,83,68.2,58,56,53.7,51,84,62.8,33,15,10.1,6,30.0,29.9,29.9,0.00
24,24,82,66.4,55,56,54.4,53,93,68.4,38,15,8.7,0,29.9,29.9,29.8,0.00
25,25,87,72.6,53,56,53.0,45,93,55.7,23,12,5.4,0,29.9,29.9,29.8,0.00
26,26,86,68.0,56,57,52.7,45,87,62.7,24,16,10.5,7,29.9,29.9,29.8,0.00
27,27,82,66.5,56,56,54.0,52,90,67.2,38,17,10.4,3,29.9,29.8,29.8,0.00
28,28,78,71.8,62,57,55.5,54,75,57.3,46,17,12.8,9,29.9,29.9,29.8,0.00
29,29,82,68.9,59,55,52.9,51,78,59.0,36,16,10.0,0,29.9,29.9,29.8,0.00
30,30,78,67.2,58,56,53.0,50,87,63.0,37,12,7.9,3,30.0,30.0,29.9,0.00
31,31,87,70.6,57,57,54.8,51,89,61.5,29,12,6.1,0,30.0,29.9,29.8,0.00
1,1,91,72.9,60,58,54.1,49,81,55.5,23,13,7.2,3,29.8,29.8,29.7,0.00
2,2,95,75.0,58,56,53.3,49,84,51.0,21,13,6.9,0,29.8,29.7,29.7,0.00
3,3,91,71.6,58,57,53.8,52,84,57.0,28,13,7.9,0,29.8,29.8,29.7,0.00
4,4,91,71.8,57,58,54.5,52,87,58.3,29,13,8.3,3,29.8,29.8,29.7,0.00
5,5,90,70.6,58,56,53.0,47,84,58.2,23,18,10.3,6,29.9,29.8,29.8,0.00
6,6,89,69.3,54,55,52.6,51,90,60.5,27,12,7.0,0,30.0,29.9,29.9,0.00
7,7,96,74.6,54,56,52.1,46,90,52.7,18,12,4.8,0,30.0,29.9,29.8,0.00
8,8,93,75.0,61,55,51.2,48,70,46.7,22,12,7.5,3,29.9,29.8,29.8,0.00
9,9,94,73.8,52,55,49.8,45,89,48.0,18,12,5.5,0,29.9,29.8,29.7,0.00
10,10,92,74.0,52,53,49.5,45,89,46.8,20,9,5.9,0,29.9,29.8,29.7,0.00
11,11,90,71.4,56,54,50.0,43,80,50.4,19,16,7.8,0,29.8,29.7,29.7,0.00
12,12,76,65.3,56,51,46.6,43,70,52.7,31,15,9.0,5,29.9,29.8,29.7,0.00
13,13,79,66.8,58,52,48.9,43,72,54.8,29,13,8.7,5,29.9,29.9,29.8,0.00
14,14,79,65.8,54,53,47.7,36,90,57.7,21,10,4.7,0,29.9,29.8,29.8,0.00
15,15,79,64.9,57,51,47.1,36,81,57.0,21,17,12.4,7,29.9,29.8,29.8,0.00
16,16,79,63.8,51,51,48.1,42,89,61.7,27,10,5.0,0,30.0,29.9,29.9,0.00
17,17,81,65.2,51,53,49.7,41,92,62.3,24,14,7.6,0,29.9,29.9,29.8,0.00
18,18,82,65.3,52,52,49.7,46,90,62.0,28,12,6.1,0,29.9,29.8,29.8,0.00
19,19,87,68.0,49,52,48.7,43,93,55.5,21,9,5.2,0,29.9,29.8,29.7,0.00
20,20,88,69.9,52,48,42.6,37,67,41.2,19,9,4.7,0,29.8,29.8,29.7,0.00
21,21,92,71.4,51,52,45.3,36,83,46.4,14,12,4.1,0,29.9,29.9,29.8,0.00
22,22,91,71.5,58,51,47.6,38,72,47.3,15,12,8.0,3,29.9,29.9,29.8,0.00
23,23,87,70.9,58,52,48.6,35,78,48.6,21,10,5.6,0,29.9,29.8,29.7,0.00
24,24,90,69.7,53,50,45.1,40,86,48.3,18,7,4.5,0,29.8,29.8,29.7,0.00
25,25,93,70.6,49,50,43.7,35,93,46.5,15,8,2.9,0,29.9,29.8,29.8,0.00
26,26,94,71.7,50,51,46.7,41,86,47.8,16,8,2.8,0,30.0,29.9,29.8,0.00
27,27,95,72.5,54,53,47.6,36,86,49.2,13,12,3.9,0,29.9,29.8,29.7,0.00
28,28,80,65.6,56,53,51.6,50,87,63.1,36,20,11.8,5,29.8,29.7,29.7,0.00
29,29,75,64.7,56,55,52.7,50,87,66.8,44,15,9.1,0,29.9,29.8,29.8,0.00
30,30,78,69.1,60,56,53.3,49,86,59.5,37,10,5.3,0,29.9,29.8,29.8,0.00
1,1,79,69.5,62,56,52.5,48,75,56.5,35,9,5.2,0,29.9,29.8,29.7,0.00
2,2,80,70.1,63,62,58.8,54,84,68.1,48,14,7.8,0,29.8,29.8,29.7,0.00
3,3,82,68.8,63,64,60.4,56,90,76.1,42,22,8.7,3,29.9,29.8,29.8,0.00
4,4,73,65.2,59,63,57.5,50,93,77.3,55,16,9.4,0,30.0,29.9,29.9,1.70
5,5,76,64.4,50,59,53.8,48,96,70.3,48,8,3.9,0,30.0,30.0,29.9,0.00
6,6,80,67.6,56,57,50.3,43,90,58.1,28,20,11.6,0,29.9,29.8,29.8,0.00
7,7,80,66.3,56,47,39.9,33,67,41.9,18,25,16.5,8,29.9,29.8,29.8,0.00
8,8,84,68.7,54,50,41.5,37,59,39.5,19,18,8.2,0,29.8,29.7,29.7,0.00
9,9,83,65.5,50,55,49.2,45,86,59.8,28,17,7.3,0,29.8,29.7,29.6,0.00
10,10,77,62.0,49,54,49.9,46,100,69.0,34,12,4.6,0,29.8,29.7,29.7,0.00
11,11,77,61.7,50,53,49.6,45,96,67.6,37,14,5.1,0,29.8,29.8,29.7,0.00
12,12,83,65.0,47,47,40.5,35,86,47.9,18,18,8.8,3,29.9,29.8,29.7,0.00
13,13,84,64.3,46,50,41.5,32,83,51.0,15,8,3.7,0,29.8,29.8,29.7,0.00
14,14,80,62.9,44,47,32.2,19,86,42.2,13,24,11.5,0,30.0,29.9,29.8,0.00
15,15,82,64.0,49,34,24.5,18,56,24.8,10,20,12.0,3,30.1,30.1,30.0,0.00
16,16,82,61.8,41,39,34.0,30,74,40.6,16,10,3.3,0,30.1,30.0,29.9,0.00
17,17,79,61.0,45,42,37.6,31,82,47.3,17,7,2.7,0,30.1,30.0,29.9,0.00
18,18,80,63.8,45,48,43.0,36,90,52.1,20,7,2.8,0,30.1,30.0,30.0,0.00
